model,Gsolv,timing
138,-8539.249714,9.09
139,-8449.294833,9.19
140,-8558.127059,9.08
141,-8410.4715645,9.12
142,-8522.5804145,8.97
143,-8375.639056,8.74
144,-8613.194296,8.6
145,-8535.663281000001,8.94
146,-8548.743522,9.06
147,-8580.6459725,8.99
148,-8617.662897,8.87
149,-8484.0695805,9.13
150,-8681.0293395,8.95
151,-8440.1239615,9.16
152,-8552.539995000001,8.84
153,-8592.090527,9.31
154,-8775.150889,9.07
155,-8578.3040265,9.17
156,-8563.107632500001,8.96
157,-8686.04667,9.13
158,-8516.8830795,9.42
159,-8642.326844000001,9.58
160,-8620.314652,8.9
161,-8633.0719565,8.69
162,-8848.478478500001,9.29
163,-8848.801415,9.23
164,-8855.307404,8.86
165,-8579.519633,9.07
166,-8378.75815,8.78
167,-8572.433408500001,9.46
168,-8377.2222325,9.33
169,-8475.896399000001,9.32
170,-8685.5241955,8.92
171,-8539.0002915,10.11
172,-8425.2058705,9.83
173,-8491.1951875,9.47
174,-8464.328446000001,9.27
175,-8245.070315500001,8.96
176,-8580.1891355,8.89
177,-8459.599920499999,9.01
178,-8494.301153999999,9.07
179,-8487.1571685,9.33
180,-8371.779571000001,9.21
181,-8414.908659499999,9.33
182,-8597.856125,9.69
183,-8652.529536999999,9.79
184,-8461.3537545,9.25
185,-8509.9150025,9.66
186,-8662.4985605,9.42
187,-8739.617372,9.64
188,-8564.9664865,9.9
189,-8279.8949475,9.68
190,-8385.9336415,9.46
191,-8333.1190835,9.89
192,-8203.994368,9.79
193,-8203.0465625,9.59
194,-8134.555144000001,9.32
195,-8499.3499905,9.3
196,-8292.541981,9.15
197,-8361.4324755,8.73
198,-8498.6411055,9.49
199,-8277.8470575,9.12
200,-8248.4047005,9.36
201,-8335.579177,9.54
202,-8250.8674195,9.99
203,-8257.35503,10.18
204,-8524.428766500001,9.52
205,-8649.1400165,9.48
206,-8585.111948,9.69
207,-8489.837803999999,9.7
208,-8765.0348375,9.82
209,-8374.9170435,9.83
210,-8296.385713,9.65
211,-8037.9288675,9.0
212,-8090.6646605,9.24
213,-8170.697777,9.41
214,-8223.32855,9.33
215,-8359.686518,9.31
216,-8270.886857,9.75
217,-8328.437817,9.35
218,-8103.322196,8.78
219,-8012.0650669999995,9.47
220,-8126.9175645,9.31
221,-8159.891219,9.82
222,-8111.0122855,9.34
223,-8310.9913695,9.19
224,-8152.8049945,9.02
225,-8115.9797315000005,9.26
226,-8416.822649,9.2
227,-8092.108685499999,8.97
228,-8071.6665425,8.98
229,-8153.311716,9.29
230,-8315.735648,9.25
231,-8228.272366500001,9.18
232,-8095.201524499999,8.85
233,-8126.353082,8.96
234,-8106.0605925,9.36
235,-8178.080683,8.98
236,-8169.406031,9.14
237,-8257.1896235,9.64
238,-8235.621141,9.62
239,-8373.129078,9.28
240,-8351.022368,9.21
241,-8439.8876665,9.41
242,-8474.9590955,9.67
243,-8395.6322385,8.98
244,-8571.947691,8.77
245,-8496.7192395,9.39
246,-8370.143884500001,8.83
247,-8246.698125500001,9.43
248,-8346.5091335,9.46
249,-8281.6960405,9.95
250,-8344.2932115,9.52
251,-8393.0592485,9.44
252,-8301.032848,9.48
253,-8502.277423,9.65
254,-8146.8109779999995,9.94
255,-8255.777104499999,9.23
256,-8432.9878525,8.78
257,-8315.90368,8.91
258,-8285.988733,9.25
259,-8352.8943495,9.26
260,-8501.2613545,9.25
261,-8326.728616499999,9.02
262,-8310.5345325,9.0
263,-8149.462732999999,8.79
264,-8101.8597924999995,9.48
265,-8315.908931,9.06
266,-8363.2073135,9.22
267,-8510.7499115,9.11
268,-8519.437691000001,8.88
269,-8580.727363,8.76
270,-8366.3946705,8.89
271,-8441.854166000001,8.95
272,-8411.188326,8.71
273,-8464.850920500001,8.5
274,-8248.06076,8.96
275,-8085.975517500001,8.66
276,-8067.3554715,8.4
277,-8400.035202,9.25
278,-8290.3759435,9.13
279,-8322.6748445,8.81
280,-8412.585092000001,9.54
281,-8499.830457,9.15
282,-8212.2305615,8.8
283,-8344.957463,9.1
284,-8477.511081499999,9.02
285,-8506.604247,9.14
286,-8464.6513825,9.31
287,-8318.8521165,9.3
288,-8473.685728,9.08
289,-8381.4755425,9.38
290,-8503.8448465,9.15
291,-8461.1962245,9.37
292,-8351.431946,9.23
293,-8161.448140500001,9.3
294,-8172.6222685,9.49
295,-8262.750432499999,9.93
296,-8264.643418,9.88
297,-8135.6631050000005,9.49
298,-8251.529045500001,9.25
299,-7806.753592499999,9.31
300,-8139.9295425,9.36
301,-7949.7803305,9.15
302,-7859.161198000001,9.07
303,-7965.4073065,9.0
304,-7872.987081,8.76
305,-7983.6939139999995,9.06
306,-7943.408242,8.92
307,-7893.959575,8.66
308,-7994.211667,8.73
309,-7969.9809275,9.05
310,-7988.3174195,9.19
311,-7847.4855995,8.76
312,-7776.9699205,8.73
313,-7916.260571999999,8.39
314,-7945.267096,9.06
315,-8109.505248500001,8.84
316,-8329.4748895,8.78
317,-8101.1824135,8.76
318,-8125.812229,8.83
319,-7810.0512204999995,8.89
320,-8112.1832585,8.96
321,-7804.1963555,8.49
322,-8041.7620975,8.61
323,-7908.541602,8.55
324,-7966.2815980000005,8.6
325,-7959.140238,8.6
326,-8069.904832,8.36
327,-8074.089878999999,8.53
328,-8217.2977765,8.65
329,-7873.680213,8.6
330,-8073.496516,9.09
331,-8097.399068,8.96
332,-8102.3402590000005,8.95
333,-8144.45853,9.09
334,-7802.0959555,8.76
335,-7988.488077000001,8.73
336,-8127.545059,8.65
337,-8211.424533,9.21
338,-8157.801321,9.35
339,-8179.409186,8.93
340,-8089.989907,9.0
341,-8167.274125,8.66
342,-8174.872321999999,8.69
343,-7974.0294485,9.21
344,-8029.8685825,8.85
345,-8177.650100999999,8.55
346,-8073.622539999999,8.49
347,-8140.614798,8.79
348,-8040.0030125,8.66
349,-8137.009986499999,8.77
350,-8484.51329,7.85
351,-8369.62141,8.26
352,-8229.876547,8.07
353,-8044.941578,8.14
354,-8240.0766145,8.56
355,-8328.007235,8.59
356,-8342.389724,8.45
357,-8153.041289499999,8.93
358,-8243.964979999999,9.03
359,-8245.0283075,8.62
360,-8118.9675505,8.5
361,-7826.935811,8.89
362,-8030.8505195,9.28
363,-7949.294613,8.27
364,-8086.826179500001,8.98
365,-8313.703511,8.98
366,-7932.675198000001,9.06
367,-8145.61375,8.67
368,-7939.215318500001,8.91
369,-8021.947448999999,8.76
370,-8096.304234499999,8.54
371,-8063.918692,8.52
372,-8095.8841545000005,8.06
373,-8170.970829,8.48
374,-8011.1750225000005,8.47
375,-7990.4650785,8.24
376,-8361.870933999999,8.15
377,-8031.1445755,8.29
378,-8189.861301499999,8.22
379,-8073.018675,8.21
380,-7955.6614505,8.39
381,-8085.607947500001,8.41
382,-8105.9345685,7.8
383,-8209.439655,7.99
384,-8205.1469625,8.06
385,-8491.066538,8.34
386,-8318.802232,7.98
387,-8515.714732,7.88
388,-8458.4447005,8.22
389,-8360.006829,8.22
390,-8428.548132,7.74
391,-8234.024837,8.21
392,-8478.6557995,8.53
393,-8389.20764,8.01
394,-8060.1773545,7.88
395,-8146.842484000001,8.37
396,-8291.8357215,8.22
397,-8109.4789935,8.47
398,-8188.451408,8.31
399,-8397.446459,8.42
400,-8264.7930715,8.14
401,-8361.335332,8.18
402,-8215.6384605,8.57
403,-8242.9069035,8.7
404,-8229.758399499999,8.9
405,-8219.7867505,8.41
406,-8104.1492285,8.85
407,-8088.27283,8.33
408,-8128.0150235,8.51
409,-7880.2203335,8.74
410,-7961.849754,9.05
411,-7943.914963499999,8.51
412,-7696.9184255,8.8
413,-7907.2314775,8.67
414,-7934.0640875,8.54
415,-7575.533684,8.46
416,-7548.270492,8.55
417,-7533.441668,8.25
418,-7608.6123585,9.19
419,-7821.0100575,8.59
420,-7688.2936580000005,8.33
421,-7904.718874,8.48
422,-7710.363611,8.43
423,-7840.5175225,8.74
424,-7950.242418500001,8.65
425,-7938.889756500001,9.04
426,-7832.7329150000005,8.88
427,-8011.60823,8.82
428,-7728.3719155,8.96
429,-8291.7254505,8.34
430,-8228.122713,8.67
431,-8086.8813150000005,8.75
432,-8316.100592499999,8.95
433,-8282.286778,9.35
434,-8173.388914499999,9.31
435,-8134.507885,9.29
436,-7952.886297,8.92
437,-7877.5318215,9.12
438,-7847.918806999999,9.06
439,-7860.4083105,9.39
440,-7950.1610279999995,9.22
441,-8079.965748,9.03
442,-8116.9747959999995,9.04
443,-7886.8996055,8.94
444,-7902.907279,9.08
445,-8051.809886,9.35
446,-8395.9945575,9.21
447,-8527.9836935,8.72
448,-8382.1424195,9.05
449,-8506.7539005,9.1
450,-8527.2800595,9.68
451,-8335.3980175,9.3
452,-8258.8069315,9.33
453,-8178.5637750000005,8.99
454,-8086.6581475,8.89
455,-8205.6563095,8.88
456,-8315.74615,9.51
457,-7954.755653,9.26
458,-8199.6491655,9.31
459,-8142.0824525,9.57
460,-8134.5262635,9.23
461,-8018.531673500001,9.12
462,-7884.06144,9.48
463,-7732.034488,8.75
464,-7680.831987,8.63
465,-7893.628762,8.45
466,-8169.6291985,8.83
467,-8013.593108,8.95
468,-8068.0275995,8.73
469,-7935.8599295,8.72
470,-7983.6650335,8.61
471,-8292.0247575,8.76
472,-8502.518969,8.67
473,-8458.4919595,8.95
474,-8416.518091,9.46
475,-8370.193769,8.95
476,-8412.721618,9.32
477,-8101.316314,9.2
478,-8515.105615999999,9.24
479,-8199.877584,8.94
480,-8342.8491865,9.21
481,-8446.921381,8.82
482,-8421.3831425,8.96
483,-8459.9937455,8.9
484,-8335.7078265,9.36
485,-8511.361653,8.98
486,-8421.39627,8.92
487,-8372.1944,9.3
488,-8474.7753105,8.79
489,-8192.219000500001,9.2
490,-8392.1928335,9.58
491,-8466.573248499999,9.55
492,-8460.9126705,9.51
493,-8713.6222965,9.75
494,-8615.835549,9.59
495,-8670.7531325,9.73
496,-8622.3651675,9.55
497,-8512.511622,9.63
498,-8482.72795,10.13
499,-8648.1843345,9.9
500,-8671.391129,9.6
501,-8740.599309,10.03
502,-8850.2585675,9.76
503,-8743.923192,9.63
504,-8706.2656455,9.56
505,-8618.786611,9.41
506,-8610.8917325,9.07
507,-8342.2243175,9.38
508,-8365.0609165,9.44
509,-8351.0302445,9.18
510,-8041.349894,9.44
511,-8254.104661000001,9.1
512,-8210.303444500001,9.43
513,-8268.880975,9.57
514,-8070.8316335,9.02
515,-8276.421411,9.25
516,-8126.171922500001,8.94
517,-8230.721958,9.56
518,-8374.4549555,9.21
519,-8292.2610525,8.75
520,-8331.638301500001,8.88
521,-8257.475803000001,8.83
522,-8446.102225,9.41
523,-8518.424248,8.77
524,-8301.321652999999,9.0
525,-8462.7347675,9.44
526,-8201.8650875,8.92
527,-8441.4787195,9.49
528,-8568.723576999999,9.09
529,-8381.184111999999,8.83
530,-8411.078055,8.69
531,-8492.725854,8.92
532,-8347.7011105,9.12
533,-8664.940275500001,8.97
534,-8576.4609255,8.93
535,-8477.713245,8.76
536,-8382.9825795,9.23
537,-8481.52022,9.06
538,-8493.3848545,9.05
539,-8476.594782,9.25
540,-8326.9176525,8.97
541,-8409.964843,8.92
542,-8276.4817975,9.16
543,-8207.6884465,8.8
544,-8543.324489999999,9.0
545,-8532.917008,8.97
546,-8496.454064,8.84
547,-8369.857705,8.91
548,-7989.512022,8.24
549,-8145.808037000001,8.22
550,-8338.280816499999,8.01
551,-8065.27345,8.52
552,-8192.6390805,8.66
553,-8193.81793,8.55
554,-8227.237919500001,8.36
555,-8139.354558,9.03
556,-8149.4732349999995,9.02
557,-8183.300177,9.05
558,-8091.339413999999,9.49
559,-8016.181851,9.16
560,-7968.418755000001,9.29
561,-8025.6677825,8.66
562,-8072.5802165,8.97
563,-7914.0472755,8.89
564,-8096.978988,9.18
565,-7884.804456499999,9.34
566,-7765.562123000001,8.83
567,-8219.437559,8.76
568,-8088.5064995,9.08
569,-8373.003054,8.75
570,-8253.479792,8.77
571,-7919.4505545,8.79
572,-8247.9846205,8.84
573,-8294.096276999999,8.79
574,-8375.158589499999,8.82
575,-8242.463194,8.56
576,-8122.66688,8.7
577,-8303.4509335,8.89
578,-8145.256682,8.42
579,-8105.301823000001,8.68
580,-8037.537668,8.47
581,-8222.118194499999,8.52
582,-8083.930253,8.66
583,-8306.9480995,8.47
584,-8173.002965999999,8.69
585,-8172.5277504999995,9.03
586,-8166.1215305,8.86
587,-8217.86751,8.81
588,-8220.1963285,8.66
589,-8047.530320999999,8.27
590,-8117.410629,8.8
591,-8056.388757999999,8.36
592,-7968.471265,8.23
593,-8233.1557965,8.45
594,-8248.84841,8.81
595,-8369.5557725,8.46
596,-8236.9575205,8.63
597,-8231.181420500001,8.6
598,-7855.2124459999995,8.91
599,-7985.1563175,8.93
600,-7960.778549999999,9.22
601,-8102.5739285,9.32
602,-8017.8595454999995,8.75
603,-8058.179349,9.0
604,-7957.3260175,8.97
605,-8282.785623,8.94
606,-8337.401274,9.09
607,-8414.386185,8.89
608,-8355.706259999999,8.68
609,-8400.6311905,8.62
610,-8454.8215105,9.09
611,-8688.8900865,9.1
612,-8375.534036,9.12
613,-8190.5491825,8.76
614,-8585.9179765,9.21
615,-8309.473830500001,9.18
616,-8227.0593855,9.24
617,-7987.3827415,9.15
618,-8014.365005,8.8
619,-8193.7627945,9.24
620,-8648.29198,9.08
621,-8446.498675499999,8.9
622,-8559.789000499999,9.28
623,-8302.944212,9.74
624,-8130.3175870000005,8.88
625,-8453.311848,9.08
626,-8025.045539,8.28
627,-8231.5804965,8.35
628,-8201.463386000001,8.78
629,-8215.467803,8.99
630,-8429.27277,8.46
631,-8151.484367999999,9.05
632,-8550.4422205,8.58
633,-8424.000766,9.0
634,-8385.804992,8.71
635,-8457.0584365,8.54
636,-8409.539512,8.68
637,-8602.2380845,8.26
638,-8638.6852755,8.25
639,-8674.7648965,8.34
640,-8624.0874955,8.94
641,-8839.1894595,8.41
642,-8688.183826999999,8.1
643,-8379.5484255,8.58
644,-8654.9843795,8.6
645,-8153.2145725,9.09
646,-8474.029668500001,9.42
647,-8512.8608135,9.33
648,-8236.146241,9.31
649,-8166.2423035,8.82
650,-8194.2721415,8.73
651,-8190.6804575,8.95
652,-8435.379683,9.13
653,-8284.3687995,8.93
654,-8438.535534,8.9
655,-8079.8265965,9.05
656,-8503.2462325,9.37
657,-8252.78666,9.26
658,-8185.558107,9.11
659,-8118.7942674999995,9.2
660,-8290.932549500001,8.95
661,-8196.627215,8.85
662,-8280.9136415,8.99
663,-8276.8231125,9.49
664,-8002.2798285,9.15
665,-7927.665744,8.77
666,-8095.3222975,9.22
667,-8179.776755999999,8.85
668,-8049.830259,8.94
669,-8108.252885,8.78
670,-8227.949429999999,9.15
671,-8240.5964635,8.7
672,-7986.650227,8.45
673,-7933.373581,8.63
674,-8124.5283595,8.91
675,-8148.1106005,9.45
676,-8137.248907,8.77
677,-8101.8597924999995,8.88
678,-8125.476165,9.1
679,-8476.4871365,9.25
680,-8347.7693735,8.84
681,-8373.7145645,9.6
682,-8501.558036,8.75
683,-8807.7359695,8.57
684,-8557.110990500001,8.98
685,-8469.5768205,8.69
686,-8529.876678999999,8.78
687,-8372.8166435,8.65
688,-8332.974681,8.53
689,-8254.451227,8.27
690,-8337.816103,8.71
691,-8491.701909,8.31
692,-8581.693547,8.1
693,-8473.717234,8.17
694,-8118.229785,8.38
695,-8051.807260500001,8.99
696,-8092.565522499999,8.93
697,-8116.2002735,8.84
698,-8270.892108,9.02
699,-8156.8220095,8.57
700,-8299.646584,8.67
701,-8177.9887905000005,8.83
702,-8029.745184,9.27
703,-8010.4188785,8.62
704,-7833.0768555,9.01
705,-7854.844876,8.9
706,-8188.1967345,8.95
707,-8193.2114395,9.03
708,-8227.3376885,8.93
709,-8267.405444,9.0
710,-8222.971481999999,9.26
711,-8326.2507755,9.48
712,-8037.7555845,9.55
713,-7939.514625500001,9.44
714,-8190.82486,9.15
715,-8064.102477,9.15
716,-8216.179313499999,9.01
717,-8288.966049999999,8.82
718,-8235.9020695,8.42
719,-8428.574387,9.16
720,-8052.3428625,9.41
721,-8235.8758145,9.19
722,-8294.3141935,9.2
723,-8666.5103245,9.4
724,-8438.924108,9.08
725,-8231.299568,9.09
726,-8224.110949,9.45
727,-8106.798358,9.55
728,-8188.729711,9.65
729,-8427.5215615,10.05
730,-8234.786232,9.42
731,-8259.733733000001,9.76
732,-8281.6540325,9.66
733,-8287.663802000001,9.7
734,-8238.7796175,9.55
735,-8501.8547175,9.82
736,-8340.8643085,9.77
737,-8455.0683075,9.82
738,-8147.089281,9.06
739,-8499.407751499999,9.24
740,-8340.9588265,8.8
741,-8474.893458,8.76
742,-8501.558036,8.97
743,-8530.7929785,9.48
744,-8512.669152,9.02
745,-8196.952777,8.95
746,-8366.770117,9.13
747,-8181.0973825,9.34
748,-8044.6317690000005,9.19
749,-8194.406042,9.34
750,-8041.664954000001,9.15
751,-8102.077709,9.33
752,-8122.5067245,9.27
753,-8016.4260225,9.2
754,-8153.742297999999,9.22
755,-7897.220446,9.25
756,-8091.84351,8.9
757,-8132.0320384999995,8.92
758,-8023.449235,8.89
759,-7628.6134175,8.91
760,-8009.518332,9.07
761,-7783.777842,9.17
762,-7995.188353,9.18
763,-8084.4999865,9.09
764,-8277.524121,9.25
765,-8175.292402,9.37
766,-8396.6771875,9.09
767,-8623.908961500001,9.64
768,-8461.099081,9.45
769,-8447.454357499999,9.22
770,-8586.5165905,9.28
771,-8635.595062,9.3
772,-8489.359963,9.04
773,-8410.794501,8.86
774,-8417.2978645,9.17
775,-8663.693163,9.68
776,-8300.287205999999,9.27
777,-8453.37486,9.08
778,-8278.1096075,8.99
779,-8517.171884500001,9.3
780,-8463.7009515,9.52
781,-8286.419315000001,8.72
782,-8281.504379,9.33
783,-8438.698315,8.99
784,-8427.243258499999,8.86
785,-8769.574327,8.99
786,-8726.166935500001,9.06
787,-8551.111723,9.01
788,-8375.775582,9.53
789,-8277.2116865,9.51
790,-8520.188584,9.09
791,-8442.972629,9.3
792,-8440.155467499999,9.54
793,-8697.184041,9.22
794,-8698.087213,9.13
795,-8667.6812975,9.59
796,-8451.778556,9.68
797,-8428.603267499999,9.18
798,-8486.747590500001,9.28
799,-8714.816899,9.49
800,-8540.993046,9.39
801,-8663.0289115,9.76
802,-8420.393329,9.11
803,-8118.177275,9.24
804,-8643.035729000001,9.42
805,-8668.161763999999,9.23
806,-8681.415288,9.44
807,-8872.6225765,9.5
808,-8498.9404125,9.21
809,-8547.709075,9.14
810,-8520.8265805,9.51
811,-8408.875260499999,9.63
812,-8546.5617315,9.63
813,-8517.2664025,9.42
814,-8579.0916765,9.85
815,-8468.0382775,10.17
816,-8435.0672485,9.79
817,-8430.1155555,9.07
818,-8509.0800935,9.02
819,-8976.1512925,9.63
820,-9122.0975865,9.82
821,-8735.0043685,9.09
822,-8848.30257,9.4
823,-8859.145885,9.4
824,-8864.683064500001,9.2
825,-8540.4705715,9.35
826,-8699.5443655,9.85
827,-8580.0106015,10.0
828,-8737.249171,9.66
829,-8589.8614775,9.44
830,-8502.7473875,9.28
831,-8254.808294999999,9.58
832,-7999.189615,9.1
833,-8358.43678,9.11
834,-8288.682496,9.05
835,-8459.925482499999,9.54
836,-8268.943987,9.73
837,-8214.5252485,9.51
838,-8039.0525815,9.26
839,-8345.2961525,9.29
840,-8397.661750000001,8.98
841,-8395.19378,9.25
842,-8397.856037,9.18
843,-8447.1182935,9.27
844,-8302.434865000001,8.99
845,-8311.810525500001,9.65
846,-8007.3627965000005,9.45
847,-8191.8304265,9.14
848,-8231.131536,9.27
849,-8183.956552,9.13
850,-8228.689821,8.93
851,-8272.7010775,9.29
852,-7935.9465709999995,9.03
853,-8397.4070765,9.12
854,-8471.832125,8.9
855,-8342.2138155,9.11
856,-8279.887071000001,9.55
857,-8326.584214,9.36
858,-8255.4252875,9.25
859,-8509.809982499999,8.89
860,-8559.3059085,9.12
861,-8230.884739,8.77
862,-8464.2838125,9.21
863,-8300.8149315,8.67
864,-8285.3244815,8.83
865,-8307.1843945,8.34
866,-8366.040228,8.25
867,-8178.1200655,8.67
868,-8190.438911499999,8.72
869,-8175.392171,8.43
870,-8242.951537,8.88
871,-8109.2952085,9.0
872,-8617.5710045,8.86
873,-8546.5774845,8.7
874,-8557.71223,8.97
875,-8319.532121,8.63
876,-8418.0645105,8.47
877,-8474.6545375,8.64
878,-8351.972799,8.22
879,-8403.4614795,8.84
880,-8362.516807,8.53
881,-8290.7225095,8.83
882,-8217.2557685,9.05
883,-8270.7477055,9.13
884,-8434.2848495,9.02
885,-8205.879477,8.53
886,-8432.8933345,8.4
887,-8000.315954500001,8.66
888,-8024.2972715000005,8.43
889,-8119.180216,8.43
890,-8178.679297,8.23
891,-8255.123355,8.52
892,-8096.107322,8.5
893,-8430.317719,8.8
894,-8266.5521565,9.01
895,-8353.726633,8.95
896,-8420.55611,9.45
897,-8210.62113,9.07
898,-8231.9060585,8.91
899,-8240.362794,8.79
900,-8289.85872,9.05
901,-8444.8236065,8.86
902,-8115.651544,9.11
903,-8311.33531,8.6
904,-8377.2957465,8.89
905,-8405.8821905,8.79
906,-8397.7588935,9.04
907,-8211.891872,9.45
908,-8212.1360435,9.13
909,-8211.576812,8.43
910,-8195.1648115,8.45
911,-8036.450711,8.88
912,-7956.0605264999995,8.58
913,-8045.00459,8.56
914,-7998.801041,8.69
915,-8083.9013724999995,9.18
916,-7922.509262,8.78
917,-7899.2237025,8.67
918,-7825.0743315,9.18
919,-7880.406744000001,8.65
920,-7673.940049499999,8.78
921,-7986.553083500001,8.45
922,-7853.0411575,8.78
923,-7761.4217095,8.86
924,-7736.109264,8.72
925,-7835.636718000001,8.51
926,-7822.7271345,8.59
927,-8020.072842,8.65
928,-7881.7378725,8.52
929,-8022.6747125,8.78
930,-7851.922694499999,8.82
931,-7741.817101,8.92
932,-8120.8474085,8.74
933,-7599.620021,8.82
934,-7651.1402075000005,8.75
935,-7784.528735,8.66
936,-7804.1123395,8.48
937,-7661.836494499999,8.57
938,-7689.5302685,8.55
939,-7772.1600045000005,8.83
940,-8087.626957,9.18
941,-7926.137702999999,8.76
942,-7877.3165305,8.65
943,-8133.1715055,9.07
944,-7902.161637,8.81
945,-7945.382618,8.59
946,-8206.4544615,9.23
947,-8193.2849535,9.33
948,-7931.249551499999,8.88
949,-7813.871323,9.39
950,-8306.76694,9.23
951,-8403.7004,9.04
952,-8297.808734,9.35
953,-8199.3551095,9.57
954,-8320.6164525,9.05
955,-8533.8858175,9.66
956,-8403.941946,9.5
957,-8279.335716,9.36
958,-8140.171088499999,9.5
959,-8036.713261,9.29
960,-8128.39047,8.86
961,-8104.7951015,8.63
962,-8041.273754499999,8.13
963,-7916.5362495,8.74
964,-8248.74339,8.97
965,-8150.788610500001,8.68
966,-7891.880179,8.83
967,-8195.083421,8.86
968,-8048.9795970000005,9.01
969,-8446.8242375,9.13
970,-8074.5283375,9.48
971,-8209.707456,8.97
972,-8361.361587,8.88
973,-8043.1536125,8.79
974,-8098.9297345,9.18
975,-8174.152935,9.2
976,-8263.9371585,8.98
977,-8359.626131500001,8.63
978,-8269.01225,8.57
979,-8200.6888635,8.86
980,-8327.2327125,9.06
981,-8387.900141,8.9
982,-8163.049695500001,8.86
983,-8233.541745,8.23
984,-8236.2328825,8.7
985,-8290.042505,8.59
986,-8395.934171,8.69
987,-8268.6735605,8.72
988,-8514.638277,9.07
989,-8291.470777,9.24
990,-8248.210413499999,9.12
991,-8361.4954875,8.84
992,-8452.870764,8.81
993,-8485.0987765,8.95
994,-8481.8904155,9.47
995,-8467.116727,8.69
996,-8347.35717,8.84
997,-8333.830594000001,9.15
998,-8481.683001,9.05
999,-8280.8138725,9.09
1000,-8247.2127235,8.65
