model,Gsolv,timing
110,-1727.9859525000002,8.49
111,-1728.5163034999998,8.81
112,-1725.1924205,8.69
113,-1692.1058695,8.72
114,-1609.9119665,8.15
115,-1645.201312,8.78
116,-1689.4383615,8.38
117,-1723.341443,8.45
118,-1730.0653484999998,8.78
119,-1784.0535049999999,8.74
120,-1752.7969275,8.79
121,-1741.814461,8.8
122,-1781.5724074999998,9.04
123,-1770.211869,8.97
124,-1725.6728870000002,8.75
125,-1808.192352,8.76
126,-1819.5791455,8.5
127,-1804.5087755000002,8.62
128,-1805.2334135,8.9
129,-1710.051162,8.87
130,-1839.2073834999999,8.95
131,-1806.223227,8.69
132,-1836.8706885,8.83
133,-1835.408285,8.71
134,-1802.1983354999998,8.49
135,-1795.1829995,8.87
136,-1793.174492,8.52
137,-1778.539955,8.37
138,-1744.2588015,8.14
139,-1784.352812,8.53
140,-1756.5408905000002,8.57
141,-1780.367303,8.6
142,-1754.532383,8.5
143,-1797.2308895,8.04
144,-1775.1740639999998,8.25
145,-1753.6055815,8.18
146,-1786.3088095,8.18
147,-1784.7230074999998,8.06
148,-1797.816376,8.02
149,-1724.8668584999998,8.28
150,-1749.1028489999999,8.28
151,-1740.3993165,8.19
152,-1723.6880090000002,8.37
153,-1756.5881495,8.68
154,-1726.917374,8.34
155,-1709.536564,8.47
156,-1679.8054020000002,8.33
157,-1648.982032,8.27
158,-1695.2932265000002,8.67
159,-1738.1545139999998,8.07
160,-1714.7481815,8.32
161,-1758.8565815,8.19
162,-1789.047206,8.26
163,-1731.974087,8.41
164,-1656.821775,8.19
165,-1620.5452415,8.25
166,-1718.7809495000001,8.3
167,-1673.9400349999999,8.29
168,-1646.2698905,8.45
169,-1666.5151210000001,8.57
170,-1628.293092,8.36
171,-1685.9910799999998,8.61
172,-1695.301103,8.27
173,-1780.7427495,8.75
174,-1740.8929105,8.26
175,-1782.1605195,8.65
176,-1748.1182865,8.42
177,-1747.0418315000002,8.35
178,-1840.0475435,8.36
179,-1837.0964815,8.31
180,-1780.2491555000001,8.39
181,-1725.1976715,8.57
182,-1703.671197,8.81
183,-1696.041494,8.44
184,-1759.100753,8.89
185,-1700.9144219999998,8.63
186,-1710.1351780000002,8.74
187,-1735.870329,8.86
188,-1689.3438435,8.46
189,-1740.2234079999998,9.02
190,-1761.127639,8.73
191,-1692.9460295,8.44
192,-1784.158525,8.57
193,-1746.9210585,8.43
194,-1754.7581759999998,8.55
195,-1730.172994,8.67
196,-1773.1182975,9.19
197,-1759.426315,8.77
198,-1695.2092105,8.52
199,-1694.0539905,8.69
200,-1708.8250535,8.52
201,-1669.7208564999999,8.67
202,-1681.7719015,8.75
203,-1683.1739185,8.56
204,-1729.20681,8.55
205,-1689.0655405,8.55
206,-1755.8110015000002,8.61
207,-1751.8281180000001,8.59
208,-1764.4488964999998,8.13
209,-1735.2165794999999,8.32
210,-1818.9962845,8.4
211,-1762.8998514999998,8.47
212,-1698.997807,8.75
213,-1707.0449644999999,8.54
214,-1714.6904204999998,8.72
215,-1693.1928265,8.48
216,-1715.8640189999999,8.93
217,-1641.163293,8.98
218,-1715.8666445,8.96
219,-1737.8105735,8.62
220,-1737.9707290000001,8.25
221,-1704.5691180000001,8.23
222,-1662.4219665,8.43
223,-1699.4992775,8.71
224,-1658.9248005000002,8.48
225,-1719.0119935,8.72
226,-1695.479637,8.47
227,-1705.771597,8.81
228,-1671.4326825,8.66
229,-1709.1086075,8.65
230,-1664.7009005,8.79
231,-1685.9700759999998,8.33
232,-1648.724733,8.42
233,-1725.0979025,8.7
234,-1708.2421924999999,8.56
235,-1704.3485759999999,8.57
236,-1730.4828029999999,9.0
237,-1667.5101855,9.02
238,-1718.594539,9.04
239,-1689.7481705,9.07
240,-1631.790258,8.57
241,-1694.3270425,8.85
242,-1694.3690505,8.27
243,-1691.4206140000001,8.38
244,-1754.7896819999999,8.83
245,-1776.8202525,8.51
246,-1716.8800875,8.83
247,-1710.597266,8.23
248,-1802.9544795,8.89
249,-1743.4737770000002,8.98
250,-1752.0932934999998,8.84
251,-1759.5497135,8.48
252,-1759.484076,8.62
253,-1765.1315265,8.27
254,-1745.568926,8.56
255,-1758.449629,8.46
256,-1760.198212,8.55
257,-1764.7928370000002,8.25
258,-1727.290195,8.3
259,-1775.074295,8.8
260,-1751.8569985000001,8.38
261,-1789.5854335000001,8.28
262,-1819.2877150000002,8.43
263,-1750.5127424999998,8.34
264,-1809.1296555000001,8.7
265,-1761.7656355,8.21
266,-1753.0804815,8.15
267,-1820.169883,8.56
268,-1790.5017329999998,8.48
269,-1778.1119985,8.27
270,-1798.3808585,8.13
271,-1757.3757994999999,8.14
272,-1794.6421465,8.2
273,-1759.2871635000001,7.84
274,-1798.9742215,7.99
275,-1779.280346,8.07
276,-1826.1481465000002,7.83
277,-1834.9488225,8.33
278,-1846.2043409999999,8.38
279,-1790.2444340000002,8.15
280,-1861.022663,7.66
281,-1789.0078235,7.93
282,-1810.17723,8.2
283,-1714.1180615,8.23
284,-1687.4744875,8.3
285,-1743.1718445,8.79
286,-1682.173603,8.61
287,-1731.9977165,8.54
288,-1720.2879865,8.71
289,-1694.0697435,8.58
290,-1658.3944495,8.91
291,-1685.9280680000002,8.72
292,-1717.5837215000001,8.47
293,-1701.27149,8.24
294,-1735.817819,8.31
295,-1650.1792599999999,8.33
296,-1651.1795755,8.68
297,-1666.693655,8.24
298,-1698.7536355,8.54
299,-1769.9046855,8.91
300,-1689.6247720000001,7.97
301,-1720.3825045,8.46
302,-1688.2043765,8.3
303,-1697.3542439999999,8.02
304,-1678.9468634999998,8.2
305,-1697.7454435,8.5
306,-1738.957917,8.12
307,-1722.6378089999998,8.5
308,-1698.7063765,8.23
309,-1728.224873,8.2
310,-1736.6816085,7.99
311,-1766.7120774999999,8.29
312,-1736.7498715,8.38
313,-1737.965478,8.53
314,-1719.182651,8.67
315,-1755.3882959999999,8.68
316,-1755.3147820000002,8.85
317,-1792.6388900000002,9.26
318,-1709.126986,8.75
319,-1702.9649375,8.46
320,-1772.7533529999998,9.62
321,-1738.684865,9.14
322,-1775.7411719999998,8.65
323,-1717.3342989999999,8.69
324,-1745.332631,8.36
325,-1719.1170135000002,8.52
326,-1720.4770225,8.52
327,-1734.3344115,8.94
328,-1780.8293910000002,8.64
329,-1734.599587,8.58
330,-1757.042361,8.91
331,-1758.680673,9.04
332,-1732.3337805,9.02
333,-1732.273394,8.92
334,-1790.401964,9.47
335,-1730.3278985000002,8.53
336,-1789.288752,9.29
337,-1785.0853265,8.53
338,-1837.5533185000002,8.3
339,-1790.921813,8.59
340,-1814.498803,8.43
341,-1821.7478085,8.75
342,-1814.9083810000002,8.81
343,-1827.5239085,8.73
344,-1754.9235824999998,8.47
345,-1773.6433974999998,8.9
346,-1716.1134415000001,8.73
347,-1774.6935975000001,8.71
348,-1819.9992255,8.45
349,-1759.2714105,8.38
350,-1761.847026,8.31
351,-1744.518726,8.81
352,-1774.68047,8.44
353,-1734.310782,8.41
354,-1726.2688755,8.2
355,-1749.2840085,8.59
356,-1760.917599,8.63
357,-1719.0382485,8.13
358,-1727.4372230000001,8.31
359,-1679.894669,8.1
360,-1731.690533,8.23
361,-1704.668887,8.21
362,-1718.5866625,7.93
363,-1747.0103255000001,8.21
364,-1750.0506545,8.14
365,-1758.9852309999999,8.2
366,-1774.381163,7.88
367,-1734.1296225,8.13
368,-1673.1838910000001,8.2
369,-1710.418732,7.92
370,-1687.9523285,8.09
371,-1746.64013,8.17
372,-1738.411813,8.34
373,-1722.706072,8.32
374,-1693.3346035,8.32
375,-1714.7770620000001,8.38
376,-1721.424828,8.5
377,-1698.5908545,8.64
378,-1724.1422205000001,8.82
379,-1769.4215935,8.69
380,-1716.1895809999999,8.65
381,-1708.8198025,8.66
382,-1716.4442545,8.46
383,-1689.735043,8.43
384,-1765.7406425,8.19
385,-1734.279276,8.29
386,-1675.7332514999998,7.91
387,-1776.6443439999998,8.09
388,-1758.827701,7.79
389,-1744.4005785,7.79
390,-1725.305317,7.84
391,-1745.69495,7.87
392,-1734.499818,8.06
393,-1677.458205,8.37
394,-1725.861923,8.31
395,-1716.8564580000002,7.9
396,-1777.941341,7.93
397,-1731.154931,8.16
398,-1699.402134,8.03
399,-1657.520158,8.01
400,-1698.8429025,8.11
401,-1701.071952,8.19
402,-1662.8893054999999,8.25
403,-1701.9830005000001,8.27
404,-1720.2722335,8.16
405,-1795.5138125,8.03
406,-1783.4338870000001,8.01
407,-1738.1912710000001,8.05
408,-1729.3249574999998,8.03
409,-1694.4793215,8.23
410,-1665.1419845,8.21
411,-1711.9493985000001,8.35
412,-1688.663839,8.02
413,-1722.8714785,8.44
414,-1720.9417360000002,8.48
415,-1779.3512345,8.55
416,-1696.9079089999998,8.21
417,-1712.4797495,8.18
418,-1689.9319555000002,8.34
419,-1648.1760035,8.55
420,-1701.791339,8.51
421,-1671.2541485,8.43
422,-1697.3726225,8.35
423,-1667.9932775,8.33
424,-1696.6479845,8.08
425,-1688.98415,8.74
426,-1657.3442495,8.26
427,-1654.2199045,8.26
428,-1667.848875,7.86
429,-1706.380713,8.11
430,-1689.0707915,8.49
431,-1670.5977735,8.44
432,-1642.5154255,8.24
433,-1698.231161,8.62
434,-1719.4478265,8.44
435,-1668.9647125,8.83
436,-1646.514062,8.57
437,-1660.7180170000001,8.6
438,-1636.232604,8.46
439,-1708.0846625000001,8.47
440,-1730.493305,8.36
441,-1720.9128555,8.7
442,-1735.523763,8.67
443,-1729.8448065,8.43
444,-1717.3027929999998,8.17
445,-1713.8161289999998,8.13
446,-1686.558188,8.23
447,-1659.7912155,8.16
448,-1686.3954070000002,8.61
449,-1683.0583965,8.27
450,-1659.6179325,8.46
451,-1680.2491115,8.62
452,-1705.939629,8.37
453,-1678.072572,8.73
454,-1663.9395055,8.64
455,-1634.1190765000001,8.07
456,-1665.0632195,8.36
457,-1638.8344745,8.38
458,-1632.9376015,8.42
459,-1609.3396075,8.06
460,-1644.902005,8.29
461,-1655.95536,8.34
462,-1662.9313135,8.61
463,-1700.3079315,8.42
464,-1699.4808990000001,8.36
465,-1686.552937,8.37
466,-1663.5194255,8.53
467,-1675.1871475,8.65
468,-1622.601008,8.17
469,-1606.9871595,8.1
470,-1635.4502049999999,8.27
471,-1561.663153,8.55
472,-1555.960567,8.25
473,-1546.755564,8.31
474,-1552.221855,8.44
475,-1557.703899,8.62
476,-1660.3058134999999,8.59
477,-1609.11644,8.48
478,-1589.6903655,8.09
479,-1618.98832,8.37
480,-1566.515077,8.29
481,-1570.6738690000002,8.21
482,-1537.576816,8.54
483,-1563.3749790000002,8.44
484,-1501.397426,8.15
485,-1542.7464255000002,8.34
486,-1505.2175285,8.2
487,-1568.289915,8.59
488,-1518.1874985,8.44
489,-1548.666928,8.05
490,-1546.9734805,8.5
491,-1521.860573,8.4
492,-1548.5855375,8.42
493,-1552.6996960000001,8.34
494,-1580.745287,8.64
495,-1600.1556085,8.13
496,-1626.0167835,8.38
497,-1574.8037805,8.41
498,-1544.303347,8.27
499,-1559.977582,8.4
500,-1539.010339,8.3
501,-1550.363001,8.28
502,-1625.2868945,8.13
503,-1596.2541155,8.58
504,-1598.4070255000001,8.08
505,-1570.159271,8.29
506,-1590.464888,8.2
507,-1641.5229865,8.68
508,-1530.6980059999999,8.45
509,-1603.7341649999998,8.34
510,-1568.883278,8.03
511,-1586.74718,8.21
512,-1618.4632199999999,8.58
513,-1551.6153645000002,8.27
514,-1494.7417834999999,8.14
515,-1574.6830075,8.32
516,-1617.460279,8.32
517,-1711.311402,8.29
518,-1676.759822,8.33
519,-1725.0558945,8.68
520,-1719.355934,9.07
521,-1620.1304125000001,8.64
522,-1595.9154259999998,8.36
523,-1621.9840155000002,8.37
524,-1594.7260745,8.57
525,-1594.723449,8.54
526,-1605.0915485,8.5
527,-1565.3441039999998,8.61
528,-1582.8299339999999,9.05
529,-1579.3458954999999,8.47
530,-1699.6725605000001,8.7
531,-1671.8160055,8.92
532,-1617.4261474999998,8.4
533,-1629.1069969999999,8.98
534,-1660.7258935,8.84
535,-1657.3048669999998,9.0
536,-1655.782077,8.2
537,-1602.3557775,9.1
538,-1620.946943,8.68
539,-1600.047963,8.79
540,-1629.831635,8.99
541,-1610.4633215,8.56
542,-1566.693611,8.8
543,-1626.2031940000002,9.01
544,-1611.4216290000002,8.91
545,-1650.5100730000001,8.87
546,-1735.9674725,8.78
547,-1697.1021959999998,9.18
548,-1658.4312065,9.19
549,-1653.340362,8.97
550,-1668.7389194999998,9.02
551,-1621.277756,8.67
552,-1656.6747470000003,8.24
553,-1637.009752,8.26
554,-1735.6602890000001,8.84
555,-1638.5141635,8.79
556,-1612.8630285000002,8.6
557,-1642.187238,8.7
558,-1602.8913794999999,8.71
559,-1642.103222,8.6
560,-1583.7304805,8.57
561,-1626.702039,8.4
562,-1596.335506,8.46
563,-1599.2366835,8.55
564,-1549.8562795,8.42
565,-1636.8128395,8.6
566,-1578.0016395,8.19
567,-1587.7763759999998,8.41
568,-1571.650555,7.94
569,-1595.227545,8.13
570,-1593.3870695,7.97
571,-1625.6649665,8.04
572,-1590.0106765,8.21
573,-1559.515494,8.21
574,-1619.592185,8.15
575,-1554.6451915,8.19
576,-1548.3544935,8.64
577,-1589.7166205,8.48
578,-1632.215589,8.5
579,-1586.295594,8.42
580,-1613.15971,8.34
581,-1568.8438955,8.12
582,-1592.68081,8.15
583,-1605.96584,8.25
584,-1573.6223055,8.44
585,-1586.1564425,8.08
586,-1609.252966,8.65
587,-1566.9246549999998,8.55
588,-1657.8562220000001,8.79
589,-1650.095244,8.7
590,-1661.5056670000001,8.53
591,-1600.1608595,8.75
592,-1657.866724,8.26
593,-1616.011003,8.56
594,-1607.619905,8.65
595,-1619.5685555,8.61
596,-1601.801797,8.2
597,-1569.7995775,8.45
598,-1611.8102029999998,8.46
599,-1640.6250655000001,8.34
600,-1619.3348859999999,8.3
601,-1636.2168510000001,8.41
602,-1652.8861505,8.51
603,-1630.2333365,8.38
604,-1639.482973,8.56
605,-1638.3356295,8.26
606,-1569.5370275,8.28
607,-1534.7701565000002,8.13
608,-1604.054476,8.25
609,-1578.5057355,8.36
610,-1555.39871,7.96
611,-1594.8153415,7.81
612,-1579.6294495,8.3
613,-1620.5767475,8.34
614,-1565.932216,8.17
615,-1596.902614,8.31
616,-1587.855141,8.08
617,-1609.037675,8.03
618,-1591.6699924999998,8.38
619,-1653.707932,8.22
620,-1737.6477925,8.18
621,-1697.5564074999998,8.18
622,-1647.8714455,8.14
623,-1679.2671745,8.14
624,-1664.346458,8.11
625,-1605.3593495,8.07
626,-1614.1285195,8.21
627,-1609.442002,8.22
628,-1657.551664,8.17
629,-1550.121455,8.01
630,-1617.843602,8.04
631,-1610.5000785000002,8.19
632,-1651.061428,7.93
633,-1552.5290385,7.86
634,-1582.6697785,7.74
635,-1612.1646454999998,7.61
636,-1613.0415625,7.49
637,-1563.1124290000002,7.81
638,-1605.8109355,7.69
639,-1578.881182,7.75
640,-1626.2347,8.22
641,-1600.08472,8.12
642,-1577.8021015,8.15
643,-1543.4395574999999,7.83
644,-1545.4139334999998,8.28
645,-1505.477453,8.04
646,-1554.5874305000002,8.26
647,-1595.631872,8.07
648,-1563.7740549999999,8.06
649,-1541.1763765,7.97
650,-1569.6604260000001,8.01
651,-1570.46908,8.0
652,-1547.3174210000002,7.89
653,-1610.5420865,7.93
654,-1553.7787764999998,8.11
655,-1576.6967659999998,8.03
656,-1582.8483125,7.81
657,-1564.9056455000002,8.03
658,-1577.5343005,7.58
659,-1608.979914,7.9
660,-1583.2316355,7.79
661,-1539.3700325,7.68
662,-1577.431906,7.82
663,-1528.440076,7.94
664,-1580.8818130000002,8.13
665,-1574.848414,8.58
666,-1552.4135165,8.22
667,-1589.272911,8.56
668,-1608.3839254999998,8.26
669,-1651.450002,8.12
670,-1624.6882805,7.92
671,-1584.8646965,7.62
672,-1664.545996,8.12
673,-1647.4513654999998,7.94
674,-1600.462792,7.76
675,-1613.0573155,8.09
676,-1615.643433,8.53
677,-1560.612953,8.35
678,-1563.364477,8.25
679,-1589.335923,8.23
680,-1522.464438,8.22
681,-1573.0079385,8.34
682,-1540.0054035,8.35
683,-1598.9531295000002,8.39
684,-1533.1265935000001,8.17
685,-1591.1763985,8.1
686,-1607.7117975,7.93
687,-1544.3322275,7.64
688,-1578.0804045,7.95
689,-1623.1392355,8.47
690,-1593.8018985,8.07
691,-1630.130942,8.26
692,-1626.9120790000002,8.18
693,-1652.6551064999999,8.18
694,-1653.5609040000002,8.35
695,-1642.953884,8.4
696,-1606.3885455,8.63
697,-1597.9291845,8.69
698,-1645.9180735,8.41
699,-1612.0858805,8.9
700,-1666.7750455,8.64
701,-1632.446633,8.13
702,-1630.9002134999998,8.42
703,-1610.051118,8.54
704,-1613.275232,8.55
705,-1647.0654169999998,8.13
706,-1609.2582169999998,8.72
707,-1605.939585,8.42
708,-1626.3633495000001,8.45
709,-1615.1052054999998,8.57
710,-1681.543483,8.2
711,-1675.0506215,8.5
712,-1616.9404299999999,8.42
713,-1677.7916435,8.54
714,-1673.514704,8.43
715,-1680.1650955,8.22
716,-1714.2073285000001,8.52
717,-1643.867558,8.44
718,-1662.7947875,8.78
719,-1639.6352519999998,8.67
720,-1652.5710904999999,9.18
721,-1719.833775,8.83
722,-1702.6892599999999,8.72
723,-1664.5512469999999,9.13
724,-1623.026339,8.8
725,-1701.649562,8.69
726,-1685.912315,9.23
727,-1691.2289525,8.63
728,-1697.3752479999998,8.38
729,-1738.102004,8.98
730,-1787.818472,9.18
731,-1718.584037,8.42
732,-1775.714917,8.29
733,-1710.434485,8.43
734,-1593.3870695,9.07
735,-1636.2903649999998,8.92
736,-1607.236582,8.86
737,-1665.3126419999999,8.92
738,-1663.5194255,8.21
739,-1642.8094815,8.25
740,-1649.3837335,8.93
741,-1673.6722340000001,8.49
742,-1667.539066,9.22
743,-1659.9697494999998,8.97
744,-1707.3784030000002,8.76
745,-1691.0451675000002,8.9
746,-1676.3738735,8.66
747,-1654.7502554999999,9.21
748,-1672.154695,9.15
749,-1729.4483559999999,9.16
750,-1728.1933669999999,9.16
751,-1754.700415,8.35
752,-1767.6415045,9.07
753,-1755.88189,8.72
754,-1693.6601655,8.8
755,-1795.442924,8.79
756,-1769.765534,8.57
757,-1747.4041505,8.71
758,-1773.3388395,8.6
759,-1725.1609145,8.62
760,-1716.8695854999999,8.84
761,-1688.5982015,8.79
762,-1695.7448124999999,9.17
763,-1740.65399,8.79
764,-1767.2660580000002,8.92
765,-1821.7609360000001,8.96
766,-1806.3203705,9.01
767,-1812.414156,9.17
768,-1810.5579275,9.22
769,-1811.1355375,9.08
770,-1860.9150175,9.27
771,-1820.0307315,8.86
772,-1734.9802845000002,8.64
773,-1772.9135084999998,8.78
774,-1742.1426485,8.93
775,-1736.600218,8.95
776,-1657.1420859999998,8.73
777,-1729.238316,8.69
778,-1720.7001899999998,8.58
779,-1721.9630555,8.62
780,-1668.589266,8.71
781,-1663.2332460000002,8.49
782,-1698.7825160000002,9.01
783,-1731.333465,8.71
784,-1723.866543,8.53
785,-1708.2842005,8.77
786,-1750.5389975,9.04
787,-1735.3531055,8.54
788,-1695.0831864999998,8.72
789,-1678.8365924999998,8.35
790,-1717.7622555,8.69
791,-1709.347528,8.22
792,-1709.2005000000001,8.69
793,-1741.215847,8.44
794,-1753.7578604999999,8.58
795,-1746.025763,8.85
796,-1734.7912485,8.57
797,-1737.1331945,9.23
798,-1789.7954735,8.61
799,-1747.5931865,8.99
800,-1776.964655,8.9
801,-1656.616986,8.58
802,-1741.3865045,8.96
803,-1694.1222535,8.73
804,-1662.8105405,8.85
805,-1688.4721775,8.72
806,-1669.1064895,8.52
807,-1661.8548584999999,8.54
808,-1682.7695915,8.35
809,-1654.511335,8.6
810,-1690.8771355,8.05
811,-1644.0434665,8.51
812,-1615.569919,8.82
813,-1647.595768,8.9
814,-1642.523302,8.7
815,-1618.6916385000002,8.3
816,-1668.4396125,8.95
817,-1688.4879305,8.77
818,-1732.2340115000002,9.19
819,-1719.639488,9.28
820,-1675.394562,8.48
821,-1646.5350660000001,8.94
822,-1689.115425,8.74
823,-1698.7221295,8.65
824,-1647.4881225000001,8.22
825,-1645.374595,8.64
826,-1686.4269129999998,8.52
827,-1661.7524640000001,8.73
828,-1609.494512,8.72
829,-1684.7702225,8.85
830,-1688.159743,9.09
831,-1656.679998,9.14
832,-1652.7286205,9.16
833,-1645.794675,8.87
834,-1605.5168795,8.62
835,-1652.169389,8.83
836,-1647.2413255,8.71
837,-1671.613842,8.73
838,-1711.762988,8.85
839,-1589.8216405,8.88
840,-1670.117307,9.23
841,-1659.5207890000001,9.35
842,-1691.4284905,9.1
843,-1616.551856,9.53
844,-1686.3980325,9.48
845,-1654.411566,9.67
846,-1636.6027995000002,9.63
847,-1631.4541940000001,9.14
848,-1737.7213064999999,9.59
849,-1709.074476,9.22
850,-1712.8341919999998,9.3
851,-1684.7492185,9.15
852,-1702.873045,9.0
853,-1738.196522,8.88
854,-1654.7187494999998,8.81
855,-1654.9760485,9.17
856,-1662.04652,8.75
857,-1658.433832,8.72
858,-1617.0533265,8.86
859,-1560.607702,8.81
860,-1674.0398039999998,9.52
861,-1585.6103385,8.95
862,-1582.0239055,8.78
863,-1621.009955,9.23
864,-1602.767981,8.87
865,-1605.9317084999998,8.79
866,-1637.8105294999998,8.76
867,-1635.4265755000001,8.96
868,-1598.5120454999999,9.5
869,-1632.173581,8.76
870,-1649.3784825,9.28
871,-1643.9200680000001,9.35
872,-1634.4210090000001,8.97
873,-1668.7599235,9.36
874,-1628.3823590000002,9.42
875,-1687.6530214999998,9.57
876,-1715.706489,9.36
877,-1681.553985,9.14
878,-1670.3142195,9.27
879,-1685.1377925000002,8.98
880,-1661.237866,9.06
881,-1668.9542105,8.33
882,-1602.9176345,8.31
883,-1657.8903535000002,8.29
884,-1656.7876434999998,8.39
885,-1687.5742564999998,8.79
886,-1677.7601375,8.91
887,-1704.8027875,8.92
888,-1782.047623,8.93
889,-1697.1888375,9.06
890,-1673.6276005,9.04
891,-1631.3150425,9.16
892,-1622.1362945,8.65
893,-1627.4660595,8.94
894,-1677.9334205,8.78
895,-1659.9067375000002,9.17
896,-1704.8920545,9.48
897,-1667.9854010000001,8.55
898,-1671.104495,8.14
899,-1661.2641210000002,8.01
900,-1635.2165355,8.61
901,-1660.161411,8.13
902,-1701.2006015,8.52
903,-1617.460279,8.76
904,-1656.4305755,9.07
905,-1709.746604,9.31
906,-1663.6060670000002,9.2
907,-1668.3923535000001,8.87
908,-1650.8277584999998,8.67
909,-1697.916101,8.48
910,-1725.3184445000002,8.88
911,-1652.6656085,8.38
912,-1711.0252225000002,8.81
913,-1598.1129695000002,8.72
914,-1620.7579070000002,8.67
915,-1629.3459175,8.65
916,-1660.145658,9.07
917,-1659.993379,9.19
918,-1732.4886849999998,8.95
919,-1662.933939,8.42
920,-1683.7436519999999,8.57
921,-1617.649315,8.85
922,-1688.35403,8.76
923,-1635.796771,8.87
924,-1621.3854015,8.74
925,-1592.118953,8.33
926,-1588.8659585,8.26
927,-1585.38192,8.43
928,-1596.629562,8.59
929,-1567.9591019999998,8.69
930,-1613.6506785000001,9.19
931,-1626.449991,9.11
932,-1575.6308130000002,9.03
933,-1605.7164175,8.43
934,-1608.53883,8.72
935,-1571.1569610000001,8.63
936,-1600.604569,8.48
937,-1595.8602905,8.97
938,-1581.23363,8.63
939,-1511.0671425,8.29
940,-1486.290299,8.8
941,-1517.2843265,8.95
942,-1579.8342385,8.84
943,-1550.6964395,9.25
944,-1566.3733,8.6
945,-1656.118141,8.59
946,-1653.870713,8.76
947,-1581.9950250000002,8.96
948,-1600.1424809999999,8.5
949,-1598.9189979999999,8.45
950,-1595.0201305,8.56
951,-1555.5168575,8.73
952,-1581.4462955000001,8.43
953,-1571.9498620000002,8.72
954,-1570.9364190000001,8.43
955,-1575.6649445,8.82
956,-1519.3742244999999,8.54
957,-1495.7709795,8.78
958,-1576.3239449999999,9.24
959,-1553.5477325,8.76
960,-1573.9793734999998,8.56
961,-1600.7542225,9.34
962,-1561.2982084999999,8.77
963,-1589.3070424999999,8.6
964,-1652.64723,8.94
965,-1609.2398385,9.12
966,-1619.224615,8.56
967,-1586.579148,8.61
968,-1634.599543,9.11
969,-1561.894197,8.64
970,-1602.6472079999999,8.9
971,-1636.972995,8.47
972,-1621.0020785000002,8.95
973,-1626.612772,8.96
974,-1602.0197134999999,8.36
975,-1578.8102935,8.33
976,-1567.4234999999999,8.63
977,-1554.5086655,8.81
978,-1524.1788895,8.34
