model,Gsolv,timing
100,-1727.0880315,8.18
101,-1679.58486,8.22
102,-1775.5285064999998,8.31
103,-1743.6916935,8.65
104,-1780.6351040000002,8.78
105,-1777.4424960000001,8.81
106,-1781.3964990000002,8.66
107,-1719.1695235,8.45
108,-1682.0764595,8.38
109,-1675.5809725,8.67
110,-1667.8541260000002,8.32
111,-1572.102141,8.88
112,-1659.394765,8.63
113,-1691.698917,8.46
114,-1673.1655125000002,8.51
115,-1714.3228505,8.03
116,-1693.5236395,8.66
117,-1748.2653145,8.06
118,-1672.958098,8.2
119,-1639.1127775,8.62
120,-1685.975327,8.8
121,-1655.6744314999999,8.97
122,-1681.900551,8.44
123,-1662.009763,8.13
124,-1590.63292,8.39
125,-1685.8781835000002,8.12
126,-1656.695751,8.4
127,-1686.374403,8.03
128,-1694.702489,7.96
129,-1681.7325190000001,8.54
130,-1686.3875305,7.98
131,-1642.4734174999999,8.42
132,-1679.558605,8.25
133,-1628.5582674999998,7.85
134,-1622.5038645,7.89
135,-1673.204895,8.06
136,-1700.8015254999998,7.92
137,-1668.731043,8.31
138,-1666.8223045,7.92
139,-1667.696596,7.49
140,-1673.252154,7.84
141,-1696.9157855,7.61
142,-1642.213493,7.82
143,-1679.0256285,7.46
144,-1724.8537310000002,7.73
145,-1701.0929560000002,7.99
146,-1715.128879,7.74
147,-1767.9434370000001,7.69
148,-1683.9300625,7.73
149,-1733.7725545,8.36
150,-1718.883344,8.2
151,-1647.9659635,7.94
152,-1665.4622955000002,8.16
153,-1678.8313415,7.89
154,-1651.1743245,8.29
155,-1655.3567460000002,7.99
156,-1670.7342995000001,7.97
157,-1695.1672025,7.84
158,-1729.910444,8.01
159,-1666.0136505,8.06
160,-1730.2963925000001,8.08
161,-1675.3184225,8.15
162,-1723.7273915,7.97
163,-1700.0742619999999,8.13
164,-1762.0281854999998,8.65
165,-1754.6794109999998,8.2
166,-1671.5665829999998,8.06
167,-1667.6204565,8.1
168,-1665.228626,7.92
169,-1684.3868995,7.94
170,-1676.5524075,7.84
171,-1664.036649,8.15
172,-1620.19605,8.18
173,-1716.0478039999998,8.34
174,-1655.330491,7.96
175,-1687.823679,8.11
176,-1632.121071,8.28
177,-1651.7939425,7.88
178,-1632.8220795000002,8.5
179,-1709.678341,8.13
180,-1640.7195834999998,8.63
181,-1631.1417594999998,8.52
182,-1676.8359615000002,8.33
183,-1697.1730845,8.58
184,-1698.561974,8.52
185,-1692.197762,8.36
186,-1672.774313,8.62
187,-1689.745545,8.58
188,-1701.8622275,8.15
189,-1723.0657655,8.2
190,-1655.130953,8.46
191,-1693.3871135000002,8.39
192,-1710.140429,8.52
193,-1726.408027,8.11
194,-1704.3065680000002,8.37
195,-1695.6345415,8.46
196,-1726.6285689999997,9.0
197,-1750.8908145,8.73
198,-1692.5600809999999,9.53
199,-1651.2530895,8.94
200,-1707.9061284999998,8.58
201,-1669.8206255,8.44
202,-1694.618473,8.84
203,-1637.3221865,8.75
204,-1664.2703185,8.65
205,-1718.941105,8.66
206,-1724.1317185,8.49
207,-1715.8141345,8.99
208,-1750.6308900000001,9.06
209,-1731.4148555,9.2
210,-1724.5833045,8.97
211,-1703.7368345,8.92
212,-1673.9400349999999,9.03
213,-1671.2278935000002,8.62
214,-1676.0220565,9.13
215,-1719.2115314999999,8.98
216,-1645.810428,8.75
217,-1646.1753724999999,8.91
218,-1623.4359170000002,8.59
219,-1569.8520875000002,8.42
220,-1641.819668,8.47
221,-1620.6292574999998,8.85
222,-1648.3387845,9.16
223,-1663.810856,9.28
224,-1689.7534214999998,8.91
225,-1663.7767245,8.76
226,-1688.9946519999999,8.93
227,-1761.731504,9.06
228,-1754.3538489999999,9.08
229,-1767.9513135,9.01
230,-1770.0228330000002,9.13
231,-1699.9456125000002,8.99
232,-1691.4494945000001,9.89
233,-1757.3127874999998,9.62
234,-1771.5167425,9.33
235,-1767.465596,9.68
236,-1785.7311995,9.72
237,-1765.5673595,9.38
238,-1755.0417300000001,9.7
239,-1740.780014,10.12
240,-1729.5481249999998,9.0
241,-1747.3096325,9.48
242,-1774.654215,9.57
243,-1723.1655345,9.31
244,-1718.484268,9.39
245,-1692.5732085,9.16
246,-1709.1952489999999,9.13
247,-1734.967157,9.75
248,-1734.000973,9.33
249,-1764.4383945000002,9.12
250,-1759.8490204999998,9.0
251,-1747.4566605,9.23
252,-1698.2022805000001,9.05
253,-1695.9601035,8.87
254,-1709.5129345,9.62
255,-1794.1800584999999,9.54
256,-1832.1972985,9.0
257,-1810.3006285,9.13
258,-1801.3686774999999,9.26
259,-1747.989637,9.26
260,-1676.2163435,8.24
261,-1732.509689,8.49
262,-1740.91654,8.62
263,-1757.9061505,8.26
264,-1701.0168165,8.63
265,-1741.2604805,8.68
266,-1745.600432,8.98
267,-1778.1461299999999,8.09
268,-1731.5041225000002,8.4
269,-1729.1726785,8.09
270,-1740.674994,8.58
271,-1658.9195495,8.14
272,-1660.5998694999998,8.31
273,-1720.6686839999998,8.83
274,-1686.3323950000001,8.68
275,-1728.235375,8.61
276,-1755.025977,9.27
277,-1716.4967645,9.02
278,-1686.4085344999999,8.34
279,-1739.7376904999999,8.56
280,-1734.489316,8.82
281,-1767.0901495,8.72
282,-1735.4056155,8.61
283,-1693.0851810000001,8.72
284,-1798.593524,9.12
285,-1685.2480635000002,8.58
286,-1797.3726665000002,8.41
287,-1780.3961835,8.38
288,-1749.207869,8.32
289,-1774.407418,8.74
290,-1733.72267,8.66
291,-1655.787328,8.45
292,-1728.188116,8.76
293,-1702.7601485,8.68
294,-1764.509283,8.53
295,-1778.634473,8.86
296,-1700.3840710000002,8.56
297,-1668.5603855,8.87
298,-1732.3285294999998,9.06
299,-1783.9248555,8.73
300,-1749.890499,9.19
301,-1756.1496909999998,8.42
302,-1720.358875,8.59
303,-1690.2522665,8.75
304,-1763.154525,8.8
305,-1762.7580745,9.07
306,-1769.755032,8.49
307,-1699.2524805,8.46
308,-1719.9939305,8.34
309,-1718.0615625,8.74
310,-1715.3231660000001,8.54
311,-1796.8790725,8.68
312,-1745.7264559999999,8.83
313,-1763.5614775,8.77
314,-1769.6080040000002,8.85
315,-1708.344587,9.14
316,-1709.09548,8.96
317,-1676.9777385000002,9.15
318,-1636.7708315,8.66
319,-1650.8277584999998,8.59
320,-1713.1518775,8.83
321,-1693.9857275000002,9.11
322,-1678.8365924999998,9.23
323,-1694.686736,8.96
324,-1708.0741605,9.17
325,-1701.2977449999998,9.57
326,-1699.811712,9.37
327,-1725.9590665,8.97
328,-1705.619318,8.42
329,-1653.5687805,8.65
330,-1729.9708305000001,9.15
331,-1713.9158980000002,9.15
332,-1735.686544,9.48
333,-1701.2898685,9.05
334,-1662.6477595,9.02
335,-1693.9437195,8.54
336,-1699.9928714999999,8.51
337,-1679.0886404999999,8.65
338,-1657.0344405,9.02
339,-1692.7307385000001,9.07
340,-1687.209312,8.47
341,-1663.25425,8.54
342,-1658.3104335,9.06
343,-1637.5558560000002,8.69
344,-1628.2169525,8.5
345,-1595.322063,8.69
346,-1677.794269,8.92
347,-1655.4538895,8.77
348,-1660.639252,8.49
349,-1616.8432865,8.68
350,-1637.5899875,8.93
351,-1583.3314045,8.85
352,-1617.6073070000002,8.67
353,-1652.0591180000001,8.64
354,-1604.4614284999998,8.59
355,-1604.8447515,8.91
356,-1580.876562,8.92
357,-1623.81924,8.94
358,-1613.611296,9.01
359,-1640.144599,9.14
360,-1660.7600249999998,8.65
361,-1661.9152450000001,8.85
362,-1652.2455284999999,8.59
363,-1677.452954,8.9
364,-1699.6541820000002,8.59
365,-1648.5908325,8.58
366,-1646.9577715,8.53
367,-1694.408433,8.84
368,-1696.5639684999999,8.93
369,-1674.8799640000002,8.61
370,-1670.9915985,9.17
371,-1657.052819,9.23
372,-1627.951777,9.13
373,-1685.0564020000002,10.03
374,-1659.6336855000002,9.19
375,-1696.7950125000002,9.47
376,-1701.6915700000002,8.99
377,-1666.9010695000002,8.97
378,-1708.3760929999999,9.48
379,-1648.4385535,8.57
380,-1673.6827360000002,9.4
381,-1720.3089905,8.89
382,-1781.884842,9.18
383,-1704.196297,8.71
384,-1710.9884654999998,8.65
385,-1728.7578494999998,9.52
386,-1735.6314085,9.2
387,-1684.4499114999999,8.69
388,-1747.3463895,9.13
389,-1754.1831915,9.26
390,-1691.567642,9.13
391,-1723.0185065,9.5
392,-1664.1180395,9.66
393,-1650.158256,9.65
394,-1640.5305475,9.66
395,-1593.1612765,10.76
396,-1657.0501934999998,10.5
397,-1651.1795755,10.16
398,-1742.523346,9.85
399,-1677.731257,9.88
400,-1669.576454,9.91
401,-1693.4291215,9.75
402,-1681.9294315,9.6
403,-1733.9983475,9.66
404,-1771.970954,9.67
405,-1786.2195425,9.27
406,-1718.552531,9.63
407,-1724.192105,9.74
408,-1760.0774390000001,9.81
409,-1771.8816869999998,9.65
410,-1750.7805435,9.71
411,-1775.6807855,9.51
412,-1781.8507105,9.37
413,-1750.2659455,9.98
414,-1782.7118745,9.52
415,-1730.8950065000001,9.32
416,-1737.671422,9.36
417,-1770.4796700000002,9.49
418,-1735.0222924999998,9.88
419,-1791.0294585,9.6
420,-1820.007102,9.56
421,-1727.1825495,9.68
422,-1739.2887300000002,10.32
423,-1752.4818675,9.22
424,-1755.9895355,10.73
425,-1741.70419,10.27
426,-1744.6368735,9.33
427,-1833.780475,9.74
428,-1758.5073900000002,9.55
429,-1724.1789775,9.5
430,-1681.9346825,9.86
431,-1721.267298,10.17
432,-1713.1256225000002,9.92
433,-1769.4478485,9.29
434,-1737.5480235,9.35
435,-1749.953511,9.62
436,-1738.6454825,9.14
437,-1686.0698450000002,9.13
438,-1783.885473,9.46
439,-1724.74346,9.31
440,-1744.492471,8.8
441,-1712.7212954999998,9.05
442,-1738.5142075,9.4
443,-1732.3600354999999,9.54
444,-1754.9445865,9.44
445,-1743.867602,9.64
446,-1763.228039,10.04
447,-1740.39144,9.16
448,-1719.3795635000001,9.46
449,-1762.5637874999998,9.35
450,-1754.364351,9.45
451,-1774.8248725,9.39
452,-1790.0448959999999,9.53
453,-1811.868052,9.35
454,-1779.4588800000001,9.03
455,-1779.1516965,8.85
456,-1816.8223705,8.72
457,-1792.2765709999999,9.03
458,-1821.6375375,9.22
459,-1822.490825,9.35
460,-1826.376565,9.36
461,-1824.2262804999998,9.52
462,-1805.146772,9.6
463,-1737.4009955000001,9.99
464,-1772.874126,9.69
465,-1763.8922905,9.2
466,-1819.9677195000002,9.39
467,-1874.7934105,10.05
468,-1837.3065215,9.77
469,-1834.6258859999998,10.19
470,-1858.570446,10.09
471,-1784.006246,10.1
472,-1827.8232155,9.88
473,-1866.9799225000002,10.2
474,-1821.0441744999998,9.38
475,-1833.3000084999999,9.54
476,-1811.3770835,9.71
477,-1786.4610885,9.53
478,-1811.6501355,9.77
479,-1845.5952249999998,10.46
480,-1829.5875514999998,10.31
481,-1841.7199870000002,9.94
482,-1798.3992369999999,9.19
483,-1875.2029885,9.79
484,-1855.0207699999999,9.54
485,-1759.646857,9.52
486,-1771.7425355,10.04
487,-1785.0223145,10.82
488,-1787.4272725,9.89
489,-1781.412252,10.22
490,-1780.14151,9.93
491,-1806.4253904999998,9.66
492,-1768.163979,9.59
493,-1777.326974,10.03
494,-1798.8035639999998,9.85
495,-1809.741397,9.88
496,-1778.19864,10.06
497,-1823.1393235,9.63
498,-1722.480279,9.8
499,-1753.5215655,10.03
500,-1756.254711,10.01
501,-1738.1256334999998,9.73
502,-1765.4885945,10.02
503,-1713.6454715,10.46
504,-1702.3636979999999,9.61
505,-1735.87558,10.09
506,-1719.9046635,9.83
507,-1752.6446485,9.73
508,-1745.0727065,9.59
509,-1757.2077675,9.92
510,-1734.7886230000001,10.44
511,-1722.2098525,10.49
512,-1720.978493,9.56
513,-1671.1937619999999,10.17
514,-1710.187688,9.92
515,-1690.5778285000001,10.6
516,-1682.1683520000001,9.94
517,-1684.7282145,10.18
518,-1652.3190425,9.94
519,-1661.873237,9.57
520,-1619.5055435,9.73
521,-1726.5681825,9.85
522,-1667.0297190000001,9.43
523,-1696.7582555,9.69
524,-1692.785874,9.28
525,-1701.444773,9.74
526,-1682.089587,9.87
527,-1642.3316404999998,9.68
528,-1618.373953,9.86
529,-1657.4230145000001,9.72
530,-1725.4392175,9.75
531,-1699.0450660000001,9.63
532,-1712.82369,9.69
533,-1745.6371889999998,9.75
534,-1723.0185065,9.97
535,-1756.175946,9.93
536,-1790.4465975,10.18
537,-1832.0870275,10.17
538,-1754.1149285,9.83
539,-1768.69433,9.62
540,-1714.9503450000002,9.71
541,-1756.7929385,9.49
542,-1753.020095,9.44
543,-1716.2788480000002,9.69
544,-1753.1224895,10.62
545,-1760.255973,9.85
546,-1821.7793145,10.01
547,-1767.7517755000001,10.44
548,-1810.371517,10.03
549,-1805.7952705,10.61
550,-1757.3180385,10.23
551,-1767.2319265,9.57
552,-1788.6192495,9.97
553,-1790.48598,9.21
554,-1781.7010570000002,9.51
555,-1773.309959,9.64
556,-1760.355742,9.74
557,-1754.164813,9.77
558,-1785.066948,9.65
559,-1865.6146625,9.63
560,-1771.79242,9.19
561,-1787.3196269999999,9.22
562,-1795.7501075,9.51
563,-1848.6171755,10.06
564,-1833.6413235000002,10.25
565,-1796.4589925,9.8
566,-1866.4285674999999,10.36
567,-1853.8314185000002,10.18
568,-1851.1849145,10.03
569,-1782.021368,9.95
570,-1778.7473695,9.46
571,-1846.4511380000001,9.79
572,-1814.0078345,9.87
573,-1917.785973,9.72
574,-1827.7917095,10.2
575,-1858.811992,9.53
576,-1818.9280214999999,9.57
577,-1763.842406,8.91
578,-1794.8101785,9.15
579,-1815.107919,9.13
580,-1836.752541,9.64
581,-1818.857133,9.47
582,-1755.4014235,9.44
583,-1784.0351265,9.41
584,-1820.663477,9.04
585,-1756.6039024999998,9.16
586,-1795.7212269999998,9.27
587,-1773.084166,9.19
588,-1761.159145,9.58
589,-1770.526929,9.04
590,-1729.9183205,9.58
591,-1686.804985,9.64
592,-1722.4303945000001,9.46
593,-1803.3483045,9.7
594,-1775.767427,9.35
595,-1750.6965275,9.67
596,-1763.028501,10.06
597,-1785.329498,9.78
598,-1796.2121955,10.22
599,-1765.575236,10.11
600,-1736.9152780000002,9.78
601,-1771.1964315,9.62
602,-1706.165422,9.39
603,-1816.1344895000002,9.43
604,-1714.6877949999998,9.75
605,-1720.2354765,9.28
606,-1712.9155824999998,9.54
607,-1761.3823125,9.72
608,-1726.0850905,9.7
609,-1662.6031260000002,9.86
610,-1749.2577535,9.95
611,-1704.248807,9.89
612,-1676.843838,9.78
613,-1683.2815640000001,9.4
614,-1702.0092554999999,9.62
615,-1681.9451845,10.01
616,-1715.569963,9.9
617,-1714.7875640000002,9.31
618,-1642.09272,9.56
619,-1694.613222,9.35
620,-1799.769748,9.91
621,-1782.877281,10.11
622,-1778.0122294999999,9.65
623,-1785.8257175,10.09
624,-1700.7542665,10.16
625,-1729.6478940000002,9.67
626,-1767.17154,9.37
627,-1724.32338,9.55
628,-1705.4539114999998,9.26
629,-1645.164555,9.57
630,-1662.6530105000002,9.37
631,-1645.4612365,9.99
632,-1678.9783694999999,9.94
633,-1703.665946,9.19
634,-1658.0216285000001,9.52
635,-1768.8151030000001,10.09
636,-1733.8591959999999,10.07
637,-1764.3176214999999,9.23
638,-1727.8966854999999,9.13
639,-1661.978257,9.65
640,-1697.501272,9.27
641,-1711.93102,9.05
642,-1700.2843019999998,9.61
643,-1684.5076725000001,9.0
644,-1615.0684485,9.1
645,-1677.95705,9.59
646,-1658.9563065,9.27
647,-1695.280099,9.76
648,-1633.229032,9.69
649,-1736.421684,9.54
650,-1716.998235,9.41
651,-1729.1359215,9.54
652,-1765.9821885,9.41
653,-1695.784195,9.44
654,-1760.991113,9.09
655,-1698.5593485000002,9.34
656,-1720.127831,9.6
657,-1740.296922,9.29
658,-1712.424614,9.4
659,-1712.0649205,9.35
660,-1723.519977,9.36
661,-1702.0355105,9.1
662,-1673.4543175,9.4
663,-1667.3500299999998,9.45
664,-1690.9401475,9.61
665,-1703.697452,9.11
666,-1777.6289064999999,9.04
667,-1683.622879,9.22
668,-1742.5259715,9.05
669,-1678.1434605000002,9.16
670,-1664.614259,9.39
671,-1688.9946519999999,9.52
672,-1713.7347384999998,9.42
673,-1686.6395785,9.29
674,-1711.967777,9.62
675,-1702.2534269999999,9.74
676,-1654.3012950000002,9.31
677,-1692.1531285,9.49
678,-1654.3984384999999,9.35
679,-1677.7286315000001,9.63
680,-1697.54328,9.79
681,-1689.2913335,9.42
682,-1701.2636135,9.16
683,-1744.4767180000001,9.42
684,-1758.5520235,9.42
685,-1719.4688305,9.16
686,-1711.9441474999999,9.61
687,-1711.836502,9.6
688,-1770.6214470000002,9.69
689,-1747.180983,9.2
690,-1694.1747635,10.28
691,-1722.968622,10.46
692,-1642.0375844999999,10.17
693,-1684.8489875,9.77
694,-1699.360126,9.52
695,-1795.2250075,10.61
696,-1776.1297459999998,9.59
697,-1767.8567954999999,10.24
698,-1766.9956315,9.29
699,-1790.17092,9.55
700,-1745.6844480000002,8.95
701,-1708.6360174999998,8.92
702,-1707.7328455000002,9.34
703,-1655.1493315,9.6
704,-1668.8124335,8.99
705,-1679.4562105,8.98
706,-1689.2808315,9.34
707,-1704.553365,9.45
708,-1739.834834,9.19
709,-1738.033741,10.27
710,-1686.237877,9.25
711,-1708.281575,9.32
712,-1697.5406545,9.13
713,-1737.2539674999998,9.56
714,-1723.1235265,9.02
715,-1744.203666,8.82
716,-1729.6137625,8.51
717,-1678.1067034999999,9.13
718,-1694.072369,9.21
719,-1693.111436,9.19
720,-1703.445404,9.52
721,-1756.2993445,9.45
722,-1687.3484635000002,9.16
723,-1726.9147484999999,8.84
724,-1729.4929895,8.95
725,-1767.497102,9.19
726,-1746.2069225,9.65
727,-1736.7708755,9.78
728,-1716.7488125,9.51
729,-1743.2821155000001,9.14
730,-1756.475253,8.87
731,-1735.6077790000002,9.21
732,-1659.494534,9.33
733,-1709.7439785,9.28
734,-1726.938378,9.34
735,-1754.9025785,9.24
736,-1806.8638489999998,8.94
737,-1739.136451,9.29
738,-1722.1888485,8.91
739,-1733.2106975,9.22
740,-1719.313926,8.82
741,-1679.5927365,8.46
742,-1696.2961675000001,8.77
743,-1657.4466439999999,8.71
744,-1654.0492470000002,8.96
745,-1646.088731,8.58
746,-1695.080561,8.59
747,-1682.3652645,9.18
748,-1694.7261185,9.1
749,-1715.249652,8.42
750,-1691.730423,8.86
751,-1687.9733325,8.98
752,-1695.2144615000002,9.07
753,-1667.150492,8.64
754,-1652.7443735,8.9
755,-1671.3014075,8.46
756,-1606.128621,8.86
757,-1593.2085355000002,8.68
758,-1608.701611,8.79
759,-1653.1250710000002,8.58
760,-1671.5534555000002,9.05
761,-1673.1235045,8.43
762,-1599.3101975000002,8.62
763,-1682.7223325,7.9
764,-1692.8541369999998,8.65
765,-1722.1494659999998,8.28
766,-1704.0098865,8.65
767,-1659.820096,8.96
768,-1644.7471005,8.69
769,-1632.472888,8.75
770,-1679.3616925,8.52
771,-1650.405053,8.43
772,-1667.460301,9.06
773,-1672.117938,8.95
774,-1694.4215605000002,8.94
775,-1693.1586949999999,9.11
776,-1682.467659,9.31
777,-1702.2613035,9.2
778,-1717.6729885,9.33
779,-1694.004106,9.0
780,-1662.949692,9.43
781,-1707.2287494999998,9.26
782,-1708.0374035000002,9.25
783,-1676.7466944999999,8.93
784,-1718.142953,9.07
785,-1673.898027,8.9
786,-1689.897824,8.49
787,-1649.580646,8.21
788,-1699.7513255000001,8.35
789,-1778.4191819999999,8.45
790,-1769.544992,7.97
791,-1681.0367615,8.0
792,-1645.1986865000001,7.99
793,-1636.027815,7.81
794,-1622.748036,7.89
795,-1630.456504,7.94
796,-1630.9947315,8.05
797,-1641.2053010000002,7.87
798,-1661.3953960000001,8.15
799,-1619.082838,7.4
800,-1584.0954250000002,8.36
801,-1608.155507,8.07
802,-1668.6759075000002,7.84
803,-1668.3057119999999,8.43
804,-1671.4484355,8.06
805,-1687.5847585,7.95
806,-1666.698906,7.94
807,-1673.6197240000001,8.19
808,-1717.838395,8.79
809,-1714.682544,8.36
810,-1693.7284285,8.47
811,-1684.394776,8.32
812,-1711.6133345,8.02
813,-1654.7213749999999,8.08
814,-1670.8235665000002,8.1
815,-1701.990877,8.31
816,-1668.6128955000001,8.37
817,-1691.315594,8.06
818,-1669.8521315,8.69
819,-1657.525409,8.4
820,-1629.2041405000002,8.58
821,-1584.9644655,9.0
822,-1614.866285,9.13
823,-1593.4500815000001,8.33
824,-1650.562583,8.3
825,-1658.4810909999999,8.31
826,-1696.529837,7.85
827,-1679.6058639999999,8.33
828,-1687.1646785,7.8
829,-1637.340565,7.64
830,-1597.1467855,7.86
831,-1550.447017,7.98
832,-1640.580432,7.89
833,-1588.4406275000001,8.14
834,-1596.3039999999999,7.72
835,-1605.466995,8.18
836,-1574.4782185,8.48
837,-1614.9056675,8.36
838,-1673.7772539999999,8.51
839,-1668.9962185,8.47
840,-1680.593052,8.07
841,-1680.193976,7.54
842,-1718.8754674999998,8.06
843,-1696.3723069999999,8.03
844,-1748.5488685,7.97
845,-1713.1072439999998,7.94
846,-1712.393108,7.98
847,-1770.253877,7.99
848,-1761.0042405,7.64
849,-1713.7242365000002,8.08
850,-1740.3651849999999,7.76
851,-1742.1846565,7.42
852,-1704.4614725,8.26
853,-1705.31476,7.72
854,-1681.0157574999998,8.22
855,-1675.273789,8.03
856,-1689.792804,7.99
857,-1664.1442945000001,8.48
858,-1679.721386,8.04
859,-1680.619307,8.4
860,-1653.6212905,8.41
861,-1624.4572365000001,7.85
862,-1634.1111999999998,8.0
863,-1623.3886579999999,7.97
864,-1641.6490105,7.94
865,-1573.903234,7.54
866,-1671.204264,8.32
867,-1739.8243320000001,8.47
868,-1708.1975590000002,8.32
869,-1657.1604645000002,8.17
870,-1639.1967935,8.53
871,-1621.5193020000002,8.55
872,-1640.0290770000001,7.79
873,-1633.407566,7.69
874,-1605.9684655,8.71
875,-1655.6114194999998,7.62
876,-1645.3037064999999,7.65
877,-1718.573535,7.57
878,-1696.8580244999998,8.18
879,-1709.126986,7.95
880,-1606.926773,7.7
881,-1632.58841,7.28
882,-1632.7328125,7.8
883,-1630.5851535,7.68
884,-1638.537793,7.86
885,-1685.3215774999999,7.61
886,-1664.5381195,7.99
887,-1622.527494,8.15
888,-1640.055332,7.76
889,-1654.2356575,7.75
890,-1658.9510555,8.19
891,-1718.9332285,8.18
892,-1687.4534835,7.89
893,-1691.898455,7.75
894,-1729.653145,7.69
895,-1661.017324,7.73
896,-1667.0270934999999,7.83
897,-1664.5013625,7.74
898,-1667.2896435,7.51
899,-1651.1585715,7.71
900,-1699.4047595,7.73
901,-1704.3065680000002,7.62
902,-1675.5074585000002,7.45
903,-1666.6070135,7.71
904,-1694.5685885,7.8
905,-1665.517431,7.68
906,-1654.9445425,7.81
907,-1657.756453,7.85
908,-1676.4290090000002,7.62
909,-1717.6309805,7.73
910,-1655.1046979999999,8.29
911,-1620.0122649999998,7.91
912,-1688.9631459999998,8.23
913,-1629.2198935000001,8.13
914,-1623.1208570000001,7.83
915,-1609.909341,8.27
916,-1664.3359560000001,8.56
917,-1658.9064219999998,8.3
918,-1648.063107,8.15
919,-1633.859152,7.82
920,-1644.802236,7.94
921,-1646.6269585,7.61
922,-1576.4000845,8.27
923,-1639.4540925,8.24
924,-1638.4564025,8.06
925,-1580.8581835,7.73
926,-1593.158651,7.63
927,-1564.162629,8.16
928,-1566.462567,8.08
929,-1605.5588874999999,8.08
930,-1675.562594,7.74
931,-1702.0512635,7.78
932,-1680.4460239999999,7.84
933,-1706.6485140000002,8.02
934,-1686.1144785,7.62
935,-1667.7123490000001,7.48
936,-1687.7449139999999,7.47
937,-1710.0485365,7.89
938,-1715.2260225,7.68
939,-1688.154492,7.44
940,-1675.678116,7.78
941,-1707.8168615,7.86
942,-1659.268741,7.56
943,-1662.0176394999999,7.52
944,-1674.7460635,7.66
945,-1588.9289705,7.51
946,-1639.1390325,7.58
947,-1643.736283,7.72
948,-1649.2892155,7.53
949,-1667.3684085000002,7.63
950,-1704.443094,8.0
951,-1691.583395,7.95
952,-1668.7441705,7.87
953,-1654.5060839999999,7.94
954,-1669.8521315,7.74
955,-1740.302173,7.92
956,-1677.416197,8.02
957,-1647.9344575,7.85
958,-1657.5647915000002,8.05
959,-1642.680832,7.85
960,-1663.9027485,7.77
961,-1655.944858,7.82
962,-1621.8002305,7.96
963,-1615.590923,7.8
964,-1609.9277195,7.57
965,-1653.440131,7.69
966,-1648.357163,7.52
967,-1709.825369,7.89
968,-1693.647038,7.81
969,-1661.1092165,7.71
970,-1669.828502,8.18
971,-1647.1520585,7.84
972,-1649.5150085,8.04
973,-1688.7216,8.0
974,-1766.5230415,8.24
975,-1644.6158255,7.98
976,-1635.1955314999998,7.93
977,-1580.8529325,7.77
