model,Gsolv,timing
158,-8528.2619965,8.29
159,-8564.8404625,9.0
160,-8328.3196695,9.0
161,-8429.4591805,9.23
162,-8453.474629,9.03
163,-8306.567401999999,9.1
164,-8417.98312,8.89
165,-8420.529854999999,9.48
166,-8587.915982,8.85
167,-8565.404945,8.72
168,-8601.332287,8.94
169,-8555.34928,8.75
170,-8507.061084,8.71
171,-8448.9141355,8.67
172,-8467.489548000001,8.93
173,-8375.3791315,8.9
174,-8230.370141,8.64
175,-8299.4811775,8.67
176,-8591.89624,8.98
177,-8373.885221999999,8.83
178,-8514.249703,9.05
179,-8303.705607,9.05
180,-8356.688197,9.12
181,-8064.239003,8.79
182,-8181.2260320000005,8.72
183,-8599.347409,8.71
184,-8437.028497,8.7
185,-8374.1661505,9.21
186,-8646.763939,8.69
187,-8361.697651,8.6
188,-8459.1325815,8.62
189,-8449.0244065,8.73
190,-8404.866122,8.56
191,-8352.928480999999,8.99
192,-8360.164359,8.57
193,-8349.331546000001,8.81
194,-8247.2442295,8.66
195,-8163.5905485,8.74
196,-8354.209725,8.7
197,-8401.647259,8.98
198,-8423.003076,8.54
199,-8464.82204,8.88
200,-8562.1099425,8.47
201,-8665.436495,8.58
202,-8530.8349865,8.58
203,-8507.30263,8.41
204,-8536.1122415,8.52
205,-8415.782951,8.65
206,-8363.0655365,8.54
207,-8369.4560035,9.16
208,-8665.1923235,8.66
209,-8445.8738065,8.42
210,-8396.635179500001,8.49
211,-8503.1254595,9.06
212,-8598.5728865,8.91
213,-8446.5091775,8.52
214,-8507.095215500001,8.29
215,-8734.613169,8.56
216,-8663.46737,8.84
217,-8636.9051865,8.41
218,-8218.4845025,8.36
219,-8210.122285,8.61
220,-8161.650304,8.98
221,-8419.148842,8.41
222,-8573.46523,8.35
223,-8293.48191,9.13
224,-8193.145802000001,8.92
225,-8353.4877125,8.73
226,-8437.1361425,8.96
227,-8214.895444,8.15
228,-8521.128513,8.7
229,-8560.0305465,8.65
230,-8727.009721,8.25
231,-8339.971638500001,8.41
232,-8321.464489,8.72
233,-8580.800877,8.53
234,-8322.9531475,8.48
235,-8163.876728,8.82
236,-8338.204677,8.18
237,-8340.160674499999,8.5
238,-8508.2504355,8.19
239,-8333.646809,7.96
240,-8307.003235,8.02
241,-8259.4055455,8.28
242,-8344.500626000001,8.09
243,-8700.22437,8.33
244,-8468.3270825,8.16
245,-8438.4278885,8.03
246,-8428.6295225,8.17
247,-8530.480544,8.14
248,-8411.0334215,8.03
249,-8531.845803999999,8.35
250,-8402.476917,8.06
251,-8809.8258675,8.3
252,-8424.8908105,7.89
253,-8577.786803,8.25
254,-8567.087890499999,7.84
255,-8588.330811,7.71
256,-8451.1300575,8.01
257,-8273.9823215,8.36
258,-8412.94216,8.12
259,-8766.0377785,7.98
260,-8546.73764,8.09
261,-8626.3716805,8.09
262,-8588.3649425,8.29
263,-8771.0577345,8.0
264,-8870.35677,7.85
265,-8732.019175,8.61
266,-8621.265083,8.56
267,-9006.8328855,8.47
268,-8905.674996,8.21
269,-8931.2289875,8.27
270,-8767.3662815,8.29
271,-8801.0566975,8.0
272,-8608.5707905,8.49
273,-8721.1364775,8.45
274,-8812.343722000001,8.45
275,-8769.3669125,7.83
276,-8947.777514,8.21
277,-8880.165638,8.39
278,-8691.7203755,8.07
279,-8737.1152705,8.38
280,-8834.9781575,7.8
281,-8832.880383,7.97
282,-8741.3423255,8.23
283,-8756.803895000001,8.4
284,-8925.828334,7.9
285,-8846.388580499999,7.71
286,-8857.0166045,7.78
287,-8812.750674500001,8.19
288,-8400.5891825,7.77
289,-8522.835088,8.04
290,-8643.6264665,7.86
291,-8699.363206,7.72
292,-8812.477622499999,7.99
293,-8626.9335375,7.99
294,-8447.614513,7.42
295,-8809.271887,7.48
296,-8758.085138999999,7.89
297,-8532.4995535,7.87
298,-8777.508588,7.64
299,-8680.1471715,7.93
300,-8497.567276,7.59
301,-8808.7651655,8.13
302,-8726.978215,7.95
303,-8466.775411999999,7.85
304,-8458.967175,8.06
305,-8368.3900505,7.92
306,-8520.550903,8.17
307,-8671.055065,8.27
308,-8762.485477,8.6
309,-8460.1722795,8.44
310,-8698.9194965,8.35
311,-8614.454536,8.29
312,-8678.994577,7.8
313,-8559.161506,7.68
314,-8693.167026000001,8.01
315,-9109.17225,7.96
316,-8842.185155,7.86
317,-8779.735012000001,8.07
318,-8991.60236,7.91
319,-8950.581548,8.18
320,-8886.2699255,8.48
321,-8764.9613235,8.07
322,-8709.198329,8.15
323,-8604.002420499999,8.03
324,-8607.4155705,8.03
325,-8671.690435999999,8.13
326,-8603.2882845,8.03
327,-8582.184515500001,8.04
328,-8061.0647735,7.79
329,-8421.5669275,7.71
330,-8522.136704999999,8.34
331,-8116.1110065,8.38
332,-7941.727922,7.99
333,-8219.316786,8.04
334,-8228.398390499999,7.99
335,-8098.433515,7.89
336,-7825.105837499999,7.67
337,-8070.7896255,7.97
338,-8110.689349,7.83
339,-8064.330895499999,7.84
340,-8258.880445499999,8.03
341,-8185.7707725,7.8
342,-8004.4406149999995,7.92
343,-7783.66232,7.79
344,-7803.0253825,7.29
345,-8010.400500000001,7.98
346,-7907.63843,7.89
347,-8016.339381000001,7.5
348,-8208.2450525,7.8
349,-8232.0268315,7.74
350,-8371.98436,7.97
351,-8205.3307475,8.43
352,-8293.841603500001,8.1
353,-8361.739658999999,8.42
354,-8112.600713000001,8.17
355,-8122.669505500001,7.85
356,-8005.5091935,7.77
357,-8100.8647280000005,8.1
358,-8122.1916645,8.36
359,-8281.8640725,7.97
360,-7961.012219499999,8.02
361,-8050.171574,8.03
362,-8335.2404875,8.11
363,-8172.929451999999,7.87
364,-8104.3382645,8.18
365,-8274.5599315,8.35
366,-8100.8200945,7.94
367,-8294.789408999999,8.26
368,-8406.320649000001,8.07
369,-8234.051092,7.53
370,-8490.4758005,7.69
371,-8319.3352085,7.5
372,-8431.6751025,7.51
373,-8435.910033999999,7.56
374,-8636.928816,7.62
375,-8265.3864345,7.86
376,-8463.9792545,8.07
377,-8405.039405,8.17
378,-8118.0538765,8.19
379,-8242.0719945,8.14
380,-8261.8525115,8.22
381,-8362.6874645,8.28
382,-8366.644092999999,8.21
383,-8525.150779,8.03
384,-8393.460949999999,8.58
385,-8510.2615685,7.99
386,-8488.488297,8.07
387,-8474.7858125,8.19
388,-8302.0016575,8.4
389,-8490.386533500001,8.47
390,-8514.5831415,8.52
391,-8611.724016,7.79
392,-8415.8958475,7.94
393,-8503.721448,8.31
394,-8404.5746915,8.0
395,-8571.0261405,8.47
396,-8224.578287999999,7.76
397,-8511.899880500001,7.65
398,-8426.728660499999,7.74
399,-8518.2378375,7.81
400,-8623.583399500001,8.03
401,-8316.6729515,8.56
402,-8432.187075,7.83
403,-8225.8359025,7.57
404,-8418.970308,8.24
405,-8212.500988,7.64
406,-8547.493784,7.7
407,-8587.774205,7.72
408,-8662.36466,7.89
409,-8782.772715500001,7.81
410,-8609.030252999999,7.91
411,-8723.349774,8.06
412,-8688.1129385,7.66
413,-8769.101737,8.0
414,-8965.121567,8.37
415,-8813.2705235,8.06
416,-8839.948229,8.01
417,-8817.941288,7.69
418,-8535.5083765,8.1
419,-8736.188469,7.99
420,-8524.7910855,7.72
421,-8308.830583,7.7
422,-8552.4428515,7.69
423,-8328.897279499999,7.83
424,-8319.9390735,7.59
425,-8435.862775,8.02
426,-8421.997509499999,7.98
427,-8519.692364499999,7.99
428,-8569.21192,8.0
429,-8654.141594,7.95
430,-8608.7650775,7.58
431,-8468.413724,7.76
432,-8568.1906005,7.95
433,-8431.6593495,8.12
434,-8473.895768,8.27
435,-8537.5982745,8.2
436,-8502.4192,7.8
437,-8521.858402,8.12
438,-8484.8992385,8.31
439,-8402.413905,8.17
440,-8566.8673485,7.67
441,-8436.660926999999,7.81
442,-8344.377227500001,7.62
443,-8328.626853,8.13
444,-8565.294673999999,7.86
445,-8860.4350055,7.68
446,-8835.43762,7.51
447,-8721.569685,8.0
448,-8398.5780495,7.54
449,-8442.7704655,7.83
450,-8203.658303999999,7.55
451,-8572.646074,7.95
452,-8526.757585,8.04
453,-8568.1328395,7.82
454,-8613.330822,7.66
455,-8675.791467000001,7.99
456,-8197.4752515,7.63
457,-8461.293367999999,7.57
458,-8447.8639355,7.75
459,-8245.944607,7.62
460,-8389.6198435,7.84
461,-8614.861488499999,7.9
462,-8221.813636500001,7.81
463,-8486.5900605,8.02
464,-8509.0905955,7.57
465,-8259.7101035,7.68
466,-8614.858863000001,7.39
467,-8370.256781,7.62
468,-8496.6719805,7.43
469,-8923.575655,7.78
470,-8802.1489055,8.22
471,-8867.421461,7.7
472,-8570.4695345,7.73
473,-8579.986972,7.08
474,-8529.1809215,7.07
475,-8396.711319,7.25
476,-8493.718293,7.25
477,-8570.2069845,7.42
478,-8575.502618,7.18
479,-8481.325933,7.29
480,-8580.1261235,7.17
481,-8448.7356015,7.27
482,-8651.201034,7.27
483,-8452.939027,6.76
484,-8343.303398,6.92
485,-8607.242287500001,7.24
486,-8391.1531355,6.98
487,-8571.3569535,7.09
488,-8436.120074,7.1
489,-8640.0505355,6.89
490,-8547.6276845,7.25
491,-8424.825173,7.33
492,-8506.843167500001,6.99
493,-8506.215673,6.83
494,-8375.23998,7.1
495,-8630.622365000001,7.01
496,-8622.5699565,7.24
497,-8329.4748895,7.22
498,-8276.0774705,7.08
499,-8216.8829475,7.25
500,-8373.898349500001,6.78
501,-8329.606164499999,7.21
502,-8030.414686499999,7.25
503,-8136.7211815,7.15
504,-8078.4613365,7.01
505,-8087.3040205,7.49
506,-8375.1323345,7.67
507,-8533.310833,7.54
508,-8323.882574500001,7.21
509,-8393.492456,7.21
510,-8447.015899,7.35
511,-8537.393485499999,7.25
512,-8257.137113499999,7.0
513,-8625.450130000001,7.18
514,-8291.22398,6.86
515,-8567.347815,6.75
516,-8509.7837275,6.98
517,-8405.981959499999,7.21
518,-8292.032634000001,7.15
519,-8352.308863,7.08
520,-8634.970193000001,7.06
521,-8481.956053,6.98
522,-8392.647045,6.93
523,-8313.3832,7.5
524,-8071.700674000001,7.21
525,-8307.512582,7.64
526,-8346.104806500001,7.37
527,-8468.345461,7.3
528,-8231.8482975,7.26
529,-8271.212419,7.09
530,-8434.371491,7.46
531,-8810.4612385,7.67
532,-8319.164551,7.65
533,-8705.372975499999,7.74
534,-8588.9478035,7.26
535,-8736.377505,7.39
536,-8652.4218915,7.28
537,-8672.6855005,7.24
538,-8602.434997,7.2
539,-8604.3962455,7.29
540,-8241.927592,7.27
541,-8371.2098375,7.3
542,-8337.1255965,7.6
543,-8594.957573,7.19
544,-8307.730498500001,7.44
545,-8362.721596,7.39
546,-8651.579106,7.16
547,-8314.1524715,7.43
548,-8523.517718000001,7.08
549,-8514.564763,7.05
550,-8630.0578825,7.26
551,-8479.498585,7.34
552,-8350.2898535,7.33
553,-8545.3592525,7.08
554,-8606.8852195,7.46
555,-8521.3516805,6.92
556,-8521.1731465,6.81
557,-8590.972064,7.39
558,-8647.1761425,7.45
559,-8513.5907025,7.48
560,-8265.087127499999,7.3
561,-8431.2025125,7.3
562,-8290.8590355,7.23
563,-8314.281121,7.45
564,-8177.4006785,7.08
565,-8210.432094,7.41
566,-8499.237094,7.23
567,-8489.738035,7.29
568,-8145.8920530000005,7.32
569,-8137.6506085,7.29
570,-8420.7792775,7.36
571,-8317.1717965,7.59
572,-8279.6061425,7.23
573,-8274.793601,7.28
574,-8499.0296795,7.4
575,-8406.596326500001,7.57
576,-8367.308344500001,7.43
577,-8177.917902,7.28
578,-8292.510475000001,7.24
579,-8381.814232,7.53
580,-8386.8210605,7.47
581,-8735.5137155,7.62
582,-8796.827017,7.45
583,-8865.284304,7.35
584,-8726.432111,7.28
585,-8380.039394,7.41
586,-8561.340671,7.35
587,-8541.3527395,7.92
588,-8459.164087500001,7.74
589,-8517.284781,7.54
590,-8297.1129765,7.73
591,-8488.9950185,7.55
592,-8490.809239,7.48
593,-8554.425104,7.22
594,-8702.8052365,7.3
595,-8465.793475,7.28
596,-8565.047876999999,7.32
597,-8497.2390885,7.29
598,-8659.455606,7.22
599,-8728.259459,6.65
600,-8702.566316,6.92
601,-8668.991422,7.3
602,-8626.636856000001,7.28
603,-8644.9917265,7.4
604,-8497.64079,7.02
605,-8278.180495999999,7.14
606,-8618.277264,7.07
607,-8329.078439,6.9
608,-8444.0149525,7.13
609,-8608.6915635,7.22
610,-8411.4640035,7.13
611,-8576.5974515,7.34
612,-8558.400111,7.07
613,-8590.158159,7.02
614,-8875.0485385,7.16
615,-8699.4866045,7.14
616,-8717.384638,7.18
617,-8469.7973625,7.28
618,-8299.630831,7.94
619,-8481.8169015,7.11
620,-8391.5994705,7.54
621,-8462.6297475,7.52
622,-8201.203461500001,7.42
623,-8460.3875705,7.34
624,-8264.4885135,7.15
625,-8289.848218000001,6.88
626,-8327.71843,6.85
627,-8342.3135845,7.38
628,-8510.713154500001,7.19
629,-8573.509863500001,6.93
630,-8477.1540135,7.4
631,-8414.239157,7.31
632,-8955.2313085,7.45
633,-8731.268281999999,7.47
634,-8641.2740185,7.45
635,-8778.419636499999,7.47
636,-8458.074505,7.05
637,-8410.463688,6.97
638,-8686.886830000001,7.06
639,-8704.95027,7.16
640,-8877.965469,7.09
641,-8860.631918000001,7.33
642,-8743.497861,6.82
643,-8712.14414,7.05
644,-8769.53757,6.97
645,-8532.8303665,6.86
646,-8352.0699425,7.0
647,-8469.7290995,6.96
648,-8327.8365775,7.08
649,-8476.3978695,7.34
650,-8344.5085025,7.13
651,-8361.2906985,6.94
652,-8549.877738000001,6.95
653,-8646.370114,7.21
654,-8774.57853,6.77
655,-8379.509043,6.91
656,-8473.5308235,7.3
657,-8461.616304500001,6.81
658,-8441.533855,6.87
659,-8687.6088425,6.54
660,-8713.278356,6.85
661,-8912.8872445,6.96
662,-8461.3169975,6.57
663,-8338.362207,6.61
664,-8134.9568455,6.91
665,-8194.4349225,6.45
666,-8322.131366000001,6.49
667,-8128.240816500001,6.84
668,-8245.7109375,6.79
669,-8332.6937525,6.74
670,-8570.613937,6.73
671,-8443.019888,6.7
672,-8365.6332755,6.95
673,-8369.8498285,6.72
674,-8435.495205,6.5
675,-8583.9383495,6.72
676,-8648.544028,6.76
677,-8459.802083999999,6.9
678,-8434.6471685,6.86
679,-8594.6398875,7.16
680,-8707.3421005,7.01
681,-8511.0124615,7.17
682,-8474.536390000001,6.66
683,-8690.1975855,6.78
684,-8387.569328,7.19
685,-8601.628968500001,7.12
686,-8379.083712,6.93
687,-8545.5535395,6.93
688,-8369.2617165,7.04
689,-8523.754013,7.18
690,-8415.541405,6.89
691,-8452.949529,6.93
692,-8374.71488,6.91
693,-8266.7516945,6.95
694,-8483.1611575,6.89
695,-8301.059103,6.69
696,-8279.9107005,7.29
697,-8534.5159375,7.09
698,-8376.3400645,7.18
699,-8644.445622500001,6.68
700,-8481.131646,7.2
701,-8525.0273805,6.95
702,-8634.8940535,7.26
703,-8631.7644575,6.78
704,-8465.4652875,6.72
705,-8456.060746500001,6.92
706,-8469.65296,7.19
707,-8544.758012999999,6.87
708,-8431.979660500001,6.66
709,-8199.2028305,6.59
710,-8490.966769,6.68
711,-8425.187492000001,6.49
712,-8608.8805995,6.63
713,-8338.472478,6.71
714,-8475.8360125,6.46
715,-8356.693448,6.48
716,-8427.3692825,6.82
717,-8459.318992,6.96
718,-8181.656614,6.69
719,-8251.641942,6.92
720,-8370.424813,6.63
721,-8194.915389,6.52
722,-8243.3689915,6.65
723,-8270.503534,6.83
724,-8387.994659,6.8
725,-8516.927713000001,7.01
726,-8335.392766500001,7.04
727,-8177.177511,6.96
728,-7834.3738525,6.98
729,-7903.340486499999,6.83
730,-7996.249055,6.69
731,-8148.864119,6.56
732,-8149.7804184999995,6.66
733,-8239.485877,6.92
734,-8421.328007,6.57
735,-8150.2897655,6.55
736,-8255.4935505,6.61
737,-8030.2519055,6.79
738,-8137.9394135,6.57
739,-8117.8490875,6.89
740,-8131.940146,7.15
741,-8118.3216775,7.07
742,-8059.9935694999995,7.22
743,-8039.1576015,7.32
744,-8264.6565455,7.1
745,-8196.9974105,6.9
746,-8053.6503615,6.83
747,-8288.07338,7.03
748,-8100.7308275000005,7.18
749,-8069.566142500001,6.69
750,-8000.119041999999,7.08
751,-8154.230641,7.01
752,-8172.850687,6.85
753,-8245.361746,6.79
754,-8108.399913,6.62
755,-8557.260644,6.68
756,-8185.980812500001,6.5
757,-8364.512187,6.72
758,-8312.6559365,6.81
759,-8235.9178225,7.08
760,-8354.640307,6.89
761,-8693.8785365,6.86
762,-8307.124008,6.66
763,-8453.5770235,6.73
764,-8479.700748500001,6.73
765,-8480.869096,6.47
766,-8285.3927445,6.72
767,-8309.7573845,6.79
768,-8490.44692,6.68
769,-7966.507391,6.44
770,-8236.5006835,6.63
771,-8170.926195499999,6.79
772,-8312.117709,6.89
773,-8490.803988,7.08
774,-8280.842752999999,7.02
775,-8451.452994,7.11
776,-8552.8891865,7.03
777,-8355.7403915,7.03
778,-8186.450777,7.14
779,-8232.507298,7.02
780,-8124.578244,6.84
781,-8397.8954195,7.11
782,-8269.3404375,7.12
783,-8277.844432,6.8
784,-8381.17361,7.04
785,-8027.818067,7.05
786,-8373.076568,6.95
787,-8440.7593325,7.28
788,-8352.130329,7.02
789,-8456.8956555,6.94
790,-8475.633849,7.35
791,-8584.865151,7.11
792,-8655.5777425,6.85
793,-8134.2532115,6.93
794,-8339.690709999999,6.63
795,-8347.399178,7.25
796,-8391.2003945,7.29
797,-8193.550129,7.26
798,-8384.3268355,7.3
799,-8325.171694999999,7.07
800,-8366.9880335,6.74
801,-8164.609242500001,7.1
802,-8450.717854,7.17
803,-8341.8882535,7.03
804,-8631.793338,7.04
805,-8509.0275835,6.67
806,-8321.091668,7.0
807,-8426.2718235,6.74
808,-8568.061951,6.81
809,-8569.821036,7.04
810,-8412.9080285,7.1
811,-8473.648971,6.95
812,-8352.560911,7.12
813,-8210.2929425,7.21
814,-8083.935504,6.99
815,-8073.9927355,6.92
816,-8445.978826499999,7.29
817,-8290.3444375,7.28
818,-8283.799066,7.41
819,-8271.648252,7.2
820,-8446.553811,7.04
821,-8370.7530005,6.95
822,-8618.9835235,6.9
823,-8483.9750625,6.84
824,-8463.9845055,7.29
825,-8448.396912,7.29
826,-8556.4178585,7.38
827,-8613.645882,7.34
828,-8479.671868,7.2
829,-8313.6063675,7.24
830,-8416.93292,7.13
831,-8369.427123000001,7.29
832,-8407.6570285,6.9
833,-8578.584955,7.4
834,-8388.745552,7.32
835,-8444.1409765,7.61
836,-8527.818287,7.42
837,-8641.423672,7.44
838,-8576.610579,7.24
839,-8504.0391335,7.43
840,-8723.4889255,6.93
841,-8543.983490499999,6.94
842,-8617.463359,7.16
843,-8596.435729499999,7.22
844,-8527.1015255,7.22
845,-8710.0096085,7.22
846,-8451.5501375,7.5
847,-8485.907430500001,7.23
848,-8203.8709695,7.44
849,-8520.8738395,7.84
850,-8265.583347,7.05
851,-8463.540796,7.12
852,-8844.2881805,7.34
853,-8568.0435725,7.34
854,-8471.2361365,7.34
855,-8337.233242,7.1
856,-8466.801667,7.24
857,-8549.006072,7.41
858,-8511.335398,7.95
859,-8448.218378,7.51
860,-8562.375118,7.47
861,-8498.370679,7.27
862,-8697.5437345,7.06
863,-8732.344737,7.48
864,-8757.901354,7.5
865,-8433.5917175,7.26
866,-8519.9969225,7.54
867,-8653.243673,7.83
868,-8686.3801085,7.58
869,-8545.480025500001,7.54
870,-8492.037973,7.93
871,-8686.902583000001,7.43
872,-8358.8804895,7.78
873,-8736.776581,7.91
874,-8800.187657,8.1
875,-8818.450635,8.21
876,-8875.009156,8.45
877,-8666.5155755,7.72
878,-8620.800369499999,7.59
879,-8463.1548475,7.21
880,-8286.39306,7.68
881,-8167.770344500001,7.5
882,-8240.100244000001,7.28
883,-8182.7015630000005,7.04
884,-8550.1219095,6.76
885,-8550.623379999999,7.47
886,-8570.062582,7.56
887,-8484.40827,7.61
888,-8502.6056105,7.67
889,-8412.2569045,7.32
890,-8411.4482505,6.94
891,-8356.010818,7.06
892,-8429.020722,6.92
893,-8346.561643500001,6.51
894,-8435.3035435,6.86
895,-8503.2357305,7.2
896,-8261.7107345,6.92
897,-8123.254991999999,7.42
898,-8230.832229,7.14
899,-8337.519421500001,7.2
900,-8514.906078,6.94
901,-8254.561498000001,6.84
902,-8239.286339,6.67
903,-8207.937869,7.19
904,-8090.441493,7.3
905,-8314.701201,7.63
906,-8249.2921195,7.7
907,-8201.0774375,7.53
908,-8448.5518165,7.54
909,-8220.603281,7.35
910,-8041.901249,7.46
911,-8118.991180000001,7.21
912,-8285.474135,7.28
913,-8358.9592545,7.27
914,-8623.3471045,7.39
915,-8549.079586,7.45
916,-8579.015537000001,7.27
917,-8591.092837,7.23
918,-8681.641081,6.81
919,-8701.138044,7.1
920,-8713.6590535,7.16
921,-8538.4804425,7.14
922,-8521.868903999999,7.2
923,-8574.3080155,6.94
924,-8719.852608000001,6.95
925,-8591.5785545,7.43
926,-8598.874819,6.9
927,-8584.445071,7.09
928,-8597.919136999999,7.36
929,-8555.638085,7.59
930,-8390.943095499999,7.53
931,-8581.635785999999,7.51
932,-8432.667541499999,7.68
933,-8435.083001500001,7.64
934,-8347.824509,7.25
935,-8058.7858395,7.46
936,-8300.213692,7.25
937,-8256.5332485,7.1
938,-8154.711107499999,7.19
939,-8138.31486,7.12
940,-8104.241121,7.08
941,-8081.924371,6.96
942,-7961.849754,7.14
943,-8013.965929,6.88
944,-7976.668076000001,6.59
945,-8217.148122999999,7.05
946,-8155.876829500001,6.94
947,-8216.29221,7.06
948,-8105.036647499999,6.99
949,-8133.0769875000005,6.71
950,-8107.6358925,6.73
951,-7772.587960999999,6.77
952,-8196.1730035,6.82
953,-8007.8458885,7.0
954,-8109.6785315,6.89
955,-8442.704828,6.82
956,-8243.195708500001,7.25
957,-8169.9416329999995,6.93
958,-8310.3822535,7.07
959,-8476.3401085,7.44
960,-8527.8576695,7.21
961,-8310.7813295,6.75
962,-8502.392945,6.98
963,-8499.3657435,6.94
964,-8466.0849055,6.67
965,-8559.0958685,6.96
966,-8624.612595499999,6.93
967,-8589.2261065,6.95
968,-8397.8534115,6.89
969,-8697.604121,6.94
970,-8645.094121,7.13
971,-8599.4235485,7.1
972,-8495.1596925,7.19
973,-8623.693670499999,7.33
974,-8747.000278,7.04
975,-8652.734326,6.71
976,-8621.1784415,6.86
977,-8504.6692535,6.81
978,-8450.7204795,6.74
979,-8380.0367685,7.11
980,-8439.0160005,7.05
981,-8301.56845,7.11
982,-8413.929348,6.86
983,-8107.3313345,6.89
984,-8164.979437999999,6.81
985,-8261.4166785,6.59
986,-8241.381487999999,6.85
987,-7959.329274,6.78
988,-8404.708592,7.0
989,-7919.4768095,6.67
990,-8126.3662095,6.93
991,-7960.445111499999,7.21
992,-7872.283447,7.36
993,-8011.9101625,7.11
994,-8130.7586710000005,7.2
995,-8101.3399435,7.24
996,-8266.554782,7.49
997,-8307.360303,6.99
998,-8430.527759,7.33
999,-8496.317538000001,7.02
1000,-8177.828635,7.54
