model,Gsolv,timing
99,-8400.0588315,8.18
100,-8445.388089,8.43
101,-8504.792652,8.14
102,-8570.0862115,8.26
103,-8450.271519,7.93
104,-8454.766375,7.97
105,-8391.51808,8.28
106,-8373.6463015,8.48
107,-8651.91517,8.4
108,-8872.40466,8.11
109,-8401.032892000001,8.3
110,-8207.276243,8.08
111,-8386.419359,8.51
112,-8142.310871000001,7.87
113,-8747.3914775,8.22
114,-8651.376942500001,8.31
115,-8677.4008985,8.36
116,-8707.512758,8.48
117,-8386.876196000001,8.44
118,-8508.7597825,8.38
119,-8447.042154,8.08
120,-8632.265928,8.13
121,-8652.944366,8.1
122,-8464.748526,8.06
123,-8473.2577715,8.13
124,-8493.1013005,7.82
125,-8599.8803855,8.06
126,-8487.800416,7.87
127,-8511.492928,7.7
128,-8412.9867935,7.71
129,-8610.1565925,8.12
130,-8454.656104,8.27
131,-8270.1910995,8.57
132,-8581.34173,8.11
133,-8225.42895,7.98
134,-8393.965046,8.25
135,-7962.645280500001,7.84
136,-8202.240534,7.84
137,-8413.1233195,8.24
138,-8527.0910235,8.15
139,-8365.4914985,8.18
140,-8324.4864395,8.05
141,-8335.776089500001,8.12
142,-8311.162027,8.16
143,-8701.9230685,8.28
144,-8436.267102,8.07
145,-8538.462064,8.3
146,-8408.053479,8.08
147,-8366.308029,8.03
148,-8334.0012515,8.55
149,-8119.93636,8.19
150,-8031.535775,8.34
151,-8251.2297385,8.23
152,-8511.301266499999,8.42
153,-8619.022906,8.91
154,-8652.209226,8.7
155,-8621.007784,9.07
156,-8324.4391805,9.04
157,-8684.277083,8.96
158,-8592.227053,8.39
159,-8360.059339000001,8.05
160,-8491.848936999999,8.33
161,-8441.806907,8.65
162,-8349.987921,8.16
163,-8512.894945,8.79
164,-8123.7249565,8.49
165,-8385.8916335,8.17
166,-8271.0680165,8.47
167,-8368.6000905,8.54
168,-8109.7835515,8.42
169,-8327.8470795,8.36
170,-8433.646853,8.64
171,-8514.837814999999,8.73
172,-8354.824091999999,8.43
173,-8274.636070999999,8.81
174,-8371.207212,8.5
175,-8306.546398,8.52
176,-8388.924085999999,8.48
177,-8399.410333,8.35
178,-8197.955718,8.3
179,-8247.477899,8.38
180,-8441.591616,8.35
181,-8253.857864,8.16
182,-8098.3258695,8.29
183,-7969.644863500001,8.26
184,-8004.41436,8.2
185,-8369.4770075,8.39
186,-8186.46653,8.4
187,-8039.6354425,8.64
188,-8543.63955,8.69
189,-8365.992968999999,8.32
190,-8519.463946,8.4
191,-8142.363381,8.51
192,-8429.6167105,8.72
193,-8389.370421,8.53
194,-8510.004269500001,8.89
195,-8248.375820000001,8.23
196,-8242.5708395,8.23
197,-8083.848862499999,8.26
198,-8344.1829405,8.26
199,-8440.053073000001,8.73
200,-8326.4818195,8.53
201,-8323.1789405,8.57
202,-8245.0283075,8.44
203,-8091.701733,8.46
204,-8227.429581,8.46
205,-8179.529959,8.37
206,-8074.825019,8.45
207,-8014.816591,8.23
208,-7957.197368,8.35
209,-8293.4635315,8.28
210,-8449.2134425,8.43
211,-8203.5086505,8.77
212,-8201.22184,8.68
213,-8618.0015865,8.89
214,-8309.9674245,8.62
215,-8203.106948999999,8.65
216,-8159.255848,8.43
217,-8250.778152500001,8.26
218,-8247.391257500001,8.33
219,-7997.4200280000005,8.4
220,-8170.7214065,8.61
221,-8290.9535535,8.22
222,-8296.081155,8.28
223,-8295.865864,8.02
224,-8145.7161445,7.96
225,-8164.695884,8.0
226,-7950.5207215,7.81
227,-8067.573388000001,7.96
228,-8161.1882160000005,8.17
229,-8303.130622499999,8.37
230,-8294.0201375,8.21
231,-8203.332741999999,8.36
232,-8011.6318595,8.33
233,-7825.055953,8.44
234,-8219.49532,8.24
235,-7866.252673499999,8.06
236,-8087.8343715,7.9
237,-7829.288259,8.27
238,-8467.0878465,7.96
239,-8434.397746,8.36
240,-8292.6916345,8.66
241,-8165.572800999999,8.16
242,-8433.305538,8.11
243,-8433.415809,8.14
244,-8365.1449325,8.52
245,-8027.967720500001,8.33
246,-8131.669719500001,8.71
247,-8148.538557,8.93
248,-8320.844871000001,8.46
249,-8277.172304,8.68
250,-8393.765508,8.82
251,-8028.358920000001,8.19
252,-7928.8971034999995,8.26
253,-7948.0947595,8.71
254,-8064.8087365,8.4
255,-8112.668976,8.7
256,-8029.196454499999,8.46
257,-7920.471874000001,8.83
258,-8357.730520500001,9.16
259,-8426.253445,8.67
260,-8365.698913,8.85
261,-8561.1437585,8.67
262,-8492.179750000001,8.82
263,-8568.89686,8.89
264,-8749.835818,8.44
265,-8626.355927499999,9.01
266,-8690.394498,8.34
267,-8831.0976685,9.06
268,-8623.1633195,8.98
269,-8297.609196,8.77
270,-8602.912838,8.21
271,-8521.377935499999,8.41
272,-8627.0280555,8.31
273,-8685.946901,8.66
274,-8755.506898,8.05
275,-8683.0982335,7.8
276,-8484.5684255,7.96
277,-8706.677849,8.37
278,-8780.328375000001,8.46
279,-8564.5464065,8.39
280,-8614.9455045,7.95
281,-8615.6018795,8.05
282,-8485.096151,8.21
283,-8667.8545805,8.22
284,-8481.5385985,8.44
285,-8800.276924,8.1
286,-8643.3324105,8.16
287,-8712.7926385,8.25
288,-8634.418838,8.18
289,-8708.67848,7.96
290,-8759.7155745,8.44
291,-8803.0678305,8.4
292,-8584.434569000001,8.62
293,-8691.344928999999,8.1
294,-8855.829878499999,8.09
295,-8810.1304255,7.82
296,-8663.5382585,8.08
297,-8851.76823,7.94
298,-8669.112195,8.33
299,-8721.6143185,8.58
300,-8858.1350675,8.29
301,-8609.975433,7.85
302,-8758.505219,7.91
303,-8902.2592205,8.06
304,-8535.090922,7.95
305,-8465.956256,7.97
306,-8421.4566565,8.21
307,-8748.6254625,8.81
308,-8713.325615,8.29
309,-8673.218477,7.51
310,-8819.4772055,8.03
311,-8727.652968499999,7.8
312,-8850.0222725,8.09
313,-8956.6280745,7.56
314,-8793.728927,7.93
315,-8850.1850535,8.56
316,-8588.2704245,7.95
317,-8306.71443,7.99
318,-8146.270125,8.35
319,-8386.435112000001,8.04
320,-8541.9776085,8.12
321,-8307.672737500001,8.27
322,-8260.342849,7.97
323,-8303.112244,7.95
324,-8366.5522005,8.55
325,-8358.8857405,8.73
326,-8594.7291545,8.1
327,-8384.484365499999,7.9
328,-8456.8956555,7.77
329,-8722.378339,8.35
330,-8586.9944315,8.34
331,-9166.518421,8.37
332,-9005.958594,8.21
333,-8999.064031,8.35
334,-8950.812592,8.19
335,-8793.718425,8.34
336,-8843.9101085,8.8
337,-9078.372509499999,8.67
338,-8950.781085999999,8.77
339,-8955.459727,8.53
340,-8925.4843935,8.54
341,-8931.6385655,8.95
342,-8742.185110999999,8.33
343,-8847.4387805,8.44
344,-9055.9559905,8.22
345,-8923.8355795,8.34
346,-8866.581301,8.49
347,-8943.771001000001,8.26
348,-9034.594922499999,8.02
349,-8978.774167,7.81
350,-8646.9083415,8.49
351,-8664.3679165,8.76
352,-8816.6994265,8.22
353,-8770.3646025,8.36
354,-8942.206203,9.17
355,-8717.7600845,8.84
356,-8858.476382499999,8.91
357,-8678.763533,8.53
358,-8692.468643,8.26
359,-8922.278658,8.18
360,-8812.1468095,8.27
361,-8810.7027845,8.65
362,-8621.097051,8.49
363,-8840.775261499999,8.38
364,-9080.714455500001,8.74
365,-8727.6844745,8.41
366,-8689.9035295,8.67
367,-9003.375102,9.03
368,-8961.6427795,9.24
369,-8905.1315175,8.81
370,-8645.480069500001,9.09
371,-9173.9092035,8.63
372,-8899.589087,8.85
373,-8978.926446,8.97
374,-8959.5003715,9.16
375,-8821.6931275,8.39
376,-8881.8013245,8.43
377,-8756.142269,8.76
378,-8784.844235,8.07
379,-8823.985189,8.66
380,-8744.2041205,8.55
381,-8530.323014,8.84
382,-8443.5476135,8.5
383,-8623.1265625,8.52
384,-8975.970133,8.7
385,-8774.688801,9.14
386,-8852.120047,9.05
387,-8641.838501,9.48
388,-8649.0822555,8.78
389,-8680.58563,8.67
390,-8703.2935795,8.97
391,-8656.4756635,8.77
392,-8535.374475999999,9.12
393,-8793.686919,8.62
394,-8554.944953,9.12
395,-8504.120524,9.04
396,-8922.7748775,8.66
397,-8779.3543145,9.36
398,-8662.795242,9.3
399,-8888.8744215,8.73
400,-8878.2989075,8.96
401,-8993.855039,8.95
402,-8917.4451125,8.72
403,-9021.344024,8.89
404,-9197.5439545,8.21
405,-9124.4027755,8.85
406,-9067.8442545,9.13
407,-8592.8125395,8.81
408,-8762.312194,8.53
409,-9166.003823000001,9.2
410,-9117.542344000001,9.37
411,-9025.754864,8.89
412,-8954.7482165,8.58
413,-9020.278071,8.86
414,-8970.3804435,8.96
415,-9144.521982,9.23
416,-9161.7898955,8.9
417,-9107.7571055,9.38
418,-8969.994495,9.44
419,-8939.9036395,9.25
420,-8729.4068025,9.23
421,-8807.7674755,8.98
422,-9127.529746,9.91
423,-9020.986956,10.05
424,-8950.06695,9.99
425,-9130.585828,9.79
426,-8854.719292,9.5
427,-8775.812515,9.54
428,-8907.95393,9.53
429,-8958.216502,9.87
430,-9126.2196215,9.24
431,-9025.978031499999,9.33
432,-8927.5637895,9.42
433,-9090.1715065,9.34
434,-8970.6797505,8.76
435,-9079.1706615,9.33
436,-9158.0301795,8.74
437,-9036.4327725,9.34
438,-9207.376452,8.82
439,-8995.9160565,8.74
440,-9097.152711,9.52
441,-9031.373434000001,9.05
442,-8755.433384,8.64
443,-8825.8256645,8.64
444,-8866.176974,9.63
445,-9241.33992,8.75
446,-8745.5798825,9.48
447,-9010.301171000001,9.02
448,-9081.5021055,8.63
449,-9158.2297175,9.04
450,-8988.457011,9.28
451,-9252.7109605,9.31
452,-9061.435409,9.12
453,-9199.221649000001,9.0
454,-8761.5481735,8.64
455,-8707.318471,8.7
456,-8666.3843005,8.61
457,-8921.6091555,8.53
458,-9076.45852,8.47
459,-9032.9093515,8.72
460,-9072.2498435,8.83
461,-8866.203229,8.45
462,-9048.108371,8.72
463,-8871.963576,9.14
464,-9028.2517145,8.88
465,-8893.1224805,8.92
466,-9164.029447,9.01
467,-8981.6018305,8.7
468,-8975.1851085,8.34
469,-9051.899593,8.68
470,-9035.5453535,8.78
471,-9208.452907,8.64
472,-9323.5784565,8.49
473,-9249.7021375,8.29
474,-8908.977875,8.66
475,-9046.8455055,8.22
476,-8899.376421500001,8.83
477,-8772.9113375,8.52
478,-8542.027493,8.66
479,-8845.960624,8.91
480,-8827.5900005,9.04
481,-8905.3363065,8.86
482,-8546.1941615,9.56
483,-8843.2432315,8.5
484,-8903.485329,8.69
485,-8907.040256,8.5
486,-8799.6389275,8.96
487,-8656.3128825,9.08
488,-8794.4246845,8.9
489,-8878.2989075,8.72
490,-8934.923066,8.37
491,-8659.602634,8.81
492,-8782.179352500001,8.32
493,-8849.2188695,8.09
494,-8617.563128,8.42
495,-8494.6135885,9.1
496,-8839.244595,9.02
497,-8691.428945,9.53
498,-8783.0562695,10.02
499,-8616.2057445,9.35
500,-8851.174867,9.72
501,-8774.7019285,9.78
502,-8680.774666,9.83
503,-8613.4384675,9.92
504,-8688.1654485,9.19
505,-8650.996245,9.77
506,-8579.267585,9.4
507,-8562.448632,9.62
508,-8887.222982,9.2
509,-8725.413417,9.55
510,-9061.3855245,8.9
511,-8884.1669,9.06
512,-8946.464764,9.22
513,-8869.710896999999,9.15
514,-8892.1195395,8.77
515,-8665.764682500001,8.5
516,-8536.109616,9.15
517,-8746.454174,8.64
518,-8729.5065715,9.32
519,-8816.019422,9.4
520,-8646.7928195,9.49
521,-8813.567205,9.03
522,-9001.442734,9.6
523,-8952.3852665,9.21
524,-8813.241643,9.96
525,-8873.271074999999,8.99
526,-8920.9002705,9.54
527,-8691.103383,8.86
528,-8752.713366,8.69
529,-8652.161967,8.44
530,-8748.3524105,8.91
531,-8566.9513645,9.79
532,-8673.0215645,9.55
533,-8704.577449,9.54
534,-8730.312600000001,10.05
535,-8643.9205225,10.61
536,-8557.6938515,9.82
537,-8621.317593,9.42
538,-8858.7179285,9.63
539,-9015.583677,9.52
540,-8798.0846315,9.71
541,-8927.5217815,9.23
542,-8935.6503295,9.29
543,-8743.2064305,9.18
544,-8769.821124,9.0
545,-8724.4813645,9.44
546,-8672.887664,9.07
547,-8975.014451,9.8
548,-8898.5572655,8.56
549,-8603.469444,9.45
550,-8581.504511,9.14
551,-8697.9795675,9.49
552,-8477.7893845,9.37
553,-8572.394026,8.9
554,-8666.016730500001,8.88
555,-8808.9069425,8.95
556,-8673.714696500001,8.86
557,-8620.46168,8.26
558,-8851.237879,9.01
559,-8573.3890905,8.82
560,-8731.803884,8.89
561,-8616.993394500001,8.88
562,-8442.4186485,8.88
563,-8669.4088765,8.72
564,-8590.0610155,8.91
565,-8490.809239,8.77
566,-8660.00171,9.56
567,-8705.968964,9.24
568,-8703.642771,9.28
569,-8962.637844,9.25
570,-8904.546031,9.21
571,-8710.991545500001,9.24
572,-8694.3773815,9.08
573,-8764.856303499999,8.66
574,-8667.5972815,8.73
575,-8986.138694500001,8.78
576,-8782.649317,8.96
577,-8567.187659500001,7.77
578,-8685.0988645,8.39
579,-8783.394959,8.3
580,-8562.8135765,8.03
581,-8674.0087525,8.11
582,-8497.651292,8.26
583,-8680.2206855,9.25
584,-8790.3394065,8.46
585,-9070.5485195,8.94
586,-8767.873003,8.81
587,-8525.1691575,8.6
588,-8445.340830000001,8.72
589,-8618.440045,8.72
590,-8798.94317,8.75
591,-8760.0621405,8.49
592,-8527.9364345,9.0
593,-8825.4108355,8.81
594,-8570.020574,8.86
595,-8687.506448,8.93
596,-8532.869749000001,8.59
597,-8531.388966999999,9.06
598,-8553.254131,9.25
599,-8545.913233,9.23
600,-8512.5089965,8.65
601,-8415.8853455,8.87
602,-8565.0137455,8.48
603,-8502.3850685,8.68
604,-8551.8284845,8.82
605,-8358.27925,8.87
606,-8443.0172625,9.06
607,-8439.696005,8.74
608,-8574.72547,9.43
609,-8536.6268395,8.81
610,-8568.0960825,8.65
611,-8501.516028,8.6
612,-8299.57307,8.5
613,-8542.7757605,8.58
614,-8404.109978,8.56
615,-8437.774139,8.85
616,-8668.744625000001,8.78
617,-8664.7774945,8.82
618,-8382.969452,9.23
619,-8837.690299,9.49
620,-8590.7751515,9.96
621,-8396.112705,8.89
622,-8463.8112225,8.98
623,-8378.0413885,9.21
624,-8503.878978,9.36
625,-8597.5331885,8.75
626,-8533.0561595,9.33
627,-8548.3313185,9.41
628,-8634.4739735,9.41
629,-8421.028699999999,9.52
630,-8324.98791,9.43
631,-8396.3411235,8.97
632,-8491.119048,9.28
633,-8309.728503999999,9.26
634,-8451.993847,8.66
635,-8296.3148245,9.09
636,-8152.2851455,9.16
637,-8462.516851,8.59
638,-8623.9824755,8.63
639,-8322.5593225,8.71
640,-8447.0027715,8.58
641,-8413.162702,8.56
642,-8483.274054,8.65
643,-8379.9159955,8.45
644,-8360.377024500001,8.66
645,-8519.9286595,8.47
646,-8613.840169000001,8.8
647,-8825.749525,8.69
648,-8533.919949000001,8.77
649,-8403.180551,8.78
650,-8488.624823,9.13
651,-8606.1710835,8.82
652,-8420.734644,9.06
653,-8335.106587,8.74
654,-8339.4045305,9.27
655,-8580.745741499999,9.04
656,-8668.676362,8.83
657,-8736.072947,8.97
658,-8515.551951,8.2
659,-8321.2938315,8.51
660,-8354.493279,8.45
661,-8293.79697,8.47
662,-8382.998332500001,8.87
663,-8550.817667,8.72
664,-8728.374981,8.71
665,-8622.593585999999,8.68
666,-8445.083531,8.78
667,-8608.499902,8.21
668,-8566.972368499999,9.13
669,-8767.305895,9.59
670,-8530.98464,8.93
671,-8845.6639425,9.06
672,-8466.1741725,8.95
673,-8538.525076,9.34
674,-8676.3296945,9.08
675,-8651.9808075,8.65
676,-8724.000898,8.5
677,-8874.239884499999,8.7
678,-8571.6457585,8.76
679,-8883.689059,8.68
680,-8763.706334499999,8.87
681,-8930.517477000001,8.46
682,-8988.1025685,8.7
683,-9047.375856499999,8.31
684,-9064.3785945,8.4
685,-9155.514950499999,8.94
686,-9179.456885,8.32
687,-8914.1159785,8.54
688,-8774.5811555,8.4
689,-8771.7351135,8.84
690,-8830.307393,8.55
691,-8609.145774999999,8.96
692,-8844.920926,8.55
693,-8869.810666,8.79
694,-8811.8632555,8.65
695,-8642.405609,8.48
696,-8540.7751295,8.67
697,-8677.834106,8.83
698,-8618.765607,8.93
699,-8620.797744000001,8.53
700,-8531.9271945,8.27
701,-8307.995674,8.23
702,-8506.9009285,8.26
703,-8281.672411,8.06
704,-8244.721124,8.27
705,-8410.164381,7.7
706,-8547.031696,7.98
707,-8346.028667,8.18
708,-8332.785645,8.08
709,-8640.709536,8.58
710,-8431.7433655,8.6
711,-8644.075427,8.77
712,-8610.8917325,8.69
713,-8417.5656655,9.0
714,-8388.955592,8.71
715,-8409.723297,8.83
716,-8513.0813555,9.32
717,-8491.0849165,8.89
718,-8565.310427,9.21
719,-8383.279261,8.51
720,-8559.361044000001,8.69
721,-8661.729289,8.71
722,-8452.623967,8.74
723,-8489.696027,8.54
724,-8447.630266,8.57
725,-8562.6560465,8.81
726,-8748.712104,9.01
727,-8472.0080335,8.45
728,-8390.3129755,8.22
729,-8519.831516,8.99
730,-8529.9895755,8.35
731,-8555.803491499999,8.6
732,-8539.092184000001,9.14
733,-8612.123092,9.33
734,-8493.424237,8.03
735,-8662.9711505,8.12
736,-8769.7974945,8.8
737,-8834.1537505,8.77
738,-8695.193912,8.6
739,-8627.910223500001,8.37
740,-8309.749508,8.39
741,-8719.605811,8.42
742,-8767.7548555,8.8
743,-8587.2359775,8.24
744,-8902.345862,8.49
745,-8630.624990499999,8.57
746,-8904.672055000001,8.47
747,-8830.475425,8.32
748,-9075.5317185,8.31
749,-9046.729983500001,8.38
750,-9015.105836,8.72
751,-9059.508292,9.18
752,-8674.342191,8.54
753,-8404.078472,9.15
754,-8723.596571,8.3
755,-8848.1949245,8.91
756,-8746.320273500001,8.72
757,-8752.461318,9.13
758,-8682.911823,8.78
759,-8739.795906,9.16
760,-8923.3839935,8.84
761,-8842.536972,8.54
762,-8836.7845015,8.74
763,-8869.317072,8.37
764,-8972.903549,8.75
765,-9298.050720000001,8.44
766,-9292.7498355,8.78
767,-9167.2561865,9.26
768,-8830.1157315,8.8
769,-8822.488653999999,8.97
770,-8635.4506595,8.53
771,-8629.1652125,8.47
772,-8637.469669,8.08
773,-8497.2705945,9.22
774,-8593.8679905,9.06
775,-8510.2773215,8.76
776,-8399.2396755,8.59
777,-8406.3915375,8.42
778,-8326.148381,8.38
779,-8422.0447685,8.17
780,-8463.8584815,8.3
781,-8532.922258999999,8.37
782,-8499.906596499999,8.6
783,-8474.8278205,8.46
784,-8631.052947,8.48
785,-8672.1393965,8.56
786,-8819.6819945,8.5
787,-8765.4444155,8.55
788,-8638.2651955,9.13
789,-8697.5857425,8.65
790,-8572.966385,8.74
791,-8482.790962,9.04
792,-8402.3430165,8.74
793,-8855.0159735,8.54
794,-8554.330586,8.61
795,-8685.9232715,8.77
796,-8979.6852155,8.29
797,-8588.0551335,8.77
798,-8885.2354785,8.85
799,-8795.47751,8.51
800,-8816.686299,8.48
801,-8537.792561499999,8.98
802,-8744.0413395,9.07
803,-8712.800515,8.46
804,-8418.450459,8.86
805,-8534.901886,8.45
806,-8406.352155,8.57
807,-8523.8564075,8.42
808,-8614.4361575,8.48
809,-8553.9656415,8.89
810,-8455.154949,8.51
811,-8568.072452999999,8.25
812,-8666.2582765,8.57
813,-8883.681182499999,8.54
814,-8917.158933,8.39
815,-8775.8991565,8.16
816,-8808.300452,8.34
817,-8849.310762000001,8.85
818,-8687.8083805,8.34
819,-8729.871516000001,8.54
820,-8882.3894365,8.77
821,-8613.199547,8.26
822,-8848.449598,7.84
823,-8971.443771,8.53
824,-8565.294673999999,8.26
825,-8270.5009085,8.35
826,-8502.3378095,7.93
827,-8548.885299,8.27
828,-8638.351837,8.4
829,-8437.2149075,8.34
830,-8415.053062,7.72
831,-8434.318981,8.48
832,-8360.657953,8.44
833,-8414.386185,8.89
834,-8441.318564,8.89
835,-8344.6765345,8.33
836,-8316.3526405,8.41
837,-8466.0586505,8.36
838,-8319.274822,8.51
839,-8475.019482,8.43
840,-8368.9309035,8.33
841,-8717.2927455,8.5
842,-8667.185078,8.41
843,-8607.4628295,8.34
844,-8716.39745,8.66
845,-8477.4533205,8.6
846,-8518.1800765,8.16
847,-8445.5902525,8.45
848,-8604.2387155,8.1
849,-8520.025802999999,8.39
850,-8405.112919,7.94
851,-8450.843878,7.98
852,-8366.1373715,8.16
853,-8323.223574,7.83
854,-8431.619967,8.18
855,-8376.1562795,7.78
856,-8444.2617495,7.9
857,-8354.057446,7.91
858,-8202.27204,7.92
859,-8269.1881585,7.63
860,-8257.599201500001,7.77
861,-8237.4143575,7.56
862,-8306.782693000001,7.97
863,-8498.832767,8.21
864,-8707.896081,8.34
865,-8678.947317999999,8.25
866,-8603.7293685,7.59
867,-8881.1344475,8.19
868,-8821.8349045,8.1
869,-8575.536749500001,8.17
870,-8797.6803045,7.88
871,-8901.6763595,8.0
872,-8685.7394865,7.87
873,-8967.534401500001,8.3
874,-8917.384726,8.39
875,-8628.556096499999,7.84
876,-8576.2666385,7.86
877,-8749.1400605,7.76
878,-8643.119745,7.85
879,-8832.1636215,7.8
880,-8495.2647125,7.75
881,-8504.5484805,7.73
882,-8421.5144175,7.42
883,-8552.9627005,7.66
884,-8599.552198000001,7.76
885,-8608.662683,7.72
886,-8709.418871,7.68
887,-8598.675281,7.81
888,-8757.155712,7.39
889,-8485.327195,7.56
890,-8504.278054,7.94
891,-8448.3890355,7.69
892,-8641.891011,7.96
893,-8606.7486935,7.61
894,-8501.823211500001,7.75
895,-8475.539331,7.8
896,-8344.222323,7.46
897,-8178.763313,7.52
898,-8489.3730905,7.52
899,-8352.576664,7.9
900,-8473.3155325,7.6
901,-8340.7855435,7.69
902,-8586.660993,7.91
903,-8441.5312295,7.95
904,-8608.594420000001,7.82
905,-8605.664362,7.75
906,-8275.938318999999,7.97
907,-8576.626332,8.33
908,-8849.6914595,7.83
909,-8578.999784,8.03
910,-8720.997325999999,7.89
911,-8736.246229999999,7.64
912,-8738.425395,7.48
913,-8820.26223,7.26
914,-9029.194269,7.75
915,-8869.674140000001,8.06
916,-8704.503935,7.93
917,-8855.223388,7.53
918,-8591.1007135,7.76
919,-8647.08425,7.68
920,-8907.4787145,7.64
921,-8944.443129,7.93
922,-8746.4200425,7.65
923,-8639.895631,8.04
924,-8728.889579,7.82
925,-8619.4088545,7.95
926,-8705.312589000001,7.6
927,-8482.785711,7.62
928,-8528.20161,7.53
929,-8315.1134045,8.08
930,-8455.538272,7.86
931,-8534.7889895,8.05
932,-8639.953392,8.34
933,-8597.120985,8.04
934,-8502.957427500001,8.1
935,-8388.073424,8.33
936,-8614.197237,7.9
937,-8870.635073,7.67
938,-8743.4401,7.6
939,-8612.3200045,7.85
940,-8154.556203,7.66
941,-8565.977304,7.48
942,-8797.8325835,7.58
943,-8533.4237295,7.46
944,-8460.902168499999,7.61
945,-8474.5652705,7.69
946,-8677.1068425,7.65
947,-8819.5612215,7.77
948,-9068.8839525,7.43
949,-9362.554004,7.59
950,-9245.5748515,7.5
951,-9123.5888705,7.21
952,-9008.122006,7.54
953,-9140.604736000001,7.84
954,-8719.180479999999,7.38
955,-8811.8947615,7.46
956,-8798.055751,8.15
957,-9003.99472,7.98
958,-8942.4661275,7.92
959,-9032.491897,8.29
960,-9211.8476785,8.06
961,-9112.4514995,8.09
962,-9076.0095595,7.85
963,-9249.468468000001,7.9
964,-8954.606439500001,7.85
965,-9068.967968500001,7.63
966,-8933.6391965,7.82
967,-8893.765728,8.19
968,-8982.313341,8.17
969,-8730.8613295,8.32
970,-9065.263388,8.04
971,-8881.5125195,7.76
972,-9115.1295095,8.09
973,-9103.5090465,7.45
974,-9112.406866,7.88
975,-8822.262861,7.43
976,-8822.493905000001,7.83
977,-8851.0619705,7.34
978,-8753.758315000001,7.38
979,-8646.538146,7.82
980,-8352.566162000001,7.5
981,-8582.9931695,7.7
982,-8661.243571500001,7.64
983,-8864.4152635,7.84
984,-8616.014083,7.45
985,-8748.549323,7.54
986,-8684.8520675,7.77
987,-8689.044991,7.39
988,-8438.9004785,7.56
989,-8433.783379,7.44
990,-8623.042546499999,7.47
991,-8579.9318365,7.42
992,-8525.4789665,7.58
993,-8602.513762,7.35
994,-8559.86514,7.37
995,-8679.099597,7.55
996,-8545.6375555,7.42
997,-8390.693673,7.29
998,-8561.1857665,7.46
999,-8375.7046935,7.47
1000,-8344.4402395,7.07
