model,Gsolv,timing
133,-1755.6797265,7.87
134,-1770.190865,7.96
135,-1736.7656244999998,7.8
136,-1718.9726110000001,7.75
137,-1758.6150355,7.64
138,-1725.0952770000001,7.65
139,-1731.701035,7.73
140,-1742.1006405,7.62
141,-1724.6253125,7.78
142,-1719.581727,7.83
143,-1736.8785209999999,8.01
144,-1729.7030295,7.68
145,-1702.7338935,7.85
146,-1713.385547,8.11
147,-1745.5452965,7.63
148,-1684.4289075000002,7.76
149,-1734.3317860000002,7.75
150,-1713.3514154999998,7.95
151,-1690.942773,7.54
152,-1721.3014295,7.88
153,-1740.464954,7.75
154,-1722.9423669999999,7.9
155,-1686.615949,7.75
156,-1697.916101,7.49
157,-1706.6616414999999,7.22
158,-1683.5414885,7.75
159,-1777.0197905,7.93
160,-1756.3597309999998,7.79
161,-1762.051815,7.68
162,-1795.3641590000002,7.68
163,-1720.1619624999998,7.52
164,-1708.4916150000001,7.61
165,-1707.3258930000002,7.78
166,-1705.918625,7.85
167,-1704.1779185,7.73
168,-1730.2150020000001,7.62
169,-1694.6000945,8.12
170,-1723.16816,7.93
171,-1726.591812,7.63
172,-1716.7120555000001,7.95
173,-1763.375067,7.86
174,-1719.2299099999998,7.71
175,-1716.9536015,7.41
176,-1712.1410600000002,7.24
177,-1686.547686,7.23
178,-1653.534649,7.55
179,-1684.898872,7.66
180,-1683.3366995,7.89
181,-1681.0341359999998,7.65
182,-1666.3549655000002,7.57
183,-1652.01711,7.63
184,-1670.752678,7.41
185,-1701.0483225,7.79
186,-1629.0466105,7.39
187,-1601.707279,7.45
188,-1644.923009,7.34
189,-1678.0226875,6.93
190,-1672.3069739999999,7.05
191,-1686.552937,7.47
192,-1685.5841275,7.56
193,-1706.0393980000001,7.38
194,-1689.2965844999999,7.96
195,-1677.542221,8.09
196,-1673.708991,7.83
197,-1709.379034,8.02
198,-1703.1697265,7.88
199,-1667.1688705,8.13
200,-1657.5149070000002,7.74
201,-1700.9012945000002,7.94
202,-1706.884809,8.02
203,-1658.7121350000002,8.09
204,-1680.283243,7.91
205,-1678.7788315,8.03
206,-1703.6003085,8.09
207,-1737.0649315,8.05
208,-1711.384916,8.04
209,-1675.2764144999999,7.59
210,-1745.001818,8.09
211,-1726.875366,7.95
212,-1722.1310875,7.8
213,-1713.5115710000002,7.85
214,-1718.1455784999998,7.94
215,-1725.620377,7.73
216,-1752.7732979999998,8.11
217,-1742.8672865,7.68
218,-1763.3829435,7.75
219,-1706.9136895,7.65
220,-1631.6196005,7.67
221,-1681.5356065,7.64
222,-1665.5620645000001,7.59
223,-1684.400027,7.68
224,-1721.9788085,7.78
225,-1688.8003649999998,7.83
226,-1703.7368345,8.59
227,-1698.8455279999998,8.12
228,-1693.809819,7.94
229,-1794.434732,7.51
230,-1791.257877,7.76
231,-1704.301317,8.04
232,-1668.794055,8.01
233,-1712.529634,7.72
234,-1652.085373,8.55
235,-1691.620152,7.98
236,-1660.1719130000001,8.43
237,-1637.0386325000002,8.2
238,-1629.5402044999998,7.93
239,-1591.935168,7.9
240,-1657.147337,8.05
241,-1669.3480355,7.96
242,-1682.635691,8.04
243,-1665.050092,7.97
244,-1700.4969675,8.17
245,-1668.0720425,8.15
246,-1668.3871025,8.18
247,-1695.4139995,8.15
248,-1643.7887930000002,8.13
249,-1702.7050130000002,8.25
250,-1646.2541375,8.02
251,-1664.162673,8.0
252,-1688.049472,8.38
253,-1679.5349755,8.05
254,-1692.2082639999999,8.4
255,-1717.854148,8.69
256,-1651.4762569999998,8.05
257,-1646.2620140000001,8.0
258,-1574.1920390000002,8.07
259,-1652.9832940000001,8.2
260,-1627.5579520000001,8.3
261,-1618.1612875,8.6
262,-1694.6053455,8.1
263,-1684.904123,8.4
264,-1617.917116,7.81
265,-1655.5011485,8.3
266,-1569.5317765,7.23
267,-1582.6592765,7.69
268,-1605.834565,7.5
269,-1590.8928445,7.18
270,-1607.887706,7.42
271,-1635.9306715,7.81
272,-1572.9921855,7.74
273,-1576.660009,7.83
274,-1571.7870810000002,7.77
275,-1568.016863,7.94
276,-1622.7611635,8.14
277,-1625.1398665,7.82
278,-1603.1303,7.77
279,-1675.3131715,7.93
280,-1678.2668589999998,7.8
281,-1660.5053515000002,7.26
282,-1590.3204855,7.61
283,-1595.637123,7.87
284,-1600.935382,7.7
285,-1613.3723754999999,8.07
286,-1592.4628935,8.01
287,-1581.2310045,8.17
288,-1647.3936045,7.37
289,-1609.0297985,7.65
290,-1570.78414,7.96
291,-1611.4058759999998,7.68
292,-1661.9441255000002,7.64
293,-1703.387643,7.47
294,-1694.7838795,7.65
295,-1696.225279,7.85
296,-1664.4278485000002,8.04
297,-1728.2327495,7.92
298,-1704.2067989999998,7.88
299,-1695.579406,7.53
300,-1669.7996215,7.56
301,-1726.79135,7.82
302,-1718.384499,7.97
303,-1690.548948,7.66
304,-1718.111447,7.86
305,-1648.2967765,8.06
306,-1712.492877,7.99
307,-1692.9512805000002,7.89
308,-1760.8519615,7.55
309,-1808.9406195,7.62
310,-1789.8952425,7.86
311,-1791.3970285,7.8
312,-1737.7108045,7.89
313,-1762.5637874999998,8.09
314,-1749.6043195,7.92
315,-1736.9441585,8.36
316,-1795.0228439999998,8.08
317,-1782.8851575,8.07
318,-1742.318557,8.14
319,-1730.5116835,8.08
320,-1733.3472235000002,8.26
321,-1743.3451275,8.12
322,-1670.5636419999998,8.02
323,-1714.073428,7.58
324,-1741.2972375,7.76
325,-1759.3317969999998,7.59
326,-1749.9561365,8.27
327,-1719.313926,7.99
328,-1724.5281690000002,8.02
329,-1751.3108945000001,7.87
330,-1741.394381,7.76
331,-1789.955629,7.89
332,-1753.8576294999998,7.7
333,-1746.514106,7.96
334,-1710.7469194999999,7.56
335,-1687.823679,7.73
336,-1678.1329585,7.68
337,-1731.4726165000002,7.74
338,-1712.156813,8.02
339,-1705.9501309999998,7.8
340,-1670.4218649999998,7.61
341,-1712.272335,7.75
342,-1797.2230129999998,7.91
343,-1786.4479609999999,7.96
344,-1775.4366140000002,8.07
345,-1714.4278705,7.94
346,-1708.717408,8.26
347,-1744.7445189999999,7.44
348,-1732.0108440000001,7.62
349,-1740.1210135,8.05
350,-1711.9782790000002,7.66
351,-1748.16292,8.23
352,-1686.889001,7.97
353,-1692.0454829999999,7.62
354,-1712.120056,7.82
355,-1705.088967,7.96
356,-1776.192758,7.98
357,-1778.4638155,8.05
358,-1745.5610495,7.81
359,-1720.4455165,8.21
360,-1790.9244385000002,7.88
361,-1707.5123035,8.16
362,-1731.034158,8.2
363,-1673.047365,8.07
364,-1630.3646115,7.96
365,-1693.0641770000002,7.73
366,-1730.8004885,7.8
367,-1683.491604,8.14
368,-1692.533826,8.14
369,-1720.579417,8.16
370,-1728.0069565000001,7.86
371,-1708.8591849999998,8.62
372,-1686.8391165,8.35
373,-1687.030778,8.33
374,-1671.4274315,8.49
375,-1630.7111775,8.52
376,-1646.319775,8.28
377,-1639.8479174999998,8.14
378,-1631.8847759999999,8.48
379,-1676.4447619999999,8.6
380,-1659.284494,8.06
381,-1618.232176,7.54
382,-1627.7076055,7.86
383,-1607.6934190000002,7.76
384,-1597.2255504999998,7.87
385,-1645.1488020000002,7.67
386,-1603.9914640000002,7.94
387,-1570.2196574999998,7.41
388,-1611.2614735000002,7.93
389,-1619.403149,8.09
390,-1654.7345025,8.21
391,-1593.4658345,7.64
392,-1653.27735,8.03
393,-1632.2497205,8.06
394,-1631.553963,8.37
395,-1668.5866405,8.05
396,-1598.9977629999998,8.01
397,-1560.040594,7.82
398,-1597.858296,7.75
399,-1556.7613445,7.73
400,-1599.5727475,8.03
401,-1621.71884,7.56
402,-1666.8328064999998,8.06
403,-1555.8056625,7.92
404,-1651.2005795000002,8.07
405,-1639.2230485,7.74
406,-1604.5533209999999,7.76
407,-1604.49556,7.88
408,-1556.1312245,7.69
409,-1607.3757335,7.68
410,-1614.0812604999999,7.68
411,-1678.340373,7.71
412,-1650.520575,7.21
413,-1685.0196449999999,7.43
414,-1703.6922009999998,7.74
415,-1673.057867,7.57
416,-1639.9161805,7.63
417,-1655.0521880000001,7.32
418,-1660.8309135,7.41
419,-1648.3650395,7.56
420,-1628.1486895,7.77
421,-1575.9064904999998,7.46
422,-1620.847174,7.92
423,-1617.9013630000002,7.55
424,-1668.379226,7.45
425,-1641.872178,7.98
426,-1618.016885,7.42
427,-1629.327539,7.89
428,-1650.5284515,7.66
429,-1609.9513490000002,7.79
430,-1616.420581,7.89
431,-1659.058701,7.7
432,-1675.158267,7.6
433,-1649.402112,7.69
434,-1628.9835985,7.79
435,-1606.9188965,7.93
436,-1619.187858,7.37
437,-1616.9141750000001,7.23
438,-1653.209087,8.1
439,-1622.2413144999998,7.87
440,-1654.1463905,7.92
441,-1610.5499630000002,7.31
442,-1558.6884615,7.53
443,-1667.7438550000002,8.1
444,-1682.766966,8.0
445,-1637.4534615,8.02
446,-1659.982877,8.15
447,-1589.3254210000002,8.13
448,-1635.9070419999998,8.11
449,-1582.420356,8.2
450,-1564.199386,8.15
451,-1623.8166145,7.99
452,-1615.9768714999998,7.73
453,-1634.2556025,7.94
454,-1562.6739705,7.72
455,-1584.972342,7.84
456,-1539.918762,7.93
457,-1562.0648545000001,7.71
458,-1589.2597835,7.74
459,-1592.0034309999999,7.96
460,-1587.8420135000001,8.2
461,-1641.6070025,8.1
462,-1620.9233135,8.24
463,-1642.09272,8.45
464,-1660.7600249999998,8.15
465,-1650.956408,7.78
466,-1693.221707,8.16
467,-1672.380488,8.45
468,-1650.8146310000002,8.23
469,-1607.6697895,8.19
470,-1637.5190989999999,8.09
471,-1658.4154535,8.13
472,-1618.3713275,8.27
473,-1656.6117350000002,8.18
474,-1639.924057,7.8
475,-1709.9645205,8.04
476,-1696.1675180000002,8.37
477,-1680.430271,8.55
478,-1721.1754055,8.14
479,-1686.064594,8.15
480,-1606.4148005000002,8.19
481,-1655.0233074999999,8.04
482,-1627.1851310000002,7.92
483,-1618.3555745,7.95
484,-1542.7254215,8.11
485,-1522.8346335,7.97
486,-1589.8006365,8.06
487,-1551.9619305,8.05
488,-1621.7477205,8.16
489,-1572.774269,7.98
490,-1505.3172975,7.83
491,-1542.229202,7.86
492,-1596.3827649999998,7.72
493,-1560.9989015,7.96
494,-1568.5393374999999,7.75
495,-1541.6069585,7.76
496,-1577.9701335,8.23
497,-1574.1421544999998,7.86
498,-1633.7567574999998,8.09
499,-1543.7598685,7.98
500,-1643.2978245,8.01
501,-1591.3549325,7.43
502,-1617.4471514999998,7.78
503,-1610.8046365,7.94
504,-1604.164747,8.05
505,-1639.9765670000002,8.16
506,-1588.6139105,7.92
507,-1645.29583,8.37
508,-1680.6114304999999,8.25
509,-1680.5641715000002,8.24
510,-1739.1600804999998,7.88
511,-1664.1863024999998,8.13
512,-1671.2331445,7.67
513,-1637.8472865,7.56
514,-1633.423319,8.1
515,-1639.808535,7.76
516,-1628.2222035,7.62
517,-1648.3440354999998,8.01
518,-1706.270442,7.68
519,-1606.664223,7.78
520,-1638.7767135,7.68
521,-1609.4603805,7.55
522,-1616.273553,7.73
523,-1646.272516,8.06
524,-1571.188467,7.8
525,-1628.5215105,8.06
526,-1569.676179,7.75
527,-1559.846307,8.26
528,-1554.9234944999998,7.53
529,-1595.799904,8.11
530,-1671.640097,7.72
531,-1658.3051825,7.89
532,-1637.2066645,8.04
533,-1607.0948050000002,7.97
534,-1648.672223,7.7
535,-1711.400669,8.0
536,-1643.7074025000002,7.85
537,-1634.772826,7.78
538,-1701.0903305,7.69
539,-1664.2440635,7.82
540,-1720.936485,7.93
541,-1811.1250355,7.78
542,-1726.0535845,8.09
543,-1698.8245239999999,7.66
544,-1687.8945675,7.63
545,-1639.72977,7.8
546,-1809.064018,7.64
547,-1742.0638835,7.59
548,-1659.0061910000002,7.67
549,-1661.1932325,8.17
550,-1661.7498385000001,8.07
551,-1635.870285,8.24
552,-1682.588432,8.11
553,-1645.3220849999998,7.8
554,-1672.847827,8.11
555,-1688.842373,8.29
556,-1691.92471,7.98
557,-1696.9394149999998,8.1
558,-1693.6444124999998,7.94
559,-1670.7500525,7.92
560,-1680.2622390000001,7.68
561,-1641.824919,7.41
562,-1690.7878684999998,7.71
563,-1635.4186989999998,7.59
564,-1689.698286,7.51
565,-1664.4593545000002,7.95
566,-1709.316022,7.37
567,-1672.6509144999998,7.69
568,-1667.780612,7.7
569,-1714.4068665,7.74
570,-1691.1869445,7.34
571,-1751.6443330000002,7.29
572,-1743.7494545000002,7.83
573,-1745.9601254999998,7.76
574,-1747.6063139999999,7.55
575,-1801.0903745,7.52
576,-1807.6121165,7.43
577,-1818.0353515,7.66
578,-1735.2848425000002,7.59
579,-1782.8378985,7.88
580,-1820.5978395,7.52
581,-1794.539752,7.46
582,-1774.538693,7.69
583,-1761.6816195,7.57
584,-1769.9020600000001,7.55
585,-1756.6249065,7.48
586,-1726.5681825,8.14
587,-1741.830214,7.81
588,-1778.140879,8.05
589,-1753.9258925000001,7.96
590,-1759.9120325,7.73
591,-1782.730253,7.89
592,-1693.4369980000001,7.82
593,-1681.0577655,7.64
594,-1705.3698955,8.03
595,-1700.5757325000002,7.88
596,-1718.6706785000001,7.61
597,-1751.4736755000001,7.75
598,-1752.794302,7.77
599,-1712.687164,7.63
600,-1727.258689,7.68
601,-1741.9851185000002,7.95
602,-1732.105362,7.89
603,-1773.372971,7.19
604,-1804.752947,7.21
605,-1791.1554825,7.19
606,-1750.5600015,7.09
607,-1810.670824,7.3
608,-1714.1259380000001,7.42
609,-1718.0615625,7.34
610,-1754.4772475,7.09
611,-1743.237482,7.54
612,-1732.126366,7.81
613,-1790.354705,7.37
614,-1807.97181,7.52
615,-1756.5671455,7.52
616,-1735.2375835,7.33
617,-1727.4398485,7.28
618,-1715.990043,7.86
619,-1767.0035079999998,7.68
620,-1718.4081285,7.62
621,-1732.7853665,7.35
622,-1684.4551625,6.91
623,-1724.9535,7.85
624,-1718.1560805,7.49
625,-1675.2974184999998,7.38
626,-1679.548103,7.21
627,-1666.305081,7.43
628,-1720.0464405,7.65
629,-1723.79828,7.75
630,-1737.6582944999998,7.56
631,-1730.965895,7.67
632,-1749.8038574999998,7.39
633,-1640.7904720000001,7.92
634,-1641.425843,7.42
635,-1621.0834690000002,7.89
636,-1632.3914975,7.86
637,-1638.7662115,7.36
638,-1594.5317875,7.12
639,-1611.447884,7.71
640,-1589.813764,7.46
641,-1622.8294265,7.81
642,-1687.1804315,7.58
643,-1654.390562,6.88
644,-1688.3986635,7.25
645,-1627.9018925,7.21
646,-1617.1740995,7.17
647,-1630.1703244999999,7.23
648,-1652.3452975,7.79
649,-1620.9128114999999,7.52
650,-1623.5908215,7.4
651,-1642.9302544999998,7.64
652,-1637.6976330000002,7.35
653,-1636.6027995000002,7.45
654,-1619.4451569999999,7.28
655,-1618.93581,7.3
656,-1604.0571014999998,6.8
657,-1613.863344,7.01
658,-1635.119392,6.71
659,-1646.3906635,6.96
660,-1703.492663,6.93
661,-1668.174437,7.19
662,-1642.3053855,7.15
663,-1654.1910240000002,7.44
664,-1619.0224515,7.44
665,-1598.5908105,7.61
666,-1649.9508415,7.38
667,-1599.459851,7.32
668,-1620.0516475,7.24
669,-1653.167079,7.24
670,-1643.1718005,7.26
671,-1667.2948945,7.32
672,-1690.8535060000002,7.46
673,-1651.7939425,7.55
674,-1663.7189635000002,7.36
675,-1677.941297,7.42
676,-1632.8745895,7.73
677,-1664.4068445,7.49
678,-1650.80938,7.42
679,-1654.6032275,7.33
680,-1583.454803,7.19
681,-1562.876134,7.33
682,-1639.41471,7.37
683,-1609.4026195000001,7.39
684,-1613.663806,7.55
685,-1551.4998424999999,7.29
686,-1575.8539805,7.69
687,-1685.6523905000001,8.15
688,-1633.9667975,7.58
689,-1559.279199,7.21
690,-1597.4487179999999,7.06
691,-1602.2770125,7.24
692,-1622.7165300000001,7.51
693,-1667.1006075,7.9
694,-1672.0339219999998,7.83
695,-1691.1501875,7.49
696,-1680.1598445000002,7.88
697,-1653.6554219999998,7.79
698,-1677.7233805,8.03
699,-1685.46598,7.61
700,-1651.9409704999998,7.39
701,-1654.033494,7.19
702,-1645.196061,7.25
703,-1616.4547125,7.41
704,-1605.682286,7.23
705,-1658.6780035,7.05
706,-1631.979294,7.64
707,-1687.2434435,7.33
708,-1720.652931,7.39
709,-1678.0305640000001,7.87
710,-1635.397695,7.77
711,-1668.9830909999998,7.83
712,-1641.5492415,7.96
713,-1683.4390939999998,7.76
714,-1664.7324065,7.73
715,-1759.5549644999999,7.74
716,-1685.4633545,7.85
717,-1652.5264570000002,7.55
718,-1749.6279490000002,7.66
719,-1726.1376005,7.61
720,-1699.1422095,7.47
721,-1635.5394720000002,7.81
722,-1689.4593654999999,7.51
723,-1628.728925,7.3
724,-1620.8314209999999,7.45
725,-1661.8863645,7.13
726,-1718.3871245,7.34
727,-1729.2671965,7.24
728,-1673.3703014999999,7.69
729,-1683.52311,7.51
730,-1753.1329915000001,7.83
731,-1648.3650395,7.4
732,-1628.1828209999999,7.25
733,-1682.5858065,7.73
734,-1685.8781835000002,7.75
735,-1702.0512635,7.73
736,-1746.9158075,7.45
737,-1742.880414,7.77
738,-1671.6742285,7.43
739,-1699.53866,7.78
740,-1724.1632245,7.83
741,-1739.4068775,7.86
742,-1704.1122810000002,7.9
743,-1686.7813554999998,8.17
744,-1691.074048,7.38
745,-1742.3001785,7.41
746,-1777.0933045,7.15
747,-1683.7462775000001,6.96
748,-1715.5043255,7.28
749,-1696.8842795,7.1
750,-1699.6095485,7.81
751,-1595.2196685,7.03
752,-1645.0805389999998,7.24
753,-1673.661732,7.03
754,-1609.0350495,7.14
755,-1618.295188,7.04
756,-1651.3502330000001,6.96
757,-1728.009582,7.17
758,-1670.9180844999998,7.13
759,-1671.151754,7.09
760,-1671.4011765,6.88
761,-1661.2877505,6.77
762,-1607.021291,6.7
763,-1639.997571,6.36
764,-1646.6532135,6.95
765,-1651.4788825,7.53
766,-1627.0381029999999,6.94
767,-1677.7023765,7.39
768,-1663.6559515000001,7.3
769,-1629.64785,7.46
770,-1605.0442895,7.6
771,-1606.9661555,7.79
772,-1587.9365315000002,7.66
773,-1653.2563460000001,7.58
774,-1589.9004055,7.77
775,-1674.3811190000001,7.93
776,-1600.1713615,7.68
777,-1616.2184175000002,7.31
778,-1590.3624935,7.22
779,-1604.7738630000001,7.13
780,-1645.8498104999999,7.47
781,-1612.9365424999999,7.29
782,-1663.6139435,6.9
783,-1658.6412465,6.98
784,-1643.053653,7.15
785,-1680.3226255000002,7.17
786,-1650.54683,7.07
787,-1614.5591015,7.12
788,-1656.9504244999998,6.99
789,-1607.6540364999998,7.25
790,-1619.376894,7.2
791,-1649.4047375,7.47
792,-1660.8676705,7.13
793,-1633.2001515,6.99
794,-1689.7901785000001,7.34
795,-1692.8331329999999,7.31
796,-1657.5175324999998,7.71
797,-1656.701002,7.99
798,-1667.6230819999998,7.58
799,-1678.9547400000001,7.78
800,-1649.9613435,7.75
801,-1679.9366770000001,7.77
802,-1650.898647,7.38
803,-1646.3224005,7.09
804,-1681.2993115,7.43
805,-1603.0541604999999,7.03
806,-1500.4469950000002,7.32
807,-1509.7438905,7.21
808,-1536.0566515,7.53
809,-1547.0364925,7.27
810,-1528.3849404999999,7.38
811,-1568.515708,7.34
812,-1549.1736495,7.28
813,-1573.068325,7.29
814,-1573.262612,7.47
815,-1669.4320515,7.64
816,-1657.294365,7.4
817,-1623.5645665,7.66
818,-1665.779981,7.53
819,-1646.7713609999998,7.65
820,-1651.8306994999998,7.51
821,-1639.0602675,7.57
822,-1629.794878,7.66
823,-1610.528959,7.55
824,-1669.334908,7.0
825,-1559.2240635,7.33
826,-1596.0650795000001,7.41
827,-1679.4325809999998,7.41
828,-1691.404861,7.36
829,-1689.9844655,7.23
830,-1670.988973,7.37
831,-1686.468921,7.72
832,-1666.7802965,7.46
833,-1603.8155555,7.33
834,-1669.6184620000001,8.28
835,-1664.950323,7.47
836,-1674.6567965000002,7.32
837,-1600.8749954999998,7.37
838,-1576.549738,7.12
839,-1707.7827300000001,7.22
840,-1705.267501,7.41
841,-1676.3318654999998,7.32
842,-1687.9602049999999,7.22
843,-1653.1592025,6.77
844,-1651.0010415,6.83
845,-1657.152588,6.84
846,-1698.6013564999998,7.29
847,-1646.8159945,7.23
848,-1669.7812430000001,7.29
849,-1692.3552920000002,7.2
850,-1639.1574110000001,7.75
851,-1663.0100785000002,7.65
852,-1677.9307950000002,7.16
853,-1676.0456860000002,7.62
854,-1669.8153745,7.5
855,-1665.3205185000002,7.24
856,-1722.375259,6.8
857,-1732.7144779999999,7.18
858,-1740.6828705,7.11
859,-1705.151979,7.37
860,-1708.6885275,7.33
861,-1676.082443,7.18
862,-1681.1260284999998,7.21
863,-1640.291627,7.14
864,-1643.452729,7.02
865,-1671.7844995,7.45
866,-1654.022992,7.38
867,-1669.8363785,6.93
868,-1665.3310205,6.98
869,-1709.2766394999999,7.77
870,-1754.6347775000002,7.4
871,-1697.107447,7.11
872,-1745.7185795,7.01
873,-1776.198009,7.32
874,-1719.6683685,7.13
875,-1737.6766730000002,7.05
876,-1692.428806,7.11
877,-1685.3583345,6.89
878,-1685.7206535,7.31
879,-1739.4121284999999,7.26
880,-1693.1245635,7.44
881,-1727.9124385,7.49
882,-1792.5207424999999,7.44
883,-1771.9210695,7.19
884,-1791.8853715,7.37
885,-1746.713644,7.11
886,-1761.1775235,6.99
887,-1733.4784985000001,6.57
888,-1698.367687,6.8
889,-1725.242305,7.25
890,-1722.4225179999999,7.47
891,-1728.6580804999999,7.58
892,-1772.275512,7.53
893,-1754.563889,7.22
894,-1765.4150805,7.01
895,-1758.2002065,6.67
896,-1766.184352,7.11
897,-1847.5039635,7.69
898,-1795.5479440000001,7.58
899,-1819.0356669999999,7.18
900,-1786.8969215,6.79
901,-1799.5780865,7.21
902,-1733.4102354999998,6.94
903,-1808.2317345,7.0
904,-1739.9346030000002,6.5
905,-1713.8345075000002,7.1
906,-1787.408894,6.95
907,-1695.799948,7.28
908,-1720.847218,6.93
909,-1774.1789995000001,7.24
910,-1746.225301,7.76
911,-1752.857314,7.71
912,-1765.9296785,7.64
913,-1689.5460070000001,7.26
914,-1710.2270705,7.21
915,-1694.5160784999998,7.26
916,-1702.8126585,7.6
917,-1716.977231,7.38
918,-1739.834834,7.63
919,-1694.2167715,7.09
920,-1728.1933669999999,7.42
921,-1718.7021845,7.26
922,-1699.6988155,7.22
923,-1732.845753,7.56
924,-1764.3570040000002,7.65
925,-1657.714445,7.34
926,-1614.6562450000001,7.56
927,-1664.9870799999999,7.66
928,-1673.4648195,7.31
929,-1723.8061565,7.1
930,-1729.4667345,7.24
931,-1657.147337,6.89
932,-1702.4083315,6.8
933,-1767.518106,6.79
934,-1695.9338485,6.93
935,-1726.444784,6.59
936,-1740.4885835,7.51
937,-1726.9305015,7.03
938,-1808.1372165,6.85
939,-1808.260615,6.78
940,-1819.4294920000002,7.21
941,-1789.0078235,7.58
942,-1819.870576,7.2
943,-1794.4531105,7.14
944,-1748.9925779999999,6.97
945,-1744.760272,7.5
946,-1669.5055655,7.16
947,-1728.508427,7.35
948,-1684.2477479999998,7.49
949,-1753.461179,7.5
950,-1752.5973895000002,7.27
951,-1704.8920545,7.39
952,-1756.853325,7.36
953,-1815.1998115000001,7.33
954,-1789.420027,7.48
955,-1776.5498260000002,7.27
956,-1798.9926,7.4
957,-1766.494161,7.43
958,-1811.1670435,7.21
959,-1774.6095814999999,7.01
960,-1807.504471,7.32
961,-1798.1603165000001,7.39
962,-1806.1313344999999,7.2
963,-1834.463105,7.67
964,-1751.3030179999998,6.84
965,-1777.6577869999999,7.1
966,-1807.1972875,6.86
967,-1820.878768,7.03
968,-1868.7652625,6.97
969,-1765.239172,6.83
970,-1801.0851235,7.2
971,-1828.440208,6.9
972,-1769.755032,6.78
973,-1706.6038805,6.6
974,-1714.672042,6.61
975,-1734.2320169999998,6.75
