model,Gsolv,timing
142,-1717.7176220000001,9.9
143,-1706.1470434999999,9.78
144,-1743.1875975,9.87
145,-1747.811103,9.95
146,-1658.360318,9.74
147,-1708.41285,9.39
148,-1756.0683004999999,9.49
149,-1671.6033400000001,9.67
150,-1705.4512860000002,9.24
151,-1727.2928205,9.42
152,-1735.4791295,9.53
153,-1707.9796425,9.18
154,-1718.594539,9.4
155,-1722.3437529999999,9.54
156,-1733.6675344999999,9.69
157,-1735.6524124999999,9.15
158,-1686.159112,9.33
159,-1738.312044,9.48
160,-1746.886927,9.93
161,-1718.1665825,9.4
162,-1705.6114415,9.46
163,-1678.392883,9.66
164,-1722.9239885,10.11
165,-1736.6842339999998,9.42
166,-1729.458858,9.81
167,-1683.4417195,9.84
168,-1776.198009,9.83
169,-1729.752914,9.87
170,-1729.7292845000002,9.93
171,-1692.1767579999998,9.65
172,-1692.1925110000002,9.46
173,-1679.1595289999998,9.92
174,-1681.9871925,9.89
175,-1750.9380735,10.01
176,-1714.8269465,9.65
177,-1734.904145,9.79
178,-1757.9901665000002,9.55
179,-1780.288538,9.59
180,-1770.9443835000002,9.54
181,-1698.33093,9.0
182,-1809.452592,9.18
183,-1779.3906169999998,9.53
184,-1755.9107705000001,9.69
185,-1748.357207,9.15
186,-1755.6508459999998,9.84
187,-1792.014021,9.51
188,-1742.612613,8.93
189,-1746.8737995,9.32
190,-1756.3308505,9.07
191,-1692.4261805,9.31
192,-1746.4642215000001,9.78
193,-1765.181411,8.83
194,-1816.7698605,9.95
195,-1725.8566720000001,9.47
196,-1765.01863,10.28
197,-1816.3602824999998,9.73
198,-1809.1401575000002,9.5
199,-1773.651274,9.54
200,-1752.8966965,9.87
201,-1785.213976,9.16
202,-1908.8829025,9.7
203,-1825.6755564999999,9.81
204,-1834.0614034999999,10.4
205,-1801.539335,10.36
206,-1878.7001544999998,10.63
207,-1856.627576,10.75
208,-1892.4577745,10.16
209,-1797.5196945,9.97
210,-1802.2508455,9.48
211,-1716.0399275,9.29
212,-1725.8356680000002,9.81
213,-1783.827712,9.25
214,-1765.0002514999999,9.09
215,-1732.3285294999998,8.8
216,-1681.4305865,8.47
217,-1726.8412345000002,9.2
218,-1736.7209910000001,9.2
219,-1741.698939,9.76
220,-1750.7726670000002,9.47
221,-1773.3362140000002,9.37
222,-1770.810483,9.39
223,-1764.7429524999998,9.7
224,-1741.1187035,9.87
225,-1733.6255265,9.51
226,-1750.8067985,9.89
227,-1749.2131200000001,9.98
228,-1768.6391945,9.41
229,-1775.268582,9.28
230,-1778.8786445,9.5
231,-1785.8204665,9.38
232,-1727.395215,8.93
233,-1685.760036,8.9
234,-1684.935629,9.33
235,-1734.484065,9.54
236,-1717.7517535,9.46
237,-1733.7673035,9.76
238,-1768.58931,10.6
239,-1688.1518664999999,10.34
240,-1732.4676809999999,10.29
241,-1731.4463615,9.94
242,-1713.369794,10.4
243,-1721.340812,9.73
244,-1686.190618,9.59
245,-1768.1561025,9.27
246,-1739.6169175,9.87
247,-1740.475456,9.84
248,-1742.953928,9.5
249,-1809.1296555000001,10.15
250,-1736.054114,10.09
251,-1824.51246,10.15
252,-1773.8691905,10.46
253,-1832.9508170000001,10.56
254,-1804.091321,10.71
255,-1838.081044,10.39
256,-1862.1174964999998,10.58
257,-1802.400499,9.95
258,-1794.7524175,9.9
259,-1818.988408,9.17
260,-1731.506748,10.03
261,-1781.0866899999999,10.21
262,-1833.70171,9.54
263,-1813.9448225,9.76
264,-1747.7192105000001,9.37
265,-1785.8729765,9.56
266,-1745.9653765,9.55
267,-1716.457382,9.69
268,-1708.25532,9.46
269,-1696.225279,9.62
270,-1740.296922,8.77
271,-1774.3942905,9.0
272,-1697.2124669999998,9.01
273,-1756.3623565,8.82
274,-1691.572893,8.78
275,-1744.450463,9.24
276,-1681.5933674999999,8.77
277,-1629.9812885000001,8.27
278,-1675.1766455,8.62
279,-1622.1126649999999,8.62
280,-1745.9102409999998,9.07
281,-1703.7394600000002,8.98
282,-1669.0434774999999,9.32
283,-1662.9733214999999,9.38
284,-1672.5196394999998,10.15
285,-1690.0317245,9.47
286,-1665.6198255,9.59
287,-1731.963585,8.96
288,-1666.8931929999999,8.96
289,-1660.4055824999998,9.62
290,-1631.317668,9.59
291,-1613.8239615,9.99
292,-1610.150887,8.88
293,-1696.750379,8.73
294,-1737.650418,9.45
295,-1688.8870065,9.31
296,-1694.7786285000002,9.06
297,-1708.402348,8.5
298,-1684.7387165,8.58
299,-1681.4305865,8.66
300,-1728.8549930000001,9.36
301,-1712.8525705000002,9.1
302,-1744.7261405,9.15
303,-1711.3035255,8.87
304,-1737.939223,9.44
305,-1645.8550615000001,8.54
306,-1655.7374435,8.92
307,-1667.3264005,8.69
308,-1670.0516695000001,8.88
309,-1646.34603,9.17
310,-1624.953456,9.21
311,-1625.819871,9.11
312,-1617.617809,9.11
313,-1669.917769,9.05
314,-1657.9481145,9.56
315,-1647.007656,8.69
316,-1684.5313019999999,9.2
317,-1703.7000775,9.09
318,-1710.3320905,8.8
319,-1645.0569095,9.92
320,-1650.3236625,9.8
321,-1655.3751245,9.82
322,-1672.884584,9.44
323,-1595.033258,9.4
324,-1667.8357474999998,9.07
325,-1641.7015205,9.18
326,-1716.3523619999999,9.76
327,-1648.7299839999998,9.57
328,-1679.2251665000001,9.76
329,-1656.6327390000001,9.36
330,-1725.3289465,9.7
331,-1696.1491394999998,9.6
332,-1697.380499,9.18
333,-1662.083277,9.47
334,-1653.2510949999999,9.98
335,-1607.0134145000002,9.52
336,-1673.189142,10.0
337,-1621.5219275,9.65
338,-1688.5246874999998,9.74
339,-1712.3852315000001,9.82
340,-1668.6654055000001,9.48
341,-1636.699943,10.05
342,-1651.7309304999999,10.04
343,-1631.7613775,10.15
344,-1622.7716655,9.4
345,-1669.5160675000002,9.62
346,-1708.9353245,9.82
347,-1769.7996655000002,9.83
348,-1738.543088,9.33
349,-1740.512213,9.67
350,-1764.0078125,9.79
351,-1744.7523955000001,10.2
352,-1747.553804,10.11
353,-1769.8469245000001,10.32
354,-1784.3921945,10.07
355,-1745.5032884999998,10.03
356,-1733.8644470000002,9.64
357,-1705.73484,9.19
358,-1715.7668755,9.89
359,-1713.8607625,9.37
360,-1684.8122305000002,9.72
361,-1674.9876095,9.73
362,-1664.9135660000002,9.77
363,-1723.0080045000002,9.3
364,-1732.8825100000001,9.98
365,-1728.7158415000001,10.12
366,-1712.6372795,9.66
367,-1768.8676130000001,10.2
368,-1758.129318,9.07
369,-1765.7773994999998,9.98
370,-1771.099288,9.37
371,-1763.02325,9.83
372,-1710.1903135,9.86
373,-1784.620613,8.99
374,-1720.232851,9.84
375,-1722.0943305,9.99
376,-1765.990065,10.18
377,-1723.1655345,9.75
378,-1740.412444,9.85
379,-1679.5612305,9.67
380,-1734.074487,9.63
381,-1735.481755,9.89
382,-1723.8271605,9.75
383,-1740.44395,9.52
384,-1781.4988935,9.98
385,-1774.0109674999999,9.72
386,-1799.8695169999999,8.89
387,-1791.1817374999998,8.74
388,-1723.835037,9.41
389,-1740.3231770000002,9.39
390,-1705.1125964999999,9.59
391,-1675.830395,9.47
392,-1663.35927,9.02
393,-1599.1684205000001,9.37
394,-1656.1417705,8.78
395,-1651.029922,9.13
396,-1630.1493205,8.83
397,-1685.1299159999999,9.32
398,-1714.7114245,9.18
399,-1665.900754,8.98
400,-1674.318107,8.47
401,-1669.881012,9.12
402,-1639.614248,9.39
403,-1620.400839,8.96
404,-1682.126344,8.85
405,-1613.3408694999998,8.56
406,-1668.0877955,8.57
407,-1602.563192,8.94
408,-1690.1314935,9.0
409,-1626.0377875000001,9.25
410,-1648.4333025,8.92
411,-1632.16833,9.21
412,-1606.165378,9.22
413,-1572.7611415000001,8.86
414,-1648.86651,8.95
415,-1616.2499234999998,8.82
416,-1639.2309249999998,8.94
417,-1601.077159,9.18
418,-1546.5744045,8.89
419,-1554.5060400000002,8.6
420,-1557.0238944999999,8.83
421,-1577.143101,9.06
422,-1633.0741275,9.57
423,-1608.0373595,9.1
424,-1620.474353,9.03
425,-1589.1468869999999,8.56
426,-1592.244977,8.92
427,-1583.4206715,8.72
428,-1572.1467745,8.57
429,-1547.6639870000001,8.48
430,-1623.1392355,8.76
431,-1573.966246,8.73
432,-1591.063502,8.33
433,-1551.014125,8.74
434,-1536.6263849999998,8.2
435,-1514.488169,8.4
436,-1564.950279,8.32
437,-1555.4170885,8.16
438,-1609.520767,8.37
439,-1552.3977635,8.14
440,-1558.1397319999999,8.08
441,-1601.371215,8.47
442,-1655.5536585,8.63
443,-1639.7218935,8.53
444,-1638.9079884999999,8.44
445,-1639.477722,8.22
446,-1601.7676655,8.77
447,-1649.9849729999999,8.75
448,-1633.039996,8.23
449,-1660.612997,8.82
450,-1584.799059,8.94
451,-1589.5538395,8.95
452,-1631.9661665,8.75
453,-1633.134514,8.58
454,-1614.430452,8.76
455,-1609.3238545000002,8.69
456,-1569.1432025000001,8.9
457,-1582.86144,8.4
458,-1606.7902470000001,8.46
459,-1636.31662,8.73
460,-1623.330897,8.78
461,-1609.7098030000002,8.47
462,-1626.5497599999999,8.29
463,-1577.66295,9.01
464,-1569.1064454999998,8.5
465,-1567.6466675,8.96
466,-1673.7457479999998,8.56
467,-1621.2173695,8.9
468,-1565.2154545,8.81
469,-1565.6302835,8.41
470,-1563.9499635,8.94
471,-1545.8287625,8.44
472,-1537.7894815000002,8.09
473,-1517.523247,8.36
474,-1596.8632315,8.17
475,-1572.758516,8.34
476,-1571.9839935,8.5
477,-1534.49973,8.29
478,-1595.4454615,8.63
479,-1518.8596264999999,9.12
480,-1556.9083725,8.51
481,-1570.9758015,8.64
482,-1537.2565049999998,8.66
483,-1591.9798015000001,8.58
484,-1595.910175,9.28
485,-1545.3798020000002,9.5
486,-1558.5571865,9.08
487,-1602.7128455,8.77
488,-1664.078657,9.08
489,-1643.289948,9.29
490,-1671.9892885000002,8.59
491,-1688.385536,9.0
492,-1686.159112,8.71
493,-1619.0592084999998,9.12
494,-1637.4245810000002,8.66
495,-1623.4858015000002,8.76
496,-1587.4481885,8.86
497,-1636.5450385,8.96
498,-1673.0053569999998,9.02
499,-1692.1373755,9.75
500,-1630.7374324999998,9.26
501,-1616.9535575,9.56
502,-1609.9040899999998,8.77
503,-1571.6400529999999,9.07
504,-1589.0287395,8.65
505,-1669.991283,8.97
506,-1655.6219214999999,9.19
507,-1602.773232,8.75
508,-1611.096067,9.16
509,-1572.264922,8.8
510,-1610.6628595000002,8.58
511,-1613.6191725,9.42
512,-1572.0233759999999,8.82
513,-1588.9342215,8.7
514,-1584.5627639999998,8.14
515,-1610.051118,7.95
516,-1573.3098710000002,8.07
517,-1550.877599,7.65
518,-1559.9670800000001,8.1
519,-1538.4327289999999,8.35
520,-1526.78076,8.1
521,-1559.4498565000001,8.53
522,-1616.4232064999999,8.48
523,-1623.3020165,8.49
524,-1624.564882,7.88
525,-1566.5387065000002,7.94
526,-1578.261564,7.88
527,-1529.280236,7.95
528,-1574.837912,7.82
529,-1612.461327,8.21
530,-1587.8761450000002,8.06
531,-1557.425596,8.41
532,-1534.4761005,8.03
533,-1542.8514455,8.06
534,-1523.766686,8.37
535,-1544.5737734999998,7.87
536,-1506.2834815,8.31
537,-1552.200851,8.39
538,-1570.358809,8.01
539,-1565.0080400000002,8.44
540,-1576.9698179999998,8.2
541,-1519.9938425,8.6
542,-1483.9982375,8.55
543,-1412.7316655000002,8.46
544,-1437.319473,8.1
545,-1509.9014205,8.32
546,-1513.317196,8.73
547,-1481.9240925000001,8.19
548,-1512.167227,8.63
549,-1534.410463,8.54
550,-1466.9167344999998,8.62
551,-1543.95153,8.79
552,-1527.3504934999999,8.87
553,-1490.3388200000002,8.92
554,-1523.5435185,9.03
555,-1565.228582,8.9
556,-1553.5030989999998,9.01
557,-1600.8093580000002,8.64
558,-1619.4451569999999,9.14
559,-1606.055107,8.98
560,-1596.7398329999999,8.88
561,-1596.445777,8.73
562,-1592.113702,8.69
563,-1591.7540085,9.12
564,-1555.2858135000001,8.63
565,-1564.335912,8.88
566,-1572.46446,8.9
567,-1570.810395,8.96
568,-1525.0925634999999,8.67
569,-1557.8509270000002,8.87
570,-1542.0900505,9.04
571,-1633.9615465,8.6
572,-1587.1646345000001,8.17
573,-1541.90364,8.55
574,-1572.8609105,8.27
575,-1580.6560200000001,8.44
576,-1598.7325875000001,8.37
577,-1588.464257,8.54
578,-1571.7266945000001,8.84
579,-1627.96753,8.85
580,-1640.9506275,8.74
581,-1651.576026,8.66
582,-1648.6774739999998,9.15
583,-1688.5089345,8.82
584,-1684.599565,8.69
585,-1699.837967,9.44
586,-1606.233641,8.49
587,-1629.5244515,8.93
588,-1715.6513535,9.36
589,-1707.3784030000002,8.97
590,-1725.8015364999999,8.78
591,-1604.017719,9.45
592,-1619.7155835,9.18
593,-1605.8686965000002,9.29
594,-1577.494918,9.35
595,-1612.7947654999998,9.22
596,-1651.3633604999998,9.33
597,-1603.7367905,9.47
598,-1658.7882745,9.11
599,-1640.8167270000001,9.31
600,-1603.5687584999998,9.45
601,-1600.0190825000002,9.48
602,-1606.5985855000001,8.91
603,-1693.909588,9.01
604,-1653.3954975,8.74
605,-1642.1714849999998,9.23
606,-1652.27966,8.51
607,-1608.6438500000002,8.88
608,-1564.5433265,9.14
609,-1554.9970085,8.53
610,-1546.5586515000002,8.91
611,-1579.926131,8.69
612,-1622.700777,8.98
613,-1597.9239335,9.08
614,-1564.5013184999998,9.01
615,-1591.599104,9.05
616,-1632.913972,9.31
617,-1657.992748,9.24
618,-1632.9349759999998,9.6
619,-1649.690917,8.79
620,-1547.863525,9.43
621,-1622.406721,9.32
622,-1625.5179385,8.9
623,-1650.3656705,9.3
624,-1648.1024895,8.58
625,-1640.6066870000002,9.11
626,-1617.644064,8.46
627,-1580.172928,8.63
628,-1598.4752885,8.66
629,-1651.486759,8.46
630,-1610.754752,8.83
631,-1681.0840205000002,8.86
632,-1657.199847,8.94
633,-1691.1974465,8.75
634,-1714.020918,8.6
635,-1688.5719465,8.77
636,-1709.820118,8.39
637,-1715.685485,9.16
638,-1704.0308905000002,8.57
639,-1628.802439,8.79
640,-1677.358436,8.83
641,-1646.939393,9.47
642,-1709.4683009999999,9.17
643,-1663.390776,8.93
644,-1755.535324,9.11
645,-1663.9185015,9.35
646,-1711.2641429999999,9.6
647,-1760.3373635,8.85
648,-1784.021999,9.25
649,-1743.641809,8.77
650,-1722.4356455,9.14
651,-1660.0747695,8.74
652,-1650.919651,9.18
653,-1646.7897395,8.88
654,-1657.1919704999998,9.37
655,-1659.305498,9.72
656,-1671.6059655000001,9.67
657,-1653.8418325,9.0
658,-1658.638621,8.56
659,-1694.3795525,9.01
660,-1677.873034,9.22
661,-1598.7798465,8.94
662,-1647.4592420000001,9.12
663,-1623.2127495000002,8.58
664,-1645.34834,8.77
665,-1613.984117,9.0
666,-1599.3942135,9.02
667,-1647.6666565,9.07
668,-1591.4389485,9.28
669,-1526.2215285,9.05
670,-1588.4563805,9.14
671,-1547.9291624999998,9.46
672,-1549.7565104999999,8.72
673,-1625.3656595,8.7
674,-1626.0797955,8.37
675,-1592.2554790000002,8.68
676,-1559.7281595,8.66
677,-1591.5728490000001,8.55
678,-1616.226294,8.41
679,-1642.7359675,8.53
680,-1648.9400240000002,8.73
681,-1602.8703755,8.73
682,-1573.4542735,8.51
683,-1586.4242435,8.82
684,-1624.669902,9.17
685,-1618.8334155000002,8.79
686,-1595.2354215,8.89
687,-1627.8441315,9.03
688,-1600.5074255,9.07
689,-1673.9689154999999,8.93
690,-1779.3932425,9.03
691,-1689.2230705000002,8.9
692,-1722.706072,8.58
693,-1716.3654895,8.71
694,-1779.1884535,8.92
695,-1619.6683245,8.7
696,-1604.343281,8.69
697,-1674.1316964999999,9.11
698,-1719.9991814999998,8.63
699,-1705.8267325000002,8.84
700,-1736.3796760000002,8.9
701,-1726.6758280000001,9.33
702,-1743.395012,9.04
703,-1774.3575335,8.72
704,-1742.8935415,8.94
705,-1705.2176165,9.09
706,-1795.4875574999999,9.21
707,-1700.2685490000001,9.15
708,-1684.8043539999999,9.09
709,-1661.4164,8.69
710,-1701.4106414999999,9.02
711,-1720.4428910000001,8.97
712,-1697.7559455,8.62
713,-1668.9647125,9.31
714,-1729.716157,9.02
715,-1775.4077335,9.07
716,-1691.1186815,8.88
717,-1679.873665,8.84
718,-1699.4598950000002,8.47
719,-1697.091694,8.59
720,-1632.3074815,8.93
721,-1625.725353,8.93
722,-1590.1865850000002,8.56
723,-1644.8731245000001,8.46
724,-1606.632717,8.26
725,-1584.9067045,8.46
726,-1633.4705780000002,8.58
727,-1584.3816044999999,8.66
728,-1606.3622905,8.87
729,-1636.941489,8.39
730,-1623.850746,8.82
731,-1636.0514445,8.9
732,-1623.5120565,9.1
733,-1651.9120899999998,9.13
734,-1657.1420859999998,8.95
735,-1685.192928,9.27
736,-1725.0506435,9.09
737,-1713.942153,8.78
738,-1650.2790289999998,8.98
739,-1714.3911135,8.91
740,-1649.559642,8.81
741,-1644.1143550000002,8.44
742,-1658.0452579999999,8.48
743,-1740.8981615,8.73
744,-1685.145669,8.45
745,-1676.408005,8.9
746,-1649.7959369999999,8.79
747,-1667.8830065,9.22
748,-1637.2959314999998,8.9
749,-1610.4633215,9.02
750,-1615.617178,9.4
751,-1662.7422775,9.41
752,-1654.3879365,9.34
753,-1600.1293535,9.08
754,-1633.7410045,9.07
755,-1634.168961,9.14
756,-1618.2925625,8.76
757,-1633.3471795,8.88
758,-1610.4160625,8.54
759,-1629.826384,8.6
760,-1615.2548590000001,8.31
761,-1625.2632649999998,8.53
762,-1634.652053,9.16
763,-1657.021313,8.7
764,-1681.4043315000001,8.62
765,-1590.1314495,8.35
766,-1593.6785,8.6
767,-1635.7206315,8.59
768,-1605.167688,8.86
769,-1607.4439965,9.04
770,-1655.5221525,8.75
771,-1664.535494,9.08
772,-1608.7987545,8.49
773,-1684.5890630000001,8.87
774,-1632.1919595000002,9.07
775,-1672.8530779999999,9.18
776,-1669.959777,9.39
777,-1635.3530615,9.18
778,-1699.0214365,9.04
779,-1685.8519285,9.07
780,-1651.318727,8.73
781,-1636.909983,9.07
782,-1625.861879,8.6
783,-1676.6206705,9.13
784,-1669.0277245,9.24
785,-1651.234711,9.09
786,-1682.1237185,8.88
787,-1639.0865225000002,9.08
788,-1711.45843,9.12
789,-1690.24439,9.31
790,-1740.5095875,9.23
791,-1702.1589089999998,8.79
792,-1623.5068055000002,8.86
793,-1573.3335005,8.94
794,-1596.7109525,9.16
795,-1651.9147155,9.03
796,-1631.774505,8.8
797,-1643.3188284999999,8.63
798,-1655.01018,8.75
799,-1712.9444629999998,9.09
800,-1679.107019,8.51
801,-1649.270837,8.39
802,-1692.1163715,8.24
803,-1671.991914,8.92
804,-1705.3856485,8.61
805,-1690.6670955,8.33
806,-1640.4124000000002,8.36
807,-1550.5756665,8.3
808,-1656.779767,8.63
809,-1648.719482,8.58
810,-1607.394112,8.38
811,-1650.5835869999999,8.36
812,-1621.881621,8.06
813,-1628.8628254999999,8.62
814,-1650.8277584999998,8.76
815,-1649.39161,8.23
816,-1615.7668315,8.57
817,-1583.6412134999998,8.57
818,-1593.615488,8.26
819,-1626.255704,8.51
820,-1572.0102485,8.68
821,-1583.9221420000001,8.57
822,-1578.9389429999999,8.32
823,-1662.2276795,8.72
824,-1599.2104284999998,8.75
825,-1648.6590955,8.45
826,-1618.3450725,8.58
827,-1631.6773615000002,8.89
828,-1613.931607,8.26
829,-1600.60982,8.54
830,-1566.1160009999999,8.27
831,-1536.8574290000001,8.61
832,-1533.2736215,8.56
833,-1561.5476310000001,8.61
834,-1591.163271,8.72
835,-1620.2774405,8.83
836,-1586.8285705,8.46
837,-1665.1787415000001,8.38
838,-1595.51635,8.81
839,-1578.0383965,8.51
840,-1556.821731,8.52
841,-1591.5177135,8.31
842,-1509.3500655,8.21
843,-1554.9760045,8.34
844,-1522.296406,8.41
845,-1518.4710524999998,8.55
846,-1596.5691755,8.74
847,-1553.303561,8.23
848,-1595.6108680000002,8.18
849,-1591.247287,7.97
850,-1562.944397,19.06
851,-1580.503741,8.5
852,-1555.629754,8.58
853,-1612.4376975000002,8.65
854,-1605.0469150000001,8.51
855,-1667.1111095,8.24
856,-1581.1994985,8.05
857,-1648.388669,7.72
858,-1579.143732,7.95
859,-1565.4149925,8.37
860,-1570.1303905,8.17
861,-1625.9117635,8.22
862,-1600.1398555,8.21
863,-1574.9245535,8.04
864,-1604.322277,8.64
865,-1557.9218155,8.53
866,-1604.6635919999999,8.74
867,-1630.3698625000002,8.47
868,-1611.79445,8.15
869,-1669.18788,8.54
870,-1607.3678570000002,8.23
871,-1635.156149,8.51
872,-1577.9753845,8.49
873,-1599.024018,8.61
874,-1649.2157014999998,8.48
875,-1629.406304,8.97
876,-1626.1007995,8.56
877,-1634.699312,8.76
878,-1614.6798744999999,8.77
879,-1607.1709445,8.82
880,-1654.2907930000001,8.98
881,-1621.4851705,8.82
882,-1633.617606,8.66
883,-1598.7955995,8.71
884,-1671.624344,8.72
885,-1655.734818,8.55
886,-1630.6612930000001,8.83
887,-1630.614034,8.18
888,-1593.4500815000001,8.6
889,-1583.727855,8.41
890,-1580.293701,8.39
891,-1603.4086029999999,8.31
892,-1610.1955205000002,8.33
893,-1620.5557435,8.07
894,-1631.9084055,8.2
895,-1617.1478445,7.8
896,-1643.9384465,8.17
897,-1627.8283784999999,7.92
898,-1570.180275,7.59
899,-1594.0696995,7.9
900,-1553.702637,7.64
901,-1626.4316125,8.25
902,-1643.557749,7.85
903,-1548.2888560000001,7.93
904,-1566.8747704999998,7.94
905,-1567.5153925,8.22
906,-1566.2814075000001,8.04
907,-1566.3181645,7.74
908,-1682.3022525,8.09
909,-1591.0031155,7.73
910,-1579.4404135,7.56
911,-1536.0566515,7.61
912,-1582.8273085,7.77
913,-1534.3238215000001,7.83
914,-1608.003228,7.8
915,-1657.7485765000001,8.04
916,-1625.993154,7.88
917,-1616.0451345000001,7.93
918,-1622.800546,7.8
919,-1593.7362609999998,7.87
920,-1578.9441940000002,7.82
921,-1579.9103779999998,7.9
922,-1648.3965455,8.11
923,-1602.1247335,8.19
924,-1668.4553655,7.88
925,-1612.1016335000002,8.07
926,-1651.565524,8.34
927,-1617.3316295,8.07
928,-1576.1664150000001,8.14
929,-1572.7532649999998,8.03
930,-1600.1214770000001,7.88
931,-1641.404839,7.61
932,-1608.1633835,7.87
933,-1627.290151,7.71
934,-1613.0310605,7.68
935,-1649.885204,7.76
936,-1671.8396349999998,7.44
937,-1617.3237530000001,7.61
938,-1600.5573100000001,7.3
939,-1633.0032390000001,7.87
940,-1565.8271960000002,7.85
941,-1578.2353090000001,7.33
942,-1530.619241,6.75
943,-1506.2047165000001,7.14
944,-1622.690275,7.23
945,-1647.7926805000002,7.41
946,-1554.2093585,7.45
947,-1558.1056004999998,7.35
948,-1518.9856505,7.43
949,-1483.066185,6.97
950,-1524.3259175,7.82
951,-1541.5807035,7.76
952,-1543.3922985,7.54
953,-1575.284247,7.64
954,-1564.2597724999998,7.45
955,-1583.01897,7.79
956,-1576.8411684999999,7.25
957,-1592.192467,7.13
958,-1545.8550175,7.89
959,-1538.8921915,7.45
960,-1506.0419355000001,7.63
961,-1493.4710415000002,7.61
962,-1507.9086659999998,7.48
963,-1598.5671810000001,7.32
964,-1603.3534675,7.44
965,-1589.4593215,7.3
966,-1628.812941,7.04
967,-1619.534424,7.37
968,-1602.3216459999999,7.15
969,-1547.9764215,7.26
970,-1540.1051725,7.38
971,-1574.2839314999999,7.43
972,-1593.6916275,7.37
973,-1566.00573,6.97
974,-1585.2007605,7.17
