model,Gsolv,timing
335,-1573.609178,9.14
336,-1581.3806579999998,8.38
337,-1622.1310435,8.68
338,-1593.0142485000001,8.56
339,-1631.427939,8.49
340,-1642.5101745,9.21
341,-1699.507154,9.36
342,-1680.9107375,9.55
343,-1662.7370265,9.28
344,-1689.9739635,9.89
345,-1694.886274,9.67
346,-1678.3324965,9.67
347,-1623.157614,9.38
348,-1605.923832,9.47
349,-1636.0829505,8.96
350,-1677.01187,9.12
351,-1599.307572,8.57
352,-1663.774099,9.16
353,-1635.8335280000001,9.07
354,-1677.8861615,9.56
355,-1700.4917165,8.75
356,-1748.6591395,8.68
357,-1697.5249015000002,9.18
358,-1761.5109619999998,8.52
359,-1687.30383,8.96
360,-1701.003689,8.74
361,-1709.1716195000001,9.59
362,-1723.0421359999998,9.5
363,-1687.4744875,9.13
364,-1674.092314,8.49
365,-1694.093373,8.64
366,-1693.200703,8.65
367,-1657.0186875000002,8.67
368,-1658.0636364999998,8.61
369,-1611.1249475,8.93
370,-1615.6985685,8.8
371,-1674.207836,8.7
372,-1675.9327895000001,8.96
373,-1631.2704090000002,8.79
374,-1688.2253805,9.26
375,-1630.0574279999998,9.37
376,-1632.4807644999999,9.46
377,-1665.155112,8.99
378,-1670.44812,9.14
379,-1716.399621,8.89
380,-1657.6461820000002,8.78
381,-1658.6254935,8.82
382,-1633.6333590000002,9.21
383,-1651.5839025,9.05
384,-1610.964792,8.77
385,-1560.9936505,8.63
386,-1645.1461765000001,8.6
387,-1547.2045245,8.82
388,-1593.7467629999999,8.78
389,-1533.386518,8.49
390,-1547.9974255000002,9.0
391,-1590.5462785,8.97
392,-1551.4158264999999,8.64
393,-1559.273948,9.42
394,-1540.43336,8.49
395,-1575.588805,8.54
396,-1502.9806025,8.54
397,-1529.464021,8.41
398,-1548.945231,8.85
399,-1478.5634524999998,8.64
400,-1519.2219455,8.71
401,-1443.4762705,8.84
402,-1489.7953415,8.98
403,-1522.21239,9.0
404,-1496.3538405,8.46
405,-1550.4863995,8.7
406,-1579.464043,8.3
407,-1494.5868790000002,8.02
408,-1472.4145315,8.07
409,-1476.654714,8.32
410,-1477.2743320000002,7.81
411,-1494.702401,8.17
412,-1530.0915155,8.17
413,-1479.4141144999999,7.9
414,-1468.0929585,7.85
415,-1536.106536,8.33
416,-1478.1801295,8.03
417,-1478.235265,8.18
418,-1485.2374735,8.15
419,-1493.4500375,8.18
420,-1499.2156355,7.91
421,-1492.1897975,7.9
422,-1435.3214675,8.43
423,-1422.501151,7.8
424,-1479.2460825,7.87
425,-1438.4615654999998,8.43
426,-1509.71501,8.13
427,-1514.9791375,8.34
428,-1508.9798700000001,8.04
429,-1482.4754475,8.03
430,-1463.8921585,8.04
431,-1427.9385615,8.02
432,-1468.3922655000001,7.92
433,-1476.6100805,7.7
434,-1527.20084,8.05
435,-1513.3040684999999,8.26
436,-1502.4502515,8.19
437,-1455.2568890000002,8.07
438,-1559.347462,8.19
439,-1520.9442734999998,8.3
440,-1504.3826195,8.01
441,-1546.9577275,7.95
442,-1525.2107110000002,8.01
443,-1489.808469,7.99
444,-1509.9460539999998,7.81
445,-1519.2744555,7.53
446,-1570.584602,7.6
447,-1512.067458,7.78
448,-1479.3537279999998,7.78
449,-1495.9495135,7.96
450,-1505.3409270000002,7.43
451,-1570.1671475,7.66
452,-1565.6171559999998,7.36
453,-1548.7273145000001,7.55
454,-1545.7001129999999,7.89
455,-1515.8061699999998,7.82
456,-1546.6059105,8.24
457,-1516.6594575,8.16
458,-1518.205877,8.13
459,-1607.2864665000002,8.31
460,-1576.234678,8.36
461,-1552.069576,8.06
462,-1568.405437,8.39
463,-1612.3799365,8.38
464,-1615.7957119999999,7.94
465,-1583.4810579999998,8.08
466,-1588.7556875,8.51
467,-1589.16264,8.57
468,-1556.6536990000002,8.04
469,-1566.1081245,8.13
470,-1549.564849,8.28
471,-1566.8931490000002,8.31
472,-1574.2261704999999,8.21
473,-1593.9961855000001,8.25
474,-1614.1547745,8.25
475,-1568.7703815,8.09
476,-1573.2101019999998,7.85
477,-1625.5809505,8.09
478,-1626.0850464999999,8.05
479,-1608.974663,8.24
480,-1574.7092624999998,7.97
481,-1509.741265,7.68
482,-1586.463626,8.11
483,-1640.5699299999999,8.27
484,-1620.3194485,8.06
485,-1646.2541375,7.99
486,-1680.2438605,8.34
487,-1687.4377305,8.69
488,-1658.5493540000002,8.83
489,-1692.507571,8.28
490,-1717.9775465,8.41
491,-1724.4467785000002,8.14
492,-1691.761929,8.17
493,-1724.8038465000002,8.37
494,-1622.133669,7.94
495,-1664.997582,8.3
496,-1642.654577,8.5
497,-1682.126344,8.34
498,-1667.565321,8.37
499,-1683.6570105,8.51
500,-1706.4148445,8.09
501,-1684.1164729999998,8.24
502,-1637.949681,8.15
503,-1697.3516185,8.34
504,-1696.073,7.92
505,-1715.5253295,8.45
506,-1723.4937220000002,8.52
507,-1654.90516,8.08
508,-1647.39623,7.79
509,-1703.419149,8.5
510,-1648.420175,8.45
511,-1614.2519180000002,8.25
512,-1617.470781,8.27
513,-1610.3320465,8.18
514,-1654.731877,8.07
515,-1586.7918135000002,8.2
516,-1676.2898575,7.77
517,-1610.0905005,7.7
518,-1633.9562955000001,8.08
519,-1611.7603184999998,8.1
520,-1671.6322205000001,7.91
521,-1681.0577655,8.01
522,-1724.6935755,8.36
523,-1704.3354485,8.07
524,-1626.938334,8.43
525,-1675.3341755000001,8.15
526,-1649.5543910000001,7.75
527,-1658.3314375,7.7
528,-1591.4284465,7.99
529,-1584.042915,7.87
530,-1621.493047,7.93
531,-1651.628536,7.9
532,-1662.645134,7.86
533,-1640.04483,7.93
534,-1684.3422659999999,8.2
535,-1667.066476,8.14
536,-1717.2476575,7.93
537,-1744.009379,7.83
538,-1750.457607,7.81
539,-1672.7926914999998,7.62
540,-1648.147123,7.66
541,-1631.5303335,7.53
542,-1606.853259,7.6
543,-1624.4073520000002,7.52
544,-1644.4792995,7.63
545,-1569.7733225,7.66
546,-1593.578731,7.59
547,-1594.8626004999999,7.53
548,-1584.3185925000002,7.45
549,-1639.630001,7.54
550,-1618.3083155,7.61
551,-1632.3022305,7.4
552,-1629.9760374999998,7.21
553,-1709.510309,7.44
554,-1728.3325184999999,7.38
555,-1656.9399225,7.27
556,-1665.5568134999999,7.31
557,-1613.5036504999998,7.43
558,-1637.645123,7.15
559,-1620.7815365,7.27
560,-1619.4897905,7.42
561,-1667.4839305,7.36
562,-1629.6898580000002,7.35
563,-1597.375204,7.35
564,-1577.5054200000002,7.42
565,-1598.7693445,7.45
566,-1593.421201,7.33
567,-1603.471615,7.91
568,-1620.6896439999998,7.94
569,-1623.2337535,7.48
570,-1557.047524,7.5
571,-1609.9355959999998,7.8
572,-1585.2585215000001,7.7
573,-1618.731021,7.73
574,-1619.1090929999998,7.46
575,-1605.9133299999999,7.07
576,-1623.4201639999999,7.69
577,-1578.2589384999999,7.87
578,-1608.601842,7.73
579,-1605.1178035,8.21
580,-1582.5253759999998,7.89
581,-1657.2392295,7.78
582,-1683.6150025,7.74
583,-1652.290162,7.96
584,-1675.231781,7.61
585,-1682.05283,7.93
586,-1679.0938915000002,7.53
587,-1709.88313,7.66
588,-1741.1764644999998,7.89
589,-1724.3312564999999,7.98
590,-1777.8494485,8.05
591,-1701.8491,7.97
592,-1652.7837559999998,7.98
593,-1608.265778,7.72
594,-1659.021944,7.43
595,-1689.115425,7.53
596,-1656.8664085,7.88
597,-1682.971755,7.93
598,-1650.1398775,7.92
599,-1673.5409590000002,7.96
600,-1584.7255449999998,8.03
601,-1556.4042765,8.19
602,-1608.3524195000002,8.18
603,-1587.4901965000001,8.36
604,-1601.8779365,8.25
605,-1648.2547685,8.01
606,-1683.20805,8.46
607,-1649.643658,8.13
608,-1570.049,7.4
609,-1590.6302945,7.6
610,-1607.1709445,7.71
611,-1677.7207549999998,7.79
612,-1637.708135,7.74
613,-1672.8924605000002,7.31
614,-1573.267863,7.58
615,-1647.170437,7.42
616,-1634.5155270000002,7.55
617,-1643.8491795,7.59
618,-1629.0991205,7.17
619,-1665.9978975000001,7.47
620,-1629.3853000000001,7.23
621,-1606.942526,7.66
622,-1627.190382,7.45
623,-1639.2020444999998,7.45
624,-1617.5889284999998,7.61
625,-1593.184906,7.72
626,-1551.3869459999999,7.45
627,-1607.5647695,7.21
628,-1572.5117189999999,7.31
629,-1588.9499745,7.64
630,-1554.915618,7.82
631,-1578.203803,7.28
632,-1570.458578,7.48
633,-1609.1321930000001,7.52
634,-1536.311325,7.68
635,-1560.644459,7.47
636,-1487.4927779999998,7.48
637,-1618.258431,7.68
638,-1609.715054,7.62
639,-1576.5681164999999,7.64
640,-1623.0342154999998,7.45
641,-1657.8404690000002,7.78
642,-1582.96646,7.38
643,-1579.196242,7.22
644,-1619.2718739999998,7.06
645,-1615.0842014999998,7.25
646,-1624.1579295,7.18
647,-1639.2335504999999,7.44
648,-1704.170042,7.5
649,-1666.8170535,7.48
650,-1692.3421645,7.41
651,-1618.626001,7.63
652,-1563.4301145,7.3
653,-1613.2962360000001,7.15
654,-1574.554358,7.44
655,-1608.6464755000002,7.28
656,-1538.7661675,7.13
657,-1573.8769790000001,6.96
658,-1613.936858,7.71
659,-1522.826757,7.38
660,-1558.2053695000002,7.64
661,-1480.8581395,7.78
662,-1562.991656,7.51
663,-1554.9760045,7.65
664,-1587.7579974999999,7.81
665,-1592.7516985000002,8.03
666,-1609.4682569999998,7.93
667,-1579.71084,7.59
668,-1583.9536480000002,7.61
669,-1593.2820494999999,7.71
670,-1573.603927,6.79
671,-1576.6416305,7.3
672,-1573.5120345,7.45
673,-1610.5788435,7.59
674,-1587.183013,7.75
675,-1556.0157025,8.28
676,-1545.353547,8.01
677,-1582.6251450000002,7.84
678,-1610.9149075,7.77
679,-1653.020051,7.96
680,-1608.1896385,7.47
681,-1619.497667,7.6
682,-1570.1566455000002,7.57
683,-1536.941445,7.96
684,-1520.967903,7.9
685,-1520.4769345000002,7.61
686,-1528.041,7.74
687,-1551.780771,8.0
688,-1496.934076,7.73
689,-1553.4847204999999,7.98
690,-1546.2488425,7.67
691,-1543.2767764999999,7.4
692,-1554.369514,7.51
693,-1536.211556,7.69
694,-1550.6544315,7.52
695,-1559.9592035,8.01
696,-1519.634149,7.78
697,-1597.590495,7.6
698,-1549.0161195,7.4
699,-1599.654138,7.62
700,-1551.738763,7.21
701,-1622.6876495,7.4
702,-1556.254623,7.56
703,-1578.2589384999999,7.62
704,-1634.8909734999997,7.35
705,-1621.6742064999999,7.45
706,-1602.8388694999999,7.22
707,-1587.3773,7.33
708,-1597.811037,7.54
709,-1568.5078314999998,7.77
710,-1566.436312,7.24
711,-1581.7534790000002,7.2
712,-1597.569491,7.15
713,-1586.4373709999998,7.45
714,-1632.9428525,7.6
715,-1607.362606,6.96
716,-1637.645123,7.2
717,-1647.7821785,7.59
718,-1572.716508,7.59
719,-1658.8565374999998,7.41
720,-1615.1157074999999,7.38
721,-1607.073801,7.24
722,-1615.443895,6.93
723,-1604.254014,7.05
724,-1589.509206,7.05
725,-1582.577886,7.19
726,-1555.319945,7.27
727,-1560.392411,6.99
728,-1534.599499,7.78
729,-1550.215973,7.68
730,-1502.620909,7.05
731,-1481.20208,6.71
732,-1577.589436,7.22
733,-1561.0330330000002,7.34
734,-1521.9944735000001,7.72
735,-1580.4748605,8.03
736,-1592.05069,8.13
737,-1574.869418,7.42
738,-1529.5821684999999,7.84
739,-1571.3276185,7.57
740,-1541.9482735,7.93
741,-1546.282974,7.87
742,-1525.699054,7.6
743,-1530.7032570000001,7.59
744,-1525.147699,7.71
745,-1533.0110715,7.62
746,-1547.8766525,7.35
747,-1540.3388419999999,7.85
748,-1557.0764045,7.7
749,-1572.879289,7.7
750,-1581.1679924999999,7.84
751,-1644.3191439999998,7.97
752,-1628.8812039999998,7.7
753,-1598.446408,7.56
754,-1638.2621155,7.69
755,-1588.0678065000002,7.81
756,-1545.1251285,7.78
757,-1596.519291,8.05
758,-1598.9189979999999,7.9
759,-1569.7313145,8.01
760,-1547.6876164999999,8.0
761,-1530.740014,8.03
762,-1492.0165144999999,7.98
763,-1566.1186265000001,8.19
764,-1517.1950594999998,7.99
765,-1500.0400425,8.46
766,-1549.276044,7.98
767,-1526.6284810000002,7.96
768,-1564.2755255,7.9
769,-1524.0003555,7.6
770,-1465.4517055000001,7.83
771,-1460.896463,7.69
772,-1448.3938320000002,7.69
773,-1542.5941465,7.69
774,-1530.0547585000002,7.16
775,-1519.082794,7.53
776,-1507.9690524999999,7.56
777,-1532.9428085,7.83
778,-1523.6065305,7.63
779,-1544.2062035000001,7.54
780,-1519.84944,7.4
781,-1571.9314835000002,7.45
782,-1514.2439975,7.18
783,-1522.6981074999999,7.44
784,-1543.4395574999999,7.18
785,-1534.5706185,7.51
786,-1511.7077645000002,7.17
787,-1517.0060235,7.49
788,-1492.733276,7.38
789,-1526.4788274999999,7.55
790,-1468.5366680000002,7.7
791,-1506.370123,7.68
792,-1469.5002264999998,7.53
793,-1514.4435355,7.76
794,-1482.2759095,7.33
795,-1470.364016,7.28
796,-1507.656618,7.31
797,-1509.3474399999998,7.66
798,-1517.0506570000002,7.82
799,-1508.40226,7.81
800,-1478.8995165,7.73
801,-1537.3746525000001,7.68
802,-1507.1393945,7.5
803,-1547.2990425,7.64
804,-1559.1242945,7.91
805,-1492.0060125,7.65
806,-1502.001291,8.01
807,-1497.84775,7.57
808,-1473.3203290000001,7.65
809,-1524.3364195000001,7.66
810,-1547.7821345,7.9
811,-1561.2063160000002,7.62
812,-1492.4707259999998,7.13
813,-1531.889983,7.16
814,-1470.642319,6.88
815,-1531.3543809999999,6.97
816,-1514.0969695000001,7.91
817,-1557.3809625000001,7.73
818,-1545.6502285,7.63
819,-1560.654961,7.9
820,-1535.0484595,7.43
821,-1641.0398945,7.61
822,-1623.5829449999999,7.38
823,-1561.4137305,7.37
824,-1617.1373425,7.55
825,-1650.6676029999999,7.44
826,-1574.9849399999998,7.3
827,-1575.951124,7.12
828,-1592.8961009999998,7.24
829,-1593.1560255000002,7.59
830,-1592.4838975,7.23
831,-1601.5733785,7.27
832,-1577.122097,7.51
833,-1622.763789,7.67
834,-1547.826768,7.72
835,-1580.7059045,8.09
836,-1607.4072395,8.02
837,-1564.383171,8.49
838,-1546.0388025,7.98
839,-1525.4548825,8.38
840,-1507.499088,8.03
841,-1542.281712,8.78
842,-1550.9196069999998,9.04
843,-1593.4920895000002,9.28
844,-1535.1245990000002,9.27
845,-1583.2421375000001,8.85
846,-1570.8655305000002,9.03
847,-1523.1076855,8.99
848,-1560.5945745000001,9.56
849,-1575.867108,9.02
850,-1575.2343625,9.26
851,-1572.107392,8.98
852,-1565.2417094999998,9.35
853,-1572.2439180000001,8.22
854,-1597.7611525,8.56
855,-1595.616119,8.31
856,-1567.775317,8.6
857,-1567.455006,8.02
858,-1574.265553,8.41
859,-1551.8910420000002,8.21
860,-1541.2551415,8.31
861,-1549.99018,7.95
862,-1536.411094,8.28
863,-1503.6291010000002,8.19
864,-1500.5178835000002,8.37
865,-1476.996029,7.98
866,-1553.6212465,8.45
867,-1517.775295,8.66
868,-1531.1390900000001,8.13
869,-1519.665655,7.89
870,-1533.9116179999999,8.01
871,-1560.9621445,7.79
872,-1556.76397,8.01
873,-1644.9203835,8.34
874,-1599.643636,7.94
875,-1614.9319225,7.31
876,-1545.5373319999999,7.6
877,-1559.9539525,8.04
878,-1582.005527,8.03
879,-1568.321421,8.38
880,-1524.9166550000002,8.42
881,-1493.0509614999999,8.56
882,-1510.2506119999998,8.05
883,-1577.4397824999999,8.49
884,-1528.4742075000001,8.67
885,-1503.3271685,8.34
886,-1532.693386,8.64
887,-1535.3320135,8.34
888,-1515.354584,8.33
889,-1575.2973745,8.19
890,-1516.446792,7.67
891,-1520.3351575000002,8.48
892,-1510.297871,8.58
893,-1508.439017,8.45
894,-1501.008852,8.11
895,-1587.7579974999999,8.34
896,-1540.4071049999998,8.44
897,-1548.073565,8.41
898,-1568.0772495,8.53
899,-1587.330041,8.63
900,-1580.0810355,8.68
901,-1532.8955494999998,8.54
902,-1587.3431685,9.05
903,-1573.3124965,8.56
904,-1587.9627865,8.43
905,-1592.0428135000002,8.73
906,-1542.265959,8.24
907,-1481.8873354999998,8.84
908,-1495.7972344999998,8.94
909,-1511.8915495,8.87
910,-1572.72701,9.08
911,-1625.389289,8.73
912,-1610.460696,8.7
913,-1527.1457045000002,8.44
914,-1510.539417,8.83
915,-1551.3685675,8.92
916,-1614.0655075,8.57
917,-1611.3349875,8.63
918,-1563.4038595000002,8.79
919,-1556.8243565,9.08
920,-1531.359632,8.92
921,-1531.674692,8.53
922,-1525.5441495,9.33
923,-1524.932408,8.61
924,-1521.0440425000002,8.37
925,-1543.3555415,8.51
926,-1545.9731649999999,8.06
927,-1565.8875825,8.84
928,-1574.228796,8.71
929,-1589.9004055,8.66
930,-1642.654577,8.88
931,-1596.3197530000002,8.9
932,-1624.3574675000002,8.68
933,-1595.3614455,8.86
934,-1592.0480645,9.12
935,-1621.020457,9.07
936,-1627.3452865,8.76
937,-1558.470545,8.61
938,-1563.0310385,8.33
939,-1582.7275395,8.91
940,-1553.0593895,8.26
941,-1558.3340190000001,8.2
942,-1564.687729,8.42
943,-1639.924057,8.53
944,-1673.0368629999998,8.63
945,-1693.4606275,8.59
946,-1608.4889455,8.59
947,-1615.3415005,7.99
948,-1589.9345369999999,7.91
949,-1641.714648,8.43
950,-1630.2700934999998,7.87
951,-1589.0339904999998,8.4
952,-1579.968139,8.4
953,-1574.66988,7.99
954,-1642.1636085,8.27
955,-1675.01649,8.04
956,-1560.712722,8.04
957,-1609.4656315,8.36
958,-1614.099639,8.7
959,-1623.278387,8.81
960,-1653.8365815,8.69
961,-1681.4305865,8.15
962,-1597.2544309999998,8.04
963,-1513.7897859999998,7.69
964,-1578.3219505,8.17
965,-1504.9996119999998,7.81
966,-1486.531845,7.72
967,-1545.2984115,8.44
968,-1502.2822194999999,8.58
969,-1521.613776,8.0
970,-1495.9442625000001,8.33
971,-1552.2874924999999,8.01
972,-1570.6056059999999,8.14
973,-1504.295978,8.26
974,-1561.1039215,8.24
975,-1523.9741005,8.36
976,-1523.3544825000001,8.41
977,-1583.292022,8.38
