model,Gsolv,timing
346,-289.865702,0.09
347,-287.5053775,0.16
348,-291.110189,0.16
349,-295.61292149999997,0.15
350,-280.62131650000003,0.15
351,-283.30195199999997,0.14
352,-278.1060875,0.16
353,-288.8443825,0.14
354,-293.641171,0.13
355,-287.093174,0.13
356,-298.9315535,0.14
357,-291.11544000000004,0.12
358,-292.034365,0.13
359,-287.4108595,0.07
360,-303.4369115,0.08
361,-295.5551605,0.07
362,-283.2730715,0.07
363,-288.668474,0.14
364,-285.176559,0.07
365,-295.4343875,0.09
366,-284.3337735,0.14
367,-292.9191585,0.14
368,-290.086244,0.06
369,-300.9216825,0.08
370,-290.1151245,0.08
371,-282.572063,0.14
372,-297.5557915,0.16
373,-301.606938,0.12
374,-281.359082,0.14
375,-294.2424105,0.14
376,-278.5891795,0.13
377,-295.972615,0.15
378,-294.1951515,0.16
379,-295.1350805,0.13
380,-299.09170900000004,0.15
381,-288.836506,0.09
382,-281.9445685,0.14
383,-293.5545295,0.14
384,-294.38943850000004,0.15
385,-286.326528,0.15
386,-307.456552,0.13
387,-283.7561635,0.14
388,-284.5910725,0.12
389,-284.614702,0.11
390,-296.9151695,0.12
391,-278.88061,0.15
392,-294.3736855,0.13
393,-285.44436,0.13
394,-293.494143,0.13
395,-289.3799845,0.15
396,-298.010003,0.13
397,-292.1787675,0.13
398,-294.0428725,0.13
399,-289.897208,0.15
400,-283.72203199999996,0.13
401,-288.2142625,0.14
402,-299.3516335,0.13
403,-279.8704235,0.12
404,-299.8137215,0.14
405,-274.485523,0.12
406,-291.99235699999997,0.12
407,-292.5620905,0.13
408,-289.0911795,0.13
409,-290.548332,0.12
410,-273.965674,0.07
411,-290.1886385,0.08
412,-292.4465685,0.12
413,-277.88554550000003,0.07
414,-298.22529399999996,0.07
415,-299.107462,0.08
416,-288.5188205,0.06
417,-293.704183,0.07
418,-289.32484900000003,0.07
419,-296.4845875,0.07
420,-280.35089,0.08
421,-290.5719615,0.08
422,-297.8603495,0.13
423,-303.8989995,0.13
424,-286.9802775,0.13
425,-293.74093999999997,0.11
426,-280.802476,0.13
427,-290.669105,0.12
428,-294.413068,0.13
429,-283.8821875,0.13
430,-288.2615215,0.13
431,-304.5711275,0.12
432,-284.73810050000003,0.07
433,-296.497715,0.08
434,-294.6047295,0.12
435,-287.1955685,0.12
436,-295.725818,0.14
437,-294.29229499999997,0.11
438,-288.1249955,0.12
439,-302.4077155,0.11
440,-288.915271,0.11
441,-296.3060535,0.14
442,-289.5007575,0.14
443,-284.688216,0.07
444,-300.021136,0.11
445,-288.5818325,0.12
446,-298.25942549999996,0.11
447,-287.7994335,0.12
448,-286.520815,0.1
449,-288.9809085,0.13
450,-293.3024815,0.13
451,-294.817395,0.08
452,-293.404876,0.08
453,-310.75418,0.07
454,-288.0829875,0.11
455,-288.46631049999996,0.14
456,-284.55431550000003,0.11
457,-295.8754715,0.13
458,-288.306155,0.15
459,-282.740095,0.08
460,-281.9288155,0.12
461,-291.7586875,0.13
462,-287.529007,0.06
463,-286.3869145,0.13
464,-278.4789085,0.07
465,-288.243143,0.08
466,-293.221091,0.07
467,-288.7393625,0.07
468,-280.146101,0.07
469,-291.2545915,0.09
470,-282.52480399999996,0.07
471,-283.3360835,0.07
472,-280.4585355,0.07
473,-270.1980815,0.08
474,-278.49728700000003,0.08
475,-287.108927,0.08
476,-283.585506,0.08
477,-289.76068200000003,0.14
478,-291.614285,0.06
479,-283.5251195,0.07
480,-288.6133385,0.07
481,-294.37106,0.08
482,-291.7639385,0.07
483,-298.3486925,0.08
484,-286.7912415,0.08
485,-284.07910000000004,0.07
486,-286.0035915,0.08
487,-291.3648625,0.07
488,-281.87368,0.14
489,-288.9389005,0.08
490,-288.547701,0.08
491,-291.1600735,0.07
492,-285.113547,0.08
493,-286.33703,0.07
494,-283.27569700000004,0.08
495,-289.949718,0.08
496,-294.7937655,0.08
497,-278.8149725,0.08
498,-299.7244545,0.12
499,-286.8017435,0.12
500,-289.2749645,0.06
501,-288.6921035,0.07
502,-287.9622145,0.08
503,-286.4026675,0.08
504,-283.307203,0.08
505,-294.4366975,0.08
506,-290.831886,0.06
507,-290.632348,0.07
508,-277.573111,0.07
509,-283.7036535,0.1
510,-289.0229165,0.07
511,-275.6276155,0.06
512,-298.0756405,0.07
513,-286.147994,0.09
514,-289.9208375,0.07
515,-288.678976,0.1
516,-290.0468615,0.06
517,-292.12888300000003,0.08
518,-295.169212,0.12
519,-287.9622145,0.08
520,-283.2730715,0.12
521,-290.973663,0.13
522,-281.7397795,0.12
523,-294.560096,0.08
524,-286.1191135,0.07
525,-289.345853,0.13
526,-292.0684965,0.12
527,-300.866547,0.11
528,-278.93312000000003,0.13
529,-288.9178965,0.11
530,-293.105569,0.13
531,-281.14379099999996,0.13
532,-279.7759055,0.12
533,-293.016302,0.13
534,-281.8027915,0.05
535,-282.787354,0.09
536,-290.401304,0.14
537,-296.970305,0.12
538,-288.248394,0.07
539,-291.262468,0.08
540,-295.9752405,0.06
541,-282.36989950000003,0.07
542,-293.609665,0.07
543,-291.530269,0.07
544,-293.36811900000004,0.09
545,-295.4396385,0.08
546,-287.8204375,0.06
547,-288.96253,0.08
548,-287.0800465,0.07
549,-288.369167,0.07
550,-289.1436895,0.06
551,-279.158913,0.08
552,-291.094436,0.08
553,-286.16637249999997,0.07
554,-293.1134455,0.07
555,-287.39248100000003,0.08
556,-287.8992025,0.07
557,-294.255538,0.05
558,-285.680655,0.07
559,-288.5555775,0.08
560,-295.253228,0.08
561,-296.902042,0.08
562,-297.768457,0.09
563,-282.74272049999996,0.09
564,-287.2638315,0.1
565,-294.334303,0.07
566,-298.2751785,0.11
567,-292.9821705,0.08
568,-288.537199,0.1
569,-290.9054,0.09
570,-286.3606595,0.09
571,-292.1472615,0.09
572,-285.2789535,0.1
573,-295.762575,0.08
574,-289.4429965,0.08
575,-291.204707,0.08
576,-288.3665415,0.08
577,-293.40225050000004,0.07
578,-287.29008650000003,0.09
579,-278.922618,0.09
580,-293.02680399999997,0.08
581,-303.6311985,0.1
582,-286.4341735,0.09
583,-293.509896,0.08
584,-289.18832299999997,0.08
585,-302.074277,0.09
586,-300.0447655,0.07
587,-291.6746715,0.08
588,-294.4997095,0.08
589,-284.4755505,0.09
590,-290.60609300000004,0.09
591,-274.2203475,0.09
592,-292.06062000000003,0.08
593,-293.168581,0.08
594,-291.14957150000004,0.08
595,-289.5322635,0.06
596,-291.094436,0.08
597,-286.536568,0.08
598,-302.2029265,0.07
599,-278.0430755,0.1
600,-286.268767,0.08
601,-293.1659555,0.1
602,-293.3707445,0.08
603,-286.40529300000003,0.09
604,-289.5795225,0.09
605,-292.722246,0.08
606,-285.906448,0.09
607,-286.211006,0.09
608,-306.2094395,0.09
609,-289.162068,0.08
610,-295.51840350000003,0.09
611,-312.1483205,0.07
612,-291.54339650000003,0.09
613,-282.120477,0.09
614,-296.9361735,0.08
615,-287.7731785,0.09
616,-297.0674485,0.08
617,-295.142957,0.1
618,-289.9838495,0.07
619,-284.1552395,0.09
620,-300.5436105,0.08
621,-297.34312600000004,0.09
622,-290.369798,0.1
623,-288.411175,0.08
624,-293.100318,0.08
625,-294.7360045,0.09
626,-289.613654,0.09
627,-296.5791055,0.09
628,-299.3568845,0.08
629,-294.4787055,0.11
630,-298.760896,0.08
631,-287.901828,0.08
632,-293.394374,0.08
633,-303.2111185,0.1
634,-306.3302125,0.1
635,-311.127001,0.07
636,-303.1166005,0.08
637,-297.46915,0.08
638,-295.169212,0.09
639,-300.4070845,0.1
640,-309.714482,0.09
641,-274.3358695,0.08
642,-276.4362695,0.07
643,-286.9855285,0.08
644,-296.544974,0.08
645,-289.36685700000004,0.08
646,-299.6719445,0.08
647,-271.89678,0.08
648,-293.142326,0.09
649,-280.860237,0.07
650,-305.282638,0.08
651,-288.6028365,0.06
652,-294.2371595,0.1
653,-286.86213,0.07
654,-293.0058,0.08
655,-298.3014335,0.1
656,-295.5026505,0.09
657,-282.540557,0.09
658,-290.732117,0.08
659,-294.36055799999997,0.09
660,-287.4843735,0.09
661,-285.554631,0.1
662,-291.9057155,0.09
663,-293.3602425,0.07
664,-291.882086,0.07
665,-282.0128315,0.11
666,-296.0487545,0.08
667,-297.02018949999996,0.08
668,-286.5759505,0.08
669,-285.0479095,0.09
670,-289.529638,0.09
671,-282.4434135,0.08
672,-292.443943,0.09
673,-294.10850999999997,0.08
674,-298.7897765,0.08
675,-293.8958445,0.08
676,-294.0638765,0.09
677,-290.3094115,0.09
678,-292.3573015,0.09
679,-295.3451205,0.08
680,-301.87999,0.08
681,-287.355724,0.07
682,-290.6979855,0.08
683,-296.84428099999997,0.08
684,-298.262051,0.07
685,-303.4894215,0.09
686,-278.644315,0.08
687,-281.1149105,0.08
688,-285.617643,0.08
689,-287.087923,0.09
690,-288.4978165,0.1
691,-297.8708515,0.09
692,-299.0260715,0.08
693,-295.594543,0.09
694,-296.13802150000004,0.08
695,-298.51935,0.09
696,-293.9431035,0.08
697,-287.954338,0.08
698,-295.1403315,0.07
699,-297.5242855,0.08
700,-293.95098,0.1
701,-291.9267195,0.07
702,-301.202611,0.08
703,-296.8521575,0.08
704,-293.378621,0.07
705,-286.07185450000003,0.08
706,-289.713423,0.08
707,-285.780424,0.08
708,-300.16553849999997,0.09
709,-297.0411935,0.09
710,-289.981224,0.09
711,-293.614916,0.08
712,-282.461792,0.08
713,-289.08592849999997,0.08
714,-289.6425345,0.09
715,-283.2048085,0.1
716,-283.0105215,0.08
717,-292.84827,0.08
718,-288.847008,0.1
719,-281.1989265,0.1
720,-282.918629,0.08
721,-287.728545,0.16
722,-294.3159245,0.08
723,-296.513468,0.16
724,-288.41380050000004,0.15
725,-292.590971,0.09
726,-289.4902555,0.08
727,-285.6150175,0.18
728,-282.6692065,0.08
729,-302.2816915,0.16
730,-289.057048,0.09
731,-293.5309,0.08
732,-283.065657,0.09
733,-277.6860075,0.07
734,-298.4169555,0.08
735,-288.148625,0.08
736,-278.7887175,0.08
737,-293.457386,0.08
738,-287.2480785,0.09
739,-290.742619,0.1
740,-285.554631,0.09
741,-298.77664899999996,0.08
742,-287.907079,0.1
743,-301.2577465,0.09
744,-290.14137949999997,0.08
745,-292.1840185,0.08
746,-293.457386,0.09
747,-290.93165500000003,0.08
748,-297.64768399999997,0.08
749,-287.6366525,0.09
750,-287.502752,0.1
751,-295.5656625,0.08
752,-294.0008645,0.08
753,-285.9563325,0.08
754,-288.2720235,0.08
755,-298.6795055,0.09
756,-290.5247025,0.07
757,-298.325063,0.09
758,-288.7131075,0.09
759,-288.3297845,0.08
760,-289.561144,0.08
761,-302.0874045,0.15
762,-285.050535,0.19
763,-294.917164,0.16
764,-293.021553,0.08
765,-298.20429,0.08
766,-291.16795,0.16
767,-293.0766885,0.16
768,-304.9229445,0.16
769,-294.024494,0.15
770,-285.18181,0.16
771,-295.331993,0.16
772,-285.86181450000004,0.13
773,-285.7620455,0.14
774,-290.243774,0.12
775,-274.338495,0.13
776,-284.121108,0.12
777,-277.373573,0.14
778,-280.34038799999996,0.15
779,-284.77223200000003,0.13
780,-291.950349,0.13
781,-291.90309,0.12
782,-298.2909315,0.07
783,-285.30258299999997,0.07
784,-286.0245955,0.13
785,-295.89385,0.14
786,-291.330731,0.13
787,-287.460744,0.09
788,-284.8273675,0.12
789,-290.201766,0.06
790,-289.54014,0.12
791,-296.5738545,0.08
792,-299.165223,0.06
793,-284.352152,0.13
794,-294.13739050000004,0.09
795,-287.360975,0.12
796,-289.734427,0.14
797,-293.4232545,0.14
798,-291.1968305,0.14
799,-300.236427,0.12
800,-301.2997545,0.11
801,-301.2209895,0.12
802,-288.101366,0.12
803,-290.7557465,0.14
804,-285.49687,0.08
805,-295.1350805,0.08
806,-287.6366525,0.08
807,-285.407603,0.07
808,-289.340602,0.07
809,-299.1888525,0.06
810,-289.07805199999996,0.07
811,-287.418736,0.14
812,-298.718888,0.13
813,-293.47839,0.13
814,-284.77223200000003,0.14
815,-299.20198,0.15
816,-298.251549,0.07
817,-300.913806,0.08
818,-280.707958,0.11
819,-291.48301,0.13
820,-284.4440445,0.13
821,-295.977866,0.07
822,-284.5753195,0.08
823,-288.342912,0.1
824,-285.922201,0.08
825,-288.973032,0.08
826,-287.355724,0.08
827,-288.6080875,0.08
828,-304.0670315,0.08
829,-294.491833,0.06
830,-289.42724350000003,0.07
831,-283.622263,0.08
832,-299.2571155,0.09
833,-288.085613,0.1
834,-294.0848805,0.09
835,-287.224449,0.07
836,-288.07248549999997,0.1
837,-289.293343,0.09
838,-281.931441,0.06
839,-284.136861,0.06
840,-291.3806155,0.08
841,-273.9998055,0.07
842,-282.0758435,0.07
843,-276.4257675,0.07
844,-279.726021,0.07
845,-280.1749815,0.06
846,-280.324635,0.07
847,-276.549166,0.06
848,-278.765088,0.07
849,-272.784199,0.07
850,-287.0537915,0.08
851,-281.495608,0.08
852,-278.25049,0.09
853,-281.805417,0.08
854,-285.36296949999996,0.07
855,-282.2071185,0.07
856,-278.2741195,0.08
857,-270.22171099999997,0.08
858,-285.5887625,0.06
859,-281.7870385,0.08
860,-264.3327145,0.08
861,-276.8248435,0.07
862,-274.1520845,0.07
863,-272.21446549999996,0.07
864,-324.97126249999997,0.08
865,-279.8126625,0.09
866,-320.8859845,0.07
867,-314.828956,0.08
868,-317.459707,0.07
869,-316.3701245,0.08
870,-304.6288885,0.07
871,-328.3003965,0.08
872,-309.331159,0.09
873,-322.0254515,0.07
874,-315.6034785,0.08
875,-300.4070845,0.07
876,-312.2795955,0.07
877,-318.5702935,0.08
878,-317.7773925,0.07
879,-303.0483375,0.07
880,-309.257645,0.08
881,-311.3711725,0.12
882,-300.504228,0.07
883,-314.834207,0.13
884,-319.533852,0.13
885,-312.3583605,0.13
886,-317.4780855,0.08
887,-311.6074675,0.06
888,-320.62606,0.08
889,-309.5543265,0.07
890,-310.969471,0.08
891,-306.2094395,0.08
892,-308.5776405,0.06
893,-310.8723275,0.07
894,-313.778756,0.07
895,-320.0563265,0.08
896,-321.09865,0.14
897,-316.2073435,0.14
898,-312.376739,0.14
899,-316.4856465,0.11
900,-318.0189385,0.12
901,-315.09675699999997,0.13
902,-321.849543,0.07
903,-315.68224349999997,0.06
904,-309.856259,0.08
905,-316.6799335,0.07
906,-324.832111,0.08
907,-319.7622705,0.09
908,-312.4948865,0.06
909,-317.15252350000003,0.08
910,-316.624798,0.08
911,-303.66533,0.06
912,-309.919271,0.07
913,-303.8044815,0.07
914,-303.77035,0.07
915,-294.9145385,0.06
916,-321.02513600000003,0.08
917,-310.8513235,0.08
918,-305.6738375,0.08
919,-315.7820125,0.08
920,-308.102425,0.07
921,-319.3054335,0.07
922,-314.1699555,0.07
923,-316.0445625,0.07
924,-313.784007,0.07
925,-318.0346915,0.06
926,-323.4222175,0.07
927,-317.5148425,0.06
928,-318.11870749999997,0.06
929,-307.587827,0.06
930,-320.426522,0.1
931,-317.7668905,0.07
932,-316.36487350000004,0.06
933,-312.450253,0.09
934,-308.506752,0.08
935,-313.3087915,0.07
936,-301.790723,0.07
937,-316.11019999999996,0.07
938,-304.8441795,0.08
939,-311.43681000000004,0.09
940,-322.390396,0.06
941,-326.55969,0.07
942,-316.2703555,0.07
943,-309.199884,0.07
944,-317.848281,0.08
945,-321.329694,0.07
946,-323.27781500000003,0.07
947,-305.629204,0.07
948,-332.52220050000005,0.06
949,-323.7792855,0.06
950,-323.83442099999996,0.08
951,-309.58583250000004,0.07
952,-318.4810265,0.07
953,-316.4278855,0.07
954,-314.3379875,0.06
955,-314.5322745,0.07
956,-309.1815055,0.08
957,-312.23233650000003,0.08
958,-320.851853,0.08
959,-319.596864,0.06
960,-312.65241649999996,0.07
961,-320.8807335,0.07
962,-319.5784855,0.08
963,-311.825384,0.07
964,-317.2732965,0.07
965,-310.34722750000003,0.06
966,-308.9189555,0.06
967,-320.442275,0.06
968,-305.0831,0.08
969,-310.664913,0.08
970,-318.6858155,0.06
971,-304.846805,0.08
972,-310.4890045,0.08
973,-316.666806,0.08
974,-318.3812575,0.08
975,-313.684238,0.08
976,-311.998667,0.08
977,-315.34355400000004,0.08
978,-310.953718,0.08
979,-317.3625635,0.08
980,-317.512217,0.08
981,-321.86267050000004,0.08
982,-308.81656100000004,0.09
983,-322.647695,0.08
984,-312.32948,0.08
985,-314.298605,0.08
986,-313.4663215,0.09
987,-313.2352775,0.08
988,-324.41465650000004,0.07
989,-318.8853535,0.07
990,-312.53164350000003,0.09
991,-302.389337,0.06
992,-314.74494,0.07
993,-315.41706800000003,0.1
994,-328.6312095,0.07
995,-323.4117155,0.06
996,-321.193168,0.07
997,-322.95750400000003,0.08
998,-310.349853,0.07
999,-318.81971599999997,0.07
1000,-313.5293335,0.06
