model,Gsolv,timing
71,-8211.624071,8.77
72,-8014.695818,8.43
73,-8128.684525999999,8.55
74,-8157.312978,9.03
75,-8034.245291,8.71
76,-8387.873886,8.78
77,-8124.667511,8.31
78,-8068.673472500001,8.56
79,-7985.999103,8.3
80,-7927.6998755,8.84
81,-7984.639094,8.44
82,-8020.272379999999,8.24
83,-8243.8730875,8.5
84,-7739.7823385,8.46
85,-8109.450113,8.75
86,-7833.068979000001,8.48
87,-7843.0852615,8.77
88,-8046.459117,8.66
89,-7959.176995,8.98
90,-7989.525149499999,8.3
91,-7938.0180905,8.17
92,-7936.1487345,8.4
93,-8318.2797575,8.82
94,-7806.750967,8.49
95,-8103.731774,8.44
96,-7832.449361,8.14
97,-8001.2716365,7.87
98,-7901.0247955,7.81
99,-8224.9274795,7.81
100,-8132.7698040000005,8.28
101,-8082.6253795,8.42
102,-7891.000636500001,8.63
103,-8227.6107405,7.98
104,-7897.041912,8.12
105,-7980.0680985,8.11
106,-8174.806684499999,9.24
107,-7975.1584135,9.03
108,-8029.9210925,9.4
109,-7910.578990000001,8.66
110,-7952.576488000001,8.66
111,-7933.192421500001,8.54
112,-8009.1481365,8.77
113,-7803.3509445,8.65
114,-8011.568847500001,8.97
115,-7946.805639,8.77
116,-7617.076970499999,8.36
117,-7781.6800674999995,8.48
118,-8037.4877835,8.15
119,-7947.288731000001,8.39
120,-8112.700482,8.38
121,-8049.394426,8.92
122,-8311.479712499999,8.65
123,-8436.8788435,8.28
124,-8381.638323500001,8.09
125,-8041.544181,8.36
126,-8168.985951,8.54
127,-8038.5327325,8.44
128,-8185.495095,8.91
129,-8265.0451195,8.37
130,-8323.848443,8.64
131,-8280.0787325,8.01
132,-8375.5996735,8.62
133,-8356.656691,8.58
134,-8363.162680000001,8.84
135,-8482.0426945,9.01
136,-8469.65296,8.45
137,-8207.4258965,8.58
138,-8691.7518815,9.19
139,-8318.471419,8.95
140,-8152.986154,9.4
141,-8145.324945,8.72
142,-8238.692976,8.8
143,-8352.8418395,9.71
144,-7964.364983,9.14
145,-8181.6329845,9.85
146,-7946.086252,9.3
147,-8146.805727,9.13
148,-8028.773749,8.91
149,-8021.4774845,9.22
150,-8015.5281015,9.27
151,-7924.5912835,9.55
152,-8171.931762,8.99
153,-8112.1254975,9.04
154,-8070.666227000001,8.71
155,-8130.5722605,9.22
156,-8120.9209224999995,8.74
157,-8162.083511499999,8.86
158,-8264.4307525,9.61
159,-8263.3595485,9.14
160,-8285.8600835,9.58
161,-8408.342284,9.84
162,-8124.738399500001,9.58
163,-8243.660422,9.09
164,-8197.4174905,9.77
165,-8336.099026,10.34
166,-8095.702995,9.26
167,-8429.5326945,9.59
168,-8275.344955999999,9.91
169,-8334.786275999999,9.71
170,-8290.1186445,9.45
171,-8183.1925315,8.96
172,-8255.8768735,9.09
173,-8043.623577,8.91
174,-8244.311546,9.03
175,-7954.839668999999,9.07
176,-7847.8531695,8.72
177,-8359.6208805,8.8
178,-8253.671453500001,8.76
179,-8420.4222095,8.65
180,-8207.412769,8.84
181,-8237.879071,9.39
182,-8271.023383,9.01
183,-8222.4962665,8.95
184,-8298.165802000001,8.69
185,-8327.9258445,8.89
186,-8310.0409385,9.47
187,-8360.6080685,9.43
188,-8276.694463,9.01
189,-8330.727253,8.8
190,-8243.6840515,8.7
191,-8450.822874000001,9.14
192,-8290.874788500001,8.56
193,-8339.123602,8.95
194,-8172.619643,8.35
195,-8236.051723,8.77
196,-8202.497833000001,8.6
197,-8141.953803,8.53
198,-8355.296682,8.16
199,-8219.280029,8.54
200,-8219.101495,8.54
201,-8230.002570999999,8.71
202,-8328.721371,8.49
203,-8464.002884000001,9.23
204,-8398.1579695,8.54
205,-8267.3765635,8.67
206,-8727.750112,8.62
207,-8657.066401,8.51
208,-8287.369746,8.67
209,-8373.2839825,8.77
210,-8401.447721,8.52
211,-8452.1224965,8.84
212,-8630.4044485,9.2
213,-8759.030319,8.74
214,-8536.0492295,8.7
215,-8732.223964,8.92
216,-8940.651907000001,8.97
217,-8947.887784999999,9.03
218,-9071.706365,9.29
219,-9094.8711515,8.7
220,-8799.8542185,8.92
221,-8629.4435155,9.07
222,-8554.530124,9.14
223,-8439.5463515,9.24
224,-8626.0776245,8.98
225,-8703.978835,9.22
226,-8769.01247,8.95
227,-8720.0757755,8.98
228,-8671.7928305,9.56
229,-8400.675824,9.3
230,-8470.078291,8.89
231,-8322.509438,8.87
232,-8418.6421205,9.28
233,-8545.2279775,8.86
234,-8328.5559645,8.38
235,-8286.1068805,8.68
236,-8229.4905985,8.41
237,-8312.705821,8.84
238,-7993.634057,8.61
239,-7975.864673,8.86
240,-8034.08251,8.26
241,-8092.4079925,8.31
242,-8298.6410175,8.39
243,-8183.231914,8.49
244,-8139.449076,8.43
245,-8376.3243115,8.15
246,-8358.814852,8.37
247,-8318.193116,8.61
248,-8060.2823745000005,8.44
249,-8137.663736,8.3
250,-8150.985523,8.6
251,-8188.9371255,7.99
252,-8289.176089999999,8.07
253,-8144.132968,8.2
254,-8199.483759,8.2
255,-8035.038192,8.97
256,-8209.83348,8.59
257,-8183.4472049999995,8.55
258,-8262.6244085,8.2
259,-8275.339705,8.83
260,-8069.0777995,8.47
261,-8519.054368000001,8.19
262,-8423.320761500001,8.04
263,-8473.163253499999,8.33
264,-8278.227755,8.18
265,-8217.615462,8.06
266,-8057.780273,8.29
267,-8301.0407245,7.8
268,-8127.7130910000005,8.35
269,-8194.994154,8.23
270,-8546.664126,7.82
271,-8296.348956,8.38
272,-8269.0988915,8.33
273,-8134.8990845,8.67
274,-8182.4153835,8.7
275,-8062.684707,8.37
276,-8310.295612,8.94
277,-8272.672197,8.3
278,-8413.622164499999,8.25
279,-8250.547108499999,8.44
280,-8270.004689000001,8.49
281,-8345.5376985,8.26
282,-8296.800541999999,8.36
283,-8032.633234,8.73
284,-8145.1070285000005,8.71
285,-8171.653459,8.25
286,-8050.040299,8.69
287,-8331.945485,9.05
288,-8315.656883,8.87
289,-8143.4319595,8.43
290,-8067.562886,8.56
291,-8290.160652499999,8.9
292,-8364.827247,8.78
293,-8392.1298215,9.11
294,-8304.894958500001,9.05
295,-8516.17682,8.85
296,-8272.1759775,9.08
297,-8336.537484499999,8.83
298,-8449.9905905,9.02
299,-8701.174801000001,9.26
300,-8834.7156075,9.22
301,-8791.0902995,9.29
302,-8687.3672965,9.06
303,-8680.5987575,8.99
304,-8747.8693185,9.19
305,-8790.5494465,8.97
306,-8777.8052695,9.49
307,-9038.2496185,9.89
308,-8770.556264,9.38
309,-8686.493005,8.99
310,-8630.617113999999,8.94
311,-8642.6497805,9.75
312,-8838.299415,9.53
313,-9027.723989,9.36
314,-8868.9783825,9.13
315,-8884.765513999999,9.52
316,-9341.7469165,9.45
317,-9195.115367,9.57
318,-9021.832366999999,9.46
319,-8951.9231785,9.44
320,-8888.4070825,9.33
321,-8924.6862415,9.29
322,-8756.504588,9.29
323,-8767.080102,9.12
324,-8979.861124,9.48
325,-8810.1461785,9.32
326,-8986.750436,9.16
327,-8937.3989125,9.38
328,-8994.411645,9.41
329,-9035.0255045,9.08
330,-9014.454712,9.1
331,-8991.717882,9.41
332,-8897.5385715,8.92
333,-8968.3273025,9.1
334,-9124.678453,9.14
335,-8756.184277,9.1
336,-8813.459559500001,8.88
337,-8770.5378855,8.59
338,-8917.951834,8.94
339,-8743.862805499999,9.37
340,-8799.925107,8.88
341,-8766.4158505,8.73
342,-8787.81105,9.04
343,-8696.6563155,8.67
344,-8741.5051065,8.51
345,-9036.850226999999,8.72
346,-8793.193325,8.72
347,-8921.5881515,8.65
348,-8972.866792,8.93
349,-9346.8981475,8.66
350,-9058.279558,8.65
351,-9335.2986885,8.42
352,-9107.8306195,8.94
353,-9060.1305355,9.1
354,-8961.115054,8.74
355,-9061.4957955,8.51
356,-9077.5638555,8.44
357,-8789.076541,8.24
358,-8577.280081500001,8.31
359,-8483.048261,8.17
360,-8831.49937,8.38
361,-8414.4728265,8.58
362,-8846.677385500001,8.79
363,-8822.7433275,8.44
364,-8764.3522075,8.2
365,-9048.733240000001,8.44
366,-8957.1741785,8.61
367,-8928.4039495,8.65
368,-8615.1450425,8.46
369,-8492.49481,8.65
370,-8869.642634,8.49
371,-8698.8459825,8.28
372,-8908.030069499999,8.72
373,-8479.729629,8.31
374,-8734.324364,8.16
375,-8627.104195,8.35
376,-8750.3110335,8.17
377,-8508.8753045,8.13
378,-8763.4595375,8.21
379,-8843.245857,7.94
380,-8783.263684,8.17
381,-8794.319664499999,8.67
382,-8597.2391325,8.87
383,-8714.45458,8.5
384,-8871.4463525,8.64
385,-8918.918018,8.35
386,-8802.723890000001,8.76
387,-8770.53526,8.99
388,-8815.2081425,8.79
389,-9129.9163255,8.19
390,-9166.219114,8.26
391,-9045.3489705,8.6
392,-8922.987543,8.54
393,-8851.66321,8.68
394,-8776.166957500001,8.25
395,-9067.9492745,8.5
396,-9016.5052275,8.78
397,-8847.4545335,8.07
398,-8632.796279,8.28
399,-8788.577696,8.56
400,-8726.510876,8.4
401,-8783.037891,8.48
402,-8730.842951,8.49
403,-8751.5135125,8.24
404,-8733.184897,7.98
405,-8739.081769999999,7.89
406,-8815.622971499999,8.0
407,-9101.216985000001,7.94
408,-8861.6952455,7.82
409,-8697.472846,7.67
410,-8970.4172005,7.79
411,-9112.047172499999,8.15
412,-8792.9701575,7.84
413,-8859.6893635,8.14
414,-8921.196952,8.05
415,-8886.63487,8.06
416,-9108.0144045,8.04
417,-9059.07771,8.66
418,-8851.9598915,8.25
419,-8738.443773500001,8.64
420,-9129.015779,8.62
421,-8932.7150205,8.36
422,-8883.741569,8.09
423,-9039.937815,8.1
424,-9198.890836,8.1
425,-8866.20848,8.67
426,-9232.9514475,8.39
427,-9333.8914205,7.94
428,-9082.258249499999,8.2
429,-9086.6375835,8.09
430,-8634.5474875,8.12
431,-8604.0759345,8.25
432,-8553.0939755,8.16
433,-8664.417801,7.99
434,-8450.387041,8.21
435,-8638.630140000001,7.71
436,-8708.190137,8.08
437,-8969.6873115,8.13
438,-9009.408501,8.12
439,-8874.8700045,7.95
440,-8714.071257,8.05
441,-8667.5447715,8.25
442,-8889.055581,8.05
443,-8669.007175,8.15
444,-8473.024102,8.34
445,-8608.169089,8.02
446,-8911.046769,8.33
447,-8780.837722,8.69
448,-8571.590623,8.07
449,-8722.987455,7.71
450,-8573.701525,7.92
451,-8270.8947335,8.2
452,-8305.5513335,8.13
453,-8385.0987325,7.95
454,-8234.589319499999,8.15
455,-8218.7260485,7.94
456,-8381.761722,8.23
457,-8533.410602,7.93
458,-8525.116647499999,8.47
459,-8599.237138,8.63
460,-8994.327629,8.48
461,-8730.748432999999,8.43
462,-8768.6947845,8.63
463,-8706.641092,8.16
464,-8841.4421385,8.56
465,-8628.112387000001,8.1
466,-8578.647967,8.1
467,-8455.8297025,9.01
468,-8537.6402825,8.72
469,-8767.43717,8.37
470,-8724.373719000001,8.37
471,-8517.993666,8.8
472,-8713.782452,9.42
473,-8668.2851625,9.02
474,-8801.25361,9.41
475,-9042.11698,9.55
476,-9233.321643000001,9.25
477,-9362.000023499999,8.78
478,-9394.3514345,9.84
479,-9016.0221355,8.88
480,-9172.23676,9.27
481,-9017.626316,9.1
482,-9422.793475999999,9.1
483,-9186.3908305,9.21
484,-8995.6062475,9.27
485,-9255.99021,9.17
486,-9254.078846,9.3
487,-9281.079488,9.7
488,-9357.476287000001,9.67
489,-9210.542805,9.76
490,-8982.365851,9.07
491,-9353.207224,9.0
492,-9271.333632,8.96
493,-9023.155619000001,8.7
494,-9265.6389225,9.5
495,-9389.8828335,9.17
496,-9264.9405395,9.1
497,-9256.14774,9.21
498,-9057.4210195,8.92
499,-9057.5417925,9.39
500,-9149.9436395,9.15
501,-9034.6054245,9.19
502,-9170.614201,9.54
503,-9087.354345,9.0
504,-9276.915444999999,9.04
505,-9093.067433,8.71
506,-9086.971022,8.83
507,-9169.6138855,9.22
508,-9145.766469,9.45
509,-8829.6904005,9.26
510,-8892.9281935,9.65
511,-8887.8347235,9.43
512,-8963.3283505,9.38
513,-8828.1308535,9.67
514,-9059.482037,9.08
515,-8809.1957475,8.91
516,-9167.862677,8.57
517,-9153.0207255,9.05
518,-9171.286329,9.06
519,-9012.3096785,9.03
520,-8795.1598245,9.08
521,-8880.554212,8.45
522,-8988.1235725,8.57
523,-9015.0664535,8.93
524,-8799.9854935,8.82
525,-8655.724770499999,8.9
526,-8981.142368,8.8
527,-9212.128607,9.22
528,-8865.142527,8.44
529,-8976.342954,8.52
530,-8745.33046,9.0
531,-8685.6344665,8.59
532,-8876.86801,8.5
533,-9151.4769315,8.99
534,-8999.862183,8.91
535,-9289.5729805,8.54
536,-9459.106766500001,8.46
537,-9200.466136,8.5
538,-9394.913291500001,8.76
539,-9202.9787395,9.05
540,-8924.0403685,8.91
541,-8887.7402055,8.31
542,-9034.692066,8.81
543,-8956.231624,8.82
544,-8996.344013,8.49
545,-9077.340688,8.29
546,-9167.6710155,8.47
547,-8977.356397,8.69
548,-8824.520791,9.38
549,-9016.933184,8.83
550,-9237.102363,8.94
551,-8863.7693905,8.18
552,-8721.774474,8.22
553,-8554.813678,7.91
554,-8733.8543995,8.28
555,-8634.9885715,8.15
556,-8771.5723325,8.53
557,-8931.315629,8.56
558,-8778.0730705,8.45
559,-8840.457576,8.17
560,-8826.264123,8.41
561,-9059.282499,8.31
562,-9075.229786,8.32
563,-8818.450635,8.43
564,-8879.527641499999,8.19
565,-8822.78271,8.22
566,-8747.27333,8.7
567,-8694.0518195,8.76
568,-8779.3228085,8.9
569,-8957.029776,8.95
570,-8972.0082535,8.92
571,-9139.775078,8.68
572,-9207.954062,8.81
573,-9062.784916,8.79
574,-8756.546596,8.44
575,-8807.231873499999,8.62
576,-8638.099789,8.3
577,-8531.8116725,8.48
578,-8560.432248,8.35
579,-8715.9642425,8.28
580,-9058.1876655,8.34
581,-8993.114647999999,8.06
582,-8945.776883,7.9
583,-8865.3604435,7.93
584,-8775.3845585,8.44
585,-8685.295777,7.87
586,-8623.491507,7.97
587,-8721.2835055,8.07
588,-8364.7616095,7.79
589,-8311.986434,8.05
590,-8348.66992,7.93
591,-8564.349494,7.82
592,-8485.8601715,7.98
593,-8559.91765,8.21
594,-8325.035168999999,8.24
595,-8440.50991,8.02
596,-8411.8368245,8.31
597,-8571.440969500001,8.09
598,-8572.089468,8.23
599,-8464.3730795,8.28
600,-8481.058132,8.14
601,-8574.2502545,8.32
602,-8352.613421,8.05
603,-8619.555882499999,8.67
604,-8359.628757,8.39
605,-8499.11107,8.07
606,-8438.215223,8.1
607,-8510.1723015,7.63
608,-8461.188348,8.11
609,-8326.463441,8.0
610,-8373.3890025,8.28
611,-8373.890473,8.11
612,-8300.4211065,7.88
613,-8535.416484,8.34
614,-8418.839033,7.9
615,-8674.972311,8.0
616,-8526.78384,8.06
617,-8365.037287000001,7.91
618,-8507.192359,8.32
619,-8458.8070195,8.06
620,-8667.5237675,7.77
621,-8562.112568,8.24
622,-8517.295283,7.93
623,-8629.1809655,7.75
624,-8516.3737325,7.99
625,-8641.050851,7.78
626,-8508.394838,7.87
627,-8803.978879,7.82
628,-8782.5731775,7.94
629,-8747.8325615,8.35
630,-8516.137437500001,7.55
631,-8755.105196499999,7.75
632,-8626.673612999999,8.24
633,-8579.9475895,8.41
634,-8697.892926,8.11
635,-8633.0562035,7.83
636,-8652.395636500001,7.72
637,-8442.510541,7.87
638,-8795.8004465,7.92
639,-8625.7415605,7.98
640,-8763.414904,8.05
641,-8966.3371735,8.31
642,-9064.517746,8.27
643,-9298.3474015,7.58
644,-8813.8035,8.11
645,-8856.3024685,8.23
646,-8696.170598,8.26
647,-8837.960725500001,8.12
648,-8437.511589,7.81
649,-8605.748378,7.99
650,-8624.1452565,8.05
651,-8599.1609985,7.86
652,-8848.958945,8.02
653,-8755.6933085,8.01
654,-8686.687292,8.1
655,-8766.407974,8.0
656,-8892.715527999999,8.0
657,-8949.106017,8.15
658,-9115.5600915,7.86
659,-9157.124382,8.15
660,-9219.7084255,7.95
661,-9108.631397000001,7.85
662,-8939.9088905,7.73
663,-8963.730052,8.12
664,-8907.712383999999,8.17
665,-8801.4820285,7.69
666,-8661.792301,8.02
667,-8546.942429,8.33
668,-8628.12814,8.18
669,-8662.343656000001,8.84
670,-8862.4356365,8.64
671,-8772.1919505,8.22
672,-8795.2858485,8.03
673,-8713.5435315,8.24
674,-8724.150551499999,7.9
675,-8722.0921595,7.77
676,-8663.136557,7.69
677,-8511.204123,7.77
678,-8584.151015,8.21
679,-8651.9230465,8.48
680,-8499.541652,8.65
681,-8691.948794,8.46
682,-8724.042906,8.34
683,-8801.9073595,8.23
684,-8769.338032,8.29
685,-8950.95962,8.52
686,-8701.69465,8.38
687,-8607.302673999999,8.3
688,-8762.527485,8.61
689,-8717.4187695,7.95
690,-8894.7870475,7.83
691,-8864.0844505,8.16
692,-8772.766935,8.15
693,-8933.752093000001,8.57
694,-8823.717388,8.3
695,-8903.553592,8.4
696,-8845.9737515,7.99
697,-8787.5773805,7.82
698,-8747.22082,7.7
699,-8652.5978,7.87
700,-8875.297961,7.97
701,-9132.733487,7.85
702,-8895.1388645,8.14
703,-9193.466553,8.14
704,-9013.6486835,8.77
705,-9015.205605,8.58
706,-9016.108777000001,8.57
707,-8799.804334,8.33
708,-8644.35373,8.62
709,-8899.203138500001,8.53
710,-8762.7716565,8.47
711,-8665.089929,8.31
712,-9029.5959705,8.38
713,-8904.651050999999,8.4
714,-8818.4217545,8.27
715,-8743.0331475,8.51
716,-8782.6309385,8.24
717,-8837.2938485,8.55
718,-8873.181808,8.56
719,-8829.0655315,8.02
720,-8471.758611000001,8.23
721,-8772.835198,8.29
722,-9009.686804,8.3
723,-8906.2027215,8.8
724,-8862.501274,8.79
725,-9009.2851025,8.67
726,-8909.986067,8.22
727,-9096.659117,8.59
728,-8914.7408475,8.72
729,-8978.165051,8.9
730,-8886.9683085,8.84
731,-9162.769207000001,8.31
732,-8815.412931500001,8.7
733,-8865.935428,8.98
734,-9130.6882225,8.2
735,-8995.2229245,7.94
736,-8865.646622999999,8.44
737,-8915.0506565,7.86
738,-9056.5808595,7.69
739,-8793.0699265,7.52
740,-8812.4986265,8.62
741,-9173.179314500001,8.51
742,-8700.418657,8.43
743,-8790.4706815,8.2
744,-8705.7825535,8.5
745,-8702.440292,8.65
746,-8399.772652,9.01
747,-8362.5089305,8.97
748,-8586.6531165,8.13
749,-8487.4879815,7.86
750,-8317.710024,8.3
751,-8583.271472499999,7.88
752,-8536.608461,8.1
753,-8394.0201815,8.43
754,-8644.120060500001,8.4
755,-8548.360199,8.22
756,-8528.1359725,8.2
757,-8486.855236,7.84
758,-8591.234614,8.3
759,-8797.404627,7.97
760,-8839.5780335,8.21
761,-8957.712405999999,8.07
762,-9155.480819,8.34
763,-9221.160327000001,8.52
764,-9061.655950999999,8.26
765,-9152.5376335,8.3
766,-8974.888427,7.9
767,-8820.2911105,7.97
768,-8877.4955045,8.2
769,-8652.8367205,8.26
770,-8761.1858545,8.15
771,-8655.173415500001,8.51
772,-8640.7226635,8.8
773,-8753.275223,8.58
774,-8622.000223,9.5
775,-8242.7336205,9.01
776,-8542.662864,8.92
777,-8546.6037395,8.85
778,-8687.545830500001,8.87
779,-8629.7690775,9.36
780,-8602.8366985,9.51
781,-8582.360424,9.37
782,-8290.9220475,9.32
783,-8283.6494125,9.17
784,-8399.8172855,9.51
785,-8381.866742,9.22
786,-8084.4789825,9.1
787,-8236.4534245,9.17
788,-8198.480818,9.69
789,-8311.592609,9.3
790,-8136.077934,9.36
791,-8444.4612875,9.0
792,-8282.1161205,9.13
793,-8217.862259000001,9.14
794,-8482.412890000001,9.33
795,-8392.1350725,9.09
796,-8370.72412,9.16
797,-8345.4064235,9.55
798,-8389.202389,8.69
799,-8374.03225,8.94
800,-8413.99236,9.29
801,-8702.571566999999,9.0
802,-8665.8276945,8.73
803,-8466.318575,9.17
804,-8557.654469,9.1
805,-8355.695758,8.54
806,-8264.1419475,8.49
807,-8366.389419500001,8.8
808,-8233.9329445,8.91
809,-8266.583662500001,8.44
810,-8136.104189,8.63
811,-8157.160699,8.98
812,-8178.8709585,9.02
813,-8326.909776,8.66
814,-8150.292391,9.12
815,-8210.1144085,9.32
816,-8379.91337,9.15
817,-8272.451654999999,9.43
818,-8372.3703085,9.69
819,-8306.2707205,9.14
820,-8214.9190735,8.69
821,-8137.086126,8.98
822,-8287.663802000001,9.16
823,-7877.2955265,8.76
824,-8035.846846,8.47
825,-7989.2941055,8.7
826,-7988.834643,8.83
827,-8138.341115,8.79
828,-8069.5398875,8.55
829,-8119.8602205,8.52
830,-8007.1422545,8.64
831,-7751.0982435,8.43
832,-7964.7771864999995,8.34
833,-7771.101927999999,8.28
834,-7946.9132845,8.54
835,-8051.5027025,8.52
836,-7993.9674955,8.58
837,-7728.605585,7.98
838,-8016.5152895,8.23
839,-8166.328945,8.69
840,-7972.2966185000005,8.55
841,-8245.5376545,8.47
842,-8151.946456000001,8.22
843,-7873.4465435,8.42
844,-7907.024063000001,8.44
845,-7787.7974825,8.48
846,-8018.216613500001,8.6
847,-7950.709757500001,8.33
848,-7893.980578999999,9.13
849,-8210.384835,8.4
850,-8089.491062,8.04
851,-7893.3530845000005,8.08
852,-8117.610167,8.06
853,-8015.1920375,8.15
854,-8002.526625500001,8.18
855,-7817.526019,8.6
856,-7882.743439000001,8.68
857,-8000.825301500001,8.64
858,-8087.986650499999,8.52
859,-7934.355518,8.75
860,-7857.764432,8.91
861,-7843.2322895,8.57
862,-8006.3913615,8.43
863,-8193.487117,8.39
864,-8114.8665195,8.28
865,-8228.500785,8.55
866,-8185.064512999999,8.52
867,-7933.951191,8.31
868,-7913.062713,8.31
869,-7859.0167955,8.17
870,-8116.6203535,8.44
871,-8021.012771,8.52
872,-7940.289148,8.2
873,-7887.2671755,8.07
874,-7885.770640500001,8.08
875,-8016.1949785,8.33
876,-8099.8434085,7.8
877,-7944.555585499999,7.7
878,-8048.401987,7.61
879,-7945.298602,7.46
880,-8051.673360000001,7.85
881,-8099.932675499999,7.7
882,-8098.136833500001,7.68
883,-7938.359405499999,7.76
884,-8067.502499499999,7.33
885,-8122.14178,7.28
886,-8037.154345,8.03
887,-7988.054869500001,7.3
888,-7963.8005004999995,7.61
889,-8186.923367,8.17
890,-7988.3016665000005,7.38
891,-8164.848163,7.55
892,-7916.155552,7.57
893,-7894.9651415,8.23
894,-7874.6962815,7.89
895,-8160.794391,7.31
896,-8164.401828000001,7.75
897,-8290.614864000001,8.18
898,-8206.1236485,8.05
899,-8327.2799715,7.72
900,-8455.6826745,7.95
901,-8586.5218415,7.89
902,-8480.149709,8.0
903,-8536.4220505,8.54
904,-8447.614513,8.06
905,-8352.2747315,7.99
906,-8293.384766500001,7.68
907,-8179.493202,7.61
908,-8641.654716,8.29
909,-8553.028338,8.38
910,-8183.57848,8.19
911,-8462.5299785,8.11
912,-8141.930173500001,8.3
913,-7987.080809,8.21
914,-8316.1583535,8.28
915,-8197.052545999999,8.13
916,-8281.110553999999,8.26
917,-8579.6220275,8.47
918,-8446.937134,8.58
919,-8280.553948,7.87
920,-8239.2889645,8.09
921,-8353.7660155,7.67
922,-8342.568258,7.71
923,-8072.745623000001,7.38
924,-8089.806122,7.59
925,-8256.6435195,7.84
926,-8198.402053,8.04
927,-8307.8827775,7.91
928,-8565.6858735,7.77
929,-8486.382646,7.77
930,-8392.7756945,7.91
931,-8276.064343,7.99
932,-8058.326376999999,7.37
933,-8134.7520564999995,7.87
934,-8170.6846495,7.67
935,-8223.507084,7.68
936,-8059.33982,7.41
937,-8320.1176075,7.54
938,-8250.63375,7.81
939,-8355.5251005,7.69
940,-8159.219091,8.3
941,-8064.8402424999995,8.36
942,-8097.0341235000005,7.8
943,-8129.7583555,8.07
944,-7989.3361135000005,8.07
945,-8331.6540545,8.59
946,-8251.8756115,9.03
947,-8109.649651,8.13
948,-8466.2371845,8.41
949,-8255.9556385,8.46
950,-8534.9150135,8.11
951,-8164.785151,7.96
952,-8472.013284499999,8.41
953,-8343.6368365,8.42
954,-8466.9933285,8.37
955,-8617.0406535,7.92
956,-8525.7205125,8.2
957,-8447.1130425,8.27
958,-8621.370103,8.29
959,-8278.6504605,7.81
960,-8604.459257499999,8.07
961,-8445.944695,7.96
962,-8400.4369035,8.65
963,-8596.115418500001,8.82
964,-8586.923543,8.71
965,-8692.673432,7.87
966,-8487.5457425,8.09
967,-8567.893919,7.79
968,-8675.9778775,8.25
969,-8639.6934675,8.48
970,-8533.512996500001,9.33
971,-8592.510607,8.67
972,-8663.5382585,8.45
973,-8594.605756,8.24
974,-8578.133369,8.19
975,-8437.209656500001,8.36
976,-8770.90283,7.88
977,-8816.4368765,7.93
978,-8707.864575,8.03
979,-8688.632787499999,8.16
980,-8558.1926965,8.08
981,-8502.20916,8.57
982,-8517.484319,8.71
983,-8445.046774,8.72
984,-8571.979197,8.9
985,-8354.3436255,8.71
986,-8692.941233,9.18
987,-8661.7424165,8.6
988,-8590.2237965,8.87
989,-8736.608549,8.35
990,-8684.481872,8.96
991,-8529.2596865,8.56
992,-8385.4032905,8.67
993,-8061.91281,8.68
994,-8206.850912,8.51
995,-8132.9509635,8.21
996,-8446.569564000001,8.38
997,-8543.2588525,8.38
998,-8182.9142285,8.42
999,-8278.8447475,8.69
1000,-8270.700446499999,8.52
