model,Gsolv,timing
164,-1633.2526615,8.53
165,-1648.084111,8.49
166,-1628.6895425,8.1
167,-1634.3501205,7.68
168,-1671.3933000000002,7.84
169,-1646.6269585,7.65
170,-1631.59072,7.79
171,-1661.4610335,7.53
172,-1648.4359279999999,7.77
173,-1643.6260120000002,7.79
174,-1620.768409,7.65
175,-1587.5742125,7.79
176,-1711.489936,7.45
177,-1639.488224,7.67
178,-1644.781232,8.05
179,-1657.0318149999998,7.9
180,-1633.2421594999998,7.8
181,-1634.1925904999998,8.12
182,-1698.33093,8.18
183,-1662.9943255,8.18
184,-1697.4750170000002,7.82
185,-1675.8592755,8.1
186,-1693.510512,7.79
187,-1678.314118,7.92
188,-1627.6078365,7.75
189,-1655.960611,7.75
190,-1635.10889,7.72
191,-1680.2858684999999,7.94
192,-1651.744058,7.92
193,-1666.698906,7.85
194,-1642.0454610000002,7.63
195,-1649.9770965,7.79
196,-1550.7542005,7.64
197,-1619.539675,7.59
198,-1595.0437599999998,7.68
199,-1630.8634565,7.63
200,-1633.6097295,7.37
201,-1601.623263,7.27
202,-1644.4687975000002,7.62
203,-1626.365975,7.69
204,-1572.3830695,7.3
205,-1555.6586345,7.26
206,-1587.2433995,7.35
207,-1587.8577664999998,7.7
208,-1550.667559,7.65
209,-1558.323517,7.76
210,-1581.658961,7.73
211,-1615.9716205,7.4
212,-1625.3131495,7.53
213,-1632.3232345000001,7.4
214,-1599.008265,7.3
215,-1615.370381,7.36
216,-1571.5691645,7.6
217,-1598.798225,7.75
218,-1552.909736,7.69
219,-1601.6731475,7.61
220,-1587.4954475,7.54
221,-1628.0594225,7.46
222,-1613.2200965,7.68
223,-1553.6369995,7.7
224,-1615.716947,7.89
225,-1659.6494385,7.94
226,-1636.4400185000002,7.58
227,-1577.2507465,7.9
228,-1647.091672,7.9
229,-1594.9676205,7.93
230,-1666.2972045,7.9
231,-1694.2692815,7.65
232,-1637.713386,7.72
233,-1665.359901,7.65
234,-1574.9928165000001,7.41
235,-1619.865237,7.65
236,-1600.410282,7.38
237,-1541.7697395,7.41
238,-1564.9896615,7.44
239,-1573.0867035,7.36
240,-1562.723855,7.53
241,-1565.2417094999998,7.71
242,-1523.7062995000001,7.91
243,-1550.1870925,7.68
244,-1577.9438785,7.69
245,-1584.048166,7.63
246,-1634.568037,7.71
247,-1614.6273645,7.84
248,-1509.531225,7.89
249,-1527.0039275000001,7.77
250,-1517.4234780000002,7.91
251,-1556.559181,7.81
252,-1617.1005855,7.75
253,-1544.875706,8.01
254,-1526.9461665,7.7
255,-1508.6149255,7.86
256,-1575.6491915000001,8.36
257,-1505.6953695,7.57
258,-1552.594676,7.82
259,-1587.0464869999998,8.13
260,-1526.8463975,7.59
261,-1523.9530965000001,7.79
262,-1508.764579,7.73
263,-1574.717139,8.15
264,-1603.938954,8.01
265,-1558.6858359999999,7.81
266,-1522.9659085,7.73
267,-1579.5716885000002,7.63
268,-1541.772365,7.89
269,-1547.7532540000002,7.57
270,-1551.523472,7.64
271,-1562.75011,7.59
272,-1545.9127784999998,7.55
273,-1532.672382,7.52
274,-1563.154437,7.55
275,-1522.285904,7.51
276,-1487.4691485,7.42
277,-1495.9232585,7.2
278,-1505.372433,7.68
279,-1505.929039,7.64
280,-1458.1633175,7.87
281,-1495.0463415,7.93
282,-1514.3122605,7.51
283,-1529.3406224999999,7.68
284,-1556.6983324999999,7.36
285,-1535.072089,7.73
286,-1551.25042,8.08
287,-1537.393031,7.55
288,-1519.2797065000002,7.7
289,-1571.7398219999998,7.86
290,-1540.43336,7.49
291,-1538.343462,7.41
292,-1555.445969,7.33
293,-1521.4299910000002,7.49
294,-1605.0180344999999,7.64
295,-1563.8396925,7.39
296,-1536.0619025,7.15
297,-1509.331687,7.31
298,-1525.1450735,7.52
299,-1545.568838,7.82
300,-1542.612525,7.61
301,-1534.504981,7.79
302,-1554.721331,7.59
303,-1632.3284855,7.51
304,-1633.7042475,7.57
305,-1714.3359779999998,7.7
306,-1666.4573599999999,7.62
307,-1648.173378,7.32
308,-1603.6370215000002,7.48
309,-1587.729117,7.51
310,-1537.4429155,7.55
311,-1547.7926365,7.73
312,-1562.4192970000001,7.34
313,-1562.2407630000002,7.68
314,-1573.803465,7.79
315,-1545.747372,7.44
316,-1520.4165480000001,7.46
317,-1545.7289935,7.49
318,-1548.4752664999999,7.8
319,-1530.2149140000001,7.43
320,-1614.2519180000002,7.4
321,-1569.8993465,7.41
322,-1520.8707595,7.33
323,-1560.4370445,7.32
324,-1507.8062715,7.4
325,-1479.1830705,7.51
326,-1535.954257,8.04
327,-1512.3903945,7.41
328,-1517.686028,7.41
329,-1532.9900675,7.3
330,-1547.144138,7.35
331,-1579.001955,7.42
332,-1553.5739875,7.54
333,-1627.7496135,7.61
334,-1633.2185299999999,7.69
335,-1649.848447,7.46
336,-1541.8169985,7.6
337,-1550.3813794999999,7.19
338,-1517.7464145000001,7.46
339,-1519.4057305,7.6
340,-1565.2128289999998,7.31
341,-1545.3430449999998,7.12
342,-1556.7193365,6.93
343,-1532.2155450000002,6.99
344,-1482.3074155,6.97
345,-1482.4334395,6.87
346,-1613.900101,6.51
347,-1595.794653,7.06
348,-1538.705781,6.97
349,-1567.244966,7.02
350,-1519.7654240000002,6.97
351,-1543.7966255,7.31
352,-1520.2170099999998,7.37
353,-1564.3122825,7.38
354,-1549.795893,7.25
355,-1514.9843884999998,7.25
356,-1542.3814810000001,7.45
357,-1496.2304419999998,7.12
358,-1496.3538405,7.01
359,-1498.593392,6.66
360,-1540.9453325,6.86
361,-1533.9037415,6.99
362,-1520.8812615000002,7.45
363,-1519.550133,7.36
364,-1543.0851149999999,7.72
365,-1537.960139,7.72
366,-1499.297026,7.53
367,-1534.9801965000001,7.33
368,-1558.1371064999998,7.38
369,-1521.655784,7.91
370,-1589.0077355,7.84
371,-1513.364455,7.75
372,-1513.8921805,7.88
373,-1487.2486065,7.38
374,-1519.9990935,7.57
375,-1544.1694464999998,7.2
376,-1500.4758755,7.13
377,-1538.3040795,7.39
378,-1526.2136520000001,7.33
379,-1545.6187224999999,7.35
380,-1561.2246945000002,7.17
381,-1540.979464,7.64
382,-1554.338008,7.67
383,-1582.70391,7.63
384,-1579.9235055,7.68
385,-1573.955744,7.61
386,-1535.1744835000002,7.25
387,-1526.4105645,7.43
388,-1546.939349,7.4
389,-1593.9463010000002,7.42
390,-1562.639839,7.45
391,-1496.2908285,7.12
392,-1572.889791,6.9
393,-1560.8151165,7.13
394,-1584.515505,6.93
395,-1596.503538,6.88
396,-1604.4246715,7.26
397,-1605.666533,7.03
398,-1581.911009,6.99
399,-1524.3653,6.99
400,-1572.2754240000002,7.29
401,-1571.5770409999998,7.03
402,-1531.4620265,7.22
403,-1571.5954195000002,6.99
404,-1533.0767090000002,6.82
405,-1566.16326,7.04
406,-1507.7773909999999,6.74
407,-1556.769221,6.7
408,-1567.7674405,7.24
409,-1560.450172,7.33
410,-1603.0489095,7.42
411,-1588.800321,7.82
412,-1620.2826915,7.62
413,-1593.4238265,7.49
414,-1609.820074,7.62
415,-1636.799712,7.53
416,-1645.3982245,7.85
417,-1592.728069,7.6
418,-1532.1866644999998,7.68
419,-1581.0052114999999,7.39
420,-1565.3099725000002,7.88
421,-1527.2927325,7.42
422,-1530.8266555000002,7.87
423,-1558.517804,7.93
424,-1629.2934075,7.92
425,-1651.5996555,8.28
426,-1641.709397,7.97
427,-1680.8398490000002,8.36
428,-1692.076989,7.86
429,-1696.4011874999999,7.98
430,-1656.8611575,8.07
431,-1681.543483,8.12
432,-1679.7135095,8.17
433,-1697.8662165,7.94
434,-1648.9295220000001,8.37
435,-1604.2723925,7.85
436,-1619.4582845,8.18
437,-1653.0095489999999,8.13
438,-1614.855783,7.79
439,-1632.793199,8.37
440,-1679.248796,8.0
441,-1649.0266655,7.91
442,-1561.8364359999998,7.63
443,-1642.5889395,7.86
444,-1580.9605780000002,8.09
445,-1590.2627244999999,7.91
446,-1604.164747,7.9
447,-1623.477925,7.56
448,-1600.657079,7.33
449,-1618.6233754999998,7.27
450,-1567.034926,7.21
451,-1589.26766,7.14
452,-1686.468921,7.81
453,-1638.0573265,8.11
454,-1643.268944,7.91
455,-1716.179079,8.37
456,-1713.7819975,8.02
457,-1671.4589375,7.88
458,-1657.9691185000001,8.38
459,-1614.6037350000001,7.62
460,-1647.8110590000001,7.99
461,-1668.626023,7.58
462,-1614.4803365,7.9
463,-1673.903278,7.59
464,-1738.8870285,7.88
465,-1712.6687855,7.65
466,-1715.7721264999998,7.95
467,-1758.8224500000001,8.29
468,-1749.5596859999998,8.38
469,-1732.966526,8.06
470,-1738.1466375,8.48
471,-1731.911075,7.84
472,-1742.9066690000002,8.16
473,-1700.2685490000001,7.74
474,-1736.458441,8.2
475,-1700.368318,8.34
476,-1765.5647339999998,8.11
477,-1729.0414035,8.01
478,-1734.7387385,7.87
479,-1677.941297,7.67
480,-1704.9996999999998,7.38
481,-1705.2176165,7.79
482,-1735.4108664999999,7.67
483,-1730.031217,8.31
484,-1773.971585,8.33
485,-1752.94133,8.0
486,-1780.850395,7.97
487,-1733.811937,7.8
488,-1822.0576174999999,7.71
489,-1747.0785885,7.71
490,-1696.8055145,7.35
491,-1738.059996,7.54
492,-1711.09086,7.64
493,-1636.3901340000002,7.24
494,-1633.297295,7.76
495,-1644.2377534999998,7.54
496,-1606.664223,7.3
497,-1620.106783,7.32
498,-1623.283638,7.42
499,-1667.260763,7.73
500,-1631.942537,7.48
501,-1654.4561995,7.75
502,-1645.9495795,7.76
503,-1700.1241465,8.15
504,-1652.7128675,8.26
505,-1652.7916325,8.01
506,-1629.1227500000002,7.15
507,-1652.5080785000002,7.36
508,-1716.961478,7.32
509,-1647.5983935,7.27
510,-1669.8258765,7.16
511,-1613.038937,7.69
512,-1591.0136175,8.05
513,-1620.9600705,7.91
514,-1640.1340969999999,7.73
515,-1584.4314889999998,7.75
516,-1587.314288,7.87
517,-1517.260697,7.52
518,-1602.3190205,7.93
519,-1565.7248015,7.58
520,-1538.2463185000001,7.73
521,-1552.4135165,7.63
522,-1573.3440025,7.4
523,-1629.212017,7.29
524,-1632.0029235,7.61
525,-1616.2446725,8.0
526,-1631.002608,7.84
527,-1549.711877,7.52
528,-1572.4933405,7.33
529,-1609.85158,7.34
530,-1606.6904780000002,7.89
531,-1559.3868445,7.34
532,-1581.8296185,7.64
533,-1537.1751144999998,7.56
534,-1570.595104,7.84
535,-1570.10151,7.64
536,-1533.8249765,7.9
537,-1590.869215,7.9
538,-1558.717342,7.54
539,-1544.8862080000001,7.57
540,-1569.0224294999998,7.94
541,-1600.6990870000002,7.81
542,-1637.975936,7.79
543,-1639.005132,7.67
544,-1639.8584194999999,7.78
545,-1595.1566564999998,8.07
546,-1703.3141289999999,7.95
547,-1655.083694,7.73
548,-1621.881621,8.01
549,-1610.633979,7.85
550,-1670.3220959999999,7.93
551,-1699.48615,7.79
552,-1632.845709,7.79
553,-1649.753929,7.8
554,-1623.0184625000002,7.96
555,-1660.4082079999998,7.03
556,-1752.279704,7.49
557,-1743.205976,7.86
558,-1740.0947585,7.63
559,-1740.1997785,7.82
560,-1783.633425,8.04
561,-1725.809413,7.94
562,-1656.9583010000001,7.75
563,-1659.930367,7.82
564,-1678.2327275,7.62
565,-1691.058295,7.73
566,-1688.9237635,7.3
567,-1668.6969115000002,7.07
568,-1694.9991705,7.51
569,-1691.2289525,7.81
570,-1653.9521035,7.85
571,-1670.679164,7.79
572,-1720.5557875000002,8.13
573,-1667.0612250000001,7.92
574,-1662.3747074999999,7.54
575,-1678.0541934999999,7.68
576,-1630.902839,7.97
577,-1653.508394,8.27
578,-1721.0493815,8.1
579,-1708.7147825000002,7.94
580,-1695.526896,8.18
581,-1652.9780429999998,7.73
582,-1660.3268174999998,8.07
583,-1697.6246705,7.44
584,-1678.00956,8.05
585,-1661.5135435,7.91
586,-1656.0104955,7.56
587,-1696.461574,7.87
588,-1655.477519,7.52
589,-1719.1537705,7.39
590,-1734.4499335,7.53
591,-1728.3325184999999,7.68
592,-1739.435758,7.72
593,-1666.3812205,7.59
594,-1672.2649660000002,7.49
595,-1708.512619,7.54
596,-1664.9293189999999,7.74
597,-1639.3621999999998,7.84
598,-1644.781232,7.74
599,-1656.459456,7.83
600,-1650.536328,7.78
601,-1638.6690680000002,7.48
602,-1690.890263,7.17
603,-1739.4173795000002,7.02
604,-1692.880392,7.73
605,-1663.422282,7.17
606,-1676.2504749999998,7.64
607,-1693.5183885000001,7.28
608,-1661.799723,7.46
609,-1673.2705325,7.53
610,-1700.0716364999998,7.46
611,-1671.0651125,7.37
612,-1637.6818799999999,7.25
613,-1683.52311,7.35
614,-1689.2361979999998,7.29
615,-1622.2281870000002,6.97
616,-1665.4465424999999,7.0
617,-1656.527719,7.08
618,-1651.7571855,7.55
619,-1594.6158035,7.25
620,-1619.124846,7.52
621,-1578.839174,7.62
622,-1526.4420705,7.42
623,-1575.9852555000002,7.34
624,-1558.4679195,7.54
625,-1615.5672935,7.06
626,-1640.9007430000001,7.31
627,-1664.1915535,7.27
628,-1656.9005399999999,7.05
629,-1634.0901959999999,7.44
630,-1672.3411055,7.24
631,-1669.917769,7.68
632,-1667.3211495,7.47
633,-1652.468696,7.1
634,-1729.1936824999998,7.45
635,-1748.1970515,7.62
636,-1688.117735,7.51
637,-1690.0763579999998,7.51
638,-1673.084122,8.1
639,-1704.794911,7.53
640,-1685.2323104999998,7.3
641,-1644.0907255,7.27
642,-1662.639883,7.32
643,-1731.6012660000001,7.25
644,-1637.2801785000001,7.1
645,-1648.9951595,7.24
646,-1624.444109,7.33
647,-1712.4639965000001,7.48
648,-1667.6099545000002,7.33
649,-1650.268527,7.12
650,-1642.313262,7.06
651,-1611.8390835,7.04
652,-1610.4396920000002,7.14
653,-1612.3274264999998,7.28
654,-1664.2808205,7.33
655,-1626.6994135000002,7.77
656,-1629.668854,7.48
657,-1618.841292,7.34
658,-1636.0041855000002,7.35
659,-1608.3891765,7.07
660,-1598.703707,7.38
661,-1633.4364465,7.01
662,-1630.0915595,7.09
663,-1613.5141525,7.2
664,-1607.850949,7.55
665,-1589.482951,7.64
666,-1558.7777285,7.42
667,-1618.2137975,7.76
668,-1581.2730125,7.16
669,-1620.2669385,7.18
670,-1582.3993520000001,7.03
671,-1604.490309,7.03
672,-1599.3206995,7.4
673,-1583.775114,6.93
674,-1593.505217,7.21
675,-1683.706895,7.3
676,-1632.22084,7.39
677,-1676.5051485,7.16
678,-1669.3060274999998,6.93
679,-1685.8729325,7.02
680,-1688.0363445,6.93
681,-1631.312417,6.76
682,-1663.1256005,7.12
683,-1610.591971,6.91
684,-1608.9195275000002,6.67
685,-1564.0602345,6.71
686,-1579.8342385,6.99
687,-1565.3441039999998,6.89
688,-1526.9934255,6.52
689,-1593.4395795,6.79
690,-1625.5494445,7.01
691,-1563.217449,6.89
692,-1545.5268299999998,7.18
693,-1552.027568,6.48
694,-1657.7748315000001,6.69
695,-1609.6415399999998,6.86
696,-1612.765885,6.9
697,-1602.363654,6.76
698,-1643.5183665,6.69
699,-1621.5901905,6.63
700,-1638.7950919999998,6.63
701,-1650.3919254999998,6.6
702,-1646.2593885000001,6.97
703,-1641.9588195,6.57
704,-1715.3572975,6.88
705,-1679.957681,6.91
706,-1687.2539455,6.58
707,-1608.1108734999998,6.78
708,-1607.2077014999998,6.61
709,-1611.7786970000002,6.99
710,-1607.9375905,7.18
711,-1729.0046465,6.96
712,-1594.2009745,7.02
713,-1670.148813,7.33
714,-1599.202552,6.93
715,-1579.6294495,7.26
716,-1658.817155,6.87
717,-1696.361805,7.06
718,-1725.5809945,7.27
719,-1740.249663,7.12
720,-1619.019826,7.02
721,-1700.1609035000001,7.09
722,-1711.390167,6.87
723,-1618.9699415,6.92
724,-1613.8344635,7.18
725,-1610.8886524999998,7.17
726,-1646.361783,7.26
727,-1578.172297,7.53
728,-1593.0562565000002,7.39
729,-1661.4216509999999,7.34
730,-1617.292247,7.17
731,-1601.386968,7.05
732,-1577.8598625000002,7.07
733,-1527.6471749999998,7.24
734,-1581.133861,7.02
735,-1581.6537099999998,7.4
736,-1565.2942194999998,7.35
737,-1627.9806575,7.49
738,-1654.7660085,7.51
739,-1626.754549,7.1
740,-1617.4734065,7.32
741,-1608.9772885,7.17
742,-1599.370584,6.92
743,-1553.377075,7.48
744,-1568.111381,7.34
745,-1637.036007,7.32
746,-1588.9867315,7.32
747,-1627.1562505000002,7.22
748,-1619.0277024999998,7.11
749,-1556.1312245,7.69
750,-1530.0993919999999,7.29
751,-1568.069373,7.71
752,-1559.6966535,7.58
753,-1545.9022765,7.76
754,-1473.6957755,7.34
755,-1522.0154775,7.26
756,-1506.9766135,7.18
757,-1495.952139,7.11
758,-1525.3446115,7.05
759,-1590.73794,7.77
760,-1506.3990035,7.59
761,-1574.0896445,7.65
762,-1574.5727365,7.23
763,-1597.133658,7.12
764,-1583.8722575000002,7.23
765,-1598.03683,7.03
766,-1618.058893,6.87
767,-1574.942932,7.22
768,-1591.672618,7.48
769,-1575.5284185,7.63
770,-1578.770911,7.78
771,-1595.6423739999998,7.86
772,-1599.5254885,7.59
773,-1582.1394274999998,7.62
774,-1556.7193365,7.69
775,-1585.439681,7.88
776,-1591.3549325,7.79
777,-1640.548926,7.54
778,-1600.2317480000002,7.78
779,-1590.769446,7.79
780,-1572.6718744999998,7.81
781,-1595.442836,7.73
782,-1580.4958645000002,7.55
783,-1617.4313985000001,7.55
784,-1593.568229,7.5
785,-1609.7124285,7.85
786,-1604.794867,7.88
787,-1631.044616,8.11
788,-1619.922998,8.05
789,-1618.8544195000002,7.77
790,-1599.3600820000001,8.06
791,-1632.5070195,8.07
792,-1578.1539185000001,8.19
793,-1616.641123,7.86
794,-1618.8124115,7.81
795,-1609.6467910000001,7.8
796,-1529.6609335,7.77
797,-1561.0986705,7.21
798,-1537.555812,7.7
799,-1520.353536,7.47
800,-1554.6451915,7.72
801,-1555.8686745,7.66
802,-1569.0014255,7.77
803,-1605.5116285000001,7.91
804,-1618.2400525,7.97
805,-1628.2904665,7.85
806,-1628.7998134999998,7.61
807,-1604.7554845,8.14
808,-1611.2220909999999,7.83
809,-1610.4528194999998,7.85
810,-1605.6849115,8.02
811,-1616.4022025,8.32
812,-1614.624739,7.87
813,-1598.908496,7.66
814,-1645.3220849999998,7.89
815,-1593.773018,7.9
816,-1594.166843,8.21
817,-1647.8399395,7.78
818,-1629.4771925000002,7.97
819,-1637.0202539999998,7.82
820,-1661.027826,7.72
821,-1650.084742,7.59
822,-1636.31662,7.68
823,-1638.852853,7.74
824,-1630.782066,8.19
825,-1614.7848945,7.85
826,-1630.8897115,8.45
827,-1608.4521885000001,8.52
828,-1646.6059545,8.27
829,-1648.9846575,8.05
830,-1671.8895195000002,8.19
831,-1605.367226,7.87
832,-1622.910817,7.74
833,-1688.0048385,8.26
834,-1654.0492470000002,7.84
835,-1619.2482445,7.83
836,-1628.723674,7.84
837,-1650.6728540000001,7.86
838,-1684.67833,7.97
839,-1696.5167095,7.94
840,-1633.523088,7.93
841,-1649.2944665000002,7.83
842,-1717.0743745,7.75
843,-1734.1348735,7.99
844,-1726.9515055000002,7.81
845,-1705.6140670000002,7.98
846,-1725.8697995,7.82
847,-1697.9213519999998,7.87
848,-1649.806439,7.98
849,-1671.382798,7.97
850,-1703.0016945,8.08
851,-1753.0699795,7.99
852,-1733.3682275,8.09
853,-1696.057247,8.24
854,-1728.3797775,7.9
855,-1698.8455279999998,8.2
856,-1702.1694109999999,8.49
857,-1654.805391,8.46
858,-1731.4516125,8.68
859,-1749.696212,8.53
860,-1677.9386715,8.39
861,-1639.0917735,8.15
862,-1643.9752035,7.98
863,-1594.2902415,8.03
864,-1584.2818355,8.01
865,-1621.3565210000002,8.07
866,-1594.744453,7.95
867,-1614.3438104999998,7.99
868,-1565.8114429999998,8.18
869,-1619.3217585,8.2
870,-1581.932013,8.41
871,-1598.892743,7.85
872,-1610.2060225,8.36
873,-1605.214947,7.78
874,-1614.6509939999999,7.4
875,-1606.3255335000001,7.53
876,-1643.0037685,7.81
877,-1618.8806745,7.74
878,-1656.7718905,8.04
879,-1640.3520135,7.93
880,-1626.3134650000002,7.86
881,-1618.6601325000001,8.19
882,-1640.7930975,8.1
883,-1615.2259784999999,7.83
884,-1613.9079774999998,7.87
885,-1545.1303795,8.09
886,-1662.7344010000002,7.9
887,-1611.9020954999999,8.18
888,-1602.2717615,7.95
889,-1644.261383,7.78
890,-1565.4543749999998,7.97
891,-1581.1627415,7.88
892,-1551.7413884999999,7.89
893,-1538.800299,7.88
894,-1632.2418440000001,7.82
895,-1623.021088,7.88
896,-1580.5746295000001,8.01
897,-1567.549524,7.84
898,-1563.858071,7.81
899,-1627.8152510000002,8.56
900,-1624.2366945,8.11
901,-1557.667142,8.19
902,-1582.924452,7.89
903,-1613.301487,8.11
904,-1610.58672,7.93
905,-1606.9031435000002,7.61
906,-1590.638171,7.87
907,-1569.6236689999998,8.03
908,-1575.173976,8.07
909,-1609.8909625000001,8.12
910,-1552.0354444999998,7.95
911,-1583.838126,8.18
912,-1574.1605330000002,8.19
913,-1584.252955,8.47
914,-1574.307561,8.32
915,-1619.970257,7.97
916,-1558.1397319999999,8.24
917,-1536.941445,8.51
918,-1562.513815,8.25
919,-1531.1338389999999,8.47
920,-1569.5580315000002,8.15
921,-1687.6635234999999,8.15
922,-1563.3250945000002,8.29
923,-1616.5859874999999,8.28
924,-1602.5658174999999,8.52
925,-1608.2001405,8.53
926,-1614.608986,7.99
927,-1607.69867,7.89
928,-1562.986405,7.85
929,-1567.113691,8.01
930,-1596.98663,8.06
931,-1636.384883,8.03
932,-1633.6097295,8.05
933,-1582.1210489999999,8.24
934,-1666.126547,7.93
935,-1640.3152564999998,8.04
936,-1618.799284,8.09
937,-1586.216829,7.76
938,-1641.919437,7.75
939,-1612.26704,8.2
940,-1641.189548,7.77
941,-1696.0047370000002,8.05
942,-1686.2089965,7.97
943,-1663.2463735,7.71
944,-1665.4307895000002,7.83
945,-1636.022564,7.95
946,-1665.9978975000001,7.93
947,-1677.473958,7.99
948,-1593.2137865,7.84
949,-1614.0129975,8.33
950,-1692.0376065,8.49
951,-1698.5540975,8.44
952,-1699.2892375000001,8.56
953,-1715.412433,8.3
954,-1674.2708480000001,8.62
955,-1652.873023,8.44
956,-1686.2825105000002,7.61
957,-1693.0300455,7.84
958,-1650.0348575,7.65
959,-1627.1142425,7.89
960,-1645.4139774999999,7.59
961,-1629.3721725,7.9
962,-1682.2970015,8.09
963,-1594.1117075,8.07
964,-1579.9497605,8.21
965,-1650.7542445000001,8.23
966,-1666.200061,8.18
967,-1667.2765160000001,7.86
968,-1667.7858629999998,8.07
969,-1639.1495344999998,8.2
970,-1609.4498784999998,8.24
971,-1669.6919759999998,8.29
972,-1605.509003,8.4
973,-1663.1387280000001,7.86
974,-1654.9760485,7.87
975,-1681.448965,8.1
976,-1613.1465825,7.83
977,-1594.634182,7.94
978,-1624.575384,7.98
979,-1683.9248115,7.82
980,-1678.3902575,7.86
