model,Gsolv,timing
158,-3592.0962035000002,34.62
159,-3614.5442285,33.93
160,-3648.4446844999998,34.21
161,-3620.532994,33.11
162,-3625.7446115,31.67
163,-3617.035828,32.09
164,-3648.7754975,31.92
165,-3706.140047,32.47
166,-3731.8410665,32.01
167,-3710.2594565,32.32
168,-3669.230768,32.15
169,-3758.1958355,31.06
170,-3623.2818924999997,30.57
171,-3630.8905915,31.55
172,-3614.2396704999996,31.49
173,-3588.669926,33.01
174,-3557.9016914999997,32.28
175,-3591.0039955,32.81
176,-3616.7128915,33.23
177,-3595.5408595000004,32.61
178,-3631.717624,33.01
179,-3593.075515,32.68
180,-3628.6326615000003,33.34
181,-3574.7784055,32.34
182,-3697.80671,32.42
183,-3520.737739,33.16
184,-3623.7124745,33.42
185,-3650.1985185000003,32.27
186,-3650.3035385000003,32.39
187,-3614.7962765,32.07
188,-3616.269182,32.0
189,-3628.5643985,31.94
190,-3599.8414285000003,32.07
191,-3573.72558,32.56
192,-3642.2064965,32.27
193,-3674.0118035,32.52
194,-3652.642859,33.02
195,-3655.053068,33.04
196,-3597.2395579999998,32.45
197,-3684.5348074999997,32.46
198,-3689.0716715,32.07
199,-3612.677498,32.35
200,-3575.799725,32.98
201,-3646.7433605,33.86
202,-3695.627545,33.91
203,-3731.7465485,33.1
204,-3755.25265,31.99
205,-3705.341895,32.55
206,-3595.6773855,32.18
207,-3701.2749955,32.64
208,-3590.0325605,33.66
209,-3700.3403175000003,34.2
210,-3628.609032,33.39
211,-3661.249248,34.4
212,-3643.4824895,33.84
213,-3659.2774975,33.22
214,-3715.807138,33.3
215,-3728.3911595,34.06
216,-3677.858161,33.8
217,-3688.2236350000003,33.82
218,-3678.8689785,33.25
219,-3751.256639,32.51
220,-3682.5236744999997,33.7
221,-3673.667863,33.32
222,-3673.6731139999997,32.49
223,-3723.5077295,33.0
224,-3633.1222665,33.2
225,-3671.168387,32.5
226,-3551.1252759999998,32.51
227,-3650.306164,32.53
228,-3593.0833915,32.65
229,-3581.176749,32.55
230,-3584.7185485000005,33.34
231,-3587.8376425,33.62
232,-3602.7478570000003,33.09
233,-3591.1457725,32.73
234,-3602.5903270000003,33.12
235,-3635.8212805,33.04
236,-3571.598925,32.17
237,-3646.735484,32.92
238,-3726.0780939999995,33.4
239,-3674.565784,33.18
240,-3640.9462565,32.53
241,-3555.835423,32.6
242,-3585.6742305,32.52
243,-3574.1955445000003,33.81
244,-3473.3920975,33.02
245,-3456.360479,32.69
246,-3452.0520334999997,32.85
247,-3567.4165035,33.02
248,-3618.6688889999996,32.58
249,-3577.3251404999996,31.55
250,-3574.980569,31.94
251,-3681.00351,32.81
252,-3634.122582,32.75
253,-3633.098637,32.72
254,-3593.1621565,32.74
255,-3608.5292080000004,33.25
256,-3668.9708435000002,32.44
257,-3704.764285,31.87
258,-3697.3997575000003,32.14
259,-3724.4056505,32.84
260,-3593.3879495,33.34
261,-3600.1223569999997,32.75
262,-3644.5064345,32.76
263,-3607.6339125,32.87
264,-3600.7708555,31.92
265,-3605.0766755,32.65
266,-3585.125501,32.88
267,-3572.974687,32.81
268,-3612.7798924999997,33.42
269,-3630.8879660000002,32.59
270,-3600.3586520000003,33.37
271,-3652.758381,33.54
272,-3629.5253314999995,32.51
273,-3571.2523589999996,33.08
274,-3609.7894479999995,32.66
275,-3704.538492,33.95
276,-3660.2961915,33.47
277,-3591.9255460000004,34.39
278,-3685.2909515,33.69
279,-3696.5490955000005,34.26
280,-3593.9445555,34.32
281,-3571.525411,33.25
282,-3645.1418055,33.45
283,-3595.4830985000003,33.84
284,-3597.628132,33.34
285,-3569.451266,34.42
286,-3628.5827769999996,33.76
287,-3573.7019505,34.13
288,-3634.3772555,34.57
289,-3618.1621675,34.0
290,-3576.4744785,33.97
291,-3567.203838,33.59
292,-3701.7055775,33.63
293,-3687.7773,34.39
294,-3617.5084180000003,33.54
295,-3590.555035,33.7
296,-3566.647232,33.08
297,-3594.5904285,33.36
298,-3643.695155,33.21
299,-3640.9593840000002,34.41
300,-3657.7862135000005,33.31
301,-3557.4396035,32.87
302,-3621.462421,33.59
303,-3548.6047959999996,33.78
304,-3616.5002259999997,33.69
305,-3727.2385649999997,33.77
306,-3663.6410785000003,34.38
307,-3610.5324644999996,33.92
308,-3675.311426,34.12
309,-3755.1843870000002,34.01
310,-3721.4808435,33.42
311,-3718.2252234999996,34.71
312,-3707.820367,33.84
313,-3703.1075945,34.52
314,-3618.9603195000004,32.94
315,-3694.666612,33.64
316,-3663.6725845,33.88
317,-3724.9806350000003,33.02
318,-3755.5703355,32.96
319,-3666.2035665,33.14
320,-3656.8830414999998,32.68
321,-3710.0467909999998,33.25
322,-3696.2182825,34.24
323,-3648.9277764999997,34.17
324,-3694.7952615,33.61
325,-3708.0015265,33.79
326,-3606.6047165,33.23
327,-3585.6611030000004,33.81
328,-3682.825607,33.31
329,-3613.192096,33.0
330,-3635.062511,33.14
331,-3599.502739,33.35
332,-3659.479661,33.47
333,-3581.959148,33.45
334,-3563.6646640000004,33.46
335,-3630.4862645,34.14
336,-3650.44269,32.88
337,-3547.1949025,33.36
338,-3657.8833569999997,33.53
339,-3658.2535525,32.5
340,-3638.1500990000004,33.83
341,-3601.3852225000005,33.84
342,-3628.3202269999997,34.26
343,-3632.5814135,32.49
344,-3581.8725065,33.32
345,-3549.754765,33.35
346,-3516.0039625,33.65
347,-3520.3990495,32.42
348,-3565.281972,31.89
349,-3524.5027059999998,33.29
350,-3565.429,32.66
351,-3500.0776795,32.86
352,-3525.8128305,32.62
353,-3550.8548495,33.41
354,-3583.7838705000004,33.33
355,-3628.918841,33.35
356,-3627.480067,33.53
357,-3650.201144,33.12
358,-3657.8177195,33.13
359,-3573.5024125,33.12
360,-3629.5725905,33.69
361,-3525.500396,33.66
362,-3605.80919,33.69
363,-3612.315179,34.4
364,-3547.7882655,34.4
365,-3528.0917645,34.35
366,-3528.9214225,34.07
367,-3543.2619035,32.85
368,-3514.2291245,32.47
369,-3469.23068,32.99
370,-3488.4782205,33.6
371,-3574.728521,33.45
372,-3580.8433105000004,33.54
373,-3512.897996,32.57
374,-3542.6527875,32.69
375,-3514.2868855,33.37
376,-3461.9107860000004,34.02
377,-3456.565268,33.54
378,-3553.803286,33.46
379,-3531.171476,33.71
380,-3642.035839,32.89
381,-3550.0461955,33.94
382,-3658.7891544999998,34.05
383,-3629.0579925,33.73
384,-3569.230724,33.21
385,-3622.5204975,33.01
386,-3613.291865,33.33
387,-3632.673306,32.36
388,-3719.4277025,33.99
389,-3659.6214379999997,33.34
390,-3627.8765175000003,33.85
391,-3598.3028855000002,33.26
392,-3596.8221035,33.76
393,-3665.6994704999997,33.2
394,-3690.523573,33.01
395,-3639.8566739999997,32.56
396,-3605.6884170000003,33.25
397,-3616.426712,33.56
398,-3727.228063,33.7
399,-3683.0487744999996,33.61
400,-3648.9435295000003,33.83
401,-3648.216266,33.8
402,-3714.0086705,33.49
403,-3632.405505,32.87
404,-3671.8720209999997,32.88
405,-3661.2518735000003,32.6
406,-3637.320441,33.61
407,-3695.7194375,33.49
408,-3674.9989914999996,33.29
409,-3695.8664655,33.57
410,-3666.116925,33.72
411,-3615.6023050000003,33.83
412,-3550.327124,32.97
413,-3601.1594295,34.43
414,-3657.2611134999997,34.85
415,-3560.7004745,33.64
416,-3660.220052,34.13
417,-3737.1813334999997,33.93
418,-3648.473565,33.82
419,-3650.6396025,33.48
420,-3606.4996965,32.9
421,-3630.7435634999997,33.13
422,-3535.6427025,33.85
423,-3712.5909005,35.52
424,-3741.5344125,34.44
425,-3755.2815305000004,33.79
426,-3704.9349425,33.28
427,-3714.1662005000003,34.49
428,-3618.684642,33.0
429,-3720.685317,34.44
430,-3722.1004614999997,33.85
431,-3615.4263965,33.31
432,-3689.273835,33.02
433,-3720.0263164999997,34.25
434,-3621.4676719999998,33.25
435,-3730.278894,33.4
436,-3714.914468,34.88
437,-3564.132003,34.22
438,-3613.10808,33.66
439,-3603.0235345,33.54
440,-3639.2475579999996,32.78
441,-3617.172354,32.97
442,-3588.0686865,33.16
443,-3580.257824,33.44
444,-3612.5409720000002,32.86
445,-3550.563419,34.09
446,-3559.6187685,32.84
447,-3623.221506,34.74
448,-3618.2225540000004,32.94
449,-3618.0860279999997,35.21
450,-3586.4119960000003,34.05
451,-3555.383837,33.9
452,-3536.9081935,32.86
453,-3556.81736,35.33
454,-3518.611084,33.71
455,-3607.5183905,33.64
456,-3571.2812394999996,34.01
457,-3473.5023684999996,33.66
458,-3555.3812115,33.76
459,-3436.684982,35.34
460,-3443.169967,33.23
461,-3443.2513575000003,33.92
462,-3428.6010674999998,33.71
463,-3496.6435255,33.81
464,-3526.8525285,33.83
465,-3571.4151399999996,34.3
466,-3522.9982945,34.86
467,-3503.2755385,34.55
468,-3487.8113435,34.93
469,-3556.8383639999997,35.26
470,-3558.8993815,36.03
471,-3532.8727999999996,36.96
472,-3626.645158,36.44
473,-3544.803072,36.51
474,-3551.8289099999997,36.08
475,-3501.120003,35.23
476,-3566.1588890000003,34.97
477,-3574.8624215,35.71
478,-3606.3973020000003,34.89
479,-3574.6129990000004,33.88
480,-3506.728071,34.12
481,-3465.5260995000003,33.25
482,-3515.266197,34.29
483,-3595.5119790000003,34.28
484,-3571.499156,34.43
485,-3657.179723,34.44
486,-3625.6842249999995,34.15
487,-3620.013145,34.55
488,-3636.6299344999998,34.62
489,-3597.654387,32.84
490,-3547.055751,33.23
491,-3606.9617845,33.15
492,-3630.7435634999997,34.33
493,-3571.3337495,34.18
494,-3602.579825,34.44
495,-3583.424177,33.76
496,-3586.968602,33.27
497,-3628.1626969999998,34.55
498,-3570.196908,34.04
499,-3555.887933,33.75
500,-3551.8945475,34.07
501,-3589.2764165000003,34.48
502,-3577.55881,33.91
503,-3631.8252695,33.97
504,-3533.266625,34.22
505,-3542.571397,33.86
506,-3534.175048,34.84
507,-3522.6517285,34.62
508,-3580.2709515,35.44
509,-3574.051142,34.9
510,-3516.836246,35.43
511,-3563.7880625,34.18
512,-3559.038533,35.54
513,-3636.5669224999997,35.24
514,-3600.531935,34.88
515,-3586.091685,34.69
516,-3627.2910309999997,35.28
517,-3664.7122825,34.64
518,-3589.168771,33.91
519,-3611.0103055,34.07
520,-3638.591183,34.16
521,-3589.8382735,34.51
522,-3536.3935954999997,35.18
523,-3570.4358285,34.71
524,-3542.8523255,35.3
525,-3541.2402684999997,35.49
526,-3619.9370055,35.0
527,-3577.543057,36.24
528,-3544.9107175,35.05
529,-3550.1144584999997,36.16
530,-3546.1919615,35.41
531,-3445.763961,36.37
532,-3501.6162225000003,35.44
533,-3536.2386909999996,35.94
534,-3553.5879950000003,35.66
535,-3537.609202,35.67
536,-3525.5292765,35.47
537,-3535.1412320000004,35.54
538,-3594.267492,35.07
539,-3624.203443,35.42
540,-3595.328194,35.7
541,-3638.964004,36.52
542,-3579.3887834999996,36.64
543,-3593.432583,36.58
544,-3476.4376775,35.34
545,-3485.8579715,35.06
546,-3506.3289950000003,35.35
547,-3557.242691,36.57
548,-3573.6021815,36.95
549,-3611.054939,37.96
550,-3566.9649175,35.78
551,-3594.871357,36.34
552,-3523.2030835,36.12
553,-3484.516341,35.06
554,-3496.877195,35.61
555,-3591.494964,35.83
556,-3473.4813645,35.83
557,-3559.747418,36.14
558,-3616.4503415,35.0
559,-3549.2559199999996,35.22
560,-3587.1445105000003,35.94
561,-3598.9120015000003,35.37
562,-3540.7519254999997,35.34
563,-3567.9258505000003,35.8
564,-3578.5092409999997,35.76
565,-3562.708982,34.99
566,-3592.4086380000003,34.82
567,-3563.9219630000002,35.02
568,-3599.1325435000003,34.9
569,-3586.1100635,34.64
570,-3558.9177600000003,34.95
571,-3639.0532709999998,34.1
572,-3578.3018265,34.81
573,-3573.4787830000005,34.41
574,-3579.5725684999998,35.09
575,-3604.2470175,35.32
576,-3589.042747,61.99
577,-3599.1535475,34.11
578,-3617.644944,35.0
579,-3550.9362399999995,34.07
580,-3602.112486,59.13
581,-3625.2510174999998,34.36
582,-3602.5456934999997,34.34
583,-3521.3284765,34.65
584,-3535.020459,35.8
585,-3594.7637114999998,35.51
586,-3449.6024420000003,36.09
587,-3477.5430130000004,36.19
588,-3513.1526695000002,35.47
589,-3490.2688114999996,36.04
590,-3546.0239294999997,36.2
591,-3551.9024240000003,35.89
592,-3501.2617800000003,35.38
593,-3544.6429165,35.71
594,-3520.8086275,36.06
595,-3599.271695,37.43
596,-3468.12797,36.04
597,-3559.4822424999998,37.42
598,-3501.566338,36.47
599,-3542.8523255,36.47
600,-3582.5892679999997,35.48
601,-3595.7640269999997,35.71
602,-3574.6943895,34.5
603,-3535.2593795,35.0
604,-3559.8760675,35.48
605,-3556.9617625,34.87
606,-3497.444303,34.56
607,-3569.9947445000003,34.96
608,-3590.455266,35.12
609,-3532.8386685,35.39
610,-3604.0921129999997,34.14
611,-3558.6945925,35.36
612,-3563.9744729999998,35.23
613,-3573.174225,35.72
614,-3555.9194390000002,35.78
615,-3640.3161365,35.58
616,-3684.9575130000003,34.39
617,-3718.8080845000004,33.73
618,-3672.5914080000002,33.7
619,-3677.8975435,32.58
620,-3606.6099675,33.99
621,-3676.5506619999996,35.39
622,-3571.021315,34.21
623,-3597.265813,34.52
624,-3636.096958,33.74
625,-3615.2793684999997,33.74
626,-3580.8223065,35.45
627,-3557.284699,34.52
628,-3559.6922825,34.29
629,-3576.14104,34.89
630,-3596.1027165,35.98
631,-3496.9743385,35.03
632,-3510.2068585,34.67
633,-3539.7699885,34.95
634,-3413.8772634999996,35.13
635,-3560.0808565,35.67
636,-3525.2562245000004,35.93
637,-3561.574766,35.6
638,-3486.5511035,35.89
639,-3543.5690870000003,36.28
640,-3479.233835,35.5
641,-3532.0142615,35.92
642,-3591.9386735,35.46
643,-3533.2981309999996,34.96
644,-3607.4658805000004,36.2
645,-3561.2964629999997,35.94
646,-3521.9060865,36.08
647,-3495.5618194999997,35.99
648,-3542.434871,35.17
649,-3564.9905415000003,35.54
650,-3662.189177,36.66
651,-3656.749141,35.11
652,-3580.646398,37.33
653,-3568.6688670000003,37.38
654,-3548.326493,36.84
655,-3518.43255,36.04
656,-3526.3169264999997,36.37
657,-3536.44348,36.32
658,-3616.5921184999997,35.79
659,-3588.780197,35.6
660,-3537.1103569999996,36.6
661,-3559.4402345,37.84
662,-3638.318131,37.25
663,-3619.4066545,36.48
664,-3516.1404884999997,35.69
665,-3541.873014,36.34
666,-3614.037507,37.6
667,-3582.788806,36.09
668,-3611.3358675000004,35.68
669,-3580.8695654999997,36.04
670,-3587.383431,37.08
671,-3642.277385,36.85
672,-3695.753569,36.3
673,-3734.952284,36.65
674,-3712.4911315,36.96
675,-3684.5689390000002,36.88
676,-3709.642464,36.74
677,-3612.9059165,36.93
678,-3664.237067,36.87
679,-3672.8880895,37.89
680,-3739.3237415000003,36.58
681,-3723.6836380000004,36.68
682,-3740.6102364999997,36.35
683,-3741.3086195,36.61
684,-3656.402575,35.55
685,-3658.5449830000002,35.89
686,-3672.1476985,36.86
687,-3684.4822975,37.36
688,-3608.639479,36.52
689,-3695.4857679999996,38.15
690,-3584.8813295000004,36.24
691,-3697.2658570000003,36.53
692,-3628.3543584999998,36.05
693,-3647.6150264999997,36.34
694,-3620.4831094999995,35.83
695,-3682.31626,36.53
696,-3659.5400475,38.12
697,-3744.456594,37.08
698,-3731.4209865,37.47
699,-3684.390405,37.28
700,-3620.401719,36.39
701,-3661.6063160000003,36.49
702,-3684.815736,36.61
703,-3708.040909,36.44
704,-3743.0677045,37.12
705,-3699.5001575,37.16
706,-3717.4480755000004,35.88
707,-3778.3439225,35.9
708,-3678.1810975000003,35.65
709,-3660.8685505,35.64
710,-3726.8709949999998,35.03
711,-3690.843884,35.78
712,-3772.0479735,35.65
713,-3735.514141,36.16
714,-3670.4857570000004,35.72
715,-3565.5103905,36.27
716,-3557.935823,35.24
717,-3600.405911,36.01
718,-3578.7691655,35.63
719,-3602.049474,35.64
720,-3623.3606575000003,36.43
721,-3544.9185939999998,36.95
722,-3667.335157,36.41
723,-3570.8296535000004,36.35
724,-3621.0292135000004,35.34
725,-3549.7206335,35.66
726,-3538.375848,35.35
727,-3607.4396255,35.59
728,-3573.631062,34.82
729,-3631.796389,34.71
730,-3630.0635589999997,36.47
731,-3721.6961345,35.89
732,-3716.5606565,37.28
733,-3681.9854469999996,36.75
734,-3701.083334,36.95
735,-3664.6650234999997,36.0
736,-3609.941727,36.54
737,-3593.406328,36.1
738,-3719.5589775000003,35.56
739,-3649.030171,35.36
740,-3611.685059,36.46
741,-3556.8961249999998,36.19
742,-3589.804142,36.23
743,-3654.354685,36.11
744,-3703.0682119999997,36.27
745,-3714.552149,36.3
746,-3657.804592,36.26
747,-3658.3953294999997,35.77
748,-3685.524621,36.16
749,-3602.6874705,36.08
750,-3697.197594,35.98
751,-3735.7635634999997,36.42
752,-3653.3596205,36.14
753,-3655.0556935,34.9
754,-3706.2083100000004,35.02
755,-3634.5137815,35.4
756,-3704.2733165000004,35.92
757,-3727.5299954999996,61.7
758,-3641.2245595,35.57
759,-3732.190258,36.16
760,-3736.6142255,37.44
761,-3783.524034,36.44
762,-3660.4931039999997,36.26
763,-3615.334504,35.38
764,-3664.762167,35.03
765,-3729.8850690000004,34.83
766,-3693.164826,35.74
767,-3870.9164269999997,35.39
768,-3743.3565095000004,34.89
769,-3630.053057,35.78
770,-3656.1531525,34.4
771,-3726.209369,35.57
772,-3718.259355,34.54
773,-3678.1810975000003,35.55
774,-3716.7181865000002,35.06
775,-3711.2807759999996,35.75
776,-3639.342076,34.82
777,-3668.2357035,34.96
778,-3665.8963830000002,34.82
779,-3586.9292195000003,35.18
780,-3558.9728955000005,35.86
781,-3566.032865,36.42
782,-3633.5003384999995,35.95
783,-3714.9748545,36.35
784,-3700.421708,34.43
785,-3632.6785569999997,35.6
786,-3678.603803,35.49
787,-3696.1578959999997,36.47
788,-3748.5970075,35.34
789,-3740.565603,36.74
790,-3761.7035035000004,36.67
791,-3726.2645045,35.69
792,-3706.4892385,34.83
793,-3658.508226,35.96
794,-3787.5279215,36.13
795,-3736.758628,35.33
796,-3703.5565549999997,36.39
797,-3751.4115435,36.2
798,-3808.1538495000004,34.9
799,-3735.582404,34.83
800,-3728.1653665,36.33
801,-3710.3776040000002,35.61
802,-3762.215476,35.8
803,-3682.7310890000003,35.21
804,-3725.8365479999998,34.93
805,-3778.2441535000003,35.84
806,-3798.2137065,35.47
807,-3818.469439,34.29
808,-3795.7168560000005,35.09
809,-3666.206192,35.53
810,-3664.4969914999997,33.94
811,-3742.1750345,35.81
812,-3753.8112505,35.3
813,-3822.99055,34.54
814,-3824.7496349999997,35.52
815,-3788.8616755,34.71
816,-3851.288189,36.34
817,-3862.1866394999997,35.46
818,-3832.4344735,35.44
819,-3760.7872039999997,35.5
820,-3845.9715515,36.57
821,-3764.5521710000003,35.96
822,-3705.7540984999996,36.76
823,-3688.2682685,36.6
824,-3709.227635,35.3
825,-3726.8998755,36.65
826,-3720.853349,35.59
827,-3782.8125235,35.86
828,-3788.7225240000002,35.41
829,-3844.761196,36.59
830,-3895.1629195,36.25
831,-3920.1314245,36.54
832,-3888.964114,36.04
833,-3817.471749,37.28
834,-3879.0265965000003,36.34
835,-3837.509565,35.63
836,-3934.506037,36.87
837,-3757.5657155,36.51
838,-3848.4867805,34.56
839,-3803.9845554999997,36.4
840,-3778.2389024999998,35.46
841,-3809.9339385000003,35.73
842,-3814.6650895,36.49
843,-3863.060931,37.49
844,-3844.2859805,36.28
845,-3811.501362,36.73
846,-3794.5485085,36.71
847,-3732.3189075,34.59
848,-3780.294669,36.17
849,-3692.949535,36.05
850,-3719.782145,35.0
851,-3758.5712820000003,35.62
852,-3715.329297,33.97
853,-3771.1080445000002,35.34
854,-3735.4485035000002,35.31
855,-3733.0540475000003,35.29
856,-3796.3916095,35.64
857,-3731.5023770000003,35.13
858,-3779.8903419999997,35.83
859,-3701.4430275,35.42
860,-3699.0800775000002,36.92
861,-3821.5333975000003,36.86
862,-3735.5272685,35.39
863,-3741.7969625,35.93
864,-3709.4114200000004,37.19
865,-3649.7941915,35.28
866,-3791.4871755000004,36.09
867,-3841.6342255,36.41
868,-3775.67904,36.25
869,-3824.3111765000003,36.56
870,-3788.953568,35.79
871,-3869.1127085000003,34.74
872,-3852.532676,34.71
873,-3840.534141,36.31
874,-3774.907143,36.17
875,-3777.091559,36.29
876,-3804.1762169999997,36.06
877,-3799.124755,35.84
878,-3773.3318430000004,36.65
879,-3787.5725549999997,35.41
880,-3859.7239205,35.78
881,-3755.1397534999996,36.25
882,-3802.2070919999996,36.69
883,-3717.2222825000003,36.4
884,-3745.265248,37.22
885,-3816.8783860000003,35.66
886,-3761.5512245,36.33
887,-3797.6360965,36.75
888,-3740.749388,36.58
889,-3756.6205354999997,35.79
890,-3778.388556,36.56
891,-3789.3290145,35.54
892,-3829.0292,36.99
893,-3780.9589205,36.01
894,-3802.6297974999998,36.39
895,-3771.7591685,37.62
896,-3763.9141745,36.28
897,-3821.746063,35.9
898,-3734.358921,35.89
899,-3719.4959655000002,36.18
900,-3740.0903875,35.82
901,-3732.0616085,36.29
902,-3726.7213414999997,38.74
903,-3667.9127670000003,36.85
904,-3660.2016734999997,37.74
905,-3712.6066534999995,39.35
906,-3658.5633614999997,38.1
907,-3652.6454845,37.87
908,-3566.2245265,38.5
909,-3662.451727,39.12
910,-3617.4847885,38.89
911,-3581.6493389999996,38.26
912,-3685.4301029999997,38.74
913,-3745.9767584999995,39.37
914,-3660.6007495000003,38.28
915,-3766.1222199999997,38.56
916,-3698.0613835,39.54
917,-3766.337511,37.89
918,-3737.7851985,37.49
919,-3764.2134815,37.48
920,-3684.873497,37.16
921,-3756.5680254999997,37.2
922,-3752.5090025,36.93
923,-3724.340013,37.26
924,-3760.4852715,36.59
925,-3753.052481,37.44
926,-3755.7173635,38.28
927,-3716.668302,37.74
928,-3791.437291,38.22
929,-3766.7733439999997,38.51
930,-3672.685926,36.54
931,-3799.7785045,37.32
932,-3792.7973,37.82
933,-3759.143641,36.09
934,-3786.2151715,37.25
935,-3729.5516305,35.83
936,-3728.483052,35.74
937,-3864.877777,36.85
938,-3803.8900375000003,36.48
939,-3705.6858355,37.19
940,-3706.3369595000004,36.64
941,-3786.0576414999996,36.76
942,-3658.0645165,37.83
943,-3741.7234485,36.49
944,-3743.086083,38.09
945,-3741.2561094999996,38.67
946,-3741.6499345,37.39
947,-3755.504698,36.9
948,-3764.17935,35.77
949,-3738.2000275,36.88
950,-3681.953941,36.56
951,-3678.7823369999996,37.78
952,-3762.073699,38.15
953,-3708.408479,37.6
954,-3681.491853,37.97
955,-3669.8110035,37.76
956,-3667.3955435000003,36.04
957,-3716.0513095,37.51
958,-3663.0687195,37.39
959,-3693.2225869999997,36.76
960,-3737.829832,36.21
961,-3642.2957635000002,35.54
962,-3728.99765,35.96
963,-3732.3635409999997,36.51
964,-3681.5758690000002,36.79
965,-3648.8385095,37.04
966,-3661.947631,36.38
967,-3633.707753,37.45
968,-3664.8803145,37.37
969,-3709.1619975,36.91
970,-3766.500292,36.92
971,-3736.4724484999997,37.42
972,-3688.3575355000003,36.82
973,-3717.8077689999996,37.19
974,-3705.551935,36.1
