model,Gsolv,timing
502,-8192.927885500001,8.46
503,-7987.359112,7.77
504,-8079.4669030000005,8.16
505,-7961.697475,7.8
506,-8117.5182745,8.0
507,-8050.8463275,8.17
508,-8263.813760000001,8.69
509,-8269.1986605,8.47
510,-8388.173193,8.89
511,-8229.3855785,8.56
512,-8079.1229625,8.46
513,-8305.175887,8.8
514,-8196.5090675,8.76
515,-8118.1221395,8.72
516,-7962.726671,8.4
517,-7970.5349080000005,8.44
518,-8106.8955015,8.51
519,-7984.2741495,8.81
520,-8044.537251,9.25
521,-8026.195508,8.87
522,-8172.456862,8.74
523,-8126.248062000001,8.72
524,-8072.955663,8.88
525,-8040.893057,8.68
526,-8015.415204999999,8.67
527,-7980.012963,8.66
528,-7980.472425500001,8.89
529,-8079.39864,8.89
530,-8167.2609975000005,8.57
531,-8051.694364,7.98
532,-8087.012589999999,9.05
533,-8345.7004795,9.2
534,-8263.425186,8.81
535,-8345.797623,9.01
536,-8096.196589,8.87
537,-8046.674408,9.0
538,-8208.195168,9.65
539,-8074.478453000001,8.84
540,-8192.5340605,8.88
541,-8184.106205499999,9.3
542,-8083.5127985,9.34
543,-7976.694331,8.76
544,-7941.334097000001,9.0
545,-7812.6137085,8.99
546,-8122.572362,9.05
547,-8264.790446,9.2
548,-8351.726002000001,9.23
549,-7873.9821455,9.46
550,-8042.5970065,9.15
551,-8216.533756,9.18
552,-8163.7060705,8.93
553,-8016.916990999999,8.97
554,-8492.773113000001,8.63
555,-8024.252638,8.84
556,-7944.022609,9.13
557,-8226.1824685,9.03
558,-8259.234888,8.68
559,-8237.82131,8.81
560,-8228.3878885,9.15
561,-8163.8163415,8.84
562,-8487.9028105,9.11
563,-8258.0087795,9.15
564,-8161.403507,8.75
565,-8373.213094,8.87
566,-8317.610255000001,8.49
567,-7966.3971200000005,8.71
568,-8193.964957999999,8.83
569,-8005.6247155,8.97
570,-8192.468423,9.21
571,-8156.3756745,8.91
572,-8009.24528,9.31
573,-8163.241357000001,9.11
574,-8115.215711,9.0
575,-8232.079341499999,9.53
576,-8274.3236365,8.82
577,-8076.549972499999,9.05
578,-8340.6910255,9.23
579,-8495.7373025,8.65
580,-8440.82497,9.05
581,-8470.015279000001,9.02
582,-8460.7078815,9.25
583,-8513.6379615,8.73
584,-8536.2120105,8.5
585,-8429.3069015,8.64
586,-8337.5351745,8.79
587,-8399.357823,8.64
588,-8500.825521499999,8.81
589,-8491.308084,8.86
590,-8188.220364,8.83
591,-8170.5743785,9.09
592,-8364.963773000001,9.44
593,-8407.7935545,9.08
594,-8032.7828875,8.5
595,-8084.4947355,8.64
596,-8354.593048,8.59
597,-8267.195404,8.52
598,-8229.272682,8.59
599,-8344.1566855,8.13
600,-8432.3839875,8.06
601,-8374.2711705,8.72
602,-8176.313721500001,8.33
603,-8159.486892,8.14
604,-8190.575437500001,8.35
605,-8288.44095,8.65
606,-8203.4928975,8.12
607,-8037.7608355,7.87
608,-7986.4008045,7.74
609,-7978.1042245,8.34
610,-8148.971764499999,8.18
611,-8280.212633000001,8.25
612,-8256.3127065,8.61
613,-8004.238451499999,8.13
614,-7980.165242,8.16
615,-8024.538817500001,8.09
616,-7849.003138499999,8.05
617,-8093.8336389999995,8.06
618,-8014.262610500001,8.2
619,-8022.9110075,8.23
620,-7990.874656499999,8.48
621,-7855.0942985,8.38
622,-8096.264852,8.5
623,-8129.461674,8.19
624,-8121.028568,8.17
625,-8120.246169,8.48
626,-8255.265132,7.99
627,-7961.038474499999,8.35
628,-7853.072663500001,8.64
629,-8032.231532499999,8.35
630,-7999.467917999999,8.66
631,-7983.504878,8.22
632,-7824.2551754999995,8.43
633,-8046.1414315,7.86
634,-8175.2687725000005,8.06
635,-7975.2214255,7.73
636,-7791.2158835,7.96
637,-7947.677305,7.67
638,-7821.934233499999,7.73
639,-7752.899336500001,8.3
640,-7754.997111,8.14
641,-7776.1717685,8.58
642,-7950.2056615,8.63
643,-7986.7394939999995,8.18
644,-8032.5780985,8.74
645,-8075.397378000001,8.48
646,-8308.3553675,8.4
647,-8153.427237999999,8.03
648,-8079.755708,8.14
649,-8131.75111,7.97
650,-8062.443161,8.07
651,-7968.1220735,7.97
652,-7925.2161525,8.41
653,-8028.5400795,7.76
654,-8147.9530705,8.03
655,-8055.9870565,7.99
656,-8121.023317,8.01
657,-7968.954357,8.0
658,-8110.4031695,7.66
659,-8145.9471885,7.91
660,-8090.289213999999,8.13
661,-7891.200174500001,8.27
662,-8039.6721995,8.44
663,-8007.756621500001,8.68
664,-8008.846204,9.06
665,-7916.8145525,8.64
666,-8109.626021499999,8.59
667,-7822.8951664999995,8.32
668,-7925.1373875,8.77
669,-8315.320819,8.76
670,-8381.1237255,8.68
671,-7815.853575499999,8.46
672,-7992.043003999999,8.62
673,-7945.996985000001,7.77
674,-8018.497542,7.65
675,-8219.369296,7.88
676,-8149.509992,7.95
677,-8484.665568999999,8.33
678,-8428.2304465,8.18
679,-8435.3823085,8.53
680,-8255.244128,8.29
681,-8342.959457500001,8.68
682,-8203.2881085,8.52
683,-8201.174581,8.87
684,-8220.5218905,9.22
685,-8368.5738355,9.09
686,-8481.530722,9.0
687,-8356.65144,8.81
688,-8229.0022555,9.35
689,-8171.128358999999,8.55
690,-8278.09648,9.06
691,-8096.577286500001,8.99
692,-8228.3773865,8.9
693,-8291.633558,8.6
694,-8304.6009025,8.42
695,-8358.7124575,8.61
696,-8490.903757,8.76
697,-8274.2553735,8.92
698,-8154.653346499999,8.8
699,-8215.704098,8.94
700,-8277.1119175,9.01
701,-8020.918253000001,8.73
702,-8028.9654105,9.3
703,-8028.6976095,8.81
704,-8257.559819,9.11
705,-8143.2297960000005,8.79
706,-8098.6251765,8.84
707,-8009.912157,8.73
708,-8166.5941205,9.06
709,-8255.4357895,8.74
710,-7841.1738975,8.37
711,-8138.635171000001,8.62
712,-7972.532913499999,8.43
713,-7882.9718575,8.35
714,-8135.190514999999,8.3
715,-8265.420566,8.58
716,-8282.1686305,8.4
717,-7956.643387499999,8.69
718,-7955.2361195,8.62
719,-8009.5734675,8.88
720,-8186.660817,9.03
721,-8101.282182500001,9.22
722,-8211.471792,9.09
723,-8087.0939805,9.33
724,-8024.189626,9.1
725,-7924.1659525000005,9.11
726,-7705.0942325000005,8.84
727,-7734.596976000001,8.87
728,-7775.659796,9.0
729,-7793.389797499999,8.98
730,-7941.019037,9.29
731,-7794.894209,8.96
732,-8000.6625205,8.84
733,-7994.959934500001,8.89
734,-7876.2295735,8.97
735,-8007.431059500001,9.22
736,-7815.373109,9.31
737,-8165.3260040000005,9.47
738,-7915.2234995,8.7
739,-8089.656468499999,9.02
740,-7937.004647500001,9.11
741,-7924.168578,9.08
742,-7922.3648595,8.8
743,-8004.571889999999,8.72
744,-8062.913125499999,8.55
745,-8100.442022499999,8.65
746,-7826.857045999999,9.01
747,-8223.0896295,8.82
748,-8186.7527095,9.27
749,-8233.4656055,9.59
750,-8115.026675,9.06
751,-7983.6597825,8.7
752,-8196.1782545,8.69
753,-8545.776706999999,8.53
754,-8406.609454,8.69
755,-8229.298937000001,8.58
756,-8352.277357,8.47
757,-8253.369521,8.04
758,-8302.3429725,7.9
759,-8221.1992695,8.57
760,-8397.265299499999,9.16
761,-8324.5757065,8.92
762,-8182.785579,9.71
763,-8334.2375465,8.95
764,-8229.4538415,9.12
765,-8197.443745499999,8.85
766,-8303.6189655,9.01
767,-8214.5042445,9.08
768,-8305.763999,9.19
769,-8124.1345345,8.92
770,-8202.188024000001,8.93
771,-8133.163629,9.19
772,-8189.3467035,9.21
773,-8328.563841,9.52
774,-8370.3801795,8.72
775,-8237.180688,9.18
776,-8403.716153,9.09
777,-8351.7601335,9.2
778,-8243.379493499999,8.99
779,-8227.986187,9.08
780,-8233.4235975,9.11
781,-7976.4869165,8.94
782,-8202.723625999999,8.69
783,-8003.5400684999995,8.96
784,-7888.572049,8.76
785,-8179.2227755,8.64
786,-8386.713415,8.61
787,-8234.7731045,8.6
788,-8345.802874,8.95
789,-8474.7858125,9.01
790,-8271.099522499999,8.93
791,-8239.6460325,8.63
792,-8102.103964,8.66
793,-8267.247914,8.87
794,-8315.646381,8.59
795,-7991.1897165,8.68
796,-8284.938533,9.11
797,-8095.377433,8.78
798,-8057.9876875,8.59
799,-8043.964892,8.51
800,-7897.4488645,8.36
801,-8012.689936,8.54
802,-8213.598447,8.52
803,-8030.070746,8.58
804,-8200.3370465,8.37
805,-8264.244342,8.46
806,-8207.885359,8.11
807,-8272.3702645,8.33
808,-8282.0216025,8.3
809,-8393.875779,8.19
810,-8417.437016,8.68
811,-8269.595111,8.53
812,-8293.762838499999,8.62
813,-8006.4018635,8.14
814,-8052.692054,8.12
815,-7996.9133065000005,8.43
816,-8193.371595,8.32
817,-8351.5395915,8.21
818,-8240.546579,8.06
819,-8120.771269,8.13
820,-8230.0524555,8.37
821,-8259.9411475,8.12
822,-7956.832423500001,8.56
823,-8235.30083,8.28
824,-8230.317631,8.67
825,-8217.589206999999,8.38
826,-7958.2764485,8.5
827,-8268.565915,8.57
828,-8221.207146,8.66
829,-8126.200803,8.48
830,-7979.5561259999995,8.16
831,-8076.190279,8.43
832,-8215.685719500001,8.21
833,-8304.062675000001,8.41
834,-8208.016634,8.53
835,-8137.9814215,8.27
836,-8312.170219,8.21
837,-8313.2808055,8.13
838,-8255.834865499999,8.27
839,-8232.462664499999,8.71
840,-8064.165489,8.31
841,-8310.5817915,8.65
842,-8381.189363,8.55
843,-8388.677289000001,8.32
844,-8377.923241,8.44
845,-8150.003586000001,8.41
846,-8095.668863499999,8.77
847,-7986.2852825,8.45
848,-8129.8003635000005,8.23
849,-8055.4409525,8.08
850,-8049.032107,7.86
851,-8176.799438999999,8.29
852,-8262.1780735,8.79
853,-7990.677744,8.06
854,-7973.5883645,8.07
855,-8213.4435425,7.79
856,-8148.4624175,7.85
857,-8177.1591325,8.49
858,-7987.369614,8.22
859,-8103.028139999999,8.41
860,-8158.2450305,8.5
861,-7893.7626625,8.5
862,-8209.78097,8.52
863,-8110.311277,8.37
864,-8231.583122,8.64
865,-8075.8095815,8.31
866,-8322.892761,8.43
867,-8375.108704999999,8.92
868,-8395.703127,9.06
869,-8168.2639385,8.75
870,-8056.903356000001,8.61
871,-8025.423611,8.82
872,-8235.1196705,9.06
873,-8291.995877,8.66
874,-8447.619764000001,9.0
875,-8237.004779500001,8.57
876,-8086.576757,8.35
877,-8049.546705000001,8.63
878,-8160.8626540000005,8.77
879,-8281.7170445,8.56
880,-7903.185582,8.77
881,-8200.796509,8.77
882,-8064.2416285,8.58
883,-8022.236254,8.64
884,-8085.8652465000005,8.42
885,-7958.6020105,8.72
886,-7955.606315000001,8.38
887,-7852.881002000001,8.52
888,-7953.931245999999,8.42
889,-7826.8412929999995,8.29
890,-7928.7395735,8.16
891,-8018.4634105,8.52
892,-7977.9992045,8.18
893,-7989.485767,8.51
894,-7974.572927,8.25
895,-7872.729782,8.51
896,-7840.047558,8.1
897,-8091.9774105,8.2
898,-8010.7391895,8.43
899,-8202.3114225,8.39
900,-7999.1659855,8.35
901,-7834.804434500001,8.42
902,-7956.414969,8.17
903,-7951.3083715,7.76
904,-7727.5947675,8.28
905,-7906.8166485,8.12
906,-8000.119041999999,8.48
907,-7997.798099999999,8.49
908,-8029.9525985,8.45
909,-7847.590619500001,8.6
910,-7977.9571965,8.98
911,-8015.089643,9.19
912,-8051.3031645,8.99
913,-8093.3899295,8.94
914,-7906.22066,8.75
915,-7816.9982935,8.27
916,-7686.726234500001,8.81
917,-7985.3821105,8.55
918,-7829.0965975,8.26
919,-8077.7261965,8.45
920,-7727.26658,8.46
921,-8188.30438,8.15
922,-8312.485279,8.32
923,-7998.8089175,8.33
924,-8181.467578000001,8.51
925,-8317.9174385,8.33
926,-8536.403672,8.81
927,-8388.461998,8.28
928,-8174.1083015,8.45
929,-8349.3079165,8.47
930,-8323.643654,8.62
931,-8087.107108,8.43
932,-8194.9022615,8.36
933,-8105.9765765,8.13
934,-7874.478365,8.27
935,-7827.9308755,8.36
936,-7881.220649,8.28
937,-7888.0443235,8.63
938,-7940.0134705,8.73
939,-7757.446702499999,9.05
940,-7745.9312595,8.48
941,-7980.002461,8.78
942,-7714.5565344999995,8.76
943,-7850.827861000001,9.02
944,-7822.0655085,8.58
945,-7912.498230499999,8.86
946,-7865.8640995,8.39
947,-7853.5872615,8.2
948,-7776.662737000001,8.58
949,-7773.774687,8.34
950,-7830.393594499999,8.88
951,-7744.608007500001,8.87
952,-8106.7458480000005,8.37
953,-8076.148271,8.72
954,-8016.2632415,8.53
955,-8110.111739,9.52
956,-8016.9196165,9.47
957,-7946.553591,9.03
958,-7980.7034695,8.89
959,-7863.091571499999,9.2
960,-7808.570438500001,9.36
961,-7693.434386999999,8.62
962,-7667.082243500001,8.81
963,-7926.4081295000005,8.85
964,-7914.6458895,9.1
965,-7847.005133,9.09
966,-8117.8490875,9.04
967,-8223.4729525,8.98
968,-7967.035116499999,8.37
969,-8020.9471335,8.85
970,-7985.2508355,8.1
971,-7827.4845405,8.5
972,-7917.431545,8.82
973,-7979.319831000001,8.61
974,-7933.0191385,8.78
975,-7916.958955,8.62
976,-8208.822662499999,9.1
977,-7830.50124,9.09
978,-8020.936631500001,8.72
979,-7576.043031,8.43
980,-7943.1798235,8.69
981,-7626.8543325,8.66
982,-7910.715516,8.95
983,-7743.4921699999995,8.39
984,-7863.1545835,8.52
985,-7844.8443465,8.32
986,-7886.26686,8.83
987,-7809.8123000000005,8.31
988,-8004.981468,8.78
989,-7851.284698,8.8
990,-7921.1676314999995,8.68
991,-8293.8626075,8.83
992,-7930.412017000001,8.37
993,-8090.0765485,8.32
994,-8073.144699,8.89
995,-7948.4518275,8.54
996,-8008.3132275,8.57
997,-8002.3428405,8.4
998,-7921.774122,8.29
999,-7937.0256515,8.35
1000,-8005.075986,8.38
