model,Gsolv,timing
479,-7605.464384,8.72
480,-7733.483764,8.87
481,-7764.979262,8.86
482,-7918.996343,8.53
483,-7863.934356999999,8.43
484,-8071.509012500001,8.81
485,-8203.0623155,8.96
486,-7913.960634,8.33
487,-7962.7949340000005,8.27
488,-7953.920744000001,8.45
489,-7986.8523905,8.73
490,-8055.92667,8.25
491,-7975.5784935,8.58
492,-7892.9697615000005,8.66
493,-7849.315573,8.29
494,-7700.7148985,7.68
495,-7649.774947499999,8.31
496,-7826.9384365000005,7.56
497,-7801.213787500001,8.03
498,-7735.106323,8.03
499,-7935.5973795,8.53
500,-7726.137615000001,8.75
501,-7705.2885195,8.44
502,-7681.614385999999,8.03
503,-7454.9050865,8.49
504,-7586.334991000001,8.14
505,-7627.6629864999995,8.34
506,-7543.888532499999,8.72
507,-7462.792088499999,8.42
508,-7489.5748140000005,8.73
509,-7512.298516499999,8.04
510,-7546.548164000001,8.1
511,-7592.602059499999,8.48
512,-7668.6207865,7.8
513,-7718.045824,8.04
514,-7777.665678,8.17
515,-7978.080594999999,8.26
516,-8045.960272,8.59
517,-7608.817147500001,8.03
518,-7753.495325,8.28
519,-7715.787894,8.3
520,-7761.718390999999,8.0
521,-7948.9191665,8.15
522,-7795.6451019999995,8.09
523,-7571.0624575,8.61
524,-7450.649151,8.14
525,-7834.3318444999995,8.52
526,-7614.994949,8.52
527,-7523.7141905,8.96
528,-7732.8510185,8.38
529,-7639.433102999999,8.44
530,-7611.0330695,8.31
531,-7684.856878500001,8.18
532,-7529.608437999999,8.03
533,-7735.342618,8.2
534,-7527.928118000001,8.44
535,-7790.278579999999,7.96
536,-7471.7397925000005,8.37
537,-7479.3222365,8.24
538,-7459.213532,8.1
539,-7366.9823424999995,8.31
540,-7568.418579,8.28
541,-7476.988167,8.11
542,-7546.464148000001,8.07
543,-7710.2270849999995,8.15
544,-7913.0259559999995,8.28
545,-7627.410938499999,8.13
546,-7954.351326,8.04
547,-7918.5053745,8.03
548,-7947.989739500001,8.09
549,-7897.2545775,8.05
550,-7799.3916905,7.97
551,-7919.387542500001,8.06
552,-7874.7750465,8.31
553,-7863.404006,8.21
554,-7753.6266,8.63
555,-7535.211255,8.41
556,-7816.313037999999,8.45
557,-7806.252122000001,8.41
558,-7637.180424,8.45
559,-7857.297093,8.44
560,-8021.6507675,8.75
561,-8084.523616,8.74
562,-8042.507739500001,9.24
563,-8075.8778445,9.08
564,-7906.908541000001,8.99
565,-7783.0190725,8.68
566,-7825.3736385,9.55
567,-7857.4204915,8.71
568,-7843.4029470000005,8.59
569,-7711.161763,8.66
570,-7751.63122,8.93
571,-7822.275548500001,8.92
572,-7996.8345415,8.79
573,-7971.9658055,8.8
574,-7868.051141,8.55
575,-7967.6416070000005,8.48
576,-7990.7538835000005,8.57
577,-8137.1465125,8.35
578,-7972.099706,8.85
579,-7908.628243499999,9.0
580,-7769.2036915,8.77
581,-7809.0325265,8.61
582,-7627.161515999999,8.08
583,-7684.817496,8.35
584,-7905.0995715,8.55
585,-8145.015136,8.52
586,-7850.6414505,8.27
587,-7704.513997,7.9
588,-8055.0838845,8.52
589,-7809.954077,8.13
590,-7904.577097,8.18
591,-7838.1755765,8.21
592,-7853.3956,8.64
593,-7690.9270345,8.47
594,-7853.345715500001,8.46
595,-7660.1351705,8.41
596,-7816.6359745,8.77
597,-8097.020995999999,8.67
598,-8029.802945,8.84
599,-8095.3748075,8.41
600,-8001.043218,8.38
601,-7741.4626585000005,8.24
602,-7917.2503855,8.88
603,-7995.771213999999,8.63
604,-8251.7233325,8.49
605,-8054.309362,8.58
606,-8261.2591485,8.68
607,-8412.0258605,8.87
608,-8195.642652499999,8.81
609,-8413.551276,8.76
610,-8191.40247,8.65
611,-8136.681799,8.59
612,-8216.3210905,8.58
613,-7987.519267500001,8.54
614,-7955.545928500001,8.72
615,-8054.4275095,9.11
616,-8118.492335,8.53
617,-8226.778457,8.95
618,-8093.7102405,8.46
619,-8161.797332,8.52
620,-7984.3266595,8.75
621,-8182.751447500001,8.81
622,-7963.498568,8.95
623,-8208.770152500001,8.81
624,-8135.043487,8.79
625,-8156.11575,8.47
626,-8111.5163815000005,8.81
627,-7887.926176,8.82
628,-8007.2052665,9.12
629,-7967.573344,8.41
630,-7935.6026305000005,8.53
631,-7815.7065475,8.37
632,-7727.3821020000005,8.63
633,-8026.746863,8.63
634,-7991.200218499999,8.24
635,-7866.323562,8.4
636,-7873.8902530000005,8.13
637,-7835.9754075,8.63
638,-7946.648109,8.38
639,-7942.308157500001,8.47
640,-7859.308226,8.45
641,-7888.992128999999,8.21
642,-7637.8157949999995,8.18
643,-7710.053802,8.64
644,-7766.49155,8.3
645,-7703.5136815,8.15
646,-7582.399366500001,8.37
647,-7651.523530500001,8.08
648,-7567.9486145,8.83
649,-7496.1044325,8.59
650,-7664.574891,8.47
651,-7649.6121665,8.24
652,-7696.5351025,8.23
653,-7653.986249500001,8.18
654,-7730.186135999999,8.61
655,-7719.453092,8.38
656,-7675.4575885,8.31
657,-7722.120599999999,8.61
658,-7828.056899499999,8.39
659,-7749.8327524999995,8.43
660,-7672.0234345,8.29
661,-7833.221258,8.3
662,-7886.2327285,8.15
663,-7903.456008499999,8.2
664,-7851.216435,8.28
665,-7634.5155415,8.35
666,-7563.209587,7.99
667,-7473.0945505,8.17
668,-7494.8126865,7.84
669,-7620.3693475,8.12
670,-7798.6670525,8.29
671,-7587.8078964999995,8.6
672,-7743.607692,8.35
673,-7672.992244,8.17
674,-7822.1127675,8.23
675,-7721.611252999999,8.11
676,-7681.183804,8.15
677,-7849.61488,8.21
678,-8026.2663965,8.42
679,-8182.6569295,8.49
680,-8020.104348,8.02
681,-7795.193515999999,8.29
682,-8018.003948,8.38
683,-7815.2707144999995,8.56
684,-7905.8084565,8.32
685,-7756.840212,8.56
686,-7895.264448499999,8.42
687,-7845.2959325,8.0
688,-8102.4741595000005,8.36
689,-7980.3805330000005,8.65
690,-8025.184690499999,8.47
691,-7876.7179165,8.5
692,-7898.698602500001,8.32
693,-7873.562065499999,8.13
694,-7950.000872500001,8.46
695,-8129.409164000001,8.86
696,-8174.809310000001,8.59
697,-8027.770807999999,8.42
698,-7847.897803,8.3
699,-7930.664065,8.0
700,-7861.2642235,8.3
701,-8028.736991999999,8.27
702,-8126.823046500001,8.63
703,-8137.0362415,8.27
704,-8272.677448,8.46
705,-8094.3508624999995,9.05
706,-8125.5050455,9.11
707,-8026.358289000001,8.64
708,-7879.942030499999,9.14
709,-7898.173502500001,9.02
710,-7756.8323355,8.88
711,-7852.432041499999,8.84
712,-7730.713861499999,8.61
713,-7588.522032500001,8.92
714,-7630.8345905,8.83
715,-7684.4998104999995,8.58
716,-7865.808964000001,8.93
717,-7931.362448,8.82
718,-7981.9505819999995,8.89
719,-8041.082092999999,9.32
720,-8008.775315499999,9.21
721,-7827.6998315,9.06
722,-7944.1880155,8.91
723,-8160.63161,8.94
724,-8164.8875455,9.21
725,-7980.608951499999,8.88
726,-8012.7240675,8.74
727,-7601.9488395,8.92
728,-7635.0879005,8.36
729,-7440.6748765,8.51
730,-7489.070718,8.66
731,-7755.3830595,8.52
732,-7806.147102,8.73
733,-7779.049316500001,8.55
734,-7837.348544,8.77
735,-7917.66784,9.23
736,-7907.100202500001,8.77
737,-7544.077568500001,9.17
738,-7910.3925795000005,8.51
739,-7790.803680000001,8.59
740,-7713.262162999999,8.7
741,-7907.307617,8.67
742,-7878.553141,8.71
743,-8002.823307,8.8
744,-7880.968601,9.24
745,-7924.625415,9.12
746,-7856.488439,8.87
747,-7866.244796999999,9.03
748,-8042.891062500001,9.11
749,-7979.041528,8.79
750,-7907.69094,9.26
751,-7776.6443585,8.84
752,-7653.1145835,8.75
753,-7749.522943499999,8.52
754,-8088.9108265,8.65
755,-7603.4663785,8.95
756,-7599.457240000001,8.61
757,-7748.231197499999,8.89
758,-8086.7841715,8.49
759,-7984.4999425000005,8.61
760,-8076.032748999999,8.69
761,-7945.0281755000005,8.62
762,-8226.9701185,8.56
763,-8183.2975515,8.4
764,-8299.9065085,8.72
765,-8189.0053885,8.89
766,-8069.952090999999,8.76
767,-8294.458596,8.96
768,-8692.059065000001,9.08
769,-8233.273944,8.73
770,-8001.418664499999,8.88
771,-8200.486700000001,8.58
772,-8230.968755,8.36
773,-8099.880165500001,8.42
774,-8248.764394,8.29
775,-8165.415271,8.73
776,-8207.869606,8.12
777,-8090.6646605,8.6
778,-8168.072277,8.53
779,-7970.3274935,8.24
780,-8092.423745499999,7.93
781,-8254.9054385,9.11
782,-8205.889979,9.01
783,-8182.2631045,8.65
784,-8148.388903499999,8.75
785,-8203.3721245,9.06
786,-7926.6339225,9.24
787,-7941.029539,9.12
788,-8217.258394,8.7
789,-8090.7591784999995,8.81
790,-7964.9242145,8.55
791,-8157.6831735,8.95
792,-8253.773847999999,8.19
793,-7968.794201500001,8.47
794,-8141.806775,8.64
795,-8062.2173680000005,8.46
796,-8121.364632,8.69
797,-8102.8889885,8.59
798,-8195.204194,8.25
799,-8332.790896,8.51
800,-8467.13248,9.19
801,-8297.6170725,8.65
802,-8255.5145545,8.6
803,-8203.668806,9.13
804,-8389.727489,9.22
805,-8107.1738045,8.95
806,-8437.585103000001,8.34
807,-8636.608505,8.5
808,-8089.7247314999995,8.48
809,-8129.613953,8.4
810,-8307.7725065,8.62
811,-8257.7829865,8.67
812,-8061.6318815,8.88
813,-8320.7346,9.05
814,-8355.622244,9.15
815,-8326.2245205,8.65
816,-8393.166894,8.7
817,-8381.7328415,8.33
818,-8181.53059,8.52
819,-8227.2589235,8.38
820,-8248.2996805,8.29
821,-8267.001117,8.4
822,-8267.520966,8.65
823,-8136.3641135,8.46
824,-8249.1188365,8.42
825,-8128.899817,8.96
826,-8321.2938315,8.63
827,-8076.710128,8.72
828,-8305.3097875,8.85
829,-8012.674183,8.67
830,-8210.1144085,8.6
831,-8387.795121000001,8.77
832,-8254.535243,8.43
833,-8408.253016999999,8.9
834,-8338.95557,9.5
835,-8248.045007,9.06
836,-8289.567289499999,9.45
837,-8299.357779,8.95
838,-8218.3479765,8.78
839,-8185.797027500001,8.57
840,-8174.486373500001,8.81
841,-8140.99287,8.62
842,-8165.798594,8.72
843,-8149.452231,8.74
844,-8291.5206615,8.43
845,-8462.432835,8.79
846,-8503.3302485,8.19
847,-8311.708131,8.12
848,-8373.4940225,8.21
849,-8127.3586485,7.72
850,-8070.9419045,8.7
851,-8202.524088,8.15
852,-8148.9953940000005,8.66
853,-7903.290602,8.03
854,-7881.4175614999995,8.22
855,-8028.9181515,8.44
856,-7916.2159385,8.32
857,-8109.723165,8.77
858,-7919.0331,8.39
859,-7967.106005000001,8.58
860,-7888.5169135,8.02
861,-7797.511832499999,8.11
862,-7920.647782499999,8.83
863,-7887.353817,9.04
864,-8045.4745545000005,8.98
865,-8044.1513025,8.59
866,-8181.693371,8.52
867,-7894.303515500001,8.09
868,-7960.925578,7.9
869,-7676.69945,7.99
870,-7647.204583000001,8.13
871,-7699.793348,7.58
872,-7620.4008535,7.69
873,-7677.2219245,8.16
874,-7636.4899175,7.96
875,-7698.664382999999,8.08
876,-7896.13874,7.6
877,-7629.8999125,8.21
878,-8029.608658,7.71
879,-7658.909062,7.48
880,-7819.2457215,8.03
881,-8047.0341015,8.15
882,-7935.7496585,7.78
883,-7774.470444500001,8.03
884,-7966.533646000001,8.11
885,-7823.9716215,8.39
886,-8031.6276675,8.27
887,-7768.560444,8.39
888,-7704.9209495,8.31
889,-7754.697804,8.45
890,-8066.502184,8.81
891,-7860.878275,8.12
892,-7685.7495485,8.39
893,-7778.834025499999,8.09
894,-7782.654127999999,7.9
895,-7692.213529500001,8.43
896,-7783.8329775,7.84
897,-7829.3486455,8.12
898,-7848.6985805,7.96
899,-7958.2764485,8.53
900,-8001.5131825,8.53
901,-7910.6551295,8.16
902,-7800.51803,8.2
903,-7951.967372,8.1
904,-7816.6674805,7.83
905,-7892.1269760000005,8.3
906,-8039.842857,8.05
907,-7876.095673,7.93
908,-7840.4650125,8.07
909,-7859.3974929999995,9.16
910,-7673.2941765000005,9.06
911,-7847.40946,8.76
912,-7809.856933499999,8.93
913,-7701.261002499999,8.69
914,-7790.596265499999,9.47
915,-7826.670635500001,8.86
916,-7693.310988499999,8.99
917,-7925.628355999999,9.28
918,-7932.2209864999995,9.21
919,-7770.190879500001,9.01
920,-7646.3696740000005,9.54
921,-7709.833259999999,8.94
922,-7826.7336475,9.12
923,-7750.1373105,9.02
924,-7669.1563885000005,8.64
925,-7688.1597575000005,9.12
926,-7847.3700775,8.47
927,-7690.057994,8.72
928,-7734.6941195,8.9
929,-7673.722133,9.22
930,-7847.3096909999995,8.7
931,-7866.922176,8.64
932,-7766.9930205,8.56
933,-7668.0536784999995,8.92
934,-7955.2518725,9.5
935,-7713.346178999999,9.18
936,-7829.1648605,9.51
937,-7813.582518,8.65
938,-7800.040188999999,8.84
939,-7844.652685,8.82
940,-8011.513712,8.76
941,-7837.269779,8.64
942,-7795.4009305,8.3
943,-7801.1770305,8.77
944,-7906.173401,8.91
945,-7811.5582575,8.9
946,-7787.3800280000005,8.95
947,-7811.844437,8.83
948,-7806.472664,9.28
949,-7852.5265595,8.71
950,-7844.4925295,9.1
951,-7911.251118,8.89
952,-7966.0846855,8.92
953,-7645.642410500001,8.5
954,-7568.6837545,8.21
955,-7895.2171895,8.82
956,-7901.9962305,8.76
957,-8093.3216665,8.53
958,-7838.598282,8.41
959,-7854.448425500001,8.47
960,-7894.3507745,7.96
961,-7888.8897345000005,8.32
962,-7893.851929500001,8.25
963,-7795.9207795,8.62
964,-7803.915427000001,8.31
965,-7656.084024,8.49
966,-7877.429427000001,8.46
967,-7783.6912004999995,8.48
968,-7668.2453399999995,8.3
969,-7905.598416500001,8.42
970,-7787.233,8.09
971,-7725.3840965,8.24
972,-7672.304363,8.19
973,-7782.202542,7.88
974,-7797.094378,7.78
975,-7837.7975045,8.04
976,-7832.5622575,8.08
977,-7788.445981,7.54
978,-7626.295101,8.02
979,-7591.995569,7.64
980,-7637.185675000001,8.05
981,-7858.630846999999,7.62
982,-7625.118877,7.57
983,-7625.271156,8.12
984,-7600.50744,8.02
985,-7795.3064125,7.63
986,-7808.70959,7.86
987,-7753.274783000001,8.02
988,-7860.6236014999995,7.78
989,-7892.867367,8.41
990,-7969.3455564999995,7.8
991,-7744.6972745,8.19
992,-7741.373391499999,7.97
993,-7733.7410629999995,7.92
994,-7843.7836445,7.89
995,-8053.374684,8.01
996,-8293.544922000001,8.02
997,-8146.8451095,8.16
