model,Gsolv,timing
92,-7.6638345,0.04
93,-7.5850695,0.06
94,-7.9946475,0.06
95,-7.724221,0.06
96,-6.93132,0.05
97,-7.7215955,0.06
98,-7.8476194999999995,0.05
99,-7.965767,0.05
100,-8.653648,0.05
101,-8.2466955,0.06
102,-8.0209025,0.05
103,-7.1387345,0.05
104,-8.748166,0.06
105,-7.4642965,0.06
106,-7.9526395,0.06
107,-8.475114,0.06
108,-8.524998499999999,0.07
109,-8.128548,0.06
110,-7.8896275,0.05
111,-7.934261,0.06
112,-8.154803,0.04
113,-8.3884725,0.06
114,-7.873874499999999,0.05
115,-7.254256499999999,0.06
116,-8.438357,0.06
117,-8.3937235,0.05
118,-7.671711,0.05
119,-7.330396,0.06
120,-7.850245,0.06
121,-8.023528,0.06
122,-8.748166,0.04
123,-7.829241,0.06
124,-8.1521775,0.07
125,-7.802986,0.06
126,-7.873874499999999,0.04
127,-7.960516,0.06
128,-6.647766,0.06
129,-7.8134879999999995,0.06
130,-8.0891655,0.06
131,-9.338903499999999,0.06
132,-8.03403,0.06
133,-8.1154205,0.06
134,-7.1098539999999995,0.06
135,-7.078348,0.05
136,-6.9707025,0.05
137,-8.553879,0.06
138,-9.625083,0.06
139,-8.128548,0.05
140,-8.049783,0.06
141,-7.7058425,0.07
142,-8.485616,0.05
143,-8.9608315,0.06
144,-7.199121,0.06
145,-8.7822975,0.05
146,-7.5168065,0.05
147,-8.900445,0.06
148,-7.8686235,0.06
149,-9.1971265,0.04
150,-7.955265000000001,0.07
151,-8.7192855,0.06
152,-7.7951095,0.07
153,-8.984461,0.06
154,-9.3441545,0.05
155,-7.82399,0.06
156,-8.097042,0.07
157,-7.981520000000001,0.07
158,-8.737663999999999,0.06
159,-7.285762500000001,0.06
160,-8.4252295,0.04
161,-7.571942,0.06
162,-7.808237,0.05
163,-8.0839145,0.05
164,-8.9240745,0.06
165,-6.926069,0.06
166,-8.0839145,0.06
167,-6.894563,0.05
168,-7.9053805,0.05
169,-8.580134000000001,0.06
170,-8.4094765,0.06
171,-8.732413,0.05
172,-7.692715,0.06
173,-7.445918,0.06
174,-7.8266155,0.06
175,-8.2834525,0.08
176,-6.569001,0.06
177,-6.6241365000000005,0.05
178,-8.359592000000001,0.05
179,-7.0284635,0.05
180,-8.1364245,0.06
181,-7.5273085,0.07
182,-7.655958000000001,0.07
183,-8.343839,0.06
184,-8.196811,0.06
185,-7.92901,0.07
186,-8.34909,0.07
187,-8.879441,0.05
188,-8.2624485,0.06
189,-8.472488499999999,0.05
190,-9.6959715,0.06
191,-7.172866,0.05
192,-6.978579000000001,0.05
193,-8.800676,0.06
194,-7.5246830000000005,0.06
195,-7.671711,0.07
196,-7.8371175,0.07
197,-8.4987435,0.06
198,-6.884061000000001,0.05
199,-8.364843,0.05
200,-6.737033,0.06
201,-7.6270775,0.07
202,-7.8003605,0.06
203,-8.7612935,0.06
204,-8.2151895,0.05
205,-8.0261535,0.06
206,-7.067846,0.06
207,-7.340897999999999,0.06
208,-7.259507500000001,0.06
209,-8.8453095,0.06
210,-7.6953405,0.06
211,-8.049783,0.05
212,-8.5144965,0.06
213,-7.4800495,0.06
214,-8.7560425,0.05
215,-8.154803,0.06
216,-7.860747,0.06
217,-7.377655,0.06
218,-9.2391345,0.05
219,-6.4508535,0.05
220,-6.9654515,0.08
221,-6.364212,0.06
222,-6.663519,0.06
223,-7.8765,0.06
224,-7.7636035,0.06
225,-8.181058,0.06
226,-6.789543,0.05
227,-6.9707025,0.06
228,-7.306766499999999,0.05
229,-8.181058,0.05
230,-7.650707,0.06
231,-7.734723,0.06
232,-6.689774,0.05
233,-7.8003605,0.06
234,-6.5716265,0.06
235,-8.1889345,0.06
236,-7.687464,0.06
237,-8.0209025,0.06
238,-8.0261535,0.06
239,-7.9788945,0.05
240,-8.133799,0.06
241,-7.6638345,0.06
242,-7.356650999999999,0.07
243,-8.217815,0.05
244,-8.081289,0.05
245,-7.550938,0.05
246,-7.921133500000001,0.06
247,-7.7898585,0.06
248,-8.370094,0.06
249,-8.3097075,0.06
250,-8.307082000000001,0.06
251,-7.0494674999999996,0.06
252,-8.044532,0.06
253,-8.0996675,0.05
254,-6.348459,0.06
255,-6.6713955,0.05
256,-7.671711,0.06
257,-7.466922,0.06
258,-8.406851,0.06
259,-7.1124795,0.05
260,-8.3937235,0.06
261,-7.396033500000001,0.04
262,-7.8423685,0.05
263,-6.1751759999999996,0.06
264,-8.866313499999999,0.05
265,-8.490867,0.06
266,-7.29889,0.07
267,-7.188619,0.07
268,-7.5588145,0.06
269,-8.081289,0.06
270,-8.322835,0.07
271,-8.45411,0.06
272,-7.671711,0.07
273,-8.7140345,0.05
274,-7.579818499999999,0.06
275,-7.3697785,0.07
276,-7.4144120000000004,0.05
277,-6.947073,0.05
278,-8.438357,0.05
279,-9.141990999999999,0.06
280,-9.415043,0.06
281,-7.4695475,0.06
282,-8.5670065,0.06
283,-7.82399,0.07
284,-8.522373,0.05
285,-8.023528,0.06
286,-8.8505605,0.06
287,-8.0629105,0.06
288,-7.8896275,0.06
289,-8.023528,0.06
290,-8.3622175,0.06
291,-7.634954,0.06
292,-8.4777395,0.07
293,-7.9578904999999995,0.05
294,-7.136109,0.05
295,-8.29658,0.06
296,-7.2910135,0.05
297,-8.322835,0.06
298,-7.535185,0.06
299,-9.0343455,0.07
300,-6.6923995000000005,0.06
301,-7.965767,0.05
302,-8.165305,0.06
303,-8.2361935,0.06
304,-7.997273,0.06
305,-8.5985125,0.06
306,-7.8423685,0.06
307,-8.2519465,0.06
308,-8.0261535,0.06
309,-8.8558115,0.08
310,-8.632644,0.07
311,-7.212248499999999,0.06
312,-8.7822975,0.06
313,-7.7215955,0.06
314,-7.955265000000001,0.04
315,-7.8581215,0.05
316,-7.466922,0.06
317,-7.577193,0.06
318,-7.4905515000000005,0.05
319,-8.6195165,0.07
320,-7.8423685,0.06
321,-7.9368865,0.05
322,-8.406851,0.08
323,-8.028779,0.06
324,-8.018277,0.07
325,-7.553563499999999,0.06
326,-8.4619865,0.05
327,-8.191559999999999,0.06
328,-7.1177304999999995,0.08
329,-8.4829905,0.06
330,-7.9158824999999995,0.07
331,-7.104603,0.06
332,-7.8476194999999995,0.07
333,-9.220756,0.06
334,-8.1994365,0.09
335,-8.8505605,0.07
336,-7.122981500000001,0.07
337,-7.7898585,0.06
338,-8.7507915,0.07
339,-8.3307115,0.06
340,-7.4800495,0.07
341,-8.480364999999999,0.08
342,-7.6375795,0.07
343,-8.4567355,0.06
344,-8.1836835,0.07
345,-7.808237,0.06
346,-8.170556000000001,0.06
347,-8.018277,0.07
348,-8.0104005,0.06
349,-9.774736500000001,0.06
350,-9.0500985,0.06
351,-9.299521,0.07
352,-7.871249,0.06
353,-8.6720265,0.07
354,-7.960516,0.06
355,-9.7537325,0.07
356,-8.217815,0.07
357,-8.29658,0.06
358,-9.099983,0.07
359,-7.445918,0.05
360,-7.902755,0.06
361,-7.781982,0.06
362,-7.7793565,0.06
363,-8.729787499999999,0.07
364,-8.2204405,0.05
365,-8.884692,0.06
366,-7.6323285,0.06
367,-8.3412135,0.07
368,-9.2811425,0.06
369,-8.97921,0.06
370,-8.207313,0.07
371,-8.511871000000001,0.07
372,-7.3855315,0.06
373,-7.0337145,0.07
374,-8.8138035,0.07
375,-8.380596,0.07
376,-8.963457,0.06
377,-7.3697785,0.07
378,-7.493177,0.07
379,-8.160054,0.06
380,-7.92901,0.07
381,-7.797735,0.05
382,-7.330396,0.07
383,-9.1393655,0.05
384,-7.191244500000001,0.06
385,-8.4147275,0.06
386,-8.4777395,0.06
387,-7.3330215,0.06
388,-8.606389,0.06
389,-8.018277,0.08
390,-8.2151895,0.06
391,-8.370094,0.07
392,-7.1859934999999995,0.06
393,-7.934261,0.06
394,-8.160054,0.07
395,-7.6375795,0.06
396,-8.170556000000001,0.05
397,-8.708783500000001,0.07
398,-8.212564,0.06
399,-7.375029499999999,0.06
400,-6.884061000000001,0.08
401,-8.858437,0.07
402,-7.03634,0.05
403,-7.8397429999999995,0.06
404,-7.8161135,0.08
405,-7.3435235,0.06
406,-8.433106,0.06
407,-8.0786635,0.06
408,-9.4859315,0.07
409,-8.7035325,0.07
410,-9.325776,0.07
411,-8.4252295,0.06
412,-8.640520500000001,0.06
413,-8.569632,0.06
414,-8.595887,0.06
415,-7.6008225,0.06
416,-8.9240745,0.06
417,-7.7688545,0.07
418,-8.002524,0.07
419,-8.669400999999999,0.07
420,-7.6585835,0.07
421,-7.587695000000001,0.06
422,-8.1941855,0.07
423,-7.92901,0.07
424,-9.4701785,0.06
425,-7.550938,0.06
426,-8.307082000000001,0.07
427,-6.962826,0.06
428,-8.1994365,0.07
429,-8.7350385,0.06
430,-9.010716,0.08
431,-7.3592765,0.05
432,-8.853185999999999,0.07
433,-7.5588145,0.06
434,-8.406851,0.06
435,-8.931951,0.06
436,-8.9555805,0.07
437,-7.7951095,0.06
438,-8.593261499999999,0.07
439,-7.0179615,0.06
440,-7.550938,0.06
441,-6.918192500000001,0.07
442,-7.519431999999999,0.07
443,-8.160054,0.07
444,-7.2227505,0.06
445,-8.343839,0.06
446,-7.9001295,0.07
447,-7.0442165,0.06
448,-7.550938,0.06
449,-7.5273085,0.06
450,-8.233568,0.06
451,-7.713719,0.06
452,-8.5144965,0.07
453,-7.4590455,0.08
454,-8.002524,0.07
455,-7.865998,0.07
456,-7.879125500000001,0.08
457,-7.879125500000001,0.05
458,-7.7215955,0.07
459,-8.3884725,0.06
460,-7.7714799999999995,0.08
461,-8.049783,0.07
462,-6.395718,0.05
463,-7.5273085,0.07
464,-7.1964955,0.06
465,-7.4800495,0.06
466,-7.7425995,0.05
467,-8.044532,0.07
468,-6.8604315,0.08
469,-9.262763999999999,0.05
470,-9.231258,0.05
471,-7.671711,0.07
472,-7.9053805,0.06
473,-8.170556000000001,0.06
474,-7.122981500000001,0.06
475,-9.252262,0.06
476,-8.317584,0.07
477,-7.5325595,0.06
478,-9.168246,0.06
479,-8.1889345,0.07
480,-8.230942500000001,0.07
481,-7.4747985,0.05
482,-6.295949,0.06
483,-7.981520000000001,0.06
484,-8.160054,0.06
485,-8.2099385,0.08
486,-8.212564,0.06
487,-8.729787499999999,0.06
488,-8.044532,0.06
489,-8.3307115,0.08
490,-8.601137999999999,0.06
491,-7.487926,0.07
492,-7.947388500000001,0.06
493,-9.1551185,0.06
494,-6.7344075,0.06
495,-8.1206715,0.06
496,-7.015336,0.07
497,-7.7714799999999995,0.07
498,-9.1026085,0.08
499,-7.690089500000001,0.06
500,-8.4252295,0.04
501,-8.8033015,0.06
502,-7.004834,0.06
503,-7.887002000000001,0.05
504,-9.241760000000001,0.06
505,-7.107228500000001,0.06
506,-8.5775085,0.06
507,-7.5640655,0.07
508,-8.2519465,0.05
509,-7.8817509999999995,0.05
510,-8.595887,0.05
511,-8.2939545,0.04
512,-7.099352,0.06
513,-9.588326,0.06
514,-8.811178,0.07
515,-7.107228500000001,0.05
516,-8.328085999999999,0.06
517,-7.9683925,0.07
518,-7.209623000000001,0.06
519,-8.5565045,0.07
520,-7.716344500000001,0.06
521,-7.619201,0.05
522,-8.4882415,0.05
523,-8.212564,0.06
524,-8.5144965,0.06
525,-7.913257000000001,0.07
526,-8.375345000000001,0.06
527,-7.2227505,0.06
528,-8.8873175,0.07
529,-9.5699475,0.07
530,-7.046842000000001,0.05
531,-7.9841454999999995,0.06
532,-8.9345765,0.05
533,-8.5197475,0.06
534,-7.577193,0.06
535,-6.852555,0.07
536,-7.808237,0.06
537,-8.0681615,0.05
538,-9.115736,0.07
539,-7.0967265,0.06
540,-8.601137999999999,0.06
541,-8.196811,0.07
542,-9.409792,0.06
543,-8.763919,0.06
544,-7.760978,0.06
545,-9.1236125,0.06
546,-8.6562735,0.06
547,-7.9158824999999995,0.06
548,-8.2939545,0.08
549,-7.6060735,0.07
550,-7.9053805,0.06
551,-8.065536,0.05
552,-8.1049185,0.07
553,-7.430165000000001,0.07
554,-8.4514845,0.06
555,-8.5144965,0.06
556,-8.123296999999999,0.06
557,-6.7239055,0.07
558,-8.989711999999999,0.06
559,-7.802986,0.06
560,-8.259822999999999,0.05
561,-8.165305,0.06
562,-7.997273,0.06
563,-7.487926,0.07
564,-7.550938,0.06
565,-8.238819000000001,0.07
566,-7.5220575,0.07
567,-8.107544,0.06
568,-8.1206715,0.05
569,-8.0366555,0.07
570,-7.6848385,0.06
571,-7.2332525,0.06
572,-8.2256915,0.06
573,-9.015967,0.07
574,-7.947388500000001,0.07
575,-8.427855000000001,0.06
576,-8.0996675,0.07
577,-9.940142999999999,0.07
578,-7.571942,0.06
579,-8.61164,0.06
580,-8.826931,0.05
581,-8.34909,0.05
582,-7.052093,0.07
583,-6.884061000000001,0.06
584,-8.490867,0.07
585,-7.0389655,0.07
586,-8.170556000000001,0.06
587,-7.322519499999999,0.08
588,-7.7058425,0.05
589,-6.9969575,0.06
590,-8.5617555,0.07
591,-7.4144120000000004,0.06
592,-7.372404,0.06
593,-7.0389655,0.06
594,-8.653648,0.06
595,-8.322835,0.06
596,-7.577193,0.06
597,-8.175807,0.06
598,-7.8686235,0.07
599,-7.4958025,0.07
600,-7.327770500000001,0.06
601,-8.1469265,0.06
602,-7.7058425,0.08
603,-7.419663,0.07
604,-8.175807,0.07
605,-8.1154205,0.06
606,-7.852870500000001,0.07
607,-7.892253,0.06
608,-7.487926,0.06
609,-8.800676,0.06
610,-8.1574285,0.07
611,-8.690405,0.06
612,-8.1521775,0.06
613,-7.2280014999999995,0.05
614,-7.7688545,0.07
615,-7.5378105,0.06
616,-8.265074,0.08
617,-8.039281,0.06
618,-8.280827,0.07
619,-7.8896275,0.06
620,-6.8971885,0.07
621,-7.913257000000001,0.07
622,-7.309392,0.07
623,-8.065536,0.05
624,-6.863057,0.06
625,-8.328085999999999,0.07
626,-7.792484,0.06
627,-8.1364245,0.07
628,-8.464611999999999,0.06
629,-7.7373484999999995,0.07
630,-8.0051495,0.07
631,-7.6533325,0.05
632,-8.223066,0.07
633,-7.784607500000001,0.05
634,-8.417353,0.06
635,-8.1574285,0.06
636,-8.4462335,0.05
637,-7.0389655,0.06
638,-6.742284,0.06
639,-8.08654,0.07
640,-7.879125500000001,0.06
641,-7.802986,0.05
642,-8.572257500000001,0.07
643,-7.9263845,0.06
644,-8.207313,0.06
645,-8.123296999999999,0.06
646,-7.3592765,0.07
647,-7.5430615,0.06
648,-7.8423685,0.06
649,-8.879441,0.06
650,-7.5220575,0.06
651,-8.564381000000001,0.06
652,-8.8138035,0.07
653,-7.4564200000000005,0.06
654,-8.674652,0.06
655,-8.5512535,0.07
656,-7.724221,0.07
657,-8.448859,0.06
658,-8.1574285,0.06
659,-8.091791,0.06
660,-8.175807,0.06
661,-7.073097000000001,0.06
662,-8.230942500000001,0.05
663,-8.485616,0.07
664,-8.6247675,0.05
665,-9.997904,0.06
666,-8.706158,0.07
667,-7.661209,0.06
668,-7.8397429999999995,0.05
669,-8.230942500000001,0.06
670,-7.9920219999999995,0.06
671,-7.4695475,0.07
672,-8.165305,0.06
673,-8.149552,0.07
674,-8.228317,0.06
675,-8.784923000000001,0.06
676,-8.070787,0.06
677,-8.490867,0.05
678,-8.1416755,0.06
679,-7.792484,0.07
680,-7.697966,0.07
681,-7.56144,0.06
682,-8.2099385,0.04
683,-8.4462335,0.06
684,-7.5010535,0.06
685,-7.8843765,0.07
686,-7.4564200000000005,0.07
687,-8.1521775,0.06
688,-7.976268999999999,0.06
689,-7.802986,0.08
690,-7.687464,0.06
691,-7.608699,0.06
692,-8.0734125,0.05
693,-8.5197475,0.05
694,-7.0074594999999995,0.08
695,-7.834492,0.06
696,-8.1626795,0.06
697,-8.044532,0.07
698,-6.6031325,0.06
699,-7.9841454999999995,0.06
700,-8.532874999999999,0.06
701,-7.9316355,0.06
702,-8.503994500000001,0.06
703,-8.4829905,0.07
704,-7.871249,0.07
705,-8.1941855,0.07
706,-8.2466955,0.07
707,-8.4619865,0.06
708,-8.1574285,0.06
709,-7.6428305,0.05
710,-9.010716,0.06
711,-7.9736435000000006,0.06
712,-7.141360000000001,0.06
713,-7.9106315,0.06
714,-7.9736435000000006,0.06
715,-8.8820665,0.06
716,-8.585385,0.06
717,-7.115105000000001,0.06
718,-7.708468,0.07
719,-7.8371175,0.07
720,-7.8213645,0.07
721,-7.7714799999999995,0.06
722,-8.2729505,0.07
723,-7.603448,0.06
724,-7.466922,0.06
725,-8.997588499999999,0.07
726,-8.065536,0.06
727,-8.230942500000001,0.07
728,-7.4642965,0.06
729,-6.8263,0.06
730,-7.225376000000001,0.06
731,-8.585385,0.06
732,-7.188619,0.05
733,-7.2490055,0.06
734,-7.535185,0.05
735,-7.2621329999999995,0.07
736,-8.0261535,0.06
737,-6.6582680000000005,0.06
738,-8.2519465,0.06
739,-8.55913,0.07
740,-8.4829905,0.05
741,-7.519431999999999,0.07
742,-7.9920219999999995,0.07
743,-6.7029015,0.07
744,-7.230627,0.05
745,-7.971018,0.04
746,-7.5903205,0.06
747,-8.517122,0.05
748,-8.002524,0.05
749,-7.8266155,0.07
750,-8.1626795,0.06
751,-7.8948785,0.06
752,-7.2490055,0.08
753,-7.080973500000001,0.07
754,-7.7793565,0.07
755,-7.214874,0.06
756,-7.716344500000001,0.07
757,-7.430165000000001,0.08
758,-8.737663999999999,0.08
759,-8.233568,0.05
760,-7.729472,0.07
761,-7.4695475,0.07
762,-8.2046875,0.07
763,-7.9158824999999995,0.07
764,-7.879125500000001,0.06
765,-9.525314,0.06
766,-8.0156515,0.07
767,-7.9683925,0.07
768,-8.044532,0.07
769,-7.2437545000000005,0.05
770,-7.2017465000000005,0.06
771,-7.981520000000001,0.06
772,-7.8476194999999995,0.08
773,-8.3202095,0.07
774,-7.724221,0.06
775,-7.0757224999999995,0.07
776,-8.2414445,0.06
777,-8.0314045,0.06
778,-8.5775085,0.07
779,-7.9263845,0.07
780,-8.3884725,0.06
781,-7.2621329999999995,0.05
782,-8.9293255,0.06
783,-7.430165000000001,0.07
784,-7.246379999999999,0.07
785,-7.073097000000001,0.06
786,-7.619201,0.07
787,-8.4016,0.07
788,-7.1649895,0.06
789,-8.160054,0.07
790,-7.466922,0.06
791,-7.073097000000001,0.07
792,-7.445918,0.07
793,-7.9578904999999995,0.07
794,-9.268015,0.07
795,-7.92901,0.07
796,-8.0261535,0.07
797,-9.115736,0.06
798,-8.0681615,0.07
799,-7.9053805,0.06
800,-7.566691,0.07
801,-7.8896275,0.08
802,-7.834492,0.08
803,-8.2729505,0.08
804,-7.078348,0.08
805,-6.752786,0.05
806,-7.9001295,0.07
807,-8.6720265,0.07
808,-7.309392,0.07
809,-8.228317,0.06
810,-8.422604,0.08
811,-8.149552,0.07
812,-6.9339455,0.06
813,-7.3697785,0.08
814,-8.396348999999999,0.05
815,-7.0967265,0.07
816,-7.3592765,0.06
817,-7.285762500000001,0.07
818,-6.7606625000000005,0.06
819,-7.4065355,0.07
820,-8.286078,0.05
821,-7.451168999999999,0.07
822,-8.29658,0.06
823,-7.7714799999999995,0.08
824,-7.9368865,0.06
825,-8.0104005,0.07
826,-7.078348,0.06
827,-8.018277,0.05
828,-7.873874499999999,0.05
829,-7.3881570000000005,0.08
830,-7.3330215,0.06
831,-7.8686235,0.06
832,-7.254256499999999,0.07
833,-6.1620485,0.06
834,-7.511555499999999,0.06
835,-7.280511499999999,0.07
836,-8.335962499999999,0.07
837,-8.1679305,0.06
838,-8.165305,0.07
839,-8.3569665,0.05
840,-7.5903205,0.06
841,-8.609014499999999,0.05
842,-8.097042,0.07
843,-8.501369,0.05
844,-6.6031325,0.07
845,-7.8686235,0.06
846,-7.4800495,0.06
847,-8.690405,0.07
848,-8.338588,0.07
849,-7.3382725,0.06
850,-7.390782499999999,0.06
851,-7.1387345,0.07
852,-8.1679305,0.06
853,-8.55913,0.07
854,-7.713719,0.07
855,-8.0629105,0.06
856,-7.8843765,0.06
857,-8.044532,0.06
858,-8.7035325,0.07
859,-7.9683925,0.08
860,-8.8925685,0.05
861,-7.327770500000001,0.07
862,-7.9001295,0.06
863,-7.149236500000001,0.07
864,-8.1731815,0.05
865,-8.044532,0.06
866,-8.2571975,0.06
867,-7.550938,0.07
868,-7.319894000000001,0.06
869,-7.871249,0.07
870,-7.9998985,0.06
871,-7.3645275,0.07
872,-7.989396500000001,0.07
873,-7.493177,0.08
874,-8.8610625,0.07
875,-7.986771,0.06
876,-7.29889,0.08
877,-8.3779705,0.06
878,-6.3825905,0.06
879,-7.3697785,0.05
880,-6.8814355,0.04
881,-7.5220575,0.05
882,-8.653648,0.07
883,-8.307082000000001,0.05
884,-8.572257500000001,0.06
885,-7.955265000000001,0.07
886,-8.230942500000001,0.06
887,-8.317584,0.06
888,-7.6008225,0.06
889,-6.779041,0.07
890,-8.175807,0.07
891,-7.781982,0.07
892,-8.207313,0.06
893,-7.8318665,0.06
894,-8.501369,0.08
895,-7.550938,0.08
896,-8.921448999999999,0.07
897,-7.9683925,0.06
898,-7.5483125,0.06
899,-8.233568,0.06
900,-8.1994365,0.06
901,-8.2939545,0.07
902,-6.3930925,0.07
903,-7.390782499999999,0.05
904,-7.8003605,0.07
905,-8.0209025,0.08
906,-7.810862500000001,0.08
907,-7.713719,0.07
908,-7.645456,0.07
909,-7.6585835,0.06
910,-7.4065355,0.06
911,-8.128548,0.08
912,-6.894563,0.06
913,-7.461671,0.08
914,-9.1761225,0.07
915,-8.5512535,0.06
916,-8.070787,0.07
917,-7.7373484999999995,0.06
918,-7.327770500000001,0.07
919,-6.889312,0.06
920,-7.319894000000001,0.07
921,-8.102293000000001,0.07
922,-6.747534999999999,0.05
923,-7.4590455,0.07
924,-8.002524,0.06
925,-7.5246830000000005,0.07
926,-8.2782015,0.06
927,-8.485616,0.06
928,-8.8243055,0.08
929,-7.808237,0.08
930,-6.98383,0.06
931,-8.0891655,0.06
932,-7.960516,0.06
933,-7.1124795,0.05
934,-8.4829905,0.06
935,-7.8213645,0.06
936,-7.9998985,0.07
937,-7.2490055,0.07
938,-7.6165755,0.06
939,-8.301831,0.07
940,-8.9293255,0.06
941,-7.514181,0.08
942,-8.758668,0.06
943,-7.246379999999999,0.06
944,-7.535185,0.06
945,-8.1416755,0.08
946,-7.818739000000001,0.05
947,-8.0366555,0.05
948,-7.608699,0.06
949,-7.012710500000001,0.06
950,-7.080973500000001,0.07
951,-7.435416,0.07
952,-7.6690854999999996,0.06
953,-7.621826500000001,0.06
954,-7.067846,0.06
955,-8.406851,0.06
956,-8.186309,0.05
957,-8.5827595,0.07
958,-7.535185,0.06
959,-7.540436,0.06
960,-6.9759535,0.07
961,-7.472173,0.07
962,-8.5512535,0.05
963,-7.792484,0.06
964,-7.9500139999999995,0.08
965,-8.013026,0.06
966,-7.288387999999999,0.07
967,-7.7898585,0.07
968,-7.598197,0.07
969,-8.721911,0.06
970,-9.173497000000001,0.07
971,-6.206682000000001,0.05
972,-7.582444,0.06
973,-7.797735,0.07
974,-9.1131105,0.06
975,-7.519431999999999,0.07
976,-7.776731,0.07
977,-8.028779,0.06
978,-6.815797999999999,0.06
979,-6.7659135,0.07
980,-7.934261,0.07
981,-8.013026,0.06
982,-7.3645275,0.07
983,-8.060285,0.07
984,-8.1469265,0.06
985,-8.0786635,0.07
986,-8.0209025,0.07
987,-7.167615,0.07
988,-8.13905,0.06
989,-7.810862500000001,0.06
990,-7.8686235,0.08
991,-8.695656,0.06
992,-6.8341765,0.07
993,-7.634954,0.06
994,-7.078348,0.06
995,-7.9998985,0.06
996,-7.120356,0.06
997,-8.511871000000001,0.05
998,-7.5378105,0.06
999,-7.7583525,0.06
1000,-6.9759535,0.06
