model,Gsolv,timing
125,-1749.276132,7.76
126,-1797.67985,7.65
127,-1794.7576685,7.69
128,-1750.3998459999998,8.14
129,-1786.2326699999999,7.76
130,-1728.125104,8.0
131,-1737.3222305000002,7.45
132,-1764.9346140000002,7.7
133,-1770.9653875000001,7.88
134,-1761.9389185,7.75
135,-1811.6343825000001,7.97
136,-1670.0989284999998,7.39
137,-1702.663005,7.29
138,-1692.4576865,7.36
139,-1722.0313185,7.03
140,-1729.926197,7.48
141,-1779.8395775,7.47
142,-1752.9728360000001,7.73
143,-1761.9336675000002,7.85
144,-1703.4900375,7.5
145,-1765.12365,7.57
146,-1773.4858675,7.91
147,-1816.8433745,7.18
148,-1776.4395550000002,7.44
149,-1687.5374995,7.96
150,-1751.1454880000001,7.4
151,-1765.617244,7.76
152,-1735.108934,7.46
153,-1783.2028429999998,7.44
154,-1744.2141680000002,7.67
155,-1734.148001,7.6
156,-1732.6908485,7.48
157,-1765.0475104999998,7.44
158,-1788.537859,7.48
159,-1760.324236,7.5
160,-1767.255556,7.24
161,-1653.5740314999998,7.57
162,-1701.2163544999999,7.25
163,-1733.7568015,7.74
164,-1747.8478599999999,7.56
165,-1711.9021395,7.56
166,-1739.1023195,7.55
167,-1680.766335,7.54
168,-1645.9837109999999,7.65
169,-1729.427352,8.15
170,-1740.0947585,7.9
171,-1657.4230145000001,7.4
172,-1690.55945,6.95
173,-1702.6183715,7.04
174,-1687.4639855,7.55
175,-1654.217279,7.38
176,-1617.36051,7.38
177,-1680.6534385,7.46
178,-1675.7647574999999,7.78
179,-1706.238936,7.86
180,-1717.1715179999999,7.96
181,-1745.5242924999998,7.52
182,-1672.117938,7.93
183,-1690.3047765000001,8.71
184,-1750.6860255,8.46
185,-1751.7677314999999,8.11
186,-1786.1827855,7.7
187,-1882.4204879999998,7.84
188,-1804.9603615,7.95
189,-1764.2493585,7.89
190,-1749.795981,8.1
191,-1757.761748,7.98
192,-1796.2437015,8.48
193,-1811.8785540000001,8.6
194,-1788.2254245,8.17
195,-1738.9526660000001,7.95
196,-1744.4688415,8.01
197,-1764.6116774999998,7.75
198,-1750.7726670000002,7.91
199,-1813.0469014999999,7.94
200,-1787.939245,8.0
201,-1793.799361,7.92
202,-1780.624602,7.72
203,-1765.1525305,7.34
204,-1771.781918,7.73
205,-1757.336417,7.8
206,-1754.1884425,7.55
207,-1769.3533305,7.72
208,-1713.186009,7.77
209,-1688.7688589999998,7.47
210,-1792.392093,7.71
211,-1837.8736294999999,8.02
212,-1799.627971,7.8
213,-1789.2966285,7.87
214,-1839.556575,7.45
215,-1792.465607,7.28
216,-1823.9348499999999,7.55
217,-1879.2200034999998,7.19
218,-1922.091793,7.53
219,-1888.264851,7.26
220,-1861.684289,7.26
221,-1812.2434985000002,7.64
222,-1786.437459,7.08
223,-1854.8606144999999,7.37
224,-1842.3212265,7.32
225,-1745.5715515000002,7.46
226,-1716.163326,7.12
227,-1737.92347,7.45
228,-1758.6701710000002,7.24
229,-1717.6283549999998,7.1
230,-1729.0309015000003,7.56
231,-1710.14568,7.5
232,-1619.744464,7.15
233,-1697.3752479999998,7.42
234,-1651.665293,7.66
235,-1730.6744644999999,7.13
236,-1698.5698505,7.51
237,-1610.8151385,7.51
238,-1680.0810794999998,7.5
239,-1686.7078415,6.93
240,-1637.099019,7.17
241,-1659.620558,7.7
242,-1631.01311,7.66
243,-1676.0063034999998,7.62
244,-1682.136846,7.57
245,-1630.734807,7.8
246,-1634.3422440000002,7.72
247,-1705.976386,7.75
248,-1716.6122865000002,7.67
249,-1702.3321919999998,7.36
250,-1731.459489,7.61
251,-1615.5725444999998,7.3
252,-1669.24039,7.62
253,-1602.011837,7.45
254,-1702.631499,7.5
255,-1622.0050195000001,7.77
256,-1623.7536025,7.64
257,-1659.168972,7.59
258,-1631.0787475000002,7.82
259,-1655.3488694999999,7.55
260,-1563.3250945000002,7.54
261,-1552.5001579999998,7.36
262,-1540.5410055,7.41
263,-1610.58672,7.67
264,-1621.7162145,7.48
265,-1592.097949,7.78
266,-1598.5225475,7.83
267,-1625.452301,7.44
268,-1589.9082819999999,7.86
269,-1616.0031265,7.53
270,-1629.9340295000002,7.28
271,-1595.6082425,7.15
272,-1602.7285984999999,6.84
273,-1611.1144454999999,6.92
274,-1521.8658240000002,6.86
275,-1583.906389,7.02
276,-1578.2536875,7.26
277,-1606.097115,7.45
278,-1642.4445369999999,7.6
279,-1661.7760935,7.15
280,-1674.559653,7.08
281,-1675.6072275000001,7.76
282,-1694.9624135,7.42
283,-1682.9691295000002,7.2
284,-1627.7181074999999,7.51
285,-1664.482984,7.49
286,-1740.6566155,7.59
287,-1708.748914,7.21
288,-1700.137274,7.54
289,-1759.063996,7.79
290,-1729.7975475,7.99
291,-1745.868233,8.16
292,-1687.5900095000002,8.14
293,-1711.9126414999998,8.16
294,-1715.1236279999998,7.83
295,-1747.0076999999999,8.19
296,-1713.4984435000001,8.03
297,-1759.069247,7.71
298,-1725.0033845,7.89
299,-1772.2860139999998,8.09
300,-1708.1791805,8.42
301,-1652.5395844999998,7.79
302,-1714.7770620000001,7.54
303,-1677.6078584999998,8.02
304,-1668.0982975000002,7.74
305,-1712.4141120000002,7.77
306,-1722.7086975,7.66
307,-1690.8482549999999,8.32
308,-1652.484449,8.09
309,-1648.5435735,8.18
310,-1646.87113,8.25
311,-1672.6719185,7.76
312,-1664.3805894999998,8.05
313,-1671.2173915,7.82
314,-1652.1195045,8.03
315,-1659.463028,7.88
316,-1665.134108,7.77
317,-1689.934581,8.15
318,-1678.198596,8.09
319,-1685.1903025,8.33
320,-1659.7229525,8.26
321,-1676.1428295,7.85
322,-1652.2927875,8.05
323,-1648.945275,7.68
324,-1639.5354829999999,7.81
325,-1679.2304175,8.32
326,-1696.823893,8.04
327,-1691.8958295,8.12
328,-1742.6887525,7.69
329,-1668.6076444999999,7.46
330,-1714.03142,7.58
331,-1700.2738,7.27
332,-1747.989637,7.61
333,-1668.799306,7.67
334,-1717.5259604999999,7.5
335,-1725.6886399999999,7.44
336,-1713.9710335,7.38
337,-1687.4902405,7.66
338,-1717.4997055,7.72
339,-1681.8979255,7.6
340,-1736.6868594999999,7.5
341,-1696.5062075,7.3
342,-1705.8424855,7.8
343,-1725.4549705,7.58
344,-1717.948666,7.35
345,-1731.0420345,7.61
346,-1716.1948320000001,7.58
347,-1762.424636,7.34
348,-1772.4514205,7.93
349,-1783.3446199999998,7.68
350,-1747.779597,7.58
351,-1749.606945,7.73
352,-1705.89237,7.78
353,-1703.235364,7.69
354,-1730.5641934999999,7.77
355,-1719.3716869999998,7.78
356,-1741.8879749999999,7.73
357,-1733.5940205,8.05
358,-1677.305926,7.46
359,-1727.3138245,7.88
360,-1694.581716,7.77
361,-1781.0840644999998,7.63
362,-1740.879783,7.51
363,-1704.9655685,7.81
364,-1748.8639285,7.91
365,-1752.9360789999998,7.52
366,-1726.3660189999998,7.71
367,-1699.7723295,7.57
368,-1729.2041844999999,7.88
369,-1727.347956,7.75
370,-1706.6905219999999,7.67
371,-1698.462205,7.36
372,-1744.5896145000002,7.5
373,-1746.4143370000002,7.62
374,-1758.292099,7.48
375,-1779.810697,7.67
376,-1720.0700699999998,7.66
377,-1717.23453,7.82
378,-1729.0256505,7.61
379,-1672.1021850000002,7.54
380,-1731.1365525,7.68
381,-1716.0635570000002,7.65
382,-1719.3375555,8.06
383,-1737.377366,7.98
384,-1753.739482,7.95
385,-1708.8355555,7.92
386,-1733.843443,7.82
387,-1819.476751,7.6
388,-1732.5884540000002,8.09
389,-1729.590133,7.94
390,-1728.4060325,7.75
391,-1765.3783235,7.99
392,-1731.102421,8.19
393,-1734.14275,8.4
394,-1709.4604245,8.05
395,-1650.28428,7.98
396,-1672.1573205,8.33
397,-1649.5727695,7.8
398,-1715.7248674999998,8.15
399,-1671.86589,8.39
400,-1674.4310035,8.6
401,-1737.461382,8.49
402,-1708.6097625,7.8
403,-1765.6960089999998,7.83
404,-1747.716585,8.04
405,-1737.4114975,7.71
406,-1754.3538489999999,7.44
407,-1791.5072995,7.76
408,-1734.1532519999998,7.79
409,-1718.2295945,7.78
410,-1712.5007535,8.25
411,-1649.223578,8.16
412,-1671.9787865,7.69
413,-1683.8119149999998,7.87
414,-1630.8477034999999,7.91
415,-1649.827443,7.96
416,-1705.204489,8.46
417,-1710.9123260000001,8.45
418,-1690.2155095,8.57
419,-1665.2417535,8.08
420,-1641.593875,8.03
421,-1659.9277415000001,7.98
422,-1721.9945615000001,8.36
423,-1721.6847524999998,8.32
424,-1672.868831,7.99
425,-1636.9861225,8.35
426,-1725.8356680000002,8.36
427,-1755.1861325,8.38
428,-1657.6540585,8.25
429,-1654.3826855000002,8.07
430,-1676.255726,8.59
431,-1696.2016495,8.53
432,-1695.6923024999999,8.37
433,-1735.8020660000002,8.64
434,-1747.6535729999998,8.99
435,-1734.599587,8.39
436,-1716.2919755,8.18
437,-1721.776645,8.12
438,-1754.983969,7.92
439,-1755.839882,7.65
440,-1772.7323489999999,7.85
441,-1788.039014,8.11
442,-1804.4562655,8.07
443,-1748.2758165,7.86
444,-1722.64306,8.2
445,-1649.890455,7.84
446,-1698.425448,7.79
447,-1710.0957955,8.12
448,-1672.8110700000002,8.23
449,-1685.366211,7.91
450,-1658.076764,8.9
451,-1714.094432,8.42
452,-1666.5702565,8.31
453,-1695.5767805,8.36
454,-1702.9176785000002,8.24
455,-1752.652525,8.89
456,-1731.8585650000002,8.34
457,-1708.0479054999998,8.08
458,-1826.6259875,8.52
459,-1788.6980145,8.26
460,-1799.134377,8.5
461,-1715.8430150000002,8.22
462,-1736.4925724999998,8.37
463,-1744.886296,7.92
464,-1671.766121,8.1
465,-1686.258881,8.6
466,-1707.756475,8.25
467,-1702.7023875,7.34
468,-1691.4836260000002,7.85
469,-1754.7555505,7.96
470,-1720.8971025,8.07
471,-1756.0577985,8.0
472,-1711.762988,7.86
473,-1720.3509985,7.76
474,-1717.512833,7.98
475,-1692.2135150000001,8.11
476,-1744.886296,7.98
477,-1742.5889835,7.93
478,-1691.0162870000001,7.88
479,-1648.2022585,8.13
480,-1705.425031,8.02
481,-1689.3911025,8.15
482,-1616.861665,7.89
483,-1649.858949,8.03
484,-1674.2577205,7.89
485,-1680.813594,8.09
486,-1630.0495515,8.12
487,-1636.5082815,8.09
488,-1645.2564475,8.05
489,-1606.7219839999998,7.74
490,-1657.3416240000001,7.79
491,-1701.192725,7.87
492,-1669.9203945000002,8.03
493,-1661.243117,8.11
494,-1654.0912549999998,7.53
495,-1653.0646845,7.76
496,-1611.930976,8.02
497,-1633.1108844999999,7.86
498,-1629.6924835,7.6
499,-1647.5196285000002,7.44
500,-1637.062262,7.4
501,-1639.0550165000002,7.59
502,-1698.766763,7.52
503,-1691.0661715,7.44
504,-1639.178415,7.57
505,-1659.89361,7.44
506,-1623.3571519999998,7.75
507,-1712.0491675,7.5
508,-1613.0783195,7.81
509,-1590.8455855000002,7.62
510,-1641.924688,7.63
511,-1635.26642,7.41
512,-1666.0976665,7.72
513,-1674.207836,7.48
514,-1728.9075030000001,7.62
515,-1715.2207715,7.51
516,-1761.3560575000001,7.66
517,-1736.1145005,7.75
518,-1668.0930465,7.85
519,-1690.118366,7.96
520,-1663.3461424999998,8.1
521,-1652.8598955,8.08
522,-1715.669732,8.0
523,-1723.9820650000001,7.61
524,-1676.0273075,7.99
525,-1687.807926,7.82
526,-1623.577694,7.83
527,-1662.2854405,7.61
528,-1584.5023775,7.89
529,-1665.7826065,7.64
530,-1635.9674284999999,7.92
531,-1696.9420405,8.01
532,-1662.6005005,7.77
533,-1625.6597155,8.16
534,-1700.0427559999998,8.12
535,-1690.2496409999999,7.88
536,-1693.610281,7.92
537,-1691.116056,8.34
538,-1700.4602105,8.11
539,-1651.5628985,8.05
540,-1696.7425025,7.92
541,-1681.060391,8.05
542,-1667.234508,7.84
543,-1653.466386,7.89
544,-1633.0636255000002,8.05
545,-1624.4309815,7.64
546,-1661.4899139999998,7.58
547,-1674.197334,7.56
548,-1691.389108,7.83
549,-1684.4656645,7.57
550,-1672.4566275000002,7.91
551,-1631.228401,7.9
552,-1631.790258,7.87
553,-1587.786878,7.69
554,-1611.400625,7.38
555,-1600.604569,7.3
556,-1622.5826295000002,7.34
557,-1647.112676,7.7
558,-1693.584026,7.47
559,-1629.1673835,7.59
560,-1625.6334605000002,7.44
561,-1696.5902235,7.26
562,-1732.5648245,7.5
563,-1717.560092,7.74
564,-1686.5818175,7.41
565,-1645.9364520000001,7.41
566,-1660.1535345,7.47
567,-1722.5432910000002,7.91
568,-1641.546616,7.4
569,-1580.0862865,7.91
570,-1596.6269364999998,8.07
571,-1640.7458385,7.64
572,-1607.955969,8.1
573,-1655.6403,7.57
574,-1620.3404525,7.57
575,-1638.5929285,7.78
576,-1666.5886349999998,7.56
577,-1641.4310939999998,7.07
578,-1622.9029404999999,7.06
579,-1634.9014754999998,7.32
580,-1567.5390220000002,7.51
581,-1584.0665445,7.79
582,-1612.3641835,7.53
583,-1656.3780655,7.79
584,-1593.6233645000002,7.48
585,-1678.9258595,7.16
586,-1726.481541,7.9
587,-1742.423577,8.0
588,-1736.180138,8.12
589,-1687.8368065,8.16
590,-1770.2512515,8.18
591,-1740.0580015,8.27
592,-1688.98415,7.99
593,-1728.7315945,8.13
594,-1713.5430769999998,8.41
595,-1699.9482380000002,8.39
596,-1637.429832,8.13
597,-1663.5745610000001,8.26
598,-1698.38344,8.29
599,-1715.2391499999999,8.59
600,-1646.2436355000002,8.54
601,-1721.5377245000002,8.53
602,-1675.662363,8.39
603,-1639.3858295,8.85
604,-1705.1283495000002,8.21
605,-1679.957681,8.35
606,-1651.1375675000002,7.68
607,-1621.0020785000002,7.83
608,-1625.49956,7.92
609,-1649.2157014999998,8.01
610,-1683.948441,7.9
611,-1632.1578279999999,8.2
612,-1681.522479,8.15
613,-1625.4234204999998,8.43
614,-1661.0146985,8.05
615,-1686.0777215,8.21
616,-1700.3761944999999,8.46
617,-1630.1676989999999,8.13
618,-1699.202596,7.95
619,-1684.2293694999998,8.17
620,-1708.9563285,8.03
621,-1665.2627575,7.65
622,-1659.4446495,7.64
623,-1676.0220565,7.64
624,-1675.1083825,7.85
625,-1626.0010304999998,7.87
626,-1638.7662115,7.8
627,-1679.5034695,7.8
628,-1595.736892,7.9
629,-1658.1581545,7.95
630,-1610.880776,7.42
631,-1576.255682,7.89
632,-1601.5786295,7.97
633,-1600.5441825,7.75
634,-1614.6483684999998,8.14
635,-1611.610665,7.91
636,-1598.273125,7.96
637,-1605.1073015000002,7.7
638,-1575.578303,7.19
639,-1566.483571,7.51
640,-1551.5497269999998,7.39
641,-1606.926773,7.65
642,-1624.8038025,7.67
643,-1575.3997689999999,7.54
644,-1600.2238714999999,7.54
645,-1621.104473,8.01
646,-1644.093351,8.15
647,-1589.1206320000001,8.09
648,-1599.4204685000002,8.03
649,-1593.883289,8.02
650,-1577.2402445,8.17
651,-1561.180061,8.46
652,-1610.817764,8.49
653,-1626.1953174999999,8.39
654,-1575.410271,7.98
655,-1533.2998765000002,8.13
656,-1581.8532480000001,7.84
657,-1580.6875260000002,7.84
658,-1599.118536,8.21
659,-1588.0993125000002,7.95
660,-1589.1022535000002,7.74
661,-1611.946729,7.82
662,-1612.078004,7.64
663,-1635.796771,7.62
664,-1624.7512925,7.82
665,-1605.635027,8.01
666,-1570.710626,8.12
667,-1562.1278665000002,8.31
668,-1614.7481375000002,7.91
669,-1616.9430555,7.79
670,-1611.6369200000001,8.18
671,-1605.6455290000001,7.88
672,-1620.978449,7.69
673,-1599.008265,7.78
674,-1604.327528,7.52
675,-1563.359226,7.78
676,-1600.0715925,7.81
677,-1564.43043,7.51
678,-1590.4255054999999,7.62
679,-1578.0909065,8.09
680,-1595.2196685,7.83
681,-1614.834779,7.63
682,-1620.794664,7.8
683,-1652.6892380000002,8.02
684,-1616.0267559999998,7.85
685,-1609.788568,8.23
686,-1612.2644145000002,7.98
687,-1630.955349,8.08
688,-1658.4207044999998,7.69
689,-1667.2397589999998,7.82
690,-1627.7863705,8.02
691,-1669.1695015,7.75
692,-1625.5231895000002,7.8
693,-1653.555653,7.53
694,-1604.9970305000002,7.46
695,-1619.8573605000001,7.79
696,-1611.416378,7.42
697,-1585.0327285,8.07
698,-1611.101318,7.69
699,-1629.080742,7.81
700,-1627.122119,7.57
701,-1674.0555570000001,7.74
702,-1649.008287,7.57
703,-1616.8301589999999,7.88
704,-1639.3937059999998,7.77
705,-1601.8411795,7.72
706,-1607.3914865,7.48
707,-1572.054882,7.79
708,-1587.818384,8.24
709,-1597.753276,7.62
710,-1549.7617615000001,7.75
711,-1562.7999945,7.98
712,-1559.4708605,7.69
713,-1563.385481,7.77
714,-1570.343056,7.76
715,-1585.0642345,7.74
716,-1622.411972,7.99
717,-1649.9035824999999,8.09
718,-1614.0760095,7.88
719,-1573.2258550000001,7.66
720,-1604.2067550000002,7.38
721,-1603.440109,8.02
722,-1563.1754409999999,7.59
723,-1599.2708149999999,7.96
724,-1608.213268,7.88
725,-1588.3408585000002,7.52
726,-1625.8960105,7.77
727,-1630.267468,7.81
728,-1651.2137069999999,7.76
729,-1639.608997,7.69
730,-1725.7542775000002,7.71
731,-1676.0693155,7.88
732,-1667.082229,7.64
733,-1733.2001954999998,7.72
734,-1705.0154530000002,7.32
735,-1630.4302490000002,7.38
736,-1689.3070865,7.41
737,-1711.642215,7.37
738,-1715.8928995,8.06
739,-1695.5977845,7.79
740,-1675.9485425,7.61
741,-1669.214135,7.65
742,-1690.1262424999998,7.94
743,-1655.1860884999999,7.73
744,-1710.8939475,7.96
745,-1701.9619965,7.71
746,-1684.6441985,8.0
747,-1628.7683075000002,7.97
748,-1654.0046135,7.78
749,-1627.9859085,8.08
750,-1601.854307,7.53
751,-1688.3829104999998,7.9
752,-1688.1282370000001,7.75
753,-1687.0570329999998,7.95
754,-1667.922389,8.02
755,-1702.3348174999999,8.11
756,-1680.834598,7.97
757,-1649.5071320000002,8.3
758,-1684.9067484999998,8.19
759,-1642.623071,8.39
760,-1664.5328685,8.32
761,-1740.1420174999998,7.89
762,-1636.9204849999999,8.49
763,-1745.9076155,8.12
764,-1716.488888,8.31
765,-1719.9361695,8.21
766,-1664.8269245,7.94
767,-1674.0634335,8.15
768,-1632.315358,7.7
769,-1658.1634055000002,7.63
770,-1633.7200005,7.92
771,-1672.690297,7.79
772,-1763.4512065000001,7.99
773,-1674.1632025,8.21
774,-1695.553151,7.95
775,-1719.3323045,8.0
776,-1675.289542,7.73
777,-1659.5969284999999,8.34
778,-1658.6806290000002,8.09
779,-1730.3804085,8.44
780,-1734.5602045,8.14
781,-1624.092292,8.14
782,-1664.393717,8.35
783,-1662.141038,7.98
784,-1606.5250715,7.94
785,-1682.4545314999998,8.26
786,-1617.99063,8.1
787,-1644.8206145,7.86
788,-1669.4189239999998,7.98
789,-1693.610281,7.92
790,-1695.2354655,8.43
791,-1641.5387395,8.14
792,-1674.1185690000002,8.17
793,-1673.588218,8.44
794,-1709.967146,7.9
795,-1685.1903025,7.83
796,-1640.14985,7.74
797,-1697.186212,8.13
798,-1720.6686839999998,8.57
799,-1677.6472410000001,8.66
800,-1701.9567455,8.2
801,-1702.6866344999999,8.62
802,-1701.6521874999999,8.09
803,-1780.041741,8.46
804,-1767.9145565000001,8.43
805,-1726.5419275,8.28
806,-1741.950987,8.28
807,-1761.0462485,8.34
808,-1763.270047,8.16
809,-1750.0322760000001,7.99
810,-1768.762593,8.42
811,-1729.1805550000001,8.32
812,-1723.246925,8.82
813,-1727.1274139999998,8.07
814,-1652.64723,8.07
815,-1640.9821335000001,8.13
816,-1735.355731,7.91
817,-1639.472471,7.81
818,-1691.4127375,8.1
819,-1682.861484,8.21
820,-1675.289542,8.21
821,-1682.1867305,8.47
822,-1685.5841275,8.05
823,-1639.971316,8.4
824,-1684.4551625,8.38
825,-1739.687806,7.94
826,-1705.89237,7.66
827,-1728.8418655,7.91
828,-1696.314546,7.7
829,-1705.6692025,7.96
830,-1649.5386379999998,8.17
831,-1646.960397,7.93
832,-1671.0651125,8.08
833,-1726.0955925,7.89
834,-1711.7656135,8.21
835,-1757.3757994999999,8.04
836,-1763.9999360000002,8.25
837,-1678.5635405,7.87
838,-1724.00832,7.93
839,-1659.5496695,7.9
840,-1704.7739069999998,8.01
841,-1708.1424235,8.14
842,-1760.161455,8.21
843,-1745.0543280000002,8.16
844,-1758.869709,8.07
845,-1804.9446085000002,8.17
846,-1759.8280164999999,8.02
847,-1778.8733934999998,8.14
848,-1753.9862790000002,7.63
849,-1735.592026,8.15
850,-1760.6419215,8.05
851,-1742.3264335000001,8.01
852,-1742.9408005,7.69
853,-1767.1531615000001,7.8
854,-1762.592668,7.81
855,-1853.0857764999998,8.06
856,-1824.5019579999998,7.8
857,-1855.0181445,7.31
858,-1831.1838555,7.66
859,-1842.901462,7.35
860,-1810.8546090000002,7.69
861,-1818.9175195,7.64
862,-1828.9285510000002,7.94
863,-1843.479072,7.76
864,-1849.6594989999999,7.75
865,-1816.7015975000002,7.86
866,-1768.883366,7.91
867,-1784.195282,8.12
868,-1844.3061045,7.88
869,-1852.531796,8.03
870,-1827.0460675,7.33
871,-1848.798335,7.6
872,-1822.7822555,7.67
873,-1847.5669755000001,7.35
874,-1825.0086795,7.51
875,-1852.773342,7.6
876,-1790.0160154999999,7.55
877,-1844.5450250000001,8.01
878,-1855.8162965,7.49
879,-1826.9856809999999,7.24
880,-1808.4102685,7.52
881,-1846.7425685,7.27
882,-1815.7931744999999,7.62
883,-1818.6969775,7.21
884,-1860.4660569999999,7.23
885,-1818.6917265,7.4
886,-1836.9284495,7.3
887,-1810.2113615,7.85
888,-1782.8378985,7.88
889,-1784.0508795,7.91
890,-1788.3304445,7.84
891,-1733.4837495,7.43
892,-1800.2344615,7.97
893,-1771.1859295,7.59
894,-1764.1915975,7.96
895,-1836.7945490000002,8.0
896,-1863.1703220000002,8.0
897,-1831.8244775,7.8
898,-1873.9873819999998,7.71
899,-1868.326804,7.92
900,-1827.169466,7.92
901,-1848.8062115,7.31
902,-1803.539966,7.69
903,-1779.1044375000001,7.52
904,-1823.929599,7.95
905,-1819.3586035,7.52
906,-1890.8772235,7.79
907,-1888.448636,7.66
908,-1882.236703,7.99
909,-1879.3197725,7.99
910,-1872.0497630000002,7.56
911,-1913.543165,7.86
912,-1874.628004,7.86
913,-1918.2296825,7.6
914,-1845.978548,7.45
915,-1894.3717639999998,7.54
916,-1896.640196,7.78
917,-1899.1974329999998,8.15
918,-1848.703817,7.57
919,-1860.5001885,7.72
920,-1900.1872465000001,7.82
921,-1909.268851,7.64
922,-1862.6977319999999,8.05
923,-1908.559966,8.13
924,-1879.8553745000002,8.13
925,-1827.9597415,7.92
926,-1870.4560845,7.78
927,-1822.112753,8.11
928,-1842.8174459999998,7.51
929,-1902.2928975,7.76
930,-1852.421525,8.11
931,-1847.3044255,8.1
932,-1855.4277224999998,8.02
933,-1841.809254,8.03
934,-1853.030641,7.39
935,-1881.2573915,7.78
936,-1882.667285,7.73
937,-1864.467319,8.01
938,-1864.7167415,7.91
939,-1826.843904,7.79
940,-1823.735312,7.65
941,-1839.8952645000002,7.43
942,-1895.427215,7.9
943,-1908.2764120000002,7.9
944,-1849.2157895,8.01
945,-1823.693304,7.87
946,-1846.6769310000002,7.82
947,-1837.3065215,7.82
948,-1873.331007,7.42
949,-1864.0866214999999,7.98
950,-1861.3613525,7.66
951,-1848.0500675,7.77
952,-1908.89603,7.87
953,-1888.7505685,7.59
954,-1911.20647,7.33
955,-1863.6980474999998,7.56
956,-1896.640196,7.26
957,-1860.1693755000001,7.18
958,-1777.9019584999999,7.46
959,-1867.3422415,7.9
960,-1879.7661074999999,7.41
961,-1875.578435,7.49
962,-1933.8881645,7.73
963,-1887.1752685,7.66
964,-1895.2828125,7.74
965,-1871.0284434999999,7.61
966,-1857.5858835,7.52
967,-1834.8201729999998,7.44
968,-1820.57421,7.56
969,-1857.6961545000001,7.59
970,-1822.0103585,7.99
971,-1863.7453065,7.88
972,-1772.9292615,7.38
973,-1821.2699675,7.64
974,-1872.6510025,7.62
975,-1868.5867285,7.48
