model,Gsolv,timing
155,-1469.3216925,7.62
156,-1404.2092925,7.87
157,-1501.6468485,8.25
158,-1463.8711545,8.62
159,-1533.5519245,8.39
160,-1513.648009,8.15
161,-1493.96201,8.86
162,-1506.3386169999999,8.73
163,-1530.8975440000002,8.35
164,-1523.6852955,8.41
165,-1484.0087395,8.55
166,-1497.0154665,8.81
167,-1458.176445,8.62
168,-1503.3324195,8.72
169,-1512.0385775,8.4
170,-1474.5621905,8.42
171,-1471.0072635000001,8.44
172,-1508.1003275,8.87
173,-1507.8850365,8.93
174,-1520.0200975,9.08
175,-1498.7351689999998,8.65
176,-1489.7480825,8.77
177,-1472.4460375,8.68
178,-1496.3275855,8.31
179,-1472.9238785,8.37
180,-1488.7188865,8.29
181,-1490.716892,8.68
182,-1502.122064,8.7
183,-1535.7048344999998,9.03
184,-1512.975881,8.95
185,-1527.914976,9.21
186,-1540.097296,9.21
187,-1544.9623475,9.3
188,-1519.0512879999999,8.78
189,-1474.1473615,8.67
190,-1494.3164525,8.67
191,-1502.053801,8.68
192,-1518.7388535,8.79
193,-1477.7416709999998,8.82
194,-1510.6654409999999,8.37
195,-1503.5792165,8.65
196,-1528.707877,8.34
197,-1575.7253309999999,8.71
198,-1488.0152525,8.68
199,-1489.5275405,8.92
200,-1516.0345885000002,9.06
201,-1526.1217595,8.72
202,-1496.2225655,8.82
203,-1512.671323,8.82
204,-1524.5044515,8.76
205,-1560.150865,8.82
206,-1573.4122654999999,8.86
207,-1573.2783650000001,8.7
208,-1519.030284,8.53
209,-1524.1421325000001,8.94
210,-1538.8186775,8.89
211,-1575.3262550000002,8.65
212,-1583.0741054999999,8.93
213,-1551.8726634999998,8.72
214,-1503.749874,8.73
215,-1503.4164355,8.54
216,-1517.5888845,8.65
217,-1543.4264300000002,8.86
218,-1541.5045639999998,9.02
219,-1528.1932789999998,9.21
220,-1586.615905,8.81
221,-1576.355451,9.28
222,-1562.886636,9.04
223,-1558.39178,9.07
224,-1568.032616,8.94
225,-1611.3349875,8.77
226,-1576.5733675000001,8.82
227,-1586.820694,8.7
228,-1556.4095275,8.77
229,-1532.0186325,9.03
230,-1563.4721225,8.98
231,-1578.2379345,8.65
232,-1576.1217815,8.68
233,-1604.2408865,8.43
234,-1538.9236975000001,8.55
235,-1593.725759,8.3
236,-1588.5298945,8.78
237,-1641.4547235,9.0
238,-1568.3319230000002,8.68
239,-1567.9302215,8.47
240,-1507.640865,8.62
241,-1605.267457,8.78
242,-1608.0268575,8.85
243,-1568.7493774999998,8.31
244,-1576.9619415,8.77
245,-1628.1119325,8.88
246,-1592.665057,8.49
247,-1639.5538614999998,8.44
248,-1601.81755,8.47
249,-1551.077137,8.59
250,-1627.1851310000002,8.85
251,-1608.712113,8.52
252,-1515.1891775,8.16
253,-1485.2059675,8.34
254,-1569.6105415,8.71
255,-1619.9938865,8.24
256,-1554.148972,7.98
257,-1587.2801565,8.37
258,-1640.1209695000002,8.1
259,-1562.781616,8.23
260,-1565.837698,8.81
261,-1586.0146654999999,8.37
262,-1556.50142,8.36
263,-1572.6246155,8.5
264,-1537.3851545000002,8.53
265,-1567.1215675,8.7
266,-1577.08534,8.58
267,-1624.669902,8.81
268,-1609.9067155,8.77
269,-1597.333196,8.5
270,-1590.9085974999998,8.51
271,-1596.2541155,8.21
272,-1584.3658515,8.21
273,-1488.3040574999998,7.91
274,-1505.9710470000002,8.01
275,-1567.5626515,8.03
276,-1562.54007,8.29
277,-1561.6263959999999,7.71
278,-1534.631005,7.65
279,-1525.478512,7.68
280,-1506.627422,8.11
281,-1489.503911,8.24
282,-1610.266409,8.5
283,-1526.864776,8.37
284,-1621.1228515,8.97
285,-1563.3250945000002,8.2
286,-1637.267051,8.47
287,-1547.537963,8.44
288,-1543.1848839999998,8.46
289,-1647.753298,8.42
290,-1668.8281865000001,8.61
291,-1674.1028159999998,8.2
292,-1656.448954,9.17
293,-1612.8446499999998,8.58
294,-1603.4374834999999,8.83
295,-1634.084945,9.42
296,-1608.5152004999998,9.05
297,-1625.1319899999999,8.8
298,-1627.836255,8.64
299,-1671.9420295,9.17
300,-1674.286601,9.24
301,-1692.7779975,9.64
302,-1610.828266,9.21
303,-1631.6721105,9.28
304,-1577.4450335000001,9.21
305,-1560.2716380000002,8.85
306,-1553.0042540000002,9.11
307,-1630.1808265,9.43
308,-1579.5821905,8.67
309,-1630.6429145000002,8.55
310,-1578.7997915,8.7
311,-1606.1942585,9.07
312,-1628.371857,8.74
313,-1645.5872605,8.79
314,-1647.191441,9.06
315,-1581.4410444999999,8.98
316,-1618.8990529999999,8.65
317,-1631.2730345,9.03
318,-1600.8749954999998,8.84
319,-1598.005324,9.1
320,-1612.3379284999999,9.15
321,-1595.0568875,9.1
322,-1591.010992,9.0
323,-1633.9457935,9.21
324,-1659.9907535,9.22
325,-1615.4045125,9.16
326,-1564.9870360000002,8.87
327,-1640.328384,9.21
328,-1663.375023,9.34
329,-1661.2483679999998,9.09
330,-1636.075074,9.01
331,-1652.5605885,8.84
332,-1616.1081465,8.99
333,-1645.9495795,8.78
334,-1617.549546,9.61
335,-1626.1349309999998,8.69
336,-1651.9619744999998,9.18
337,-1653.0279275,9.06
338,-1649.1421875,8.84
339,-1614.740261,9.14
340,-1580.6586455000001,9.03
341,-1591.6962475,9.35
342,-1656.1942805,9.05
343,-1675.725375,8.73
344,-1669.392669,8.64
345,-1606.4988165,8.49
346,-1659.00094,9.22
347,-1671.3434154999998,8.74
348,-1604.962899,9.25
349,-1625.6255840000001,8.88
350,-1576.19267,8.52
351,-1555.220176,8.53
352,-1611.0356805000001,8.66
353,-1608.885396,8.69
354,-1649.7434269999999,9.03
355,-1590.2312184999998,8.58
356,-1618.0510165,9.08
357,-1654.3931875,9.52
358,-1581.375407,8.97
359,-1642.3473935,9.17
360,-1624.1789334999999,9.25
361,-1596.8501039999999,9.05
362,-1567.2685955000002,9.25
363,-1549.9612995,9.84
364,-1601.7204065,8.88
365,-1560.975272,8.77
366,-1654.1148845,9.59
367,-1661.9703805,9.46
368,-1646.865879,9.58
369,-1581.7403515,9.05
370,-1601.9041915,9.25
371,-1637.5322265,9.04
372,-1608.7278660000002,9.08
373,-1639.3280685,9.83
374,-1667.9407675,9.89
375,-1645.7185355,9.61
376,-1670.3562275000002,9.63
377,-1672.5721495,9.4
378,-1644.7077179999999,9.69
379,-1577.647197,9.5
380,-1613.2883595,9.74
381,-1594.959744,9.25
382,-1615.0395680000001,9.15
383,-1593.2925515,9.3
384,-1600.5074255,9.45
385,-1595.3982024999998,8.95
386,-1647.5038755,9.19
387,-1667.9565205000001,9.0
388,-1665.1682395,8.92
389,-1663.3251384999999,9.48
390,-1663.107222,9.67
391,-1590.979486,9.23
392,-1614.498715,8.98
393,-1652.3085405,9.21
394,-1673.435939,9.57
395,-1657.5332855000001,9.23
396,-1695.7920715,9.2
397,-1664.246689,8.7
398,-1722.469777,9.16
399,-1695.2564694999999,9.35
400,-1701.7887135,8.63
401,-1648.525195,8.46
402,-1677.4765834999998,8.69
403,-1714.4173685,9.01
404,-1691.0084104999999,8.96
405,-1685.5473705,8.83
406,-1662.3615799999998,8.01
407,-1701.681068,8.3
408,-1648.483187,8.45
409,-1698.241663,8.63
410,-1624.08179,8.56
411,-1649.3601039999999,8.08
412,-1665.6985905,8.36
413,-1650.5967145,8.27
414,-1622.149422,8.6
415,-1679.2619235,8.78
416,-1581.7823595,8.26
417,-1575.2816215,8.35
418,-1631.0629945,8.44
419,-1542.843569,8.51
420,-1597.1914190000002,8.58
421,-1619.4451569999999,8.68
422,-1646.251512,8.59
423,-1642.386776,9.24
424,-1583.7724884999998,8.94
425,-1562.356285,8.72
426,-1640.512169,9.09
427,-1573.1129585,8.95
428,-1606.5933345,9.37
429,-1598.546177,8.89
430,-1589.9739195000002,8.86
431,-1577.5395515,8.82
432,-1593.773018,8.98
433,-1653.5057685,8.96
434,-1583.2578905,8.64
435,-1623.126108,8.33
436,-1634.5155270000002,8.28
437,-1610.6891145,8.35
438,-1580.1414220000001,8.75
439,-1576.2373035,8.57
440,-1602.1299844999999,8.59
441,-1595.1409035000001,7.6
442,-1579.5375569999999,8.22
443,-1599.0371455000002,8.23
444,-1555.330447,8.08
445,-1524.2497779999999,7.62
446,-1597.2045464999999,8.3
447,-1584.515505,8.36
448,-1561.7261649999998,8.04
449,-1586.4820045,7.91
450,-1578.707899,8.05
451,-1568.909533,8.01
452,-1567.869835,8.04
453,-1629.516575,8.25
454,-1599.176297,8.6
455,-1602.65771,8.29
456,-1636.395385,8.21
457,-1581.343901,7.8
458,-1619.891492,8.54
459,-1577.4030255,8.86
460,-1628.8103155,8.91
461,-1531.8506005000002,8.95
462,-1523.084056,8.83
463,-1518.5865745,8.85
464,-1503.865396,8.59
465,-1547.1388869999998,8.45
466,-1462.0096749999998,8.95
467,-1534.8804275,9.07
468,-1532.2706805,9.06
469,-1550.0558175,8.82
470,-1548.220593,8.85
471,-1561.1721845,8.95
472,-1601.2530675,8.74
473,-1611.2772265,9.05
474,-1633.0898805,8.44
475,-1642.959135,8.09
476,-1628.030542,8.48
477,-1657.6855645,8.29
478,-1673.351923,8.78
479,-1648.614462,8.8
480,-1646.1832490000002,9.1
481,-1637.9260515,8.96
482,-1675.389311,8.67
483,-1696.3434264999999,8.84
484,-1727.8021675,9.03
485,-1631.049867,8.81
486,-1608.832886,9.28
487,-1667.9775244999998,9.08
488,-1630.8188229999998,8.99
489,-1693.60503,9.73
490,-1743.1455895,9.07
491,-1670.689666,8.79
492,-1627.3557885,8.85
493,-1662.1174085,8.5
494,-1672.7664365,8.65
495,-1666.373344,8.69
496,-1685.9516975,9.05
497,-1723.9610610000002,9.0
498,-1682.3547624999999,8.75
499,-1651.9147155,8.74
500,-1594.1825959999999,8.36
501,-1613.233224,8.06
502,-1601.9672034999999,8.43
503,-1554.143721,7.76
504,-1575.079458,8.08
505,-1549.066004,7.87
506,-1585.507944,7.87
507,-1569.7313145,8.16
508,-1619.030328,8.52
509,-1621.4956725,8.44
510,-1648.2600195,8.74
511,-1609.6940499999998,8.5
512,-1574.8904220000002,8.27
513,-1629.516575,8.88
514,-1602.71022,8.58
515,-1583.3235280000001,8.69
516,-1548.2415970000002,8.41
517,-1549.9297935,8.39
518,-1582.6487745,8.48
519,-1552.4371460000002,8.82
520,-1566.8301370000001,9.19
521,-1562.056978,8.8
522,-1595.6922584999998,8.73
523,-1584.1400585,8.57
524,-1571.955113,8.83
525,-1566.5387065000002,8.59
526,-1557.8955604999999,8.57
527,-1549.8195225,8.68
528,-1549.1552709999999,8.79
529,-1572.396197,8.86
530,-1593.1297705,8.6
531,-1566.1343794999998,8.02
532,-1575.5678010000001,8.97
533,-1635.8886635,9.16
534,-1616.3076845,8.73
535,-1633.6674905,8.95
536,-1576.187419,8.84
537,-1565.501634,8.94
538,-1605.256955,9.62
539,-1573.945242,8.83
540,-1600.4181585,8.81
541,-1596.2646175,9.23
542,-1574.9665615,9.33
543,-1547.6088515,8.68
544,-1539.4067895,8.85
545,-1510.471154,8.83
546,-1580.0337765,8.87
547,-1613.4196345,9.13
548,-1636.6133015,9.2
549,-1523.7798135,9.17
550,-1565.548893,8.99
551,-1603.0174035,9.13
552,-1591.4809565,8.76
553,-1560.371407,8.78
554,-1668.573513,8.59
555,-1559.7439125,8.8
556,-1539.7139730000001,8.95
557,-1606.9504025,8.91
558,-1615.4202655,8.62
559,-1609.1978305,8.73
560,-1606.4961910000002,9.13
561,-1591.1527689999998,8.82
562,-1670.721172,9.02
563,-1616.383824,9.01
564,-1593.7231335000001,8.75
565,-1641.452098,8.74
566,-1628.8391960000001,8.4
567,-1545.9075275,8.66
568,-1600.2028675000001,8.73
569,-1557.5647475,8.74
570,-1601.5392470000002,9.14
571,-1590.6723025000001,8.66
572,-1558.9326330000001,9.19
573,-1592.5232799999999,8.98
574,-1578.9573214999998,9.01
575,-1609.4813844999999,9.36
576,-1618.6653835,8.85
577,-1572.086388,9.06
578,-1635.2060334999999,9.33
579,-1672.291221,8.56
580,-1658.4102025,8.88
581,-1665.7405985,8.99
582,-1663.6717045,9.14
583,-1675.704371,8.62
584,-1679.37482,8.54
585,-1657.3337474999998,8.56
586,-1635.460707,8.82
587,-1646.109735,8.51
588,-1674.2655969999998,8.81
589,-1668.6654055000001,8.84
590,-1598.315133,8.81
591,-1593.8859145000001,9.11
592,-1641.8905565,9.12
593,-1649.3312235,9.01
594,-1562.456054,8.49
595,-1575.3498845,8.67
596,-1636.426891,8.44
597,-1618.295188,8.54
598,-1607.850949,8.64
599,-1636.8811025,8.17
600,-1655.892348,8.2
601,-1644.3191439999998,8.73
602,-1596.6006815,8.36
603,-1592.759575,8.2
604,-1601.0115215,8.35
605,-1622.9685780000002,8.64
606,-1604.469305,8.09
607,-1565.4071159999999,7.8
608,-1552.4135165,7.85
609,-1550.4916505,8.31
610,-1591.378562,8.22
611,-1621.4851705,8.22
612,-1615.6303055,8.52
613,-1555.729523,8.19
614,-1551.6468705000002,8.19
615,-1562.0333485,8.03
616,-1520.9127675000002,8.12
617,-1577.725962,8.1
618,-1558.3182659999998,8.21
619,-1561.2667025,8.25
620,-1555.2359290000002,8.41
621,-1524.2051445,8.31
622,-1578.9258155000002,8.44
623,-1585.156127,8.26
624,-1583.423297,8.2
625,-1584.8436925,8.51
626,-1615.0947035,8.05
627,-1544.933467,8.47
628,-1522.0942425,8.62
629,-1564.1547525,8.4
630,-1555.4407179999998,8.7
631,-1553.760398,8.24
632,-1515.2101814999999,8.49
633,-1566.4914475,7.82
634,-1598.687954,8.05
635,-1549.4493269999998,7.73
636,-1508.4127620000002,7.98
637,-1544.224582,7.67
638,-1514.9318785,7.78
639,-1498.2363240000002,8.2
640,-1498.6485275,8.06
641,-1502.8650805,8.63
642,-1543.0457325,8.65
643,-1552.027568,8.06
644,-1561.3927265,8.65
645,-1573.8192179999999,8.5
646,-1623.961017,8.39
647,-1592.0559409999998,8.01
648,-1574.1106485,8.15
649,-1585.056358,7.97
650,-1570.46908,7.98
651,-1548.871717,8.0
652,-1539.5905745,8.35
653,-1562.3431575,7.77
654,-1590.044808,8.04
655,-1570.99418,7.95
656,-1585.0642345,8.05
657,-1550.877599,8.0
658,-1579.9550115,7.7
659,-1587.855141,7.87
660,-1578.429596,8.03
661,-1530.6664999999998,8.04
662,-1565.092056,8.25
663,-1555.141411,8.36
664,-1556.4725395,8.98
665,-1536.1485440000001,8.58
666,-1579.842115,8.48
667,-1514.8268585,8.3
668,-1538.8659364999999,8.71
669,-1628.198574,8.69
670,-1643.87806,8.59
671,-1512.8131,8.44
672,-1553.4899715000001,8.46
673,-1545.1540089999999,7.83
674,-1561.0566625,7.66
675,-1606.1259955,7.81
676,-1589.1757675,7.84
677,-1668.773051,8.16
678,-1651.7991934999998,8.12
679,-1658.040007,8.45
680,-1616.6174935,8.23
681,-1636.4767755,8.58
682,-1600.6019435,8.43
683,-1606.0314775000002,8.94
684,-1606.905769,9.09
685,-1642.4891705,9.08
686,-1669.2010075,8.74
687,-1637.9365535,8.74
688,-1610.366178,9.22
689,-1595.98894,8.52
690,-1620.6345085,8.95
691,-1579.2356245,8.91
692,-1611.5529040000001,8.79
693,-1624.0660369999998,8.55
694,-1626.108676,8.46
695,-1638.8502275,8.63
696,-1670.1041795,8.73
697,-1616.714637,8.89
698,-1590.3309875,8.83
699,-1604.4036675,8.78
700,-1618.767778,9.04
701,-1560.103606,8.7
702,-1561.0619135,9.16
703,-1560.5578175,8.75
704,-1612.8236459999998,8.99
705,-1586.2614625,8.78
706,-1579.332768,8.8
707,-1558.0425885000002,8.65
708,-1594.760206,8.96
709,-1614.10489,8.67
710,-1517.833056,8.37
711,-1585.0274775,8.47
712,-1547.832019,8.43
713,-1527.069565,8.29
714,-1587.288033,8.31
715,-1614.9818070000001,8.5
716,-1621.3013855,8.41
717,-1543.0719875000002,8.66
718,-1541.7802415,8.57
719,-1557.7380305000001,8.83
720,-1597.5721165,8.92
721,-1580.1177925,9.18
722,-1604.374787,9.07
723,-1575.6938249999998,9.31
724,-1561.7261649999998,9.09
725,-1536.048775,9.05
726,-1486.3349325000001,8.79
727,-1493.0850930000001,8.84
728,-1503.0173595,8.97
729,-1506.3622465,8.9
730,-1539.7901124999999,9.14
731,-1506.107573,8.9
732,-1553.902175,8.73
733,-1552.148341,8.85
734,-1526.350178,9.01
735,-1555.2044230000001,9.1
736,-1513.2594350000002,9.3
737,-1592.565288,9.33
738,-1535.072089,8.72
739,-1575.5336694999999,9.03
740,-1543.11137,9.1
741,-1538.7556654999998,8.87
742,-1536.6578909999998,8.66
743,-1556.29138,8.64
744,-1570.8760325,8.55
745,-1580.367215,8.56
746,-1517.833056,8.96
747,-1608.166009,8.82
748,-1599.2471855000001,9.17
749,-1608.7068620000002,9.49
750,-1580.950076,9.03
751,-1551.5733565,8.63
752,-1600.6019435,8.7
753,-1684.5444295,8.54
754,-1650.9642845,8.74
755,-1610.8361425,8.53
756,-1636.7130705000002,8.45
757,-1615.858724,8.03
758,-1627.7496135,7.88
759,-1609.5759025,8.36
760,-1650.2606504999999,9.04
761,-1632.9113465,8.85
762,-1600.126728,9.71
763,-1633.344554,9.0
764,-1610.1010025,9.0
765,-1603.755169,8.77
766,-1625.7384805,8.89
767,-1606.4148005000002,9.05
768,-1629.8447625,9.17
769,-1588.4668824999999,8.89
770,-1605.3934809999998,8.81
771,-1587.2775310000002,9.08
772,-1602.836244,9.04
773,-1635.250667,9.45
774,-1645.4507345000002,8.73
775,-1611.542402,9.12
776,-1650.7017345000002,9.15
777,-1638.579801,9.28
778,-1613.4511405,9.0
779,-1609.2372129999999,9.07
780,-1609.520767,9.03
781,-1549.3049245000002,8.84
782,-1604.700349,8.68
783,-1557.3757114999999,8.89
784,-1532.0868954999999,8.68
785,-1600.13723,8.62
786,-1648.9006415,8.61
787,-1613.873846,8.57
788,-1636.9336125,8.98
789,-1667.24501,8.87
790,-1621.8369874999999,9.01
791,-1611.3822465,8.64
792,-1579.495549,8.61
793,-1617.8488530000002,8.86
794,-1627.1194934999999,8.59
795,-1553.256302,8.65
796,-1621.08872,9.06
797,-1578.7446559999998,8.62
798,-1570.1041355,8.5
799,-1567.2817229999998,8.5
800,-1531.501409,8.34
801,-1558.160736,8.52
802,-1607.325849,8.43
803,-1559.8646855,8.54
804,-1600.378776,8.34
805,-1616.4494615,8.39
806,-1602.2507575,8.05
807,-1618.1507855,8.33
808,-1620.8392975000002,8.31
809,-1648.6223385,8.14
810,-1652.936035,8.6
811,-1618.8859255,8.53
812,-1621.1333535,8.65
813,-1556.926751,8.21
814,-1567.4287510000001,8.05
815,-1553.6632545,8.46
816,-1600.016457,8.15
817,-1638.8134705000002,8.21
818,-1611.967733,7.96
819,-1583.087233,8.05
820,-1608.2080170000002,8.24
821,-1614.414699,8.07
822,-1545.453316,8.5
823,-1609.9828550000002,8.25
824,-1607.971722,8.59
825,-1604.8027435000001,8.22
826,-1544.838949,8.34
827,-1616.630621,8.44
828,-1604.9707755,8.64
829,-1587.041236,8.42
830,-1551.4473325,8.13
831,-1572.8714125000001,8.48
832,-1605.551011,8.18
833,-1623.8061125,8.24
834,-1603.0384075000002,8.48
835,-1587.4061805000001,8.32
836,-1628.167068,8.23
837,-1629.248774,8.12
838,-1612.608355,8.11
839,-1607.640909,8.57
840,-1571.3328695,8.27
841,-1630.829325,8.49
842,-1646.088731,8.54
843,-1649.2445819999998,8.23
844,-1645.9810854999998,8.4
845,-1591.1238885,8.29
846,-1578.1670459999998,8.72
847,-1553.8732945,8.44
848,-1584.7045409999998,8.22
849,-1568.6548595000002,8.12
850,-1565.3020960000001,7.96
851,-1595.6975095,8.09
852,-1616.7435175,8.79
853,-1552.8125925000002,8.13
854,-1549.1316415000001,8.06
855,-1605.167688,7.75
856,-1590.2994815,7.82
857,-1595.8497885,8.48
858,-1552.8939830000002,8.21
859,-1579.4430389999998,8.31
860,-1591.6174824999998,8.48
861,-1529.2093475,8.49
862,-1601.801797,8.52
863,-1580.3540875,8.34
864,-1609.394743,8.56
865,-1574.4178319999999,8.24
866,-1631.9950469999999,8.38
867,-1644.670961,8.76
868,-1649.7959369999999,8.89
869,-1594.0591975000002,8.6
870,-1570.726379,8.52
871,-1562.9365205000001,8.76
872,-1612.014992,9.02
873,-1623.7929849999998,8.67
874,-1659.7649605000001,8.89
875,-1611.1827085,8.54
876,-1577.2008620000001,8.42
877,-1569.5475295,8.64
878,-1593.394946,8.64
879,-1621.5009234999998,8.49
880,-1535.3267625,8.67
881,-1602.7391005,8.71
882,-1570.862905,8.58
883,-1561.416356,8.58
884,-1575.0558285,8.35
885,-1545.1540089999999,8.72
886,-1541.8169985,8.42
887,-1521.9472145000002,8.57
888,-1543.935777,8.2
889,-1514.945006,8.31
890,-1537.4954255,8.08
891,-1561.38485,8.44
892,-1550.2107219999998,8.13
893,-1554.0255735,8.52
894,-1548.4437605,8.27
895,-1525.9799825,8.52
896,-1519.8625675,8.12
897,-1577.3400135,8.18
898,-1556.7875995,8.31
899,-1601.533996,8.36
900,-1556.55393,8.35
901,-1515.8192975,8.38
902,-1546.4089979999999,8.2
903,-1546.1963325,7.77
904,-1491.8327295,8.14
905,-1531.8085925,8.12
906,-1555.692766,8.37
907,-1556.5197985,8.54
908,-1562.7684884999999,8.44
909,-1521.046668,8.56
910,-1549.6436139999998,8.93
911,-1557.5568710000002,9.11
912,-1567.0428025,8.84
913,-1577.4739140000001,8.91
914,-1533.9089924999998,8.75
915,-1512.8734865000001,8.26
916,-1482.9742925,8.85
917,-1550.1293314999998,8.61
918,-1515.884935,8.2
919,-1573.908485,8.43
920,-1494.5579985,8.47
921,-1599.318074,8.14
922,-1629.264527,8.25
923,-1554.4955380000001,8.33
924,-1596.4484025,8.35
925,-1629.8710175,8.27
926,-1677.599982,8.68
927,-1647.222947,8.23
928,-1594.828469,8.41
929,-1636.3980105,8.44
930,-1631.076122,8.64
931,-1575.3393824999998,8.33
932,-1599.4388470000001,8.33
933,-1578.902186,8.06
934,-1524.9612885,8.21
935,-1513.7504035,8.27
936,-1526.2556599999998,8.27
937,-1529.0255625,8.65
938,-1539.9896505000002,8.64
939,-1498.8218105,8.88
940,-1492.927563,8.61
941,-1548.8375855000002,8.73
942,-1485.7074380000001,8.81
943,-1516.9325095,9.04
944,-1510.3976400000001,8.62
945,-1532.310063,8.84
946,-1521.5218834999998,8.37
947,-1519.340093,8.14
948,-1502.8493275,8.46
949,-1502.720678,8.29
950,-1515.323078,8.81
951,-1495.4716724999998,8.78
952,-1580.1230435,8.54
953,-1571.713567,8.72
954,-1560.633957,8.7
955,-1579.863119,9.76
956,-1556.0997184999999,9.63
957,-1539.3910365000002,9.3
958,-1551.5576035,9.09
959,-1522.2911550000001,9.37
960,-1511.1012739999999,9.54
961,-1483.5414005,8.79
962,-1478.1092409999999,8.89
963,-1535.9490059999998,9.06
964,-1534.4472199999998,9.22
965,-1518.3397774999999,9.27
966,-1582.084292,9.13
967,-1606.3019040000001,9.14
968,-1547.5825965000001,8.53
969,-1558.7199675,9.13
970,-1551.1716549999999,8.25
971,-1511.736645,8.73
972,-1532.352071,8.81
973,-1548.3282385,8.52
974,-1539.136363,8.79
975,-1535.555181,8.68
976,-1600.7227165,9.05
977,-1513.411714,8.97
978,-1555.4722239999999,8.63
979,-1455.2883949999998,8.42
