model,Gsolv,timing
122,-1913.5037825,33.19
123,-1918.4029655000002,33.83
124,-1903.4008585000001,33.81
125,-1915.5910549999999,33.05
126,-1903.1383085,33.08
127,-1907.7276825000001,33.82
128,-1939.320324,32.77
129,-1919.1223525,33.68
130,-1958.9039285,34.62
131,-1934.6233045000001,35.36
132,-1917.444658,32.91
133,-1944.8942605,33.31
134,-1883.6098395,33.33
135,-1911.3246175,34.31
136,-1938.6691999999998,33.83
137,-1904.0283530000002,34.41
138,-1947.706171,34.18
139,-1935.565859,34.29
140,-1915.0607039999998,34.13
141,-1929.4143124999998,34.87
142,-1954.9578020000001,33.65
143,-1997.4436429999998,34.01
144,-1989.472625,33.74
145,-1947.370107,32.68
146,-2002.2876904999998,33.62
147,-1909.667927,34.12
148,-1888.5720345000002,33.12
149,-1963.3699040000001,33.53
150,-1997.7350735000002,33.9
151,-1932.1422069999999,34.54
152,-1954.8344035,34.11
153,-1949.087184,33.86
154,-1963.165115,34.74
155,-1951.3687435000002,36.25
156,-1920.9497005,37.55
157,-1916.2999399999999,36.42
158,-1916.0662705,36.95
159,-1940.0607149999998,35.45
160,-1910.5527204999999,35.43
161,-1927.993917,34.69
162,-1927.5790880000002,35.47
163,-1900.0690989999998,34.1
164,-1926.8938325,34.31
165,-1874.8196655,35.65
166,-1899.5860069999999,35.54
167,-1910.2324095000001,35.16
168,-1932.058191,37.22
169,-1910.1116365,35.79
170,-1904.3302855,35.34
171,-1898.3493965,35.96
172,-1895.600498,35.18
173,-1948.530578,36.52
174,-1966.247452,34.65
175,-1926.2007005,35.86
176,-1888.8660905000002,35.4
177,-1936.6449395,34.84
178,-1947.448872,34.38
179,-1935.7050105,33.04
180,-1926.4369955,33.9
181,-1851.528855,33.82
182,-1909.6968075000002,34.28
183,-1901.4737415,35.14
184,-1879.8711275,35.34
185,-1876.6837704999998,34.75
186,-1861.747301,34.47
187,-1897.7402805,34.15
188,-1852.148473,34.99
189,-1894.975629,33.89
190,-1902.3611604999999,33.98
191,-1900.0769755000001,34.16
192,-1881.4858100000001,34.05
193,-1928.944348,33.66
194,-1894.4321505,33.18
195,-1906.706363,34.76
196,-1884.2452104999998,34.69
197,-1860.3846664999999,35.49
198,-1914.8296599999999,34.9
199,-1938.0207014999999,35.35
200,-1880.1861875,34.67
201,-1889.824398,33.97
202,-1892.4052645,33.12
203,-1996.6717459999998,34.22
204,-1966.488998,33.83
205,-1967.7833695,33.44
206,-1994.7682585,34.32
207,-1961.2301215,34.31
208,-1984.6443305,34.9
209,-1956.15503,34.42
210,-1936.7158279999999,33.99
211,-1926.1639435,34.07
212,-1916.945813,34.26
213,-1949.286722,34.21
214,-1973.5857245,34.63
215,-1929.1596390000002,33.57
216,-1971.1361330000002,32.73
217,-1891.6937540000001,32.85
218,-1913.2937425,33.65
219,-1934.1402125,34.15
220,-1863.459127,32.67
221,-1868.0301225,33.81
222,-1920.306453,34.72
223,-1921.015338,33.89
224,-1874.932562,33.94
225,-1931.8822825,33.01
226,-1951.7100585,33.58
227,-1904.8081265,33.99
228,-1880.1336775,33.0
229,-1873.4964135,32.94
230,-1893.3084365,33.84
231,-1895.4770995,32.72
232,-1910.1536445000002,34.75
233,-1858.9721475000001,33.05
234,-1871.29887,33.04
235,-1893.290058,32.56
236,-1927.993917,32.27
237,-1916.420713,32.71
238,-1872.1836635,33.56
239,-1864.7193670000001,33.5
240,-1853.3010675,32.88
241,-1853.1067805,33.2
242,-1936.3246285,33.06
243,-1888.270102,33.31
244,-1900.3946609999998,33.42
245,-1904.0414805,34.15
246,-1868.0143695000002,34.01
247,-1876.009017,33.7
248,-1903.403484,34.33
249,-1885.009231,33.33
250,-1843.2191475000002,35.24
251,-1840.727548,33.64
252,-1847.522342,34.33
253,-1858.4155415,34.03
254,-1898.441289,34.18
255,-1877.4425400000002,33.4
256,-1920.154174,34.4
257,-1876.208555,33.79
258,-1878.660772,33.89
259,-1905.708673,34.45
260,-1904.122871,33.98
261,-1923.2391365,33.38
262,-1902.8836350000001,33.36
263,-1872.8557915,33.83
264,-1902.7182285,34.01
265,-1897.496109,33.24
266,-1832.5701195,33.39
267,-1872.391078,34.02
268,-1872.1626594999998,33.81
269,-1914.1286515,33.88
270,-1863.868705,34.63
271,-1857.073911,34.0
272,-1844.1853314999998,33.93
273,-1864.9425345000002,34.78
274,-1896.235869,34.75
275,-1865.333734,34.31
276,-1845.605727,34.27
277,-1882.7644285000001,34.86
278,-1878.3903455,34.88
279,-1895.5794939999998,34.09
280,-1876.156045,33.49
281,-1917.8384829999998,33.9
282,-1930.414628,34.68
283,-1919.067217,34.49
284,-1929.8553965,35.0
285,-1873.6749475,34.6
286,-1862.545453,34.99
287,-1876.44485,34.81
288,-1895.3510755,33.92
289,-1821.4327485000001,33.81
290,-1831.2731225,34.95
291,-1859.1086735,34.64
292,-1869.944112,34.53
293,-1868.0406245,34.57
294,-1843.4843230000001,35.2
295,-1925.058608,34.95
296,-1932.5281555,34.89
297,-1874.2052985,33.7
298,-1942.4184140000002,33.91
299,-1916.8040360000002,33.87
300,-1925.8173774999998,34.35
301,-1920.043903,33.79
302,-1851.234799,33.43
303,-1908.827767,33.92
304,-1922.044534,34.17
305,-1924.2158224999998,34.35
306,-1890.423012,34.08
307,-1908.386683,34.07
308,-1914.5067235,33.92
309,-1886.8917144999998,35.17
310,-1881.9715275,33.59
311,-1878.0962895,33.82
312,-1888.2884805,33.26
313,-1853.7999125000001,33.45
314,-1932.9534864999998,34.48
315,-1873.9374974999998,34.47
316,-1937.519231,34.64
317,-1867.2057154999998,35.01
318,-1888.9553575,34.91
319,-1947.380609,36.15
320,-1924.050416,35.61
321,-1854.374897,35.19
322,-1934.9016075,35.64
323,-1890.7328209999998,35.58
324,-1901.219068,35.23
325,-1941.3235805000002,35.27
326,-1956.958433,36.32
327,-1961.500548,35.4
328,-1972.527648,34.92
329,-1951.906971,35.73
330,-1959.9331245,35.97
331,-1968.5132585,36.52
332,-1999.3576325000001,35.71
333,-1961.757847,35.0
334,-1921.0442185,35.56
335,-1974.6201715,35.81
336,-1951.8177039999998,35.44
337,-1976.833468,35.49
338,-1951.266349,35.11
339,-1892.8095915000001,35.4
340,-1869.5844185,34.42
341,-1865.1184429999998,34.04
342,-1871.692695,35.06
343,-1872.7402694999998,33.83
344,-1894.0330745,34.44
345,-1873.1393455,36.09
346,-1886.4716345,34.67
347,-1895.7921594999998,35.64
348,-1918.08528,36.75
349,-1912.9918100000002,35.57
350,-1929.4090615,36.2
351,-1889.8427765,36.4
352,-1885.2534025,35.37
353,-1862.8106285,34.36
354,-1919.2746315000002,35.1
355,-1960.3322004999998,35.45
356,-1905.409366,35.04
357,-1969.3219125,35.2
358,-1926.7100475,35.32
359,-1872.5039745000001,36.19
360,-1917.182108,35.05
361,-1853.4533465,35.39
362,-1916.6281275000001,34.69
363,-1887.0912525,34.94
364,-1862.729238,34.43
365,-1936.0725805000002,34.51
366,-1931.1103855,34.16
367,-1857.6804015,34.56
368,-1920.7396605,34.92
369,-1907.5228935,34.57
370,-1950.3763045,35.12
371,-1922.44361,36.15
372,-1921.2306290000001,34.58
373,-1936.8628560000002,35.53
374,-1900.447171,34.68
375,-1960.3453279999999,36.08
376,-1935.0880180000001,35.43
377,-1877.60007,35.38
378,-1921.4275415,34.78
379,-1898.6329504999999,34.28
380,-1929.9210340000002,35.68
381,-1931.5225890000002,34.47
382,-1882.163189,33.68
383,-1926.161318,34.94
384,-1892.9723725000001,34.44
385,-1934.557667,36.21
386,-1916.82504,34.16
387,-1949.4311245000001,33.8
388,-1940.0213325,33.94
389,-1966.320966,34.02
390,-1946.1650025,34.82
391,-1934.5419140000001,34.53
392,-1940.2077430000002,34.64
393,-1941.3052019999998,34.83
394,-1890.6540559999999,35.12
395,-1886.7394355,34.93
396,-1930.4855165000001,35.15
397,-1939.1286625,35.78
398,-1960.639384,34.86
399,-1998.724887,35.0
400,-1928.135694,35.31
401,-1902.6709695000002,34.04
402,-1905.262338,34.78
403,-1946.1676280000001,34.83
404,-1940.8089825,33.92
405,-1885.9465345,34.11
406,-1972.1101935000002,35.08
407,-1969.902148,34.96
408,-1874.6332550000002,35.19
409,-1845.211902,33.73
410,-1870.6241165,33.87
411,-1925.793748,34.92
412,-1945.5296315,34.72
413,-1945.5716395000002,34.83
414,-1962.445728,34.35
415,-1945.8866994999998,34.55
416,-1891.0400045,34.45
417,-1952.9834259999998,34.78
418,-1933.5048415,34.73
419,-1971.4800735000001,36.04
420,-1905.6167805,34.66
421,-1893.8545405000002,34.23
422,-1917.1085939999998,35.21
423,-1938.4302794999999,34.59
424,-1935.9570585,35.34
425,-1890.260231,34.48
426,-1933.381443,34.92
427,-1901.6732795,35.44
428,-1919.382277,34.93
429,-1936.668569,34.98
430,-1916.567741,35.66
431,-1900.8961315000001,34.02
432,-1864.3334185,34.91
433,-1859.6311480000002,35.23
434,-1905.776936,35.73
435,-1872.9608115,35.24
436,-1906.2311475000001,34.45
437,-1906.039486,34.68
438,-1895.8709245000002,34.0
439,-1900.8173665000002,34.95
440,-1942.313394,33.52
441,-1945.9077034999998,34.73
442,-1924.1370575,34.74
443,-1946.7741185,34.45
444,-1871.2909934999998,34.96
445,-1942.2057485,34.44
446,-1907.473009,35.05
447,-1955.3883839999999,35.85
448,-1921.2280034999999,35.4
449,-1909.3502415,35.08
450,-1878.167178,35.38
451,-1909.867465,35.35
452,-1891.919547,35.86
453,-1904.054608,35.64
454,-1921.1754935,36.1
455,-1911.5136535,35.57
456,-1953.571538,36.62
457,-1906.0211075,36.0
458,-1876.7730375,35.93
459,-1896.9158734999999,36.13
460,-1913.537914,36.54
461,-1946.6585965,37.78
462,-1907.924595,36.53
463,-1996.650742,36.46
464,-1970.737057,36.7
465,-1935.240297,35.85
466,-1889.5014615,35.42
467,-1895.4823505,36.15
468,-1858.570446,36.04
469,-1895.805287,36.22
470,-1880.5773869999998,36.06
471,-1874.5702430000001,36.13
472,-1885.5737135,35.96
473,-1832.2366809999999,35.83
474,-1894.959876,35.66
475,-1892.8148425,35.03
476,-1928.1645745,35.49
477,-1892.7071970000002,35.62
478,-1924.8748229999999,35.34
479,-1847.2676685,35.58
480,-1899.2972020000002,35.95
481,-1935.25605,36.66
482,-1892.024567,36.5
483,-1882.8904525,35.61
484,-1966.625524,35.2
485,-1951.6050384999999,35.0
486,-1944.3796625,35.6
487,-1974.465267,36.18
488,-1905.4907565,36.62
489,-1964.703658,34.82
490,-1975.184654,35.44
491,-1947.6904180000001,35.13
492,-1890.3206175,36.16
493,-1865.3153555000001,35.62
494,-1885.786379,35.66
495,-1909.3344885,35.58
496,-1865.3127299999999,35.4
497,-1854.9393795,35.32
498,-1853.503231,34.66
499,-1881.3571605,35.12
500,-1848.415012,35.52
501,-1870.0044985,36.42
502,-1930.577409,35.63
503,-1908.1950215000002,34.93
504,-1903.6555320000002,35.05
505,-1891.467961,35.88
506,-1872.627373,34.44
507,-1899.407473,34.87
508,-1846.8423375,34.63
509,-1829.422145,34.93
510,-1845.3037944999999,33.98
511,-1856.6932135,34.59
512,-1882.646281,34.89
513,-1886.1880805,34.91
514,-1841.614967,35.37
515,-1859.9593355,35.27
516,-1897.3884635,36.17
517,-1895.737024,35.56
518,-1876.1271645,34.89
519,-1908.0164874999998,33.74
520,-1905.2229555,35.34
521,-1882.8116875,35.75
522,-1904.164879,36.07
523,-1845.038619,35.36
524,-1877.153735,36.37
525,-1895.34845,36.29
526,-1893.9595605,36.82
527,-1889.4279474999998,36.76
528,-1894.9467485,37.06
529,-1879.7372269999998,36.92
530,-1890.191968,35.98
531,-1929.9604165,35.19
532,-1937.345948,35.85
533,-1957.7277044999998,35.45
534,-1957.803844,34.13
535,-1945.064918,34.11
536,-1953.0648165,34.4
537,-1991.121439,34.04
538,-1945.432488,35.38
539,-1955.4251410000002,35.51
540,-1933.5389730000002,34.64
541,-1903.9574645,34.79
542,-1973.556844,35.26
543,-2019.3061815,36.09
544,-2018.0905750000002,34.71
545,-1952.6867445,33.64
546,-1900.8147410000001,35.1
547,-1928.0070445,34.46
548,-1906.9820404999998,35.26
549,-1932.7119404999999,36.03
550,-1911.6134225,35.65
551,-1942.8962549999999,34.57
552,-1960.8179180000002,34.82
553,-1944.6500889999998,33.46
554,-1897.1652960000001,34.29
555,-1855.8189220000002,35.12
556,-1892.6783165000002,33.83
557,-1881.4175469999998,35.08
558,-1856.2048705000002,34.81
559,-1837.9628965,34.16
560,-1837.4167925,36.04
561,-1835.954389,34.07
562,-1822.2781595000001,33.72
563,-1777.2980935,33.24
564,-1820.474441,34.11
565,-1883.943278,35.38
566,-1857.5806325,34.5
567,-1899.4153495,34.34
568,-1878.8839395,35.56
569,-1870.3536900000001,34.2
570,-1906.317789,34.48
571,-1896.7635945000002,33.26
572,-1880.419857,33.99
573,-1857.2918275,32.77
574,-1850.483906,32.98
575,-1889.0656285,34.18
576,-1916.3078165,34.15
577,-1887.708245,35.01
578,-1881.858631,33.9
579,-1880.944957,34.34
580,-1882.6594085,33.85
581,-1888.2464725,34.86
582,-1939.3439535,35.12
583,-1878.3850945000002,35.1
584,-1912.9760569999999,35.18
585,-1943.5710085,35.03
586,-1894.996633,35.57
587,-1904.0047235,34.47
588,-1938.2149885,34.26
589,-1920.479736,35.86
590,-1870.758017,34.13
591,-1956.7300145000002,34.56
592,-1891.2973035,35.28
593,-1909.1480780000002,35.15
594,-1906.622347,35.12
595,-1897.2204315,34.49
596,-1941.2028075,35.55
597,-1901.366096,35.66
598,-1897.2466865000001,35.65
599,-1846.8160825,34.57
600,-1869.1433344999998,35.51
601,-1888.5090225000001,34.3
602,-1912.3380605,34.06
603,-1944.7131009999998,34.09
604,-1904.212138,34.13
605,-1873.9007405,34.72
606,-1901.8465625,35.25
607,-1925.982784,34.62
608,-1920.8473060000001,34.04
609,-1942.297641,33.9
610,-1851.6365005,34.25
611,-1916.657008,34.3
612,-1908.192396,33.9
613,-1946.787246,34.36
614,-1981.7562805,34.27
615,-1944.7892405,33.63
616,-1933.433953,34.72
617,-1904.6584730000002,34.18
618,-1920.6346405000002,34.64
619,-1853.5688685,34.98
620,-1883.5993375,34.38
621,-1889.0892580000002,34.47
622,-1878.3457119999998,34.64
623,-1922.5197495,35.05
624,-1887.062372,34.15
625,-1901.665403,33.97
626,-1883.9984135,34.7
627,-1871.8581015,34.34
628,-1914.840162,34.57
629,-1918.116786,33.83
630,-1947.7508045000002,33.81
631,-1894.623812,33.75
632,-1918.1666705,34.01
633,-1883.134624,34.35
634,-1865.858834,33.32
635,-1862.466688,33.21
636,-1927.1196255,33.6
637,-1919.9861420000002,34.76
638,-1913.600926,34.37
639,-1914.2284205,35.6
640,-1899.9246965,35.53
641,-1926.1508159999998,34.72
642,-1910.2009035,34.41
643,-1871.5824240000002,34.24
644,-1833.2212435,34.88
645,-1867.7544449999998,34.36
646,-1843.4554425,34.98
647,-1876.534117,34.96
648,-1895.2723105,33.7
649,-1885.124753,34.32
650,-1917.8148535,33.25
651,-1933.139897,33.05
652,-1917.1637295,32.79
653,-1901.8938214999998,33.16
654,-1862.723987,32.37
655,-1854.1202234999998,32.96
656,-1857.7329115,33.21
657,-1878.9627045000002,33.92
658,-1846.4065045,33.22
659,-1808.3183760000002,34.37
660,-1805.9212945,33.78
661,-1879.7556055,33.76
662,-1867.8962219999999,33.98
663,-1832.7644065,33.27
664,-1841.504696,34.51
665,-1859.3265900000001,34.09
666,-1874.7409005,34.04
667,-1900.0349675,33.75
668,-1924.9877195,34.29
669,-1915.7459595,33.35
670,-1914.378074,33.32
671,-1886.227463,33.47
672,-1910.823147,34.33
673,-1916.0085095,34.32
674,-1855.535368,33.3
675,-1836.6448954999998,32.76
676,-1871.8581015,33.33
677,-1861.63703,32.37
678,-1837.813243,33.49
679,-1784.195282,32.42
680,-1800.8094459999998,32.96
681,-1831.2389910000002,33.43
682,-1863.6507884999999,32.69
683,-1884.5839,32.89
684,-1875.3027575,33.58
685,-1823.9794835,32.75
686,-1802.3269850000001,33.29
687,-1821.136067,33.3
688,-1809.762401,32.96
689,-1834.4762325,32.65
690,-1797.375292,32.39
691,-1801.8150125,32.74
692,-1870.2460445000002,32.6
693,-1846.1019465,32.82
694,-1884.6101549999998,32.17
695,-1849.2236659999999,32.94
696,-1820.0753650000001,32.93
697,-1907.121192,34.7
698,-1911.5661635,34.84
699,-1945.33797,33.72
700,-1947.2257045,34.63
701,-1903.2196990000002,33.4
702,-1953.9154784999998,33.97
703,-1905.0391705,33.89
704,-1906.543582,33.56
705,-1887.4955795,34.04
706,-1947.2834655000001,35.05
707,-1969.7629964999999,35.84
708,-1958.7306454999998,34.48
709,-1894.3402580000002,34.55
710,-1943.804678,35.29
711,-1866.410189,34.74
712,-1882.9902215,34.68
713,-1892.0797025000002,35.27
714,-1964.3675939999998,34.64
715,-1934.0982044999998,34.38
716,-1941.289449,35.45
717,-1918.0721525,35.52
718,-1875.662451,34.16
719,-1931.7667605,34.4
720,-1913.5615435,35.15
721,-1938.0285780000002,34.89
722,-1853.2958165,34.82
723,-1804.968238,35.01
724,-1897.469854,34.66
725,-1872.238799,35.25
726,-1872.4409625,34.55
727,-1913.705946,35.21
728,-1856.4884245,35.47
729,-1848.8639725,36.05
730,-1909.3817475,35.02
731,-1888.9448555000001,34.76
732,-1929.5455875000002,35.74
733,-1893.080018,35.48
734,-1877.7917315,35.02
735,-1865.2812239999998,34.45
736,-1820.8446365,34.22
737,-1845.3326749999999,34.72
738,-1830.9738155,34.1
739,-1878.1645525,33.39
740,-1884.0614255,33.83
741,-1902.568575,35.58
742,-1850.9381174999999,35.95
743,-1864.4541915,35.02
744,-1861.721046,34.93
745,-1845.668739,34.66
746,-1924.7566755,35.82
747,-1872.968688,34.23
748,-1846.8160825,35.29
749,-1877.011958,34.22
750,-1859.9908415,34.49
751,-1849.675252,33.78
752,-1891.1292715,34.03
753,-1868.211282,33.69
754,-1892.843723,34.08
755,-1868.342557,34.53
756,-1818.452806,33.33
757,-1827.741825,33.4
758,-1820.4639390000002,33.82
759,-1811.558243,33.68
760,-1828.0883909999998,33.31
761,-1803.6318585,33.12
762,-1879.4878045,33.46
763,-1910.6577405,33.25
764,-1899.3182060000001,33.22
765,-1901.4474865,34.48
766,-1891.3813194999998,33.47
767,-1926.2847164999998,33.06
768,-1970.2040805000001,34.77
769,-1885.4030559999999,33.3
770,-1981.669639,33.73
771,-1856.7142175,33.22
772,-1887.4640735,33.0
773,-1850.5285395,32.68
774,-1882.4441175,32.9
775,-1935.9097995000002,32.41
776,-1892.491906,32.86
777,-1867.8647159999998,32.25
778,-1877.3926554999998,33.12
779,-1893.3373170000002,32.98
780,-1924.286711,33.45
781,-1889.2835449999998,33.23
782,-1873.604059,32.47
783,-1856.1864919999998,32.77
784,-1886.883838,32.85
785,-1853.0017605,32.6
786,-1875.9748854999998,33.1
787,-1882.8169384999999,32.27
788,-1863.5615215,32.74
789,-1867.449887,34.53
790,-1887.865775,33.93
791,-1945.427237,33.2
792,-1897.480356,34.31
793,-1904.7398635000002,33.5
794,-1940.827361,33.84
795,-1900.3605295,32.77
796,-1865.5201445,32.8
797,-1897.8610535,33.34
798,-1920.65827,33.16
799,-1874.281438,34.02
800,-1899.1764289999999,33.36
801,-1913.915986,33.68
802,-1914.6248709999998,33.83
803,-1929.7188704999999,33.68
804,-1887.855273,33.6
805,-1867.439385,33.61
806,-1875.2528730000001,33.13
807,-1895.40096,33.27
808,-1874.307693,33.32
809,-1889.850653,32.87
810,-1896.4905425,34.09
811,-1957.8642305,33.58
812,-1907.961352,34.25
813,-1876.145543,33.09
814,-1875.0192035,32.83
815,-1863.207079,33.63
816,-1941.3183295,32.72
817,-1879.873753,32.68
818,-1839.1338695000002,33.62
819,-1866.2290295,33.48
820,-1867.7859509999998,34.21
821,-1875.7858495,34.03
822,-1916.888052,33.78
823,-1868.731131,34.55
824,-1883.6623495000001,33.32
825,-1842.691422,33.33
826,-1880.215068,33.71
827,-1888.175584,32.82
828,-1873.436027,32.81
829,-1878.3955965000002,32.67
830,-1816.1476169999999,33.29
831,-1809.3528230000002,33.21
832,-1840.6986674999998,33.55
833,-1817.1032989999999,32.87
834,-1914.7482694999999,33.97
835,-1879.311896,34.78
836,-1829.091332,32.42
837,-1840.900831,32.72
838,-1849.796025,32.91
839,-1793.0510935,32.83
840,-1820.8183815000002,32.57
841,-1846.98674,32.4
842,-1843.1403824999998,32.84
843,-1812.3380164999999,32.14
844,-1885.2586534999998,33.76
845,-1901.2321955,32.68
846,-1873.6933259999998,32.85
847,-1823.7799455,32.92
848,-1852.2981265,32.2
849,-1803.0384955000002,32.23
850,-1838.684909,32.4
851,-1847.160023,32.41
852,-1822.2991635,32.83
853,-1853.4717249999999,32.7
854,-1809.037763,33.24
855,-1853.1802945,33.49
856,-1759.4236895,33.18
857,-1746.4904764999999,33.32
858,-1833.5415544999998,33.92
859,-1824.3549300000002,33.77
860,-1877.626325,33.37
861,-1791.9851405,34.37
862,-1849.6831285,33.91
863,-1816.0530990000002,34.11
864,-1823.562029,34.33
865,-1787.603181,34.75
866,-1764.960869,32.97
867,-1778.062114,34.16
868,-1786.3140604999999,34.04
869,-1810.4266525,33.56
870,-1815.627768,33.35
871,-1774.1369915,33.4
872,-1794.4951185,32.66
873,-1801.9777935,33.77
874,-1750.457607,33.59
875,-1797.338535,33.32
876,-1766.7960935,33.31
877,-1800.4681309999999,32.9
878,-1797.4199255,31.54
879,-1873.1603495,31.48
880,-1833.85924,31.22
881,-1818.3399095,32.52
882,-1805.1677760000002,32.74
883,-1800.0506765,31.56
884,-1797.9817824999998,31.65
885,-1842.9093384999999,33.63
886,-1825.4182575,34.35
887,-1789.9031189999998,33.13
888,-1830.8477914999999,33.92
889,-1879.9157610000002,33.38
890,-1840.165691,34.05
891,-1780.451319,33.0
892,-1727.374211,32.66
893,-1769.6526374999999,33.45
894,-1768.5289235,33.45
895,-1787.9891295,32.91
896,-1784.4026965,33.87
897,-1810.849358,32.69
898,-1773.751043,32.71
899,-1776.6207145,32.2
900,-1804.406381,33.17
901,-1773.971585,32.01
902,-1828.1172715000002,32.66
903,-1838.9737140000002,32.37
904,-1850.709699,33.2
905,-1888.1677075000002,33.15
906,-1904.107118,34.85
907,-1863.52739,34.36
908,-1866.809265,33.65
909,-1881.8665075,33.26
910,-1870.9365509999998,32.74
911,-1867.812206,33.13
912,-1882.5018785,33.83
913,-1816.919514,33.9
914,-1871.7084479999999,33.59
915,-1827.3401235,34.33
916,-1861.5976475,33.96
917,-1865.4124989999998,34.26
918,-1879.5429399999998,33.47
919,-1861.2274519999999,33.36
920,-1913.8976074999998,33.21
921,-1897.979201,34.26
922,-1842.0849315,33.76
923,-1907.42575,33.68
924,-1852.2955009999998,33.07
925,-1825.6834330000002,32.86
926,-1857.7539155,32.71
927,-1912.8185270000001,32.36
928,-1806.18647,33.45
929,-1842.4131189999998,33.86
930,-1828.282678,34.44
931,-1854.0309565,33.3
932,-1871.571922,33.42
933,-1824.2446590000002,33.13
934,-1753.4034179999999,32.67
935,-1831.3518875,33.19
936,-1835.4581695,33.3
937,-1833.7988535,33.4
938,-1822.3254185,33.97
939,-1924.1475595,34.66
940,-1857.572756,33.89
941,-1875.6361960000002,34.55
942,-1879.558693,34.35
943,-1901.8045545,34.15
944,-1858.1109835000002,33.23
945,-1869.4846495000002,33.86
946,-1871.7872129999998,33.56
947,-1864.36755,33.78
948,-1835.502803,33.4
949,-1867.3474924999998,33.37
950,-1886.5293955,32.43
951,-1870.3773195,33.23
952,-1927.090745,33.53
953,-1850.940743,33.31
954,-1887.0019855,32.67
955,-1869.8679725,32.99
956,-1839.1181164999998,33.29
957,-1842.4104935000003,32.48
958,-1882.2472050000001,33.79
959,-1866.1135075,33.76
960,-1826.9883065000001,33.39
961,-1802.9203479999999,34.01
962,-1867.680931,32.05
963,-1875.058586,32.28
964,-1850.111085,33.46
965,-1844.41375,33.42
966,-1820.773748,34.02
967,-1852.23774,34.13
968,-1876.6365114999999,34.46
969,-1814.551313,33.42
970,-1841.8223815000001,33.87
971,-1810.7889715,34.86
972,-1807.0502595,33.82
973,-1837.3564059999999,33.0
974,-1844.3533635000001,34.09
975,-1825.4130065,34.91
976,-1849.3155585,34.79
