model,Gsolv,timing
288,-18877.056195,34.17
289,-19158.987636,35.0
290,-18784.7462405,35.63
291,-18800.879938000002,35.55
292,-18802.8936965,35.34
293,-19120.602826,35.64
294,-18734.436409500002,36.02
295,-19173.5565355,37.25
296,-19220.9048025,36.68
297,-19034.6833385,36.76
298,-18954.041106,37.09
299,-19242.032201,36.58
300,-19267.33677,36.65
301,-19052.906934,36.8
302,-19231.1705075,36.33
303,-19087.4978965,36.02
304,-18846.949586500003,36.59
305,-18757.690463,34.84
306,-19032.8559905,35.41
307,-18838.6582575,36.05
308,-18836.140402999998,36.05
309,-18845.2797685,35.16
310,-18614.569207,34.13
311,-18310.5809405,36.41
312,-18638.10944,36.31
313,-18804.3219685,35.83
314,-18757.401658,35.35
315,-18559.533476,36.2
316,-18381.4484365,35.82
317,-18943.129527999998,35.82
318,-18969.6129465,34.73
319,-18812.353372999998,33.61
320,-18683.745881,34.82
321,-18830.332797000003,34.5
322,-19017.893266,34.21
323,-18777.234685,35.63
324,-19289.6403925,36.02
325,-19021.395683,34.44
326,-19195.125018,35.46
327,-19006.905548500003,35.7
328,-19067.9326705,35.17
329,-19132.6302415,35.92
330,-18936.529021,35.86
331,-18475.48597,34.94
332,-19123.2309515,34.72
333,-19003.534406500003,35.18
334,-19060.9540915,35.89
335,-19131.225599,35.86
336,-18745.581657000002,35.23
337,-18647.235678,36.61
338,-18781.440736,34.59
339,-18944.8334775,36.14
340,-18986.8257245,36.33
341,-18554.172205,35.34
342,-18828.114249500002,34.16
343,-18548.863444,36.15
344,-19090.7535165,36.84
345,-18789.6769295,36.48
346,-18652.9566425,36.8
347,-18807.5198275,36.29
348,-18659.9247195,35.94
349,-18845.277143,35.52
350,-19207.0789195,35.44
351,-18574.553961499998,36.08
352,-18581.2279825,35.34
353,-18550.3678555,35.68
354,-18584.0110125,35.76
355,-18866.7773625,37.33
356,-18849.798254,36.35
357,-18774.336133,36.28
358,-18989.8292965,37.3
359,-19046.248666,35.79
360,-18628.6865205,34.98
361,-18534.5938515,36.56
362,-18574.997671,36.42
363,-18737.909946,35.99
364,-18717.1343645,37.04
365,-18582.895174999998,36.34
366,-18323.10195,36.17
367,-18735.0402745,36.32
368,-18754.907433,35.15
369,-18820.720841500002,35.22
370,-18899.370319499998,36.16
371,-18772.8264705,35.11
372,-18162.2874495,35.91
373,-18822.771357,36.34
374,-18684.008431,35.75
375,-18938.849963,35.4
376,-18661.0274295,34.83
377,-18657.8768295,35.62
378,-18539.779214000002,33.93
379,-18633.4019185,36.11
380,-18412.768026,34.61
381,-18589.317148,35.17
382,-18790.356934,34.8
383,-18977.717865,34.97
384,-18861.003888,35.18
385,-18743.0270455,35.8
386,-18657.7350525,35.01
387,-18280.868157,33.24
388,-18386.287233,34.75
389,-18409.068696500002,34.04
390,-18743.5731495,33.9
391,-18558.6591845,34.42
392,-18834.8355295,34.85
393,-18884.187052999998,35.21
394,-18866.0737285,35.83
395,-18832.9924285,35.52
396,-18827.552392499998,35.58
397,-18748.243914,34.8
398,-18886.791548999998,35.75
399,-19066.774825,35.91
400,-18993.218817,35.43
401,-18707.2204765,36.22
402,-18802.486744,34.62
403,-18839.254246,34.8
404,-18996.897142499998,34.78
405,-18917.4232575,34.58
406,-19203.4767335,35.21
407,-18866.1787485,34.58
408,-18904.823483,34.14
409,-19093.602184,34.21
410,-19513.797706,34.25
411,-19154.975872,34.56
412,-19361.6841125,34.46
413,-19675.65453,34.42
414,-19073.343826,35.21
415,-19160.993518,34.43
416,-19025.3260565,34.08
417,-19260.400199,34.62
418,-19131.9108545,34.73
419,-18977.4999485,32.68
420,-19280.0520665,34.22
421,-19303.8706025,34.58
422,-19198.590678,34.14
423,-19382.9349095,34.81
424,-19423.433247,34.86
425,-19441.7723645,34.4
426,-18919.442267,34.11
427,-18860.657322,35.37
428,-19148.590656,35.2
429,-19012.647516999998,35.06
430,-19203.0934105,35.92
431,-19235.3870605,35.91
432,-18989.3987145,36.19
433,-19247.8319305,34.64
434,-18729.3849475,34.23
435,-19184.0637865,33.74
436,-19185.4710545,34.67
437,-19030.545550500003,33.76
438,-19547.354221499998,34.18
439,-18933.239269499998,35.01
440,-19460.200749,35.33
441,-19460.389785,34.37
442,-19166.942901000002,34.89
443,-19087.421757,34.3
444,-19211.1169385,34.06
445,-19221.364265,36.24
446,-18724.945227,34.82
447,-18941.8299055,35.74
448,-19013.839494,35.03
449,-18890.4488705,35.91
450,-19035.55763,36.28
451,-19416.2577555,36.56
452,-19649.6279485,36.35
453,-19484.602146,35.18
454,-19366.144837,35.84
455,-19591.8196895,34.75
456,-19145.8627615,35.29
457,-19165.808685,36.02
458,-19396.626892,36.79
459,-19266.207805000002,35.06
460,-19229.330031999998,35.93
461,-19424.6225985,36.89
462,-19100.118674999998,34.94
463,-19447.304292999997,34.97
464,-19777.274507500002,34.58
465,-19577.2481645,35.85
466,-19746.784576,58.66
467,-19494.479277000002,35.79
468,-19423.522514,35.17
469,-19156.4382755,35.46
470,-19255.007422,35.02
471,-19210.289905999998,34.18
472,-19238.248855499998,33.87
473,-19666.2736185,34.72
474,-19668.975258,34.61
475,-19266.6410125,34.26
476,-19592.465562499998,34.38
477,-19665.8325345,34.32
478,-19292.772613999998,33.59
479,-19496.1937285,33.51
480,-19389.994879,34.16
481,-19703.11726,34.54
482,-19576.767698,34.09
483,-19191.816888,35.08
484,-19057.9925275,34.98
485,-19135.4185225,35.2
486,-19441.147495499998,34.36
487,-19361.397933,35.21
488,-19342.468077999998,34.66
489,-19634.701981000002,34.77
490,-19167.604527,34.18
491,-19263.6216875,33.5
492,-19654.5218805,36.65
493,-19528.9652195,36.13
494,-19895.629421999998,34.95
495,-19633.788307,35.3
496,-19241.144782,35.69
497,-19538.398641,35.84
498,-18993.18206,35.12
499,-19369.936059,34.92
500,-19250.1003625,34.79
501,-19518.9463115,36.0
502,-19262.5714875,35.09
503,-19062.7604355,35.35
504,-19232.908588500002,35.59
505,-19350.313072,35.56
506,-19336.6735995,35.14
507,-19344.8966655,33.85
508,-19442.284337,34.73
509,-19281.9214225,34.31
510,-19166.1053665,35.52
511,-19191.108003,34.28
512,-19371.941941,35.71
513,-19278.915225,34.72
514,-19127.1586995,35.52
515,-19017.688477,34.41
516,-19289.0207745,34.54
517,-19239.3883225,35.56
518,-18990.2493765,33.76
519,-19132.6407435,33.53
520,-18990.2073685,33.52
521,-19219.0564505,34.75
522,-19066.937606,33.45
523,-19014.033781,33.36
524,-18987.0462665,33.94
525,-19015.0761045,33.44
526,-19068.8883525,32.85
527,-18954.7841225,32.77
528,-18926.105786,33.33
529,-19053.1038465,31.89
530,-19077.822929,32.08
531,-18834.1581505,32.94
532,-19110.526157,32.21
533,-19149.604099,32.95
534,-18925.906248,33.82
535,-18881.07321,33.92
536,-18917.961485,33.5
537,-19090.126022,33.24
538,-18911.809938500002,33.15
539,-19641.1108265,33.98
540,-19316.837947,33.38
541,-19543.242688500002,33.39
542,-19195.209034,33.62
543,-19302.4160755,33.81
544,-19262.2669295,33.87
545,-18982.533032,33.61
546,-19041.816822,33.78
547,-18839.133473,32.77
548,-19007.391266,33.96
549,-18633.997907,33.95
550,-19100.6831575,33.77
551,-18733.735401,33.56
552,-18973.895137,33.31
553,-18789.196463,33.27
554,-18668.9616905,34.04
555,-18424.068178,31.99
556,-18723.5930945,33.19
557,-18870.201014500002,33.35
558,-19188.692543,32.67
559,-18973.4409255,32.54
560,-19108.520275000003,32.17
561,-19078.51081,33.04
562,-19133.299744,32.82
563,-19421.632154,32.9
564,-19606.34133,33.38
565,-18960.3291785,32.72
566,-19216.780142,32.64
567,-18874.451699,32.75
568,-19131.299113,32.9
569,-19134.024382,34.13
570,-18715.7586025,33.26
571,-18623.637684,33.32
572,-18832.472579499998,33.22
573,-18504.812805,33.42
574,-19042.347173,32.37
575,-19001.1189465,32.71
576,-18934.796191,32.75
577,-18727.116515499998,33.57
578,-18944.689075000002,33.66
579,-18531.0704305,33.05
580,-18723.348922999998,32.11
581,-18895.3690575,32.57
582,-18651.021649000002,33.26
583,-18653.7232885,32.72
584,-18521.279941,32.85
585,-18429.849529,33.68
586,-18511.14026,33.86
587,-17961.72813,33.77
588,-18559.911548,33.68
589,-18232.2727775,34.26
590,-18469.9435395,33.44
591,-18723.6561065,34.17
592,-18657.070800999998,34.61
593,-18344.9697395,33.55
594,-18389.0781395,34.0
595,-18145.7520505,33.98
596,-18693.5626255,34.31
597,-18704.79714,34.25
598,-18325.1839715,34.38
599,-18765.370050499998,34.18
600,-18464.9498385,34.47
601,-18585.8751175,34.0
602,-18580.267049500002,34.24
603,-18809.5047055,34.76
604,-18610.946017000002,35.14
605,-19024.6854345,34.74
606,-18446.227398,35.66
607,-18690.740213,35.05
608,-19010.541866,34.17
609,-18836.2322955,34.54
610,-18651.0269,35.15
611,-18779.1854315,35.09
612,-18582.335943500002,35.23
613,-18669.116595,34.93
614,-18706.31993,35.31
615,-18674.7220375,35.05
616,-18794.0720165,35.33
617,-18836.2795545,35.64
618,-18939.6612425,36.04
619,-19139.674458,36.36
620,-18590.79793,35.07
621,-18508.824569,36.07
622,-18540.997446,37.08
623,-18225.874434,35.58
624,-18007.138778,35.75
625,-18632.112798,34.91
626,-18868.4209255,34.53
627,-18543.654452,34.26
628,-19027.5472295,35.51
629,-18921.0359455,34.93
630,-18529.6894175,35.28
631,-18611.48687,35.11
632,-18220.4842825,34.88
633,-18068.872159500002,34.69
634,-18529.912585,34.57
635,-18073.9708805,34.79
636,-18314.3091505,35.19
637,-18364.668866,35.63
638,-18651.903817000002,35.0
639,-18340.1073135,34.94
640,-17832.600789,33.76
641,-18094.914494,35.78
642,-18067.157708,34.46
643,-18219.6126165,35.16
644,-18440.740103,34.7
645,-18613.4323655,35.58
646,-18369.1558455,35.29
647,-18617.076559499998,35.41
648,-18789.038933,34.69
649,-18943.715014499998,35.65
650,-18925.4520365,36.44
651,-18741.417613999998,36.59
652,-18825.108052,36.27
653,-18995.8731975,35.63
654,-18457.879367,36.04
655,-18899.572483,34.46
656,-18551.6911075,34.76
657,-18605.574244,35.11
658,-18755.579561,35.56
659,-19227.6208315,35.32
660,-19008.659382499998,35.53
661,-18958.7906355,35.2
662,-19015.196877500002,36.89
663,-18736.786232,36.07
664,-18851.573092,36.55
665,-18572.955031999998,36.54
666,-18049.204539,36.24
667,-18366.890039,36.78
668,-18335.1241145,35.81
669,-18390.41977,35.92
670,-18751.877606,36.5
671,-18560.720202,35.33
672,-18985.192663499998,36.38
673,-18951.2607015,37.4
674,-18622.3065555,35.23
675,-18575.1525755,34.94
676,-18494.305554,35.26
677,-18504.9046975,34.84
678,-18897.984055499997,34.37
679,-18777.536617499998,34.9
680,-18793.7569565,37.14
681,-18381.220018,36.4
682,-18600.5411605,36.6
683,-18785.953970500002,36.09
684,-18882.96357,37.71
685,-18706.31993,36.74
686,-19064.674425,36.76
687,-19203.2509405,37.35
688,-18838.6582575,38.9
689,-18455.574178,39.65
690,-18422.230328,38.28
691,-18685.431452,37.4
692,-18987.4873505,36.16
693,-18919.6601835,36.63
694,-18876.336808,37.75
695,-18874.961046,35.42
696,-19174.0448785,36.09
697,-19263.881612,36.15
698,-19542.021831000002,37.57
699,-19326.0560775,36.83
700,-19242.1293445,36.23
701,-19422.299031,36.45
702,-19089.280611000002,35.84
703,-19093.996009,37.42
704,-19182.5830045,37.08
705,-19160.310888,36.77
706,-19106.703429,35.34
707,-19113.7318925,36.9
708,-18964.6139945,35.76
709,-19298.924160500002,35.57
710,-19677.445121,34.03
711,-19503.505746000003,35.87
712,-19275.129254,36.31
713,-19575.9774225,34.81
714,-19257.354618999998,34.36
715,-19115.908432,34.84
716,-19139.1309795,35.76
717,-19015.4463,35.55
718,-19232.577775499998,36.13
719,-19564.343832,35.74
720,-19375.4942425,36.13
721,-19318.562900499997,36.87
722,-19197.172908,37.16
723,-19687.067578500002,37.14
724,-18914.4511915,35.66
725,-18882.270438,34.72
726,-18891.9926645,35.17
727,-19042.494200999998,35.06
728,-19231.9844125,35.23
729,-19339.9344705,36.01
730,-18950.402163,34.98
731,-19396.537624999997,35.1
732,-19281.451458,35.41
733,-19281.1390235,35.62
734,-19042.7698785,35.42
735,-18783.0449165,34.38
736,-18641.4096935,34.29
737,-18811.0905075,33.99
738,-18773.3148135,33.63
739,-18992.6543345,35.09
740,-18840.5381155,33.74
741,-18445.171947000003,34.26
742,-18398.779361999997,35.19
743,-18499.060334499998,34.14
744,-19016.879823,34.67
745,-19018.91196,34.64
746,-18661.297856,34.07
747,-18806.551018,34.42
748,-18737.7865475,34.67
749,-18881.986883999998,34.45
750,-18873.233467,33.55
751,-19151.909288,34.03
752,-19035.4132275,34.45
753,-18756.524741,34.77
754,-18842.6805235,34.54
755,-18787.7498125,34.38
756,-18642.4651445,35.19
757,-18467.6488525,33.68
758,-18834.5047165,34.55
759,-18775.486102,34.66
760,-18540.687637,35.36
761,-18791.1419585,34.65
762,-18788.2329045,33.44
763,-18675.260265,33.77
764,-18923.039202,32.68
765,-18381.3014085,33.24
766,-18499.803351,34.39
767,-18756.0652785,34.4
768,-18581.08358,33.49
769,-18555.831521,33.47
770,-18269.239817499998,33.73
771,-18610.546941,34.17
772,-18589.167494499998,35.41
773,-18714.947323,35.58
774,-18666.6354975,35.05
775,-18795.019822,35.23
776,-18766.659171,34.69
777,-18939.8975375,34.96
778,-18560.567923000002,34.72
779,-18792.977183,34.89
780,-18906.918632,35.53
781,-18669.216364,34.78
782,-18861.045896,35.87
783,-18873.036554500002,35.55
784,-19003.8022075,35.33
785,-18801.021715,35.59
786,-18828.368922999998,34.77
787,-18933.8641385,34.42
788,-18964.6560025,34.1
789,-18784.2894035,35.0
790,-18903.1090315,34.35
791,-18650.956011500002,33.47
792,-18853.683994,34.14
793,-18606.666451999998,34.6
794,-18664.571854499998,34.0
795,-18660.8173895,34.64
796,-18520.550052,35.55
797,-18694.0194625,35.82
798,-18534.150142,34.92
799,-18832.5408425,35.75
800,-18804.8523195,35.44
801,-18604.0593305,34.9
802,-18484.391666,33.93
803,-18495.051196,34.79
804,-18443.3577265,35.57
805,-18499.840108,35.1
806,-18714.416972,34.84
807,-18332.666646499998,34.73
808,-18223.0100135,33.97
809,-18058.128613499997,35.51
810,-18334.937704,34.62
811,-18363.090940500002,35.6
812,-18582.062891499998,35.54
813,-18815.614244,34.64
814,-18593.791,34.56
815,-18429.776015,34.31
816,-18569.3974795,35.91
817,-18064.4875745,34.32
818,-18416.1102875,34.23
819,-18500.123662,34.88
820,-18402.544329,35.06
821,-18410.7910245,33.97
822,-18441.191689,33.9
823,-17892.5593325,34.6
824,-18248.795049,34.38
825,-18956.0811195,35.22
826,-18943.8357875,35.46
827,-18592.625278,34.06
828,-18858.4230215,34.57
829,-18653.8230575,34.43
830,-18503.757354,35.03
831,-18780.4561735,34.21
832,-18469.428941500002,33.68
833,-18417.000332,33.65
834,-18830.24353,34.31
835,-18685.820026,33.46
836,-18585.247623,33.17
837,-18385.153017,33.84
838,-18445.087931000002,34.07
839,-18900.704073499997,33.17
840,-18362.395183,33.83
841,-18356.5376925,34.46
842,-17885.1396695,34.6
843,-17834.113076999998,33.94
844,-18124.057544,34.64
845,-18067.43076,33.93
846,-18287.925500999998,35.32
847,-18099.2019355,35.44
848,-18327.003443,34.99
849,-18724.3387365,34.01
850,-18578.872908999998,35.73
851,-18455.2932495,35.64
852,-18763.828882,35.89
853,-18681.230652000002,36.54
854,-18456.6165015,36.09
855,-18530.35892,36.38
856,-18510.087434499997,35.85
857,-18622.293428,37.22
858,-18659.454755,36.84
859,-18353.0930365,36.46
860,-18430.771079500002,35.87
861,-18608.4701705,36.07
862,-18648.34889,36.63
863,-18632.8873205,36.38
864,-18325.2469835,37.03
865,-18859.449592,38.72
866,-18890.212575499998,36.47
867,-18728.1247075,36.5
868,-18965.703577,36.52
869,-18935.888399,36.43
870,-18661.05631,36.08
871,-18545.177241999998,37.4
872,-18561.4317125,38.16
873,-18365.42501,36.68
874,-18156.009878999997,35.61
875,-18146.2036365,34.87
876,-18288.996705,35.89
877,-18183.420099,35.57
878,-18028.3869495,36.07
879,-18289.2986375,37.08
880,-18214.968107,36.31
881,-18028.5234755,36.14
882,-18334.9613335,34.74
883,-18419.6862185,35.92
884,-18871.652916,35.57
885,-18581.745206,34.44
886,-18333.168117,34.95
887,-18528.838755499997,35.31
888,-18788.9627935,34.58
889,-18611.345093,34.34
890,-18269.166303500002,34.63
891,-18893.927658,34.78
892,-18592.0345405,36.11
893,-18442.226136,34.85
894,-18624.6222465,34.87
895,-18575.4623845,34.63
896,-18429.458329499997,35.29
897,-18511.8465195,34.84
898,-18689.14916,35.0
899,-18449.141703,35.11
900,-18559.5098465,34.28
901,-18657.595901,35.6
902,-18945.5843705,35.54
903,-18684.979865999998,35.91
904,-18485.8278145,36.23
905,-18429.1275165,36.06
906,-18415.178235,37.17
907,-18566.244253999997,36.1
908,-18993.995965,36.51
909,-18642.273483,36.51
910,-18736.610323499997,35.14
911,-18926.3394555,36.11
912,-18831.2280925,36.23
913,-18586.087783,35.11
914,-18527.925081499998,35.89
915,-18496.510974,35.02
916,-18823.2360705,34.36
917,-19122.430174,35.1
918,-19255.5403985,35.47
919,-19189.2937825,35.56
920,-19410.479030000002,34.23
921,-19281.8951675,35.82
922,-18962.4295785,34.7
923,-19021.27491,35.77
924,-19145.77612,34.98
925,-19233.735621,34.96
926,-19241.885173000002,35.84
927,-19031.419842,34.52
928,-18673.8608735,34.85
929,-18655.5873935,36.13
930,-19086.098505,35.46
931,-19042.1817665,34.23
932,-18724.322983500002,35.53
933,-18906.774229500003,35.63
934,-19257.559408,34.79
935,-19154.786836,35.51
936,-19269.326899,35.2
937,-19166.685602,35.55
938,-19036.529065,35.35
939,-18953.951839,35.59
940,-18954.398174,35.39
941,-19345.865475,34.63
942,-19013.9366375,34.83
943,-19014.212315,35.86
944,-18922.792405,36.48
945,-18854.694811499998,37.05
946,-19051.510168,34.82
947,-19192.053183,35.3
948,-18899.824531,35.43
949,-19211.9255925,35.07
950,-19310.413348500002,35.7
951,-19161.371590000002,34.71
952,-19247.595635499998,35.26
953,-19509.925093500002,36.02
954,-18994.9122645,35.91
955,-19613.529949,34.39
956,-18906.776855,35.71
957,-19007.1470945,35.2
958,-18699.38861,36.18
959,-18809.830267499998,35.39
960,-18959.7778235,36.71
961,-18744.65223,35.35
962,-18710.321192,35.49
963,-18883.0817175,35.26
964,-18575.890341,35.53
965,-19082.554079999998,34.86
966,-18792.9640555,35.38
967,-18639.852772,34.5
968,-18667.7014505,35.36
969,-18752.460467,34.37
970,-18684.050439,35.38
971,-18933.5753335,34.27
972,-18628.5920025,34.59
973,-19014.4407335,35.86
974,-19036.0065905,34.38
975,-19027.345065999998,34.4
976,-19101.714979,34.89
977,-18981.8215215,35.51
978,-19018.848948000003,35.09
979,-19300.7882655,35.42
980,-18702.2057715,34.4
981,-19026.4865275,35.03
982,-19047.0494435,35.87
983,-18845.011967500002,36.07
984,-18547.8106185,35.12
985,-18792.4021985,35.05
986,-18916.4045635,34.34
987,-18899.530475,36.39
988,-19159.250186,35.35
989,-18727.092886,36.26
990,-18774.32038,35.38
991,-18835.4919045,36.65
992,-18441.1733105,34.64
993,-18418.832931,36.16
994,-18609.7356615,35.43
995,-18719.8911395,35.57
996,-18612.6184605,35.72
997,-18673.852996999998,35.84
998,-18731.818786,35.88
999,-18571.941589000002,34.97
1000,-18434.391644,35.67
