model,Gsolv,timing
123,-8417.3346215,7.69
124,-8617.6917775,7.95
125,-8763.7010835,8.05
126,-8599.5810785,8.56
127,-8369.5872785,8.43
128,-8583.1244445,8.72
129,-8372.483205,8.24
130,-8755.170834,8.73
131,-8997.504484,8.45
132,-9090.5180725,8.26
133,-8884.2797965,8.33
134,-8681.1606145,8.3
135,-8833.9489615,8.32
136,-8879.1810755,8.11
137,-8944.416874,8.42
138,-8988.682804,8.48
139,-9018.6896435,8.35
140,-8804.1967955,8.06
141,-9009.8312065,7.87
142,-9110.4456175,8.59
143,-9051.605537,8.28
144,-8713.1917145,8.37
145,-8886.8055275,8.25
146,-8909.8968,8.49
147,-8822.8956065,8.51
148,-8605.921661,8.86
149,-8701.573877,9.18
150,-8725.423919,8.68
151,-8691.2215305,8.38
152,-8439.0475065,8.54
153,-8671.4252605,9.15
154,-8697.65138,9.38
155,-8560.374487,9.06
156,-8837.9581,9.5
157,-8513.745606999999,9.5
158,-8574.594195,9.25
159,-8701.2351875,9.51
160,-8545.2069735,9.6
161,-8885.526909,9.89
162,-8920.067987,9.29
163,-8816.0378005,9.62
164,-8565.2132835,9.07
165,-8701.5082395,9.52
166,-8703.359217,9.05
167,-8611.829036000001,8.96
168,-8953.319944500001,8.79
169,-8779.4698365,8.52
170,-8768.581888,8.42
171,-8875.5526345,8.65
172,-8758.904295,8.25
173,-8862.538031,8.38
174,-8963.2863425,8.77
175,-8943.820885500001,9.37
176,-8903.721624,9.37
177,-8686.808065,8.81
178,-8625.08256,8.14
179,-8889.7828445,8.34
180,-8837.942347,8.47
181,-8723.081973,8.74
182,-8871.837551999999,8.21
183,-8636.692520999999,8.27
184,-8676.075021,8.4
185,-8515.3760425,8.77
186,-8383.830616,8.63
187,-8580.716861,8.77
188,-8588.3124325,8.75
189,-8212.185928,8.37
190,-8445.734655,9.11
191,-8336.5164805,8.93
192,-8318.0067055,9.02
193,-8650.371376,8.92
194,-8578.065106,9.56
195,-8685.2143865,9.33
196,-8722.934944999999,8.82
197,-8860.083188499999,8.91
198,-8938.435985,8.58
199,-8760.8970495,8.48
200,-8631.3496285,8.69
201,-8842.274422,9.5
202,-8716.849036,9.19
203,-8809.250882999999,9.0
204,-8802.650376,8.85
205,-8788.971521,8.92
206,-8776.164332,8.57
207,-8626.5029555,9.11
208,-8707.696543,9.03
209,-8804.6903895,8.81
210,-8922.6751085,9.06
211,-8743.5267415,8.65
212,-8805.1944855,8.45
213,-8661.5428785,8.65
214,-8793.555644,8.83
215,-8932.969694000001,9.21
216,-8948.3262435,8.88
217,-8870.5484315,8.82
218,-8904.635298,8.97
219,-8963.451749,9.12
220,-8908.284743,8.7
221,-8978.47486,8.55
222,-8719.4666595,8.64
223,-9062.133792,8.7
224,-8881.520396,8.83
225,-8787.9134445,9.18
226,-8920.175632499999,9.07
227,-8805.7143345,9.2
228,-8583.0614325,8.63
229,-8623.270965,8.34
230,-8879.903088,8.69
231,-8914.9036285,8.22
232,-8817.1667655,8.68
233,-8751.1301895,8.68
234,-8724.9014445,9.02
235,-8862.3936285,9.05
236,-8946.611792,9.03
237,-8840.735879,9.04
238,-8754.2440325,8.62
239,-9049.3029735,8.82
240,-8731.2131465,8.81
241,-8413.3491125,8.49
242,-8741.507732,8.42
243,-8509.0065795,8.39
244,-8443.618502,8.86
245,-8418.0067495,8.94
246,-8335.673695,8.59
247,-8376.8756665,8.37
248,-8425.008958,8.68
249,-8383.3028905,8.96
250,-8290.520346,8.5
251,-8500.00374,8.79
252,-8337.227991,8.46
253,-8480.3938805,8.32
254,-8421.070708,8.38
255,-8641.533943,8.67
256,-8413.1810805,8.46
257,-8349.6912395,8.52
258,-8260.600148,8.51
259,-8114.296786,8.54
260,-8283.8279465,8.34
261,-8463.8847365,8.81
262,-8483.4289585,8.86
263,-8560.6344115,8.53
264,-8362.254256999999,8.3
265,-8551.6919585,9.13
266,-8425.360775,8.48
267,-8547.475405500001,8.33
268,-8411.4272465,8.22
269,-8419.589926,8.39
270,-8305.6195965,8.08
271,-8530.674831,8.35
272,-8366.350037,8.61
273,-8544.3563115,8.12
274,-8504.488094,7.96
275,-8384.221815500001,8.43
276,-8491.764921,8.64
277,-8403.374838,8.27
278,-8513.855878,8.51
279,-8550.439595,8.25
280,-8390.3024735,8.66
281,-8446.490799,8.5
282,-8478.0519345,8.2
283,-8497.609284,8.91
284,-8361.6582685,8.53
285,-8371.0628095,8.17
286,-8507.874989,8.21
287,-8282.418053,8.39
288,-8295.540302,8.39
289,-8450.040475,8.62
290,-8367.268962,8.43
291,-8384.282202,8.18
292,-8633.4920365,8.5
293,-8492.5394435,8.37
294,-8547.0973335,7.99
295,-8574.394657,8.17
296,-8506.525482000001,7.91
297,-8364.422919999999,8.26
298,-8355.848037,8.72
299,-8282.4154275,8.81
300,-8265.433693500001,8.91
301,-8269.705382,8.65
302,-8472.357225,8.59
303,-8232.633322,8.85
304,-8329.889718499999,9.42
305,-8568.854852,9.23
306,-8430.4883765,9.01
307,-8420.0388865,9.55
308,-8493.786556,8.85
309,-8102.589681500001,8.66
310,-8220.314476000001,9.42
311,-8389.911274,9.48
312,-8379.456533,9.11
313,-8310.752449,9.17
314,-8130.1416785,10.31
315,-8267.715253,9.73
316,-8276.8913755,10.11
317,-8525.964683999999,9.82
318,-8563.918912,10.01
319,-8370.72412,9.46
320,-8460.8181525,9.4
321,-8372.472703,9.23
322,-8408.000969,9.45
323,-8642.767928000001,9.7
324,-8674.783275,9.77
325,-8662.385664,9.25
326,-8687.9554085,8.74
327,-8572.795727499999,8.63
328,-8674.541729,8.96
329,-8892.4135955,9.12
330,-8701.7550365,8.85
331,-8589.7827125,9.31
332,-8479.8897845,9.22
333,-8646.0996875,9.2
334,-8421.805848,9.03
335,-8669.747566,9.33
336,-8768.1906885,9.21
337,-8625.394994499999,9.11
338,-8695.146653,9.14
339,-8760.608244500001,9.88
340,-8712.5563435,9.38
341,-8707.181945,9.19
342,-8584.198274,9.02
343,-8644.6924195,8.8
344,-8596.889941,8.99
345,-8663.0551665,8.92
346,-8667.3452335,9.11
347,-8780.328375000001,9.25
348,-8951.1617835,9.25
349,-8838.803511,8.56
350,-8833.2715825,9.28
351,-9008.022237,9.04
352,-8988.719561,8.8
353,-8616.1532345,8.25
354,-8626.705119,8.33
355,-8828.71634,8.52
356,-9048.202889,8.56
357,-8915.4077245,8.67
358,-8417.5236575,9.09
359,-8598.578137499999,8.47
360,-8807.512802000001,8.61
361,-8901.705240000001,8.73
362,-8778.2673575,8.4
363,-8945.540588,9.09
364,-9119.527222,9.12
365,-8963.6959205,8.35
366,-8814.465126,8.78
367,-8823.6622525,8.61
368,-8822.7800845,8.67
369,-8894.973458,8.78
370,-8912.511798,8.86
371,-9146.218055,8.57
372,-8671.7245675,8.64
373,-8687.5825875,8.66
374,-8629.687687,8.8
375,-8664.6567215,8.56
376,-8782.3841415,8.75
377,-8731.0713695,8.85
378,-8784.324386,8.89
379,-8784.516047500001,8.59
380,-8712.937041000001,8.86
381,-8695.1387765,9.01
382,-8664.021350500001,9.04
383,-8841.775577,8.39
384,-8698.066208999999,8.62
385,-8776.7393165,8.44
386,-8718.1381565,8.37
387,-8761.9997595,8.54
388,-8602.2433355,8.72
389,-8833.253204,8.88
390,-9079.052514,9.12
391,-8744.075471,8.52
392,-9029.840142,8.65
393,-8671.7875795,8.46
394,-8711.98661,8.26
395,-8848.04002,9.06
396,-8812.643029,8.82
397,-8944.0624315,8.96
398,-8858.0615535,9.24
399,-8637.201868,8.92
400,-8807.276507,8.21
401,-8679.6220715,8.45
402,-8642.93596,8.75
403,-8593.2615,8.47
404,-8863.1077645,8.44
405,-9010.9496695,8.88
406,-9061.225369,8.43
407,-8767.770608499999,8.68
408,-8681.0976025,8.64
409,-8630.170779,8.5
410,-8731.2866605,8.8
411,-8784.9308765,8.73
412,-8327.174951500001,8.87
413,-8521.826895999999,9.09
414,-8376.458212,8.32
415,-8307.691116,8.87
416,-8344.605646,8.12
417,-8470.603391,8.69
418,-8672.525345,8.98
419,-8379.4644095,8.52
420,-8604.2439665,8.89
421,-8776.143328,8.48
422,-8722.136793,8.98
423,-8798.2579145,9.22
424,-8572.9375045,9.58
425,-8438.530283,9.08
426,-8447.787795999999,8.66
427,-8530.958385,8.23
428,-8343.0959835,8.76
429,-8420.7215165,8.76
430,-8416.767513499999,8.35
431,-8464.165665,8.45
432,-8259.030099,8.34
433,-8461.965496,8.71
434,-8595.5588125,8.56
435,-8529.115284,8.78
436,-8565.420698,8.74
437,-8740.6491935,8.84
438,-8501.991243499999,8.63
439,-8603.322416,8.75
440,-8730.5515205,8.68
441,-8577.534755,8.97
442,-8393.607978,8.41
443,-8368.5370785,8.4
444,-8504.9948155,8.5
445,-8354.8109645,8.05
446,-8359.056398,8.46
447,-8586.282921,8.53
448,-8736.466772,8.65
449,-8396.3411235,8.6
450,-8528.3932715,8.56
451,-8713.488396,9.21
452,-8597.924388,8.72
453,-8555.5409415,8.82
454,-8618.0173395,8.85
455,-8408.6179615,8.58
456,-8452.035855,8.7
457,-8612.4932875,8.6
458,-8857.5837125,8.74
459,-8632.1320275,8.3
460,-8821.792896500001,8.61
461,-8824.7702135,8.69
462,-8482.565169,8.65
463,-8447.5016165,8.42
464,-8451.6289025,8.58
465,-8609.3479385,8.54
466,-8317.489482,8.22
467,-8457.244847,8.77
468,-8563.819142999999,8.56
469,-8293.594806500001,8.74
470,-8658.3555215,8.66
471,-8320.4064125,8.66
472,-8392.074686,9.0
473,-8396.178342500001,8.65
474,-8548.0110075,9.25
475,-8396.3883825,9.44
476,-8347.6433495,9.22
477,-8278.059723,8.79
478,-8478.89472,8.97
479,-8709.4897595,8.88
480,-8499.746441000001,9.14
481,-8561.776504,9.01
482,-8464.7038925,9.32
483,-8316.092716,8.75
484,-8416.638864,8.91
485,-8423.7355905,9.56
486,-8580.281028,9.49
487,-8536.6793495,9.24
488,-8735.516341,8.38
489,-8652.944366,8.82
490,-8519.1935195,8.54
491,-8453.8448245,8.82
492,-8362.569317,8.71
493,-8321.895071,8.37
494,-8495.535139,8.83
495,-8708.7231135,9.47
496,-8539.113188,9.22
497,-8386.4377375,8.69
498,-8203.8342125,8.8
499,-8311.214537,8.27
500,-8595.130856,8.91
501,-8648.565032,8.97
502,-8504.5064725,8.49
503,-8556.1027985,9.01
504,-8593.2273685,8.76
505,-8659.0118965,8.69
506,-8515.3970465,8.12
507,-8563.2494095,8.36
508,-8579.614151,8.94
509,-8719.9077435,9.03
510,-8663.9215815,9.21
511,-8441.901425,9.2
512,-8402.734216,8.88
513,-8354.824091999999,8.63
514,-8340.4179735,8.48
515,-8362.516807,8.24
516,-8778.122955,8.51
517,-8483.242548,8.68
518,-8384.649772,8.18
519,-8494.558453,8.61
520,-8196.6718485,8.52
521,-8325.77556,8.67
522,-8338.11541,8.8
523,-8443.6158765,8.9
524,-8304.50901,8.4
525,-8270.960371,8.75
526,-8535.9704645,8.46
527,-8470.188562,8.47
528,-8396.692940500001,8.34
529,-8522.727442500001,8.21
530,-8567.815154,8.79
531,-8474.2397085,8.61
532,-8400.1848555,8.7
533,-8440.966747,8.26
534,-8468.277198,8.87
535,-8431.310158,8.96
536,-8306.349485499999,9.13
537,-8394.660803499999,9.01
538,-8486.634694,9.07
539,-8489.197182,8.92
540,-8561.3327945,8.63
541,-8589.0580745,8.32
542,-8282.4364315,8.88
543,-8312.637558,8.69
544,-8421.4093975,8.77
545,-8307.5204585,8.3
546,-8209.255869999999,8.33
547,-8096.251724500001,8.36
548,-8408.526069,8.66
549,-8535.631775,8.99
550,-8261.624093,8.91
551,-8390.4705055,8.56
552,-8532.9091315,8.92
553,-8449.252825,9.23
554,-8449.2607015,8.47
555,-8481.10014,9.08
556,-8608.184842,9.28
557,-8487.992077500001,8.94
558,-8565.3918175,9.19
559,-8338.590625499999,8.78
560,-8514.528005999999,9.15
561,-8619.994341,8.8
562,-8768.7893025,8.79
563,-8645.487946000001,8.54
564,-8716.455211,8.39
565,-8759.9623715,8.65
566,-8973.720079499999,8.91
567,-9163.646123999999,8.85
568,-8995.2649325,8.92
569,-9023.735854499999,9.6
570,-8870.062714,8.53
571,-8899.704609,8.86
572,-9060.2198025,8.46
573,-9069.1202475,8.84
574,-8658.557685,9.29
575,-8965.8960895,9.23
576,-8926.731506,8.36
577,-8967.967609,8.65
578,-8887.454026,8.8
579,-9029.173265,8.51
580,-9070.8793325,8.49
581,-8940.762177999999,9.05
582,-8868.6213145,8.75
583,-8783.4080865,8.39
584,-8886.451084999999,9.69
585,-8652.303744,9.09
586,-8755.375623,9.25
587,-8712.769009,9.2
588,-8659.384717500001,9.31
589,-8719.264496,8.82
590,-8672.283798999999,8.86
591,-8838.5068295,9.34
592,-8871.6616435,9.25
593,-8763.808729,9.85
594,-8786.739846,9.5
595,-8688.892711999999,9.69
596,-8748.5519485,9.95
597,-8546.937178,9.61
598,-8711.409,10.22
599,-8737.327936,9.48
600,-8778.6611825,9.8
601,-8777.345807,9.69
602,-8572.9059985,9.71
603,-8682.607265,10.13
604,-8946.217967,10.19
605,-8751.949345500001,9.5
606,-8629.125829999999,8.59
607,-8456.7538785,9.12
608,-8585.96261,8.97
609,-8416.9145415,9.42
610,-8758.526222999999,9.61
611,-8710.868147000001,9.03
612,-8829.7691655,9.17
613,-8645.8528905,8.58
614,-9096.170774,8.99
615,-8578.584955,9.0
616,-8674.6388725,8.66
617,-8797.493894000001,9.02
618,-8780.9611205,8.53
619,-8562.159827,8.94
620,-8479.976426000001,8.55
621,-8699.872553,9.11
622,-8671.3569975,8.71
623,-8625.969979000001,9.63
624,-8511.306517500001,9.44
625,-8459.9517375,9.3
626,-8660.217001,9.34
627,-8695.4065775,9.58
628,-8777.482333,8.83
629,-8568.6264335,9.24
630,-8611.9314305,9.8
631,-8809.6210785,9.42
632,-8610.038445,9.49
633,-8657.0585245,9.67
634,-8797.189336,9.41
635,-8848.008514,8.93
636,-8811.6899725,8.76
637,-8590.851291,9.14
638,-8663.9110795,8.89
639,-8619.632022,9.35
640,-8637.7243425,8.98
641,-8640.746293,9.15
642,-8512.0416575,9.55
643,-8568.587051,9.78
644,-8741.833294,9.48
645,-8602.4376225,8.75
646,-8399.1346555,9.26
647,-8374.998434000001,9.49
648,-8587.732197000001,9.37
649,-8325.418491999999,8.85
650,-8360.983515,8.5
651,-8473.1895085,8.89
652,-8537.952717,9.13
653,-8772.940218,9.49
654,-8639.1736185,9.68
655,-8711.755566,9.62
656,-8746.475178,9.46
657,-8637.732219,9.44
658,-8650.70744,9.48
659,-8562.837206,9.87
660,-8708.316161,9.62
661,-8691.1532675,9.79
662,-8611.976064,9.95
663,-8492.736356,10.06
664,-8472.837691499999,10.02
665,-8608.100826,9.42
666,-8584.119509,9.83
667,-8520.1544525,9.87
668,-8451.006659,10.35
669,-8330.732504,9.52
670,-8485.967816999999,9.23
671,-8309.5788505,9.97
672,-8403.779165,9.45
673,-8722.4492275,9.52
674,-8738.194351,9.54
675,-8674.7018845,9.24
676,-8423.979762,9.34
677,-8279.2070665,9.33
678,-8647.606724500001,9.6
679,-8473.2420185,9.05
680,-8461.576922,9.3
681,-8502.243291499999,8.87
682,-8591.935622500001,9.56
683,-8723.901129,8.99
684,-8926.2667925,9.61
685,-8572.2286195,9.36
686,-8770.440742,9.97
687,-8819.2934205,10.17
688,-8457.7935765,9.82
689,-8849.6179455,9.33
690,-8650.140332,9.07
691,-8587.889727,8.83
692,-8661.666277,9.09
693,-8717.326877,8.97
694,-8654.8005945,8.93
695,-8681.008335499999,9.08
696,-8346.0470455,8.61
697,-8430.7246715,8.79
698,-8544.395694,9.04
699,-8502.7998975,9.12
700,-8486.4482835,8.7
701,-8677.072710999999,9.16
702,-8377.0489495,9.09
703,-8487.82142,9.34
704,-8688.2704685,9.45
705,-8988.021178,9.4
706,-8909.707763999999,9.39
707,-8743.6632675,9.59
708,-8731.441565,9.83
709,-8931.599183,9.57
710,-8711.5376495,9.97
711,-8553.1727405,10.2
712,-8678.3933375,9.84
713,-8821.538223,9.37
714,-8763.813979999999,9.77
715,-8766.654771,10.58
716,-8680.877060499999,10.06
717,-8700.6523265,10.24
718,-8770.498503,10.29
719,-8522.546283,9.7
720,-8666.2320215,10.2
721,-8676.012009,10.29
722,-8565.5073395,10.52
723,-8636.219931,10.65
724,-8736.545537,10.41
725,-8996.9137465,10.51
726,-8825.360951,10.47
727,-8837.800570000001,10.38
728,-8906.2079725,10.47
729,-8717.0406975,10.78
730,-8946.708935499999,10.62
731,-8975.463411499999,10.28
732,-8904.178461,10.66
733,-9029.2284005,10.49
734,-9014.4415845,10.35
735,-8578.9183935,10.85
736,-8812.716543,10.35
737,-8628.8343995,9.86
738,-8521.385812,9.84
739,-8457.433883,9.64
740,-8441.2371735,9.96
741,-8542.762633,10.22
742,-8334.612993,9.75
743,-8294.6660105,9.58
744,-8534.051224,9.86
745,-8761.5429225,9.94
746,-8676.0828975,10.12
747,-8634.035515,10.5
748,-8599.544321500001,9.9
749,-8568.503035,9.71
750,-8606.4178805,9.7
751,-8708.878018,10.02
752,-8742.972761,9.78
753,-8625.76519,10.3
754,-8732.5363985,9.74
755,-8642.221824,9.49
756,-8796.942539,9.71
757,-8503.949866500001,9.39
758,-8604.246592,9.82
759,-8620.9473975,9.66
760,-8286.9102835,10.07
761,-8564.2786055,10.05
762,-8599.326405,9.52
763,-8941.043106500001,9.47
764,-8452.755242,9.02
765,-8446.8977515,9.79
766,-8321.881943499999,9.98
767,-8759.6053035,9.88
768,-8579.026039,9.48
769,-8364.2207565,9.58
770,-8418.090765500001,9.46
771,-8327.8365775,9.66
772,-8540.502077500001,9.6
773,-8330.233659,9.08
774,-8286.818391,9.54
775,-8353.926171000001,9.84
776,-8153.9864695,9.74
777,-8390.4022425,9.36
778,-8362.5981975,9.8
779,-8167.6075635,9.32
780,-8225.969803,9.51
781,-8319.6555195,8.72
782,-8581.2498375,9.54
783,-8406.126362,9.34
784,-8491.531251499999,9.31
785,-8258.415732,9.29
786,-8392.2768495,9.42
787,-8065.530749,9.73
788,-8383.7964845,9.56
789,-8222.9793585,9.6
790,-8298.9035675,9.16
791,-8146.446033499999,9.48
792,-8116.7568795,9.19
793,-8222.693179,9.53
794,-8152.9598989999995,8.95
795,-8307.8565225,8.94
796,-8266.1740845,9.46
797,-8587.199220499999,9.45
798,-8319.190806,8.87
799,-8217.284649000001,8.9
800,-8320.960393,9.12
801,-8506.588494,9.1
802,-8509.8257355,9.08
803,-8513.005216,8.53
804,-8420.6690065,8.62
805,-8433.625849,8.46
806,-8546.8032775,8.29
807,-8548.176414,8.26
808,-8536.718732,8.88
809,-8495.724175000001,8.71
810,-8717.5920525,8.63
811,-8484.3898915,8.32
812,-8466.234559,8.39
813,-8610.5031585,8.12
814,-8549.5810565,8.88
815,-8783.289939,8.9
816,-8546.343815,9.25
817,-8607.512714,9.45
818,-8769.600582000001,8.94
819,-8613.7850335,8.96
820,-8827.2171795,8.66
821,-8802.435085,8.51
822,-8850.308452,8.8
823,-8737.7611435,9.53
824,-8725.9673975,9.1
825,-8820.679684499999,9.0
826,-8954.677328,9.53
827,-8919.674162,8.56
828,-8949.0141245,8.61
829,-8803.590305,9.01
830,-9043.1435505,8.8
831,-8794.6819835,9.33
832,-8745.813552,9.18
833,-9197.0031015,9.43
834,-8956.6963375,9.83
835,-9180.433571,9.89
836,-9151.973151,10.11
837,-8974.725646,9.61
838,-8699.799039,9.79
839,-8786.298762,10.36
840,-8735.818273500001,9.45
841,-8814.585899,10.43
842,-8933.3346385,10.16
843,-8815.7279915,9.98
844,-8641.279269499999,10.19
845,-8660.673838,9.9
846,-8761.907867,9.81
847,-8782.1373445,9.64
848,-8903.049496,9.54
849,-8874.363282999999,9.55
850,-8720.553616500001,9.49
851,-8720.627130500001,9.49
852,-8629.44089,9.76
853,-8689.9140315,9.87
854,-8539.202454999999,9.95
855,-8709.8520785,9.44
856,-8901.5818415,9.62
857,-8794.9812905,9.18
858,-8986.104563,9.17
859,-8719.842106,8.76
860,-8765.9642645,8.99
861,-9034.734074,9.54
862,-8909.3638235,9.31
863,-8788.1812455,9.46
864,-9084.9887695,9.64
865,-8787.0050215,9.81
866,-9149.725723,9.25
867,-9101.3666385,9.2
868,-8912.769097,9.08
869,-8954.656324,9.31
870,-8964.843264,9.26
871,-9062.459354,8.37
872,-8999.074533,9.09
873,-8943.8313875,8.37
874,-8768.805055499999,8.93
875,-8617.904443,8.9
876,-8615.289445,8.79
877,-8637.333143,8.72
878,-8627.6214185,8.29
879,-8882.003488,8.82
880,-8726.7655495,9.08
881,-8903.3461775,8.53
882,-8804.8689235,8.31
883,-8719.3931455,8.87
884,-8639.202498999999,8.99
885,-8628.837025,8.5
886,-8843.6265545,9.15
887,-9011.834463,9.04
888,-8625.8623335,8.81
889,-8865.969559500001,8.88
890,-8875.266454999999,9.49
891,-8674.3868245,9.19
892,-8786.13073,8.75
893,-8641.4893095,9.05
894,-8783.6338795,9.18
895,-8616.087597,9.53
896,-8610.48478,9.3
897,-8775.644483,9.42
898,-8747.0134055,9.14
899,-8813.7903725,9.02
900,-8547.493784,9.17
901,-9080.3521365,9.8
902,-8581.969224499999,9.66
903,-8642.429238499999,9.27
904,-8668.697366,9.0
905,-8692.1982165,8.87
906,-8533.696781499999,9.05
907,-8659.0066455,8.75
908,-8816.1165655,9.31
909,-8702.2696345,8.83
910,-8729.409428,9.28
911,-8836.1123735,9.22
912,-8673.7882105,8.85
913,-8720.2543095,8.86
914,-8652.526911500001,9.49
915,-8751.285093999999,8.79
916,-8795.4171235,8.89
917,-8891.079841499999,9.02
918,-8579.842569499999,8.71
919,-8775.213901000001,8.82
920,-8880.640853500001,9.8
921,-8816.728307,9.45
922,-8825.003883,9.6
923,-8831.4494855,9.9
924,-8912.1258495,9.44
925,-8676.3349455,8.68
926,-9058.032761,9.12
927,-8973.3525095,8.85
928,-8961.653281500001,9.36
929,-8870.8319855,9.58
930,-8839.087065,9.13
931,-8836.141254,9.36
932,-8635.295755000001,9.4
933,-8505.3728875,9.43
934,-8700.9201275,9.44
935,-8799.121704000001,9.09
936,-8785.747407,8.93
937,-8765.3656505,9.2
938,-8658.552434,9.57
939,-8753.338235,9.42
940,-8687.3883005,9.01
941,-8618.324523,8.84
942,-8680.4569805,9.78
943,-8695.1335255,9.64
944,-8588.855911,9.13
945,-8801.1564665,9.87
946,-8608.762451999999,9.49
947,-8723.181742,9.29
948,-8626.426816000001,9.48
949,-8536.6635965,9.45
950,-8710.175015,8.78
951,-8752.954912,8.78
952,-8579.314844,8.69
953,-8514.701289,9.1
954,-8673.418015,9.01
955,-8503.868476,8.77
956,-8670.5010845,9.01
957,-8703.579759,8.39
958,-8587.354125,8.71
959,-8645.2332725,8.67
960,-8517.410805,8.3
961,-8509.3321415,8.59
962,-8676.8075355,9.26
963,-8510.647517000001,9.06
964,-8454.3594225,8.68
965,-8510.1512975,9.12
966,-8533.095542000001,8.84
967,-8505.979378,9.81
968,-8366.6047105,9.52
969,-8448.7986135,9.06
970,-8270.8002155,9.12
971,-8358.263497,9.35
972,-8335.4242725,9.57
973,-8224.5073995,9.2
974,-8181.1866494999995,8.77
975,-8054.2122185,9.22
976,-8228.616307,9.35
977,-8277.550376,9.35
978,-8340.866934,9.56
979,-8526.1090865,9.69
980,-8548.7198925,9.91
981,-8162.918420499999,9.97
982,-8127.130230000001,9.92
983,-8336.099026,9.88
984,-8181.0291195,9.52
985,-8377.4690295,9.63
986,-8487.616631,9.66
987,-8651.418950500001,10.08
988,-8499.147826999999,9.36
989,-8542.3451785,9.56
990,-8517.880769500001,10.03
991,-8256.9848345,9.79
992,-8339.6040685,9.59
993,-8158.499704,9.72
994,-8580.535701499999,9.89
995,-8630.1366475,10.29
996,-8319.2301885,10.3
997,-8538.792877,9.97
998,-8475.948908999999,9.93
999,-8654.624686,10.37
1000,-8514.1263045,9.82
