model,Gsolv,timing
563,-1632.625167,7.43
564,-1600.6990870000002,7.09
565,-1606.0682345,7.48
566,-1672.8609545000002,7.19
567,-1673.446441,7.28
568,-1588.994608,7.32
569,-1587.7317425,7.27
570,-1654.3039204999998,7.34
571,-1630.1545715,7.67
572,-1623.5435625,7.28
573,-1621.477294,7.29
574,-1674.785446,7.43
575,-1654.663614,7.54
576,-1642.7779755,7.36
577,-1599.5149864999998,7.24
578,-1627.1378719999998,7.17
579,-1649.1841954999998,7.44
580,-1646.8553769999999,7.42
581,-1731.2126919999998,7.6
582,-1745.1777265,7.51
583,-1760.360993,7.29
584,-1727.5186135000001,7.29
585,-1648.2442664999999,7.5
586,-1688.2463845,7.31
587,-1684.1821105000001,7.87
588,-1664.7324065,7.73
589,-1676.791328,7.53
590,-1625.2816435,7.82
591,-1670.5715185000001,7.55
592,-1669.245641,7.45
593,-1687.0176505,7.25
594,-1721.1281465,7.34
595,-1666.5440015,7.23
596,-1689.136429,7.28
597,-1674.727685,7.36
598,-1711.400669,7.23
599,-1727.5973785,6.58
600,-1720.8603455000002,6.93
601,-1713.4091765,7.3
602,-1702.458216,7.3
603,-1708.93795,7.38
604,-1673.0867474999998,7.0
605,-1624.218316,7.04
606,-1704.21205,6.99
607,-1632.2969795,6.84
608,-1662.6215045000001,7.19
609,-1701.250486,7.28
610,-1654.0676255,7.11
611,-1693.400241,7.28
612,-1688.1623685,7.06
613,-1695.332609,7.03
614,-1759.7203710000001,7.15
615,-1721.9315495,7.16
616,-1728.1933669999999,7.21
617,-1666.336587,7.22
618,-1628.7473035,7.93
619,-1669.0145969999999,7.24
620,-1650.2921565,7.46
621,-1666.1107940000002,7.48
622,-1606.3517885,7.39
623,-1665.7169689999998,7.35
624,-1618.7047659999998,7.09
625,-1624.559631,6.78
626,-1632.1814575,6.82
627,-1637.429832,7.25
628,-1674.7460635,7.12
629,-1691.1186815,6.97
630,-1667.3053965000001,7.36
631,-1654.584849,7.26
632,-1780.5957215,7.48
633,-1725.5494885,7.29
634,-1705.94488,7.53
635,-1740.1577705,7.52
636,-1663.9079995,6.99
637,-1653.209087,6.94
638,-1719.5659739999999,7.03
639,-1723.5436065000001,7.15
640,-1763.9710555000001,7.08
641,-1759.232028,7.27
642,-1727.573749,6.8
643,-1722.973873,7.07
644,-1736.3087875,6.94
645,-1679.941928,6.86
646,-1639.3070645,6.96
647,-1666.572882,6.97
648,-1632.2287165,6.98
649,-1669.0067205,7.31
650,-1638.338255,7.02
651,-1642.712338,6.94
652,-1687.9076949999999,7.0
653,-1709.6179545000002,7.24
654,-1738.9237855000001,6.79
655,-1647.0995484999999,6.86
656,-1668.8124335,7.38
657,-1664.7324065,6.83
658,-1657.525409,6.88
659,-1718.0983195,6.55
660,-1723.7300169999999,6.82
661,-1771.8370535000001,6.97
662,-1665.6093235,6.57
663,-1634.499774,6.62
664,-1588.53252,6.87
665,-1602.7128455,6.42
666,-1631.4358155,6.49
667,-1585.859761,6.69
668,-1612.9391679999999,6.75
669,-1633.5992275,6.77
670,-1688.9605204999998,6.7
671,-1660.9779415,6.69
672,-1637.9470555,6.96
673,-1642.3001345,6.72
674,-1656.2940495,6.58
675,-1690.6250874999998,6.68
676,-1708.2947024999999,6.77
677,-1664.1049120000002,6.87
678,-1656.8244005000001,6.84
679,-1695.400872,7.14
680,-1721.0808875,6.96
681,-1676.1953395,7.12
682,-1664.383215,6.63
683,-1716.2499675,6.78
684,-1647.2623295,7.14
685,-1695.3562385000002,7.13
686,-1644.476674,6.98
687,-1683.2605600000002,6.87
688,-1642.2371225000002,7.04
689,-1675.1503905,7.26
690,-1651.6521655,6.92
691,-1659.5654224999998,6.97
692,-1644.6683355,6.87
693,-1617.4944105000002,6.9
694,-1669.6578445,6.92
695,-1627.4293025000002,6.73
696,-1620.4848550000002,7.26
697,-1678.6318035,7.07
698,-1643.935821,7.22
699,-1706.7299045000002,6.61
700,-1668.263704,6.99
701,-1679.5953619999998,6.73
702,-1704.5008549999998,7.08
703,-1700.4943420000002,6.55
704,-1664.6798965,6.7
705,-1661.0855869999998,6.88
706,-1665.2049965,7.2
707,-1683.9195605,6.81
708,-1656.9372970000002,6.6
709,-1602.9228855,6.58
710,-1670.1330600000001,6.66
711,-1656.417448,6.52
712,-1698.5593485000002,6.61
713,-1635.79152,6.51
714,-1666.4573599999999,6.48
715,-1640.2574955,6.5
716,-1656.0892605,6.85
717,-1663.191238,6.85
718,-1595.35882,6.66
719,-1611.358617,6.85
720,-1640.9742569999999,6.62
721,-1600.2396245,6.49
722,-1614.173153,6.69
723,-1619.2534954999999,6.72
724,-1646.4379224999998,6.79
725,-1675.7332514999998,6.94
726,-1635.219161,7.0
727,-1596.114964,7.02
728,-1515.0158944999998,6.99
729,-1531.9713735,6.86
730,-1556.0944675,6.73
731,-1589.6614849999999,6.55
732,-1588.3251054999998,6.64
733,-1612.7947654999998,6.9
734,-1655.782077,6.58
735,-1590.6512985000002,6.51
736,-1615.6093015000001,6.63
737,-1561.9992169999998,6.79
738,-1586.0566735,6.5
739,-1580.225438,6.79
740,-1584.8463179999999,7.25
741,-1582.3337144999998,7.04
742,-1570.3010479999998,7.21
743,-1566.158009,7.24
744,-1617.318502,6.88
745,-1601.313454,6.9
746,-1567.9249705,6.83
747,-1622.97908,7.02
748,-1577.053834,7.01
749,-1570.3771875,6.66
750,-1555.020638,6.95
751,-1591.8222715,6.98
752,-1596.0440755,6.76
753,-1613.0993234999999,6.82
754,-1581.6878414999999,6.62
755,-1684.037708,6.61
756,-1598.2442445000001,6.45
757,-1640.659197,6.73
758,-1629.411555,6.85
759,-1609.8962135,7.05
760,-1639.0445145,6.87
761,-1716.7698165,6.73
762,-1627.2035095,6.68
763,-1660.2165465,6.74
764,-1665.3940324999999,6.76
765,-1667.2870180000002,6.36
766,-1620.1356635,6.62
767,-1625.494309,6.79
768,-1667.3736595,6.57
769,-1544.445124,6.47
770,-1611.6500475,6.67
771,-1594.1012054999999,6.78
772,-1627.8493825,6.9
773,-1668.1823135,7.09
774,-1619.555428,7.02
775,-1662.954943,7.05
776,-1685.9674505,7.03
777,-1637.550605,6.99
778,-1596.7398329999999,7.16
779,-1609.7964445,6.94
780,-1581.3150205,6.82
781,-1648.9058925,7.17
782,-1617.6886975000002,7.07
783,-1620.2984445,6.8
784,-1644.135359,7.03
785,-1560.712722,7.02
786,-1641.903684,6.99
787,-1657.2261019999999,7.19
788,-1637.9418045000002,7.06
789,-1663.1019709999998,6.95
790,-1668.3135885,7.29
791,-1694.8783975000001,7.05
792,-1709.2845160000002,6.86
793,-1585.602462,6.9
794,-1634.5023995000001,6.62
795,-1635.1482725,7.26
796,-1645.180308,7.29
797,-1599.281317,7.23
798,-1644.7523515,7.3
799,-1633.344554,6.97
800,-1641.4704765,6.72
801,-1593.3161810000001,7.08
802,-1660.9884435,7.19
803,-1637.1121464999999,6.99
804,-1704.815915,7.1
805,-1675.662363,6.64
806,-1630.971102,6.95
807,-1655.913352,6.67
808,-1690.2076329999998,6.78
809,-1688.023217,6.93
810,-1652.4975765000002,6.97
811,-1667.0375955,6.96
812,-1639.6588815,7.05
813,-1607.2260800000001,7.19
814,-1576.071897,7.0
815,-1575.2894979999999,6.89
816,-1664.1679239999999,7.24
817,-1625.541568,7.22
818,-1624.4152285,7.43
819,-1619.1222205,7.24
820,-1661.8312290000001,7.06
821,-1645.9023204999999,6.96
822,-1702.085395,6.94
823,-1670.7605545000001,6.81
824,-1666.6280175000002,7.27
825,-1662.072775,7.28
826,-1684.1978634999998,7.28
827,-1701.37651,7.36
828,-1667.8252455,7.22
829,-1628.3456019999999,7.19
830,-1655.2359729999998,7.12
831,-1641.9063095,7.28
832,-1651.3764879999999,6.82
833,-1692.0008495000002,7.31
834,-1647.742796,7.34
835,-1662.0701494999998,7.53
836,-1680.1729719999998,7.31
837,-1705.7532185,7.37
838,-1693.4553765,7.29
839,-1675.704371,7.41
840,-1726.0299550000002,6.86
841,-1683.6832655,6.8
842,-1702.8389135,7.2
843,-1697.233471,7.17
844,-1681.869045,7.2
845,-1726.21374,7.17
846,-1665.0789725,7.48
847,-1670.805188,7.22
848,-1604.6924725000001,7.38
849,-1679.7240115000002,7.84
850,-1620.337827,7.09
851,-1665.5200565,7.12
852,-1757.1185005000002,7.43
853,-1690.5200675,7.25
854,-1668.121927,7.32
855,-1637.0543855,7.07
856,-1666.8223045,7.32
857,-1686.0908490000002,7.45
858,-1677.9544245,7.95
859,-1662.3484525000001,7.57
860,-1689.0445365,7.48
861,-1673.929533,7.26
862,-1720.7605764999998,7.15
863,-1728.356148,7.47
864,-1736.03311,7.5
865,-1660.865045,7.21
866,-1679.9603065,7.58
867,-1712.6477815,7.81
868,-1719.8784085,7.52
869,-1687.0964155,7.54
870,-1673.4123095,7.86
871,-1717.255534,7.33
872,-1639.9266825,7.88
873,-1729.847432,7.87
874,-1744.9256784999998,8.15
875,-1749.297136,8.07
876,-1764.183721,8.42
877,-1713.6113400000002,7.67
878,-1705.619318,7.51
879,-1665.990021,7.2
880,-1623.97677,7.64
881,-1596.4694065,7.43
882,-1612.9312915,7.2
883,-1599.2603129999998,7.01
884,-1687.466611,6.75
885,-1686.9651405,7.44
886,-1691.0609204999998,7.56
887,-1673.3230425,7.63
888,-1677.2087825,7.69
889,-1654.653112,7.32
890,-1653.4007485,6.93
891,-1640.1104675000001,7.12
892,-1655.7059375,6.85
893,-1636.516158,6.56
894,-1657.2313530000001,6.91
895,-1675.1451395,7.08
896,-1618.316192,6.94
897,-1587.1173755,7.24
898,-1609.846329,7.06
899,-1636.143337,7.27
900,-1675.7595065,6.95
901,-1612.7422554999998,6.8
902,-1614.803273,6.62
903,-1605.7426725,7.12
904,-1577.5973125,7.44
905,-1629.6137185,7.73
906,-1615.118333,7.83
907,-1604.4246715,7.61
908,-1659.6441875,7.55
909,-1607.9664710000002,7.4
910,-1564.950279,7.43
911,-1583.570325,7.19
912,-1623.215375,7.29
913,-1640.4649100000001,7.25
914,-1704.5874965,7.42
915,-1687.435105,7.41
916,-1693.8964605,7.32
917,-1697.5616585,7.25
918,-1718.578786,6.81
919,-1722.658813,7.1
920,-1724.9640020000002,7.12
921,-1683.9353135,6.9
922,-1683.2605600000002,7.18
923,-1692.7596190000002,6.99
924,-1728.0305859999999,6.92
925,-1696.991925,7.45
926,-1700.856661,6.95
927,-1696.3644305,7.08
928,-1697.4198815,7.24
929,-1687.25132,7.51
930,-1648.6170874999998,7.56
931,-1694.702489,7.58
932,-1660.57624,7.61
933,-1659.347506,7.64
934,-1639.551236,7.24
935,-1572.6561215,7.43
936,-1629.663603,7.32
937,-1617.4576534999999,7.07
938,-1594.8914809999999,7.2
939,-1592.097949,7.1
940,-1582.8798184999998,7.03
941,-1578.1959265,6.95
942,-1549.213032,7.15
943,-1562.9050145,6.86
944,-1553.030509,6.6
945,-1609.6441654999999,7.03
946,-1598.383396,6.96
947,-1611.42688,7.07
948,-1585.439681,7.06
949,-1590.323111,6.68
950,-1585.6969800000002,6.68
951,-1505.6848675,6.74
952,-1605.9264575,6.79
953,-1560.5368135,6.97
954,-1584.3500984999998,6.87
955,-1662.4534724999999,6.81
956,-1613.080945,7.27
957,-1598.908496,6.92
958,-1632.2418440000001,7.03
959,-1668.6076444999999,7.26
960,-1683.6937675,7.21
961,-1632.0738119999999,6.78
962,-1676.3108614999999,7.01
963,-1675.966921,6.89
964,-1666.7094080000002,6.66
965,-1689.0812935000001,6.9
966,-1704.1884205,6.84
967,-1697.784826,6.9
968,-1651.4998865,6.93
969,-1719.933544,6.97
970,-1711.2877725,7.08
971,-1698.43595,7.06
972,-1674.591159,7.21
973,-1704.3827075,7.34
