model,Gsolv,timing
177,-8314.7405835,8.07
178,-8347.068365,8.17
179,-8173.585827000001,7.88
180,-8050.2634665000005,7.65
181,-8192.2032475,8.06
182,-8166.6151245,8.06
183,-8173.3364045,7.96
184,-8027.229955,7.5
185,-8006.8271945,7.76
186,-8220.259340499999,8.18
187,-8289.790457000001,8.32
188,-8157.491512,8.48
189,-8301.7601115,8.28
190,-7991.8303385,8.23
191,-7805.0601449999995,7.8
192,-8143.245549,8.34
193,-7979.918445,8.34
194,-8196.254394,8.19
195,-8266.6256705,8.07
196,-8140.1238295,7.85
197,-8086.802549999999,8.02
198,-8139.858654000001,8.02
199,-8057.44946,7.99
200,-8172.378097,8.28
201,-7918.7521715,8.43
202,-8091.496944,7.83
203,-8086.6791514999995,7.95
204,-8108.8226185,7.83
205,-7986.035860000001,7.85
206,-7935.1405425,8.56
207,-8117.788701,8.54
208,-8212.5403705,8.68
209,-8050.392116,8.25
210,-8037.9288675,8.77
211,-8126.229683500001,8.42
212,-8080.761274500001,8.42
213,-8193.140551,8.61
214,-7962.40636,8.29
215,-7728.836628999999,7.95
216,-7816.9090265,8.62
217,-7804.566551000001,7.67
218,-7830.459231999999,7.97
219,-7662.679279999999,8.02
220,-7787.4272869999995,8.37
221,-7912.713521500001,8.15
222,-7876.027410000001,8.32
223,-8081.766841,8.72
224,-7745.4954265,8.6
225,-7812.9917805000005,8.76
226,-8038.666633,9.01
227,-7849.336576999999,8.55
228,-7370.3114765,8.52
229,-7788.561503,8.35
230,-7552.936005500001,8.41
231,-7861.0830639999995,8.27
232,-7915.3915315,8.59
233,-8117.4920194999995,8.87
234,-7882.8458335,9.08
235,-8234.6418295,9.08
236,-7884.6469265,9.12
237,-7944.29041,8.87
238,-7851.9489495,9.39
239,-7805.9711935,8.68
240,-7912.275063,8.72
241,-7809.302953,8.49
242,-8113.968598500001,8.66
243,-8094.453257,8.93
244,-8279.6744055,8.59
245,-8003.989028999999,8.46
246,-8198.3259135,8.35
247,-8225.3423085,8.8
248,-8208.7018895,8.94
249,-8161.9207305,9.06
250,-7974.205357,8.84
251,-7995.196229499999,8.77
252,-7948.9139155,8.72
253,-8096.606167,8.46
254,-8208.0822715,8.47
255,-8007.060864,8.36
256,-7957.6804600000005,8.47
257,-8188.301754499999,7.96
258,-8209.282125,8.43
259,-8015.667253,8.21
260,-7852.886253000001,8.42
261,-7774.599094,8.56
262,-7872.0970365,8.31
263,-7845.731765500001,8.38
264,-7821.7241935,8.45
265,-8132.029412999999,8.77
266,-8072.987169000001,9.39
267,-8178.8867115,8.83
268,-7942.751867000001,8.48
269,-7963.094241,8.64
270,-8030.228276000001,8.14
271,-7937.469361,8.65
272,-7788.803048999999,8.51
273,-7882.848459,8.44
274,-7953.358887,8.71
275,-7870.4114655,8.51
276,-7835.655096500001,8.8
277,-7877.986033,8.57
278,-7944.731494,8.69
279,-8013.173027999999,8.83
280,-7943.072177999999,8.76
281,-7756.2757295,8.75
282,-7485.754711500001,8.99
283,-7708.874952499999,8.75
284,-7889.5408585000005,8.5
285,-7764.0262055,8.36
286,-7969.1066359999995,8.83
287,-7903.085813000001,8.08
288,-7968.087942,8.21
289,-7999.620197,8.24
290,-8024.78824,8.17
291,-8022.834868,7.76
292,-7973.898173500001,7.87
293,-8149.754163500001,8.0
294,-8221.711242,8.2
295,-8407.418108,8.69
296,-8280.443677,8.5
297,-8306.7013025,8.29
298,-8432.901211,8.48
299,-8376.4713395,8.17
300,-7939.076167,8.36
301,-8171.952765999999,8.52
302,-8505.7194535,8.3
303,-8270.314498,7.91
304,-7737.584795000001,8.68
305,-7781.750956,8.22
306,-7910.5028505,9.09
307,-7798.7563195,8.33
308,-7666.6779165,9.41
309,-7874.998214,8.34
310,-7697.8688565,8.05
311,-7901.484258,8.77
312,-7763.335698999999,8.82
313,-7737.2408545,8.65
314,-8244.723749499999,8.95
315,-8014.874352,9.16
316,-7817.864708499999,8.33
317,-7819.9125985,9.13
318,-7915.472922,8.96
319,-7994.8024045,8.59
320,-8037.8553535,8.55
321,-7894.4059099999995,8.33
322,-7781.496282499999,8.75
323,-7527.917616,8.43
324,-7491.3050185,8.51
325,-7502.038062500001,8.35
326,-7600.6045834999995,8.04
327,-7677.219298999999,8.35
328,-7678.2169890000005,8.27
329,-7534.812179,8.01
330,-7501.2136555,8.33
331,-7615.716961499999,8.48
332,-7457.8666505,8.31
333,-7696.900047,8.63
334,-7615.162981,8.93
335,-7704.3459649999995,8.73
336,-7610.148276,8.58
337,-7651.2557295,8.7
338,-7924.911594499999,8.68
339,-7639.7796690000005,8.86
340,-7563.8528345,8.52
341,-7499.050243500001,8.3
342,-7574.8536795,8.2
343,-7949.3471230000005,8.26
344,-7841.486332,8.47
345,-7984.4526835,8.22
346,-7880.196704,8.3
347,-7738.154528499999,7.83
348,-7958.6597715,8.08
349,-7824.30506,8.25
350,-7814.2835265,8.44
351,-7810.1562404999995,8.27
352,-7683.9222005,8.37
353,-7525.6938175000005,8.66
354,-7657.5569295,8.59
355,-7669.9886719999995,8.52
356,-7593.7992875,8.41
357,-7798.2837295,8.56
358,-8011.9574215,8.6
359,-7890.861484999999,8.57
360,-7795.3746755,8.52
361,-8004.2332005,8.82
362,-7865.727573499999,8.91
363,-7951.715324,8.9
364,-8021.9133175,9.25
365,-7747.9949025000005,9.13
366,-8234.035339,8.62
367,-8184.555166000001,9.16
368,-8204.5535995,8.74
369,-8155.7403035,9.29
370,-8143.8520395,9.44
371,-7929.283052,9.02
372,-7816.202767000001,8.56
373,-7987.9340965,8.85
374,-8235.7340375,8.68
375,-8184.106205499999,8.75
376,-7900.570583999999,8.54
377,-8116.706995,8.52
378,-8120.309181,8.35
379,-8235.537125,8.6
380,-7947.4173805,8.71
381,-7899.2972165,8.58
382,-7654.7423935,8.27
383,-8010.19046,8.5
384,-8222.981984,8.53
385,-8167.8438585,8.59
386,-7795.5217035000005,8.68
387,-7872.083909,8.96
388,-8111.5163815000005,8.75
389,-8081.6591955,8.97
390,-8197.609152,8.59
391,-8375.959367,8.56
392,-8342.2663255,8.72
393,-8105.1311655,8.42
394,-8147.1391655,8.56
395,-8176.933339499999,8.12
396,-8078.6976315,8.36
397,-8155.104932499999,8.34
398,-8063.2649425,9.04
399,-8360.5660605,8.19
400,-8397.157654,7.71
401,-8229.15716,8.52
402,-8561.104376000001,8.59
403,-8658.1612345,8.23
404,-8344.4507415,8.78
405,-8312.243733,8.87
406,-8081.052705,8.79
407,-8288.257164999999,8.16
408,-8377.9783765,8.43
409,-8071.9816025,8.36
410,-8373.740819499999,8.98
411,-8231.997951,8.53
412,-8182.549284,8.2
413,-8342.691656500001,8.21
414,-8161.266981,8.22
415,-8461.6215555,8.26
416,-8323.0004065,8.34
417,-8604.4382535,7.85
418,-8434.586782,7.97
419,-8326.594716,8.14
420,-8306.593657,8.1
421,-8331.9376085,8.51
422,-8306.4702585,8.82
423,-8529.0286425,8.6
424,-8362.180742999999,8.37
425,-8333.5601675,8.32
426,-8539.412495,8.38
427,-8532.050593,8.03
428,-8560.2353355,8.33
429,-8508.085029,8.27
430,-8420.944684,8.24
431,-8527.705390500001,8.0
432,-8549.292251500001,8.42
433,-8440.935241,8.36
434,-8358.5181705,8.44
435,-8296.944944500001,8.65
436,-8030.5722165,8.67
437,-8532.029589,8.85
438,-8352.7000625,8.8
439,-8391.3526735,8.57
440,-8493.2378265,8.53
441,-8729.3857985,8.73
442,-8706.121243,9.11
443,-8496.80063,9.07
444,-8859.27716,8.48
445,-8420.1859145,8.66
446,-8418.8994195,8.77
447,-8701.4504785,8.8
448,-8474.279091,8.23
449,-8468.274572499999,8.87
450,-8656.473038,8.82
451,-8704.4330465,8.53
452,-8416.082258,8.75
453,-8401.3033185,8.15
454,-8597.257511,8.65
455,-8550.8833045,8.44
456,-8594.789541,9.09
457,-8673.2106005,8.92
458,-8772.9690985,8.89
459,-8526.090708,8.64
460,-8499.930226,8.45
461,-8842.043378,9.0
462,-8611.2855575,8.48
463,-8851.4925525,8.55
464,-8504.826783499999,8.87
465,-8398.370635000001,9.23
466,-8643.6054625,9.18
467,-8641.9461465,8.92
468,-8537.7295495,8.55
469,-8477.513707,8.84
470,-8482.9038585,9.12
471,-8203.752822,8.93
472,-8373.7460705,8.8
473,-8247.1549625,8.95
474,-8399.0243845,9.01
475,-8559.329538,8.43
476,-8325.1533165,8.97
477,-8416.281796000001,9.18
478,-8470.0914185,9.35
479,-8491.145303000001,9.38
480,-8599.8961385,9.22
481,-8603.994544,9.31
482,-8317.0615255,8.84
483,-8113.9423435,8.76
484,-8310.1407075,9.22
485,-8488.527679499999,9.25
486,-8370.72412,9.1
487,-8115.2498425,9.19
488,-8337.5299235,8.59
489,-8235.2351925,9.02
490,-8254.3120755,9.42
491,-8186.6634425,9.55
492,-8082.5991245,9.28
493,-8348.6725455,9.3
494,-8453.863202999999,9.25
495,-8330.706249,9.4
496,-8387.8817625,9.69
497,-8582.945910499999,9.37
498,-8517.4396855,9.18
499,-8581.614782,8.89
500,-8359.2953185,9.1
501,-8713.77195,9.61
502,-8598.050412,8.88
503,-8538.23102,9.2
504,-8571.196798,9.39
505,-8391.7937575,8.83
506,-8266.01918,9.19
507,-8194.789365,9.4
508,-8056.992623,9.29
509,-8125.1479775,9.5
510,-8301.5815775,8.89
511,-8050.4314985,9.19
512,-8094.5556515,8.87
513,-8110.500313,9.05
514,-8140.94036,9.13
515,-8180.328111,9.37
516,-7981.688032,9.6
517,-8025.7307945,9.55
518,-7945.792196,9.26
519,-8081.1918565,9.41
520,-8607.1582715,9.3
521,-8345.829129,9.21
522,-8114.207519,9.1
523,-8598.446862499999,9.37
524,-8523.328682,9.26
525,-8388.241456,9.48
526,-8502.8629095,9.47
527,-8605.6774895,9.52
528,-8535.369225,10.23
529,-8493.534507999999,9.94
530,-8649.0717535,10.04
531,-8762.516983,10.39
532,-8750.6628505,10.15
533,-8763.036832,10.36
534,-8871.8244245,10.18
535,-8615.762035,10.67
536,-8717.248112,9.46
537,-8650.282109,9.43
538,-8721.081342,9.55
539,-8789.5990155,9.54
540,-8580.099868500001,10.25
541,-8476.1458215,9.9
542,-8553.3302705,10.04
543,-8816.0640555,9.81
544,-8778.5824175,9.92
545,-8423.591188,9.5
546,-8496.291283,9.71
547,-8629.574790499999,9.65
548,-8506.0502665,9.67
549,-8344.487498499999,9.56
550,-8462.3566955,9.68
551,-8527.7841555,9.49
552,-8360.038335,9.47
553,-8338.309697,10.27
554,-8561.5165795,9.79
555,-8686.4011125,10.56
556,-8542.7705095,9.54
557,-8443.6998925,9.17
558,-8465.7908495,9.18
559,-8648.354992,9.43
560,-8725.991027,9.71
561,-8477.1802685,9.4
562,-8331.3232415,9.47
563,-8529.115284,9.33
564,-8553.437916,9.25
565,-8538.593339,9.2
566,-8515.7751185,9.69
567,-8639.7827345,9.72
568,-8623.9562205,10.17
569,-8633.8648575,10.07
570,-8755.459639,9.94
571,-8605.260035,10.18
572,-8709.943970999999,10.02
573,-8598.696285,9.57
574,-8299.5809465,9.47
575,-8525.7730225,9.23
576,-8541.980233999999,9.7
577,-8416.764888,9.1
578,-8406.0764775,8.82
579,-8378.477221500001,9.15
580,-8666.171635,9.66
581,-8511.2435055,9.69
582,-8393.607978,9.72
583,-8316.4104015,21.59
584,-8585.8129565,9.76
585,-8571.060271999999,9.8
586,-8645.477444,9.11
587,-8671.183714499999,9.91
588,-8572.5909385,9.96
589,-8308.820081,10.07
590,-8509.7417195,9.84
591,-8583.736186,10.18
592,-8416.9092905,9.32
593,-8522.4911475,9.78
594,-8640.439109500001,9.73
595,-8753.427502,9.54
596,-8666.4840695,9.28
597,-8478.8500865,10.1
598,-8913.462229,10.15
599,-8709.051301000001,9.96
600,-8564.984865,9.79
601,-8524.94599,9.51
602,-8549.2449925,9.04
603,-8424.8698065,9.03
604,-8455.727308,9.7
605,-8440.646436,9.69
606,-8591.8043475,21.51
607,-8550.528862000001,9.84
608,-8262.747807,9.19
609,-8385.889008,9.22
610,-8168.4109665,9.24
611,-8361.8473045,9.04
612,-8388.6589105,9.38
613,-8274.26325,9.01
614,-8298.648894,8.39
615,-8396.6561835,9.0
616,-8707.9722205,8.78
617,-8530.018456,9.18
618,-8544.7291325,8.76
619,-8490.488927999999,8.96
620,-8292.935806000001,9.15
621,-8394.6818075,8.88
622,-8416.4682065,8.72
623,-8472.997847,9.16
624,-8295.4589115,9.31
625,-7927.9676765,8.92
626,-8058.9985050000005,8.79
627,-8240.2971565,9.24
628,-8072.2704075,8.63
629,-8515.6858515,8.62
630,-8209.423902,8.53
631,-8360.983515,8.66
632,-8289.5410345,8.27
633,-8268.313866999999,8.33
634,-8153.3878555,8.16
635,-8479.614107,8.81
636,-8588.3754445,8.87
637,-8579.3279715,8.16
638,-8350.2163395,8.6
639,-8481.446705999999,8.24
640,-8364.239135,9.04
641,-8330.013117,8.71
642,-8643.6684745,9.07
643,-8519.1410095,9.12
644,-8346.033918,9.04
645,-8281.745925,9.04
646,-8282.61234,8.91
647,-8423.2682515,9.27
648,-8451.0722965,8.85
649,-8433.071868500001,9.08
650,-8256.3022045,9.06
651,-8368.5895885,9.42
652,-8496.286032,9.24
653,-8569.4193345,8.0
654,-8298.551750499999,9.2
655,-8347.609218,8.61
656,-8405.4096005,8.51
657,-8190.100222,8.85
658,-8407.5415065,8.76
659,-8498.5675915,8.67
660,-8415.924728,8.5
661,-8571.895181,8.92
662,-8741.2898155,8.49
663,-8791.7046665,8.72
664,-8789.879944,8.54
665,-8672.18403,8.48
666,-8941.7887485,8.99
667,-8849.6862085,9.1
668,-8558.069298,9.26
669,-8750.072113,9.56
670,-8505.869107,9.3
671,-8441.1794125,9.6
672,-8656.9535045,9.68
673,-8388.6746635,9.41
674,-8509.3426435,9.49
675,-8522.467518,8.85
676,-8564.0685655,9.04
677,-8255.023586000001,8.27
678,-8317.4290955,9.0
679,-8411.542768500001,9.11
680,-8376.3610685,9.24
681,-8222.9478525,9.28
682,-8388.4068625,9.09
683,-8350.985611,8.96
684,-8520.451133999999,8.69
685,-8284.2690305,8.28
686,-8243.9676055,8.22
687,-8243.061808,7.78
688,-8406.3495295,8.13
689,-8458.988179,8.3
690,-8705.0474135,8.75
691,-8475.644351,8.11
692,-8794.327540999999,8.77
693,-8713.71944,7.76
694,-8797.457137,8.4
695,-8629.979117500001,8.87
696,-8535.5608865,8.08
697,-8413.3753675,8.0
698,-8598.186937999999,8.5
699,-8475.962036500001,8.76
700,-8785.4454745,8.71
701,-8429.3541605,7.93
702,-8603.768751,7.99
703,-8370.104502,8.75
704,-8579.117931499999,8.38
705,-8545.669061499999,8.32
706,-8322.026346,8.39
707,-8334.4265825,8.46
708,-8305.3465445,8.37
709,-8429.0706065,9.1
710,-8211.319513,8.22
711,-8145.3118175,9.09
712,-8074.1450145,8.19
713,-8383.111229,8.57
714,-8412.4091835,8.64
715,-8426.6603975,8.36
716,-8376.7076345,8.99
717,-8221.8766485,8.44
718,-8564.570036,8.45
719,-8415.488895,8.37
720,-8263.934533,8.65
721,-8361.072782,8.5
722,-8459.177215,8.55
723,-8348.031923499999,8.42
724,-8471.4304235,8.78
725,-8494.054357,8.33
726,-8329.9159735,8.66
727,-8538.735116,8.33
728,-8459.6419285,8.54
729,-8586.004618,8.39
730,-8635.857612,8.63
731,-8492.510563,8.57
732,-8387.902766500001,8.4
733,-8576.4241685,9.03
734,-8430.905831,9.07
735,-8463.026198,9.08
736,-8429.614085,9.67
737,-8557.391919,9.16
738,-8680.800921,9.37
739,-8421.496039,9.52
740,-8503.406388,9.29
741,-8614.6199425,9.19
742,-8615.572999,9.47
743,-8400.492038999999,9.47
744,-8596.433104,9.55
745,-8465.6622,9.55
746,-8467.662831,9.04
747,-8288.3805635,8.86
748,-8706.2498925,9.12
749,-8925.0433095,8.87
750,-8643.770869,9.0
751,-8722.903439,9.08
752,-8536.151624,8.74
753,-8758.3188085,9.23
754,-8683.379162,9.22
755,-8795.398745,9.17
756,-8909.988692500001,8.68
757,-8859.413686,8.77
758,-8411.611031499999,8.97
759,-8529.6220055,9.04
760,-8240.417929500001,8.64
761,-8405.091915,8.49
762,-8390.3969915,8.83
763,-8108.326399,8.84
764,-8425.174364499999,8.8
765,-8494.618839499999,9.1
766,-8551.6499505,9.14
767,-8448.9508925,9.07
768,-8271.4198335,8.54
769,-8227.193286,8.75
770,-8341.969643999999,9.09
771,-8306.885087499999,9.13
772,-8219.3089095,8.9
773,-8354.7111955,9.31
774,-7853.826182,9.08
775,-7988.679738500001,9.45
776,-8348.6357885,9.48
777,-8429.125742,9.17
778,-8491.8883195,9.45
779,-8351.6393605,9.34
780,-8529.782161000001,9.38
781,-8334.1167735,9.27
782,-8334.2165425,8.73
783,-8412.648104,9.12
784,-8333.142713,9.57
785,-8458.8700315,8.61
786,-8688.761437,9.58
787,-8435.316671,8.96
788,-8394.5032735,8.68
789,-8598.108173,8.69
790,-8526.652565,8.79
791,-8287.9184755,8.61
792,-8267.704751,8.59
793,-8178.348484,8.74
794,-8367.1245595,8.33
795,-8596.501366999999,8.61
796,-8330.737755,8.37
797,-8332.071509,8.47
798,-8411.823697,8.33
799,-8238.2492665,8.16
800,-8212.19643,8.72
801,-8125.2424955,8.16
802,-8399.147783,8.75
803,-8282.449559,8.31
804,-8199.2500895,8.17
805,-8162.2988025,8.33
806,-8262.2305835,8.38
807,-8246.7768905,8.08
808,-8244.4927055,8.69
809,-8282.8775155,8.29
810,-8178.7029265,8.1
811,-8219.610842,8.14
812,-8207.066203,7.96
813,-8049.341915999999,8.1
814,-8053.989051,7.84
815,-8048.517509,8.44
816,-8145.372204,8.62
817,-8103.0675224999995,8.25
818,-8040.6016265,8.54
819,-7917.767609,8.78
820,-7865.299617000001,7.97
821,-8102.8180999999995,8.02
822,-7961.537319499999,8.33
823,-8004.435364,7.96
824,-8147.624883,7.7
825,-8013.9528015000005,7.62
826,-8043.387282,8.17
827,-8030.5984714999995,8.0
828,-8104.151854,7.68
829,-8075.722940000001,7.77
830,-8096.67443,8.24
831,-8305.112875,8.4
832,-8136.0254239999995,8.73
833,-8145.340698,8.63
834,-8053.495457,8.44
835,-8316.055959,8.4
836,-8334.9123,8.37
837,-8454.199267,8.01
838,-8747.635649,8.62
839,-8593.0750895,7.79
840,-8433.709864999999,7.9
841,-8474.0244175,8.14
842,-8558.9225855,8.04
843,-8454.7322435,8.18
844,-8560.820822,8.13
845,-8839.1999615,8.39
846,-8891.88587,8.0
847,-8420.351321,8.01
848,-8504.797903,8.27
849,-8482.1844715,8.42
850,-8572.656576,8.21
851,-8164.296808,8.21
852,-8507.082088,8.18
853,-8323.832690000001,8.39
854,-8709.702425,8.64
855,-8432.376111,8.75
856,-8548.1055255,8.27
857,-8347.908524999999,8.77
858,-8366.654595,7.84
859,-8389.1682575,7.72
860,-8582.664982,8.1
861,-8502.424450999999,7.55
862,-8429.251766000001,8.01
863,-8470.4484865,8.27
864,-8537.776808499999,8.03
865,-8441.92768,8.05
866,-8567.101018,8.68
867,-8809.040842999999,8.04
868,-8435.125009500001,8.13
869,-8389.990039,8.14
870,-8547.504286,8.1
871,-8478.658425,7.79
872,-8533.9278255,8.54
873,-8622.499068000001,7.76
874,-8360.3717735,7.73
875,-8406.031844,7.37
876,-8442.851856,7.8
877,-8345.0388535,7.77
878,-8335.904739,8.17
879,-8333.242482,8.1
880,-8317.1822985,8.3
881,-8241.696548,8.45
882,-8091.6308445,8.61
883,-7850.03496,8.3
884,-8131.310026,8.52
885,-8125.119097,8.56
886,-8073.050181,8.07
887,-8087.5902,8.54
888,-8064.9452625,8.68
889,-8360.153857,8.24
890,-7893.7889175,7.77
891,-8226.279612,7.95
892,-8376.6498735,18.15
893,-8076.599856999999,7.57
894,-8283.315974000001,7.63
895,-8301.599956,7.74
896,-8343.555446,7.81
897,-8277.8523085,8.26
898,-8352.6370505,7.79
899,-8604.199332999999,8.23
900,-8487.1624195,8.25
901,-8470.067788999999,7.99
902,-8599.24764,8.28
903,-8513.2861445,8.04
904,-8629.278109,8.18
905,-8603.3040375,7.89
906,-8676.300814,7.96
907,-8786.6584555,8.15
908,-8619.957584,8.18
909,-8718.1696625,8.22
910,-8491.701909,7.96
911,-8678.445847500001,8.25
912,-8454.430311,8.11
913,-8751.920465,8.16
914,-8398.003065,8.87
915,-8359.838797,8.21
916,-8266.628295999999,8.22
917,-8389.4098035,8.33
918,-8439.3573155,8.06
919,-8623.071427,8.79
920,-8450.9305195,8.46
921,-8446.433038,8.23
922,-8685.83663,8.17
923,-8499.596787499999,8.23
924,-8496.774375,8.01
925,-8323.2734585,7.95
926,-8365.593893,7.72
927,-8151.6287705,7.53
928,-8145.1700405,7.46
929,-7920.989097500001,7.4
930,-8294.7710305,7.15
931,-8354.204474,7.33
932,-8502.6791245,7.86
933,-8482.318372,7.63
934,-8440.977249,7.86
935,-8393.6263565,7.63
936,-8543.6264225,7.97
937,-8264.443879999999,7.46
938,-8507.9248735,7.59
939,-8377.2169815,7.58
940,-8206.866665,7.63
941,-8346.952843000001,7.53
942,-8526.9019875,7.86
943,-8486.7528415,7.4
944,-8577.3640975,7.72
945,-8145.9629415,7.39
946,-8202.4637015,7.68
947,-8381.2655025,7.87
948,-8600.775681000001,7.56
949,-8401.86255,7.85
950,-8577.277456,7.79
951,-8425.9147555,7.85
952,-8441.715014500001,7.94
953,-8224.793579000001,7.65
954,-8333.573295,7.71
955,-8470.275203500001,8.73
956,-8559.4529365,8.31
957,-8528.259371,8.21
958,-8418.739264,8.14
959,-8599.158373,7.7
960,-8661.613766999999,8.1
961,-8728.4931285,8.26
962,-8544.1515225,7.84
963,-8025.8095594999995,8.44
964,-8017.050891499999,7.86
965,-8333.111207,7.91
966,-8302.854945,7.91
967,-8830.548939,7.89
968,-8703.768795,7.52
969,-8340.362838000001,7.58
970,-8461.1384635,7.95
971,-8530.3308905,7.46
972,-8431.9376525,7.78
973,-8601.6657255,7.66
974,-8415.893222,8.54
975,-8527.5951195,7.93
976,-8534.602579,8.38
977,-8612.039076000001,7.95
978,-8342.8701905,8.18
979,-8542.048497,8.18
980,-8528.5823075,7.89
981,-8420.0651415,8.32
982,-8514.8929505,8.04
983,-8438.761327,8.29
984,-8402.933754,8.12
985,-8315.9010545,8.4
986,-8531.094911,8.3
987,-8597.3494035,8.19
988,-8589.787963499999,8.77
989,-8399.268555999999,8.94
990,-8088.060164500001,8.84
991,-8162.3250575,8.61
992,-8113.120562,8.71
993,-8072.4594435,8.52
994,-8134.408116,8.58
995,-8269.159278,8.63
996,-8294.080523999999,8.71
997,-8158.1557635,8.5
998,-8083.197738500001,8.2
999,-8105.545994499999,8.2
1000,-8158.4445685,8.47
