model,Gsolv,timing
412,-946.7789295,7.22
413,-910.8935955,7.41
414,-950.4913865,7.01
415,-968.8672610000001,6.83
416,-937.2221095,7.03
417,-940.2676895,6.94
418,-916.598807,7.15
419,-947.663723,7.06
420,-956.1204585,7.36
421,-944.9568324999999,7.04
422,-964.9578915,6.98
423,-1012.7787485,7.19
424,-969.843947,7.06
425,-971.482259,7.19
426,-945.44255,7.3
427,-951.4575705000001,7.34
428,-932.4804565000001,7.34
429,-919.738905,7.3
430,-915.097021,7.01
431,-891.6066725,7.27
432,-912.2326005,7.38
433,-920.011957,7.3
434,-891.6355530000001,7.13
435,-908.958602,7.02
436,-947.695229,7.31
437,-918.2659994999999,7.27
438,-935.9093594999999,7.45
439,-941.9480095,7.38
440,-908.837829,7.66
441,-911.7442575,7.24
442,-913.2092865,7.19
443,-928.618346,7.43
444,-947.8868904999999,7.44
445,-960.6940794999999,6.99
446,-971.576777,6.95
447,-978.0670130000001,6.98
448,-936.6760055,6.92
449,-975.8064575000001,6.85
450,-975.0686919999999,6.83
451,-964.6612100000001,6.86
452,-969.8859550000001,6.71
453,-955.4220754999999,6.79
454,-937.214233,6.9
455,-956.8109649999999,6.93
456,-967.0241599999999,6.68
457,-971.2538405,6.78
458,-960.2188639999999,6.71
459,-949.160258,6.92
460,-1019.5000285,7.18
461,-995.32705,7.36
462,-971.6004065,7.3
463,-980.8132860000001,7.17
464,-995.6132295000001,7.5
465,-985.6888395000001,7.11
466,-992.7986935,7.16
467,-980.6977640000001,7.09
468,-972.763503,6.98
469,-995.9545445,7.09
470,-979.8707315,7.65
471,-967.3497219999999,7.51
472,-966.0080915,6.67
473,-979.563548,6.97
474,-949.9347805,7.12
475,-971.5321435,7.5
476,-975.6856845,7.32
477,-973.346364,7.11
478,-1002.5182944999999,6.87
479,-949.7982545,6.77
480,-960.82798,6.88
481,-958.034448,7.32
482,-931.249097,7.37
483,-943.3290225,7.25
484,-985.554939,7.53
485,-955.6084860000001,7.33
486,-975.5964175,7.13
487,-982.0131395,7.16
488,-949.53833,7.29
489,-934.3183065,6.85
490,-951.155638,7.38
491,-969.3267235,7.35
492,-957.5251010000001,7.08
493,-964.865999,7.3
494,-956.1992235,7.17
495,-982.0709005000001,7.42
496,-1020.2194155000001,7.18
497,-979.1723484999999,6.93
498,-994.245344,7.28
499,-981.8871155,7.67
500,-1001.040138,7.52
501,-1003.6052515,7.42
502,-1039.22541,7.7
503,-1020.9808105000001,7.44
504,-997.53247,7.67
505,-1011.0931774999999,7.31
506,-1013.259215,7.46
507,-1003.702395,7.68
508,-991.304784,7.38
509,-1005.3695875000001,7.5
510,-1010.7098545,7.37
511,-1035.996045,7.26
512,-1005.5665,7.33
513,-1018.1347685,7.35
514,-1044.891239,7.87
515,-1022.5456085000001,7.4
516,-1035.5680885000002,7.17
517,-1046.5243,7.11
518,-1015.9398504999999,7.35
519,-1009.7200409999999,7.38
520,-1012.6894814999999,7.55
521,-1016.719624,7.58
522,-987.9914029999999,7.48
523,-1012.1932619999999,7.18
524,-1001.491724,6.97
525,-1039.1308920000001,7.55
526,-1022.6269990000001,7.23
527,-1044.0642065,7.61
528,-1035.329168,7.15
529,-998.981746,7.33
530,-997.191155,7.52
531,-1021.5321655,7.19
532,-1003.2928169999999,7.19
533,-1007.2284415,7.46
534,-962.9257545,7.63
535,-965.3779715,7.58
536,-990.7035444999999,7.82
537,-1007.152302,7.18
538,-1000.8064685,7.34
539,-956.7820845,7.31
540,-1000.5439185,7.45
541,-1014.6218494999999,6.95
542,-1005.676771,6.97
543,-1040.690439,6.65
544,-1015.0891885,6.88
545,-978.424081,7.08
546,-941.1078495,6.73
547,-984.095161,7.1
548,-1007.703657,6.72
549,-979.589803,7.22
550,-977.3476260000001,7.26
551,-963.983831,7.17
552,-964.004835,6.96
553,-971.261717,7.11
554,-978.0827659999999,7.37
555,-965.8505615,7.19
556,-948.4539985,6.65
557,-948.2124525,6.71
558,-993.3552995,6.84
559,-967.9640890000001,6.61
560,-982.803415,6.73
561,-969.1219345,6.62
562,-982.0236415,6.47
563,-975.599043,6.65
564,-954.1618354999999,6.77
565,-998.299116,6.86
566,-979.0016909999999,6.42
567,-997.7188805,6.69
568,-960.954004,6.63
569,-960.9093705,6.47
570,-1007.8244299999999,6.63
571,-968.562703,6.4
572,-1026.8776834999999,6.55
573,-998.535411,6.37
574,-1028.592135,6.7
575,-1007.3754695,6.66
576,-976.3079280000001,6.86
577,-1008.4860560000001,6.63
578,-974.055249,6.59
579,-937.51354,6.49
580,-962.461041,6.51
581,-957.6353720000001,6.5
582,-949.690609,6.44
583,-978.1536544999999,6.54
584,-930.6846145,6.51
585,-933.0764449999999,6.38
586,-937.1801015000001,6.27
587,-947.5718304999999,6.32
588,-918.2554974999999,6.17
589,-931.1729575,6.02
590,-946.9180809999999,6.29
591,-940.1994265,6.38
592,-940.9503195,6.45
593,-942.255193,6.56
594,-919.1744225,6.38
595,-946.4743715000001,6.3
596,-945.28502,6.46
597,-963.9917075000001,6.63
598,-940.0681515,6.78
599,-926.386671,6.6
600,-941.2181205,6.7
601,-959.8565450000001,6.96
602,-959.2973135,6.48
603,-948.7690585,6.83
604,-926.0742365,6.71
605,-946.3010885,6.71
606,-933.444015,6.8
607,-964.771481,6.67
608,-929.8470799999999,6.91
609,-935.9198614999999,6.91
610,-929.4663825,6.84
611,-926.2685235,6.97
612,-959.1922935,6.94
613,-969.5866480000001,6.81
614,-978.271802,6.83
615,-970.3322900000001,6.79
616,-985.3580264999999,6.83
617,-969.5525164999999,6.64
618,-967.5886425,6.3
619,-957.777149,6.33
620,-916.1183404999999,6.51
621,-941.7379695,6.22
622,-941.9847665000001,6.37
623,-944.0326565,6.24
624,-970.405804,6.36
625,-917.6516325,6.31
626,-928.42931,6.19
627,-945.116988,6.4
628,-936.5132245,6.4
629,-903.8887615,6.11
630,-965.4147285,6.49
631,-940.2361835,6.42
632,-949.1786364999999,6.38
633,-897.3617685,6.6
634,-879.4873645000001,6.56
635,-963.2880734999999,6.53
636,-972.5140805,6.67
637,-949.2468995,6.61
638,-999.3519415,6.37
639,-936.405579,6.36
640,-987.0882310000001,6.89
641,-958.197229,6.59
642,-928.156258,6.42
643,-933.7196925,6.49
644,-898.4434745,6.3
645,-944.345091,6.53
646,-954.3561225000001,6.69
647,-985.0876,6.6
648,-988.6556545,6.71
649,-969.0457949999999,6.58
650,-974.3886875,6.73
651,-995.9650465,6.33
652,-980.445716,6.49
653,-959.5414850000001,6.6
654,-969.035293,6.57
655,-983.349519,6.79
656,-984.861807,7.08
657,-994.7310615,7.08
658,-1010.2871489999999,6.98
659,-996.6135449999999,6.9
660,-1006.9212580000001,6.82
661,-972.1360085,6.99
662,-968.4471810000001,6.89
663,-923.5485054999999,6.66
664,-956.9553675,6.7
665,-945.8678810000001,6.77
666,-946.0122835,6.67
667,-921.744787,6.34
668,-916.3073765,6.55
669,-896.6423815,6.54
670,-929.5766535,6.42
671,-924.6354625,6.97
672,-900.168428,6.58
673,-939.5325495,6.81
674,-939.2647485,6.66
675,-975.3286165000001,6.8
676,-942.297201,6.61
677,-991.9742865000001,6.63
678,-954.9757405,6.76
679,-988.8972005,6.64
680,-978.4057025000001,6.84
681,-950.9587255,6.91
682,-987.266765,6.82
683,-965.2808279999999,6.74
684,-933.4623935,7.03
685,-921.5741295,6.81
686,-958.176225,7.22
687,-943.3605285,7.08
688,-990.5932735,6.84
689,-934.1397724999999,6.74
690,-923.86094,6.64
691,-931.5930375,6.77
692,-975.0608155,6.79
693,-934.830279,6.84
694,-935.3475025,6.82
695,-985.6625845,6.89
696,-975.3706245000001,7.03
697,-966.9480205,6.68
698,-990.291341,6.93
699,-976.2475415,6.87
700,-941.861368,6.83
701,-964.4642974999999,7.18
702,-950.262968,7.06
703,-941.1183515,7.16
704,-924.7142275,6.95
705,-941.3809015,6.6
706,-926.3682925,6.58
707,-939.6244419999999,6.85
708,-933.3127400000001,6.94
709,-965.6904059999999,6.74
710,-952.001049,6.76
711,-946.3956065,6.8
712,-899.9505115,6.68
713,-943.399911,6.93
714,-969.8098155,7.22
715,-938.6897640000001,6.65
716,-932.2940460000001,6.65
717,-980.183166,7.14
718,-938.4140864999999,6.5
719,-906.6245325,6.77
720,-927.022042,6.74
721,-911.1850260000001,6.57
722,-933.1683375,6.8
723,-912.8522185,6.41
724,-891.761577,6.51
725,-914.1807214999999,6.58
726,-917.0320145000001,6.32
727,-929.9284704999999,6.65
728,-898.698148,6.5
729,-900.2419420000001,6.49
730,-900.047655,6.9
731,-922.9026325000001,6.55
732,-907.5487085,6.74
733,-924.7772395000001,6.84
734,-953.744381,6.66
735,-942.6385160000001,6.63
736,-939.50892,6.75
737,-952.415878,6.91
738,-867.139638,6.63
739,-918.29488,6.69
740,-902.8700675,6.64
741,-874.112966,6.87
742,-888.5348375,6.69
743,-895.547548,6.48
744,-852.2871845,6.7
745,-886.9647884999999,6.73
746,-907.3544215,7.03
747,-908.696052,7.0
748,-961.3241995,6.88
749,-953.959672,6.9
750,-952.1296985,7.21
751,-973.950229,6.86
752,-947.6138385,7.21
753,-932.0498745,7.2
754,-905.498193,6.96
755,-936.9385555,7.04
756,-945.1038605,6.97
757,-954.553035,7.19
758,-909.804013,6.76
759,-936.8125315,6.9
760,-935.234606,7.03
761,-936.584113,7.06
762,-949.8008800000001,7.06
763,-927.9645965,6.93
764,-925.9167065,7.45
765,-947.096615,7.17
766,-939.3120075,7.23
767,-948.6246560000001,6.85
768,-963.915568,7.35
769,-982.2284305000001,7.25
770,-980.1227795,6.86
771,-986.5552545,7.2
772,-971.8997135,7.22
773,-935.8515985,7.29
774,-968.6650975000001,7.42
775,-993.2476539999999,7.09
776,-988.905077,7.1
777,-992.396992,7.53
778,-966.7222275,7.11
779,-970.8783940000001,7.17
780,-967.6674075,6.84
781,-1000.7644604999999,7.14
782,-970.2403975000001,7.16
783,-969.80719,7.03
784,-988.4088575,6.94
785,-1008.570072,7.16
786,-966.6907215,7.08
787,-946.4192360000001,7.02
788,-993.042865,7.08
789,-960.9671314999999,7.1
790,-931.5300255,7.4
791,-947.6610975000001,7.21
792,-963.5296195000001,7.04
793,-938.4508435,7.26
794,-930.4483195,7.34
795,-974.3361775000001,7.24
796,-961.9280645,7.05
797,-954.983617,7.17
798,-963.0990375,6.91
799,-943.7280985,7.1
800,-970.1301265000001,7.21
801,-917.8748,7.32
802,-953.9255405,7.31
803,-926.4523085,7.34
804,-973.257097,7.4
805,-928.476569,7.32
806,-970.4136805,7.59
807,-988.2618295,7.34
808,-952.211089,7.13
809,-963.1305435,7.38
810,-936.3609455,7.28
811,-949.207517,7.26
812,-984.9773289999999,7.21
813,-980.7003895,7.13
814,-956.8503475,7.2
815,-986.290079,7.09
816,-972.023112,7.19
817,-992.0740555,7.02
818,-942.297201,7.35
819,-947.8396314999999,7.52
820,-976.1714020000001,7.43
821,-948.2912174999999,7.52
822,-925.6594075,7.35
823,-942.491488,7.46
824,-966.478056,7.22
825,-956.957993,7.59
826,-949.002728,7.45
827,-1005.9419465000001,7.61
828,-1001.9853179999999,7.59
829,-971.4927610000001,7.85
830,-994.6155395000001,7.84
831,-1002.9068685000001,7.7
832,-993.6651085,7.43
833,-1001.6781344999999,7.77
834,-989.4354280000001,7.33
835,-988.3510965,7.36
836,-909.079375,7.36
837,-924.8087455000001,7.31
838,-952.137575,7.49
839,-968.909269,7.59
840,-926.407675,7.31
841,-923.6325215,7.09
842,-929.054179,7.18
843,-927.2347075,7.25
844,-940.0681515,7.02
845,-931.1256985,7.16
846,-952.883217,6.91
847,-941.0500885,7.15
848,-943.615202,7.13
849,-954.1985925,7.1
850,-946.3614749999999,7.36
851,-948.2833410000001,7.47
852,-913.280175,6.75
853,-901.2842655000001,6.99
854,-914.1649685000001,7.06
855,-909.42069,6.86
856,-888.700244,6.8
857,-897.2068639999999,7.02
858,-878.5316825,6.71
859,-857.971392,6.5
860,-889.5745354999999,7.15
861,-903.4503030000001,7.07
862,-905.3957985000001,6.98
863,-888.5715945,6.84
864,-893.819969,6.92
865,-887.7524385,7.18
866,-861.442303,7.03
867,-885.0613010000001,6.88
868,-859.7593575,7.12
869,-856.1072869999999,6.9
870,-865.254529,6.69
871,-880.834246,6.92
872,-877.4867335,7.27
873,-870.899354,7.09
874,-861.615586,7.27
875,-864.6427874999999,7.18
876,-875.893055,7.23
877,-922.0756,6.97
878,-923.3279635,7.28
879,-883.055419,7.14
880,-898.6456380000001,7.3
881,-893.7753355,7.11
882,-870.5344095,7.4
883,-929.0620554999999,7.49
884,-903.865132,7.13
885,-884.2683999999999,7.34
886,-878.208746,7.4
887,-864.2227075,7.42
888,-881.6849080000001,7.13
889,-909.4889529999999,7.1
890,-913.8709125,7.19
891,-936.4029535,7.15
892,-903.8625065,7.32
893,-870.053943,7.37
894,-895.0618305,7.38
895,-898.472355,7.23
896,-867.6227299999999,7.34
897,-847.6820575,7.07
898,-843.063803,7.02
899,-855.508673,7.27
900,-889.640173,7.05
901,-886.3819275,7.18
902,-893.7438295000001,7.56
903,-895.7917195,8.01
904,-886.8833979999999,7.83
905,-893.9853755,7.37
906,-906.653413,7.14
907,-869.3686875,7.67
908,-871.8392829999999,7.51
909,-857.4699215,7.04
910,-876.4627885,7.02
911,-885.3264764999999,7.22
912,-900.8090500000001,7.32
913,-885.8148195,7.35
914,-887.776068,7.21
915,-868.9564839999999,7.22
916,-874.905867,7.4
917,-884.1056189999999,7.32
918,-941.7222165,7.27
919,-911.2086555000001,7.44
920,-886.379302,7.03
921,-885.6572894999999,7.1
922,-881.3435929999999,6.99
923,-910.15583,7.11
924,-907.6721070000001,7.13
925,-894.3686984999999,6.99
926,-879.4637349999999,7.23
927,-873.5379815,7.41
928,-911.578851,7.38
929,-878.303264,7.59
930,-885.4525005,7.24
931,-887.933598,7.36
932,-862.587021,7.27
933,-853.6550699999999,7.07
934,-860.7307925,7.2
935,-895.4083965,6.88
936,-888.7422520000001,6.95
937,-914.272614,7.31
938,-877.3738370000001,7.23
939,-923.8478125,7.33
940,-895.258743,7.05
941,-829.1355255,7.39
942,-873.1126505,7.27
943,-826.2527265,7.15
944,-844.024736,7.17
945,-852.44734,7.13
946,-856.863431,7.17
947,-826.3262404999999,7.05
948,-859.6910945,7.17
949,-827.6363650000001,6.97
950,-857.834866,6.98
951,-825.4230685000001,6.89
952,-819.3345340000001,6.86
953,-820.8179415,7.16
954,-816.6066395,7.36
955,-837.098667,7.35
956,-841.010662,7.25
957,-872.7083235,7.39
958,-882.1706255,7.45
959,-877.158546,7.28
960,-882.0078444999999,7.04
961,-897.411653,6.87
962,-841.562017,6.86
963,-906.7663094999999,6.97
964,-864.9788515,6.89
965,-900.6462690000001,7.23
966,-901.8198675,6.9
967,-892.3155575,7.03
968,-874.8822375,6.98
969,-864.6217835000001,6.78
970,-861.2873985,7.01
971,-877.1821755,7.01
972,-877.8805585000001,6.85
973,-852.7282685,7.0
974,-869.7992695,7.05
975,-876.8881194999999,6.85
976,-850.39945,7.09
977,-863.1882605,7.02
978,-855.2697525000001,7.06
979,-847.758197,7.16
980,-831.1834155,6.93
981,-830.6136819999999,6.87
982,-818.4024815,7.14
983,-823.6062225000001,7.02
984,-784.2342245,7.24
985,-813.715964,6.95
986,-790.7192095,7.14
987,-810.9408105,7.44
988,-801.1555720000001,7.49
989,-825.819519,7.09
990,-852.8647945,7.03
991,-836.794109,7.25
992,-845.5133945,7.01
993,-879.8680619999999,6.96
994,-836.846619,6.9
995,-877.321327,7.03
996,-839.976215,6.9
997,-820.4031125,6.69
998,-897.8448605000001,6.81
999,-868.7228144999999,6.78
1000,-861.6575939999999,6.94
