model,Gsolv,timing
287,-1587.020232,8.23
288,-1614.7271335,8.42
289,-1573.682692,8.48
290,-1603.2064395,8.63
291,-1632.2287165,8.86
292,-1600.3236405,8.7
293,-1618.6417539999998,8.46
294,-1574.412581,8.72
295,-1536.925692,8.69
296,-1522.9816615,8.43
297,-1428.823355,8.63
298,-1478.6212135,8.74
299,-1501.9986654999998,9.08
300,-1482.3494235,8.92
301,-1502.8755825,8.98
302,-1559.6415180000001,8.52
303,-1545.2038935,8.53
304,-1601.203183,8.31
305,-1560.3110205,8.58
306,-1576.266184,8.42
307,-1588.2148345,8.6
308,-1511.5029755,8.59
309,-1549.018745,8.51
310,-1528.4794585,8.53
311,-1518.373909,7.9
312,-1553.0567640000002,8.07
313,-1512.450781,8.53
314,-1538.5666295,8.36
315,-1530.9894364999998,8.5
316,-1541.8957635000002,8.51
317,-1573.0184405,8.6
318,-1562.8472535,8.27
319,-1524.622599,8.28
320,-1560.313646,8.37
321,-1534.1531639999998,8.21
322,-1531.6510624999999,8.41
323,-1574.2550509999999,8.25
324,-1585.476438,8.44
325,-1559.3842189999998,8.18
326,-1530.61399,8.05
327,-1540.2548259999999,8.06
328,-1514.3857744999998,8.48
329,-1532.6540034999998,8.38
330,-1514.918751,8.6
331,-1573.204851,8.3
332,-1537.681836,8.39
333,-1569.2429715,8.14
334,-1628.8812039999998,8.14
335,-1571.1517099999999,7.97
336,-1560.3215225000001,8.49
337,-1540.3388419999999,8.34
338,-1601.6941514999999,8.66
339,-1558.6464535,8.49
340,-1556.9451295000001,8.32
341,-1583.580827,8.53
342,-1597.5196065,7.9
343,-1562.0385995,8.06
344,-1528.0646295,8.56
345,-1600.378776,8.6
346,-1570.4979605,8.04
347,-1555.8371685,8.13
348,-1582.3967264999999,7.99
349,-1607.43612,8.49
350,-1588.8423289999998,8.72
351,-1558.260505,8.68
352,-1548.9058485,8.52
353,-1607.520136,8.72
354,-1582.8325595,8.74
355,-1622.6666455,8.62
356,-1529.9707425,8.3
357,-1541.9955325,8.57
358,-1611.2220909999999,8.62
359,-1615.338875,8.39
360,-1564.7008565,8.49
361,-1613.0048055000002,8.43
362,-1543.7939999999999,8.29
363,-1556.270376,8.34
364,-1554.3196295,8.27
365,-1566.2945350000002,8.27
366,-1626.7335449999998,8.83
367,-1521.9997245,8.54
368,-1547.9317879999999,8.36
369,-1503.2851605,8.61
370,-1566.5124515,8.57
371,-1563.1754409999999,8.71
372,-1516.4179115,8.26
373,-1586.3927375,8.72
374,-1533.706829,8.68
375,-1598.7850975,8.43
376,-1633.6438610000002,8.14
377,-1654.0466215000001,8.58
378,-1592.6913120000002,8.55
379,-1530.7531415,8.7
380,-1574.3311905,8.88
381,-1562.7894924999998,8.42
382,-1529.7790810000001,8.95
383,-1598.3545155,8.7
384,-1582.9638344999998,8.36
385,-1504.180456,8.38
386,-1541.557074,8.29
387,-1521.356477,8.54
388,-1600.7227165,8.49
389,-1593.9147950000001,8.77
390,-1559.137422,8.32
391,-1527.5342784999998,8.15
392,-1566.8590175,8.13
393,-1556.223117,7.99
394,-1604.532317,8.29
395,-1555.1335345,8.04
396,-1530.740014,8.17
397,-1538.7189085,8.38
398,-1551.187408,8.5
399,-1583.6307115,8.42
400,-1643.9857055,8.46
401,-1558.108226,8.68
402,-1567.8724605,8.63
403,-1593.6942530000001,8.62
404,-1602.915009,8.33
405,-1530.6691255,8.65
406,-1538.133422,8.7
407,-1486.0566294999999,8.48
408,-1544.8625785,8.83
409,-1489.3516319999999,8.8
410,-1522.0391069999998,8.71
411,-1546.1727030000002,8.26
412,-1531.0471975,7.88
413,-1572.8871655,8.19
414,-1477.4974995000002,8.21
415,-1520.5268190000002,7.98
416,-1551.2477945,8.25
417,-1531.1023329999998,7.93
418,-1565.8403234999998,8.16
419,-1514.761221,8.1
420,-1476.3842874999998,8.39
421,-1537.6424534999999,8.14
422,-1627.8861395000001,8.66
423,-1521.141186,8.57
424,-1525.4548825,8.3
425,-1530.4538344999999,8.45
426,-1496.5008685,8.53
427,-1579.2251225,8.42
428,-1551.838532,8.43
429,-1558.712091,8.52
430,-1534.216176,8.23
431,-1513.6716385,8.49
432,-1552.683943,8.71
433,-1547.7690069999999,8.43
434,-1555.052144,8.2
435,-1558.9798919999998,8.24
436,-1563.5718915,8.82
437,-1553.8969240000001,8.66
438,-1614.0760095,8.54
439,-1663.9710115,8.36
440,-1671.6112165,8.41
441,-1642.6204455,8.9
442,-1597.138909,8.57
443,-1591.2866695,8.37
444,-1609.426249,8.81
445,-1582.052786,8.67
446,-1557.420345,8.32
447,-1546.9052175,8.2
448,-1495.6081985,8.6
449,-1541.4205479999998,8.47
450,-1526.523461,8.71
451,-1539.5853235,9.12
452,-1563.527258,8.74
453,-1556.826982,8.73
454,-1566.420559,8.58
455,-1531.4147675000002,9.22
456,-1571.1097020000002,9.25
457,-1514.325388,8.51
458,-1560.140363,8.68
459,-1648.0053460000001,8.57
460,-1626.4788715,9.14
461,-1583.5676995000001,9.03
462,-1604.6872214999999,9.16
463,-1576.0535185,8.93
464,-1665.7484749999999,8.44
465,-1707.609447,9.07
466,-1672.8136955,9.27
467,-1709.9855244999999,9.09
468,-1626.9987205,8.68
469,-1617.3263785,8.8
470,-1653.2694734999998,9.06
471,-1641.4757275,9.27
472,-1649.370606,9.1
473,-1654.5454665000002,9.16
474,-1672.107436,9.58
475,-1667.8226200000001,9.11
476,-1706.806044,9.25
477,-1743.9647455,9.17
478,-1744.0907695,8.79
479,-1743.484279,8.83
480,-1787.3012485,8.71
481,-1736.195891,8.8
482,-1715.6198475,8.61
483,-1686.6920885,8.59
484,-1739.8847185,9.02
485,-1663.8029795,9.04
486,-1693.179699,8.69
487,-1738.2936655,9.08
488,-1719.9703009999998,9.11
489,-1699.3049905,8.78
490,-1704.4037115,8.95
491,-1764.2257290000002,8.91
492,-1737.3038519999998,8.92
493,-1716.18433,8.62
494,-1668.0825445,8.61
495,-1667.1452410000002,8.05
496,-1681.5802400000002,8.67
497,-1705.4329074999998,8.39
498,-1626.1953174999999,8.4
499,-1630.9527235,8.26
500,-1672.422496,8.36
501,-1664.577502,8.46
502,-1656.790269,8.67
503,-1677.5264679999998,8.7
504,-1697.96336,8.87
505,-1663.789852,8.64
506,-1661.867986,8.14
507,-1715.6145965,8.41
508,-1668.3529709999998,8.07
509,-1601.203183,8.27
510,-1656.6642450000002,8.14
511,-1609.715054,8.27
512,-1707.1237295,8.54
513,-1652.1615125,8.13
514,-1673.5330824999999,8.51
515,-1587.6372245,8.54
516,-1637.4692145,8.2
517,-1624.0896665,8.38
518,-1634.4393875,8.28
519,-1603.5267505000002,8.62
520,-1574.8536649999999,8.68
521,-1588.3723645,8.76
522,-1593.3109299999999,8.6
523,-1627.7522390000001,8.64
524,-1682.5516750000002,8.74
525,-1684.636322,8.88
526,-1622.2255615,8.51
527,-1678.618676,9.15
528,-1698.982054,9.08
529,-1630.0863084999999,9.0
530,-1708.3603400000002,9.01
531,-1679.1936605,8.77
532,-1617.51804,9.32
533,-1578.6790185,9.36
534,-1571.4037580000002,8.74
535,-1693.4553765,8.95
536,-1626.8937004999998,8.69
537,-1650.4864435,8.93
538,-1618.6338775,8.78
539,-1624.9193245,8.69
540,-1582.184061,8.87
541,-1582.0921685,8.47
542,-1597.2360525,8.68
543,-1619.6525715,8.49
544,-1606.0524814999999,8.63
545,-1610.1587634999998,8.93
546,-1644.2640085,8.77
547,-1614.7691415000002,8.79
548,-1660.8309135,8.49
549,-1737.3484855,8.8
550,-1704.4667235000002,9.05
551,-1696.487829,8.73
552,-1694.9072780000001,8.84
553,-1695.4770115000001,8.44
554,-1687.0649094999999,8.32
555,-1684.2083655,8.54
556,-1728.587192,8.84
557,-1720.847218,8.92
558,-1708.339336,8.73
559,-1714.7193009999999,8.61
560,-1752.878318,9.0
561,-1712.293339,8.83
562,-1781.1024430000002,9.07
563,-1718.6706785000001,9.23
564,-1757.2944089999999,9.14
565,-1726.3450149999999,8.87
566,-1751.4841774999998,8.69
567,-1698.0972605,8.46
568,-1721.8580355,8.97
569,-1659.00094,9.02
570,-1644.8232400000002,9.09
571,-1635.2270374999998,8.53
572,-1685.20343,8.7
573,-1634.284483,8.89
574,-1657.9166085,8.73
575,-1629.4588139999998,8.5
576,-1617.859355,8.55
577,-1609.898839,8.6
578,-1629.1358774999999,8.92
579,-1575.767339,8.65
580,-1672.0312965,8.66
581,-1630.6481655,8.74
582,-1669.0539795,8.29
583,-1621.304011,8.86
584,-1566.6384755000001,8.8
585,-1587.6529775000001,8.59
586,-1536.6500145,8.28
587,-1562.6057075,8.65
588,-1610.4265645,8.43
589,-1615.1970979999999,8.28
590,-1620.526863,8.47
591,-1609.0455514999999,8.19
592,-1634.5706625,8.3
593,-1654.710873,8.87
594,-1627.6866014999998,8.62
595,-1678.9311105,8.79
596,-1690.181378,8.71
597,-1636.0251895000001,8.41
598,-1616.2315449999999,8.29
599,-1659.7150760000002,8.29
600,-1620.7395285000002,8.49
601,-1678.2484805,8.34
602,-1623.252132,8.6
603,-1606.401673,8.56
604,-1591.5859765,8.46
605,-1624.2629495,8.67
606,-1647.7139155000002,8.66
607,-1653.9652310000001,8.62
608,-1677.3348064999998,8.99
609,-1658.0662619999998,8.63
610,-1650.699109,8.92
611,-1629.6215949999998,8.66
612,-1608.74887,8.72
613,-1670.579395,8.61
614,-1670.6712875,8.22
615,-1660.639252,8.81
616,-1719.061878,8.82
617,-1767.302815,8.99
618,-1684.242497,8.83
619,-1650.2028895,8.47
620,-1676.32924,8.73
621,-1748.1707964999998,8.7
622,-1646.8842574999999,8.47
623,-1614.4094479999999,8.37
624,-1631.947788,8.48
625,-1591.7592594999999,8.68
626,-1673.7273695,8.33
627,-1689.7166645,8.0
628,-1668.5945170000002,8.69
629,-1638.4406494999998,8.74
630,-1656.3859420000001,8.53
631,-1586.6999210000001,8.21
632,-1603.91795,8.42
633,-1571.4168854999998,8.62
634,-1611.1196965000001,8.24
635,-1615.0553209999998,8.55
636,-1597.895053,8.61
637,-1605.8634455,8.66
638,-1625.1503684999998,8.27
639,-1590.0736885000001,8.51
640,-1576.8884275,8.17
641,-1664.1547965000002,8.3
642,-1573.5146599999998,8.45
643,-1638.6926975,8.05
644,-1624.402101,8.11
645,-1577.8283565000002,8.45
646,-1616.2919315,8.06
647,-1618.6181245,8.25
648,-1615.8324690000002,8.64
649,-1626.885824,8.48
650,-1602.584196,8.09
651,-1634.5050250000002,8.61
652,-1702.831037,8.67
653,-1614.4330775,8.27
654,-1601.9619525,8.61
655,-1634.100698,8.3
656,-1634.0770685,8.58
657,-1627.353163,8.46
658,-1582.9480815000002,8.47
659,-1576.113905,8.51
660,-1540.281081,8.07
661,-1609.426249,8.42
662,-1589.766505,8.21
663,-1552.6629389999998,8.17
664,-1646.850126,8.38
665,-1609.0770575,8.24
666,-1580.162426,8.57
667,-1606.2520195,8.6
668,-1606.0839875,8.79
669,-1590.2469715000002,8.59
670,-1599.7985405,8.47
671,-1634.3422440000002,8.17
672,-1685.1824259999999,8.26
673,-1634.368499,8.51
674,-1643.279446,8.59
675,-1618.6338775,8.7
676,-1628.4059885,8.69
677,-1642.0270825000002,8.85
678,-1681.380702,8.9
679,-1594.051321,8.66
680,-1577.9176235,8.84
681,-1562.3116515000002,8.37
682,-1600.683334,8.52
683,-1615.2338550000002,8.88
684,-1564.414677,8.73
685,-1596.5009125000001,8.65
686,-1634.589041,8.77
687,-1586.3244745000002,8.69
688,-1595.395577,8.85
689,-1579.9130035,9.0
690,-1535.045834,8.78
691,-1586.11706,8.68
692,-1550.9196069999998,8.19
693,-1566.777627,8.41
694,-1517.7726695,8.43
695,-1564.0759874999999,8.5
696,-1553.2956845,8.81
697,-1567.034926,8.62
698,-1543.011601,8.55
699,-1568.1350105,8.91
700,-1537.0910985,9.34
701,-1572.6508705,8.65
702,-1562.5216915,9.1
703,-1564.771745,9.11
704,-1561.7497945,8.74
705,-1528.755136,8.91
706,-1527.9701114999998,9.0
707,-1547.2727875,8.49
708,-1534.6388814999998,8.85
709,-1530.902795,9.13
710,-1556.695707,8.9
711,-1575.3656375,8.82
712,-1559.132171,8.93
713,-1587.0806185,8.65
714,-1564.3385375,8.96
715,-1541.9482735,8.86
716,-1560.880754,8.57
717,-1606.7771195,8.8
718,-1568.773007,8.88
719,-1556.417404,8.51
720,-1555.2228015,8.45
721,-1554.1305935,8.38
722,-1616.8879200000001,8.81
723,-1535.3503919999998,8.49
724,-1567.1268185,8.61
725,-1541.0608545,9.05
726,-1576.786033,8.73
727,-1642.628322,8.46
728,-1581.0209645,8.66
729,-1601.2268124999998,8.67
730,-1589.9896725,8.71
731,-1625.7778630000003,8.65
732,-1611.9099720000002,8.72
733,-1634.6599294999999,8.34
734,-1581.5985745,8.35
735,-1582.315336,8.8
736,-1595.2984334999999,9.03
737,-1544.5475185,8.99
738,-1594.8310944999998,9.08
739,-1645.264324,9.03
740,-1587.540081,8.85
741,-1562.3116515000002,8.74
742,-1576.5838695000002,8.65
743,-1614.0970135,8.68
744,-1598.8691135,8.8
745,-1639.598495,8.76
746,-1605.7794294999999,8.63
747,-1573.1470900000002,8.64
748,-1567.4051215,8.59
749,-1588.5824045,9.02
750,-1621.8684934999999,8.69
751,-1620.899684,8.65
752,-1598.2127385000001,8.91
753,-1593.788771,8.91
754,-1581.4672995,8.94
755,-1629.080742,8.44
756,-1641.0136395,8.93
757,-1655.409256,8.47
758,-1565.6722915,8.0
759,-1622.0864100000001,8.39
760,-1612.655614,9.0
761,-1607.236582,8.98
762,-1635.9831815,8.93
763,-1610.3688035,9.02
764,-1566.1658854999998,8.77
765,-1559.8174265000002,8.99
766,-1609.510265,8.59
767,-1571.2646065,8.87
768,-1593.0825115,9.05
769,-1617.439275,9.18
770,-1583.6280860000002,8.99
771,-1589.362178,9.15
772,-1613.5981685,8.88
773,-1593.0247505000002,8.36
774,-1601.948825,8.21
775,-1575.7069525,8.53
776,-1579.852617,8.69
777,-1595.1566564999998,8.22
778,-1625.1136115,8.63
779,-1588.8869625,8.45
780,-1546.26197,8.41
781,-1560.8308695,8.58
782,-1584.3290944999999,8.59
783,-1601.486737,8.11
784,-1547.6403575,8.54
785,-1592.2738575,8.97
786,-1559.6388924999999,9.07
787,-1600.7647245,9.16
788,-1606.3202825,8.93
789,-1572.0023720000002,9.07
790,-1616.04776,8.7
791,-1618.7178935,8.52
792,-1651.38699,8.03
793,-1644.739224,8.74
794,-1651.5996555,8.56
795,-1669.9203945000002,8.23
796,-1572.8241535,8.03
797,-1605.729545,8.51
798,-1620.8314209999999,8.29
799,-1562.0596034999999,8.88
800,-1601.0141469999999,8.4
801,-1571.6243,7.96
802,-1607.210327,8.26
803,-1597.9554395,8.28
804,-1520.033225,8.38
805,-1570.0069919999999,8.24
806,-1579.0229590000001,8.11
807,-1614.0891370000002,8.45
808,-1529.915607,8.18
809,-1575.147721,8.15
810,-1563.8869515,8.34
811,-1570.0069919999999,8.71
812,-1608.74887,8.36
813,-1597.8504195,8.67
814,-1601.3160795000001,8.81
815,-1596.5061635,8.8
816,-1584.667784,8.92
817,-1663.7189635000002,8.42
818,-1701.0273184999999,8.74
819,-1721.430079,8.78
820,-1638.4091434999998,8.23
821,-1587.4166825,8.43
822,-1591.740881,8.73
823,-1712.424614,8.75
824,-1616.803904,8.74
825,-1630.5825280000001,8.76
826,-1631.4043095,8.6
827,-1617.276494,8.45
828,-1616.2893060000001,8.47
829,-1566.8590175,7.92
830,-1581.669463,8.01
831,-1619.04083,8.59
832,-1601.3318325,8.27
833,-1615.2522335,8.23
834,-1585.266398,8.48
835,-1579.2329989999998,8.59
836,-1598.787723,8.12
837,-1636.710445,7.98
838,-1620.6555125,8.21
839,-1621.377525,8.35
840,-1684.3028835,8.52
841,-1616.9378045,8.35
842,-1683.8933055,8.7
843,-1648.02635,8.64
844,-1657.730198,8.69
845,-1614.5065914999998,8.78
846,-1668.8596925,8.44
847,-1632.2549715000002,8.51
848,-1636.6973174999998,8.34
849,-1659.8332235,8.65
850,-1630.424998,9.02
851,-1652.731246,8.92
852,-1614.782269,8.99
853,-1614.1915315,8.36
854,-1572.1914080000001,8.33
855,-1549.6777455000001,9.16
856,-1604.5533209999999,8.92
857,-1575.578303,8.57
858,-1628.9625944999998,8.51
859,-1552.5762975,8.99
860,-1620.4087155,8.22
861,-1645.217065,8.35
862,-1602.5290605,8.64
863,-1600.273756,8.49
864,-1581.3202715,8.61
865,-1564.5695815000001,8.48
866,-1571.5586624999999,8.43
867,-1570.0516255,8.66
868,-1566.2000170000001,8.72
869,-1554.485036,8.96
870,-1609.2660935,8.77
871,-1541.268269,8.59
872,-1525.5966594999998,8.62
873,-1510.6418115000001,8.79
874,-1534.0297655000002,8.82
875,-1588.133444,8.75
876,-1533.123968,8.72
877,-1562.8682575,8.33
878,-1558.118728,8.32
879,-1591.688371,8.44
880,-1592.9249814999998,8.33
881,-1576.4473435,8.49
882,-1539.482929,8.51
883,-1553.6264975,8.59
884,-1576.4105865000001,8.53
885,-1562.345783,8.57
886,-1560.712722,8.69
887,-1636.8469710000002,8.62
888,-1586.825945,8.86
889,-1602.7312239999999,8.59
890,-1608.8617665,8.41
891,-1676.9908659999999,8.71
892,-1643.731032,8.8
893,-1684.2031145,8.76
894,-1664.6903985000001,8.48
895,-1720.9706165,8.55
896,-1695.689677,8.7
897,-1654.5638450000001,8.67
898,-1635.8545319999998,8.57
899,-1700.9144219999998,8.55
900,-1638.143968,8.53
901,-1585.219139,8.28
902,-1634.300236,8.66
903,-1573.7247000000002,8.39
904,-1606.8558845,8.4
905,-1581.7771085,8.7
906,-1585.8466335,8.41
907,-1563.0940504999999,8.59
908,-1600.315764,8.6
909,-1607.037044,8.89
910,-1605.944836,8.5
911,-1576.3291960000001,8.9
912,-1620.0568985,8.57
913,-1597.816288,8.24
914,-1586.4084905,8.45
915,-1679.747641,8.55
916,-1674.8983425000001,8.7
917,-1682.4755355,8.77
918,-1658.334063,8.58
919,-1641.8144169999998,8.72
920,-1619.4084,8.42
921,-1692.9224000000002,8.43
922,-1680.981626,8.46
923,-1668.5866405,8.66
924,-1706.175924,8.79
925,-1666.4573599999999,8.69
926,-1650.5888380000001,8.87
927,-1696.960419,8.77
928,-1753.9547730000002,9.03
929,-1720.820963,8.91
930,-1651.434249,8.97
931,-1667.2161295,8.7
932,-1618.5446105,8.24
933,-1627.3557885,8.8
934,-1652.1825165,8.82
935,-1673.750999,8.7
936,-1685.282195,8.42
937,-1709.6048270000001,8.77
938,-1710.224445,8.58
939,-1658.9037965000002,8.65
940,-1646.2593885000001,8.05
941,-1689.8006805000002,8.5
942,-1783.260604,8.34
943,-1736.747246,9.01
944,-1717.3027929999998,8.75
945,-1742.8699119999999,8.72
946,-1716.998235,8.65
947,-1650.1530050000001,8.7
948,-1705.3410150000002,8.4
949,-1775.8540684999998,8.49
950,-1735.66554,8.85
951,-1738.9526660000001,8.7
952,-1774.9771515,8.37
953,-1703.849731,8.55
954,-1654.5454665000002,8.57
955,-1647.7034135000001,8.4
956,-1720.316867,8.67
957,-1668.006405,9.03
958,-1672.4172449999999,8.44
959,-1561.405854,8.76
960,-1635.4108225,9.01
961,-1700.531099,9.15
962,-1763.5956090000002,9.19
963,-1644.6105745000002,8.88
964,-1666.362842,8.78
965,-1666.294579,8.25
966,-1662.3930859999998,8.87
967,-1661.563428,9.09
968,-1648.8061235,8.81
969,-1647.7454214999998,9.55
970,-1648.7851195,8.92
971,-1688.8397475,8.9
972,-1684.9067484999998,8.85
973,-1596.120215,8.72
974,-1632.877215,8.54
975,-1607.1971995000001,8.59
976,-1661.610687,8.61
