model,Gsolv,timing
170,-960.8857409999999,8.41
171,-977.0509445,8.65
172,-960.5365495,8.24
173,-977.1717175,8.34
174,-991.1577560000001,8.73
175,-988.7711765,9.35
176,-980.403708,9.31
177,-949.8350115000001,8.7
178,-940.3201995,8.12
179,-979.600305,8.21
180,-970.7339914999999,8.49
181,-955.8500319999999,8.87
182,-978.3584435,8.31
183,-941.892874,8.33
184,-947.9499025,8.24
185,-922.936764,8.76
186,-902.8175574999999,8.6
187,-933.1657120000001,8.7
188,-932.183775,8.52
189,-878.3268935,8.32
190,-912.602796,9.0
191,-894.213794,8.88
192,-894.6995115,9.01
193,-945.988654,8.88
194,-932.782389,9.5
195,-947.794998,9.34
196,-955.0203740000001,8.74
197,-976.470709,8.83
198,-987.4137929999999,8.5
199,-960.3895215,8.42
200,-941.5909415,8.58
201,-972.616475,9.48
202,-950.992857,9.12
203,-968.3710415,8.97
204,-968.0297265,8.85
205,-964.052094,8.88
206,-963.9391975,8.51
207,-939.5483025,9.11
208,-953.6157315,8.93
209,-966.357283,8.8
210,-985.113855,8.88
211,-956.7820845,8.66
212,-968.8803885,8.43
213,-945.0040915,8.59
214,-966.4386735,8.83
215,-987.34553,9.27
216,-986.9412030000001,8.65
217,-979.0305715,8.84
218,-983.002953,8.85
219,-990.4987555,9.06
220,-981.7978485,8.63
221,-992.9247174999999,8.51
222,-955.1962825,8.55
223,-1003.4162155,8.71
224,-978.3873239999999,8.77
225,-966.173498,9.19
226,-985.3659029999999,9.02
227,-967.8905749999999,9.24
228,-934.284175,8.63
229,-939.5903105,8.35
230,-978.408328,8.62
231,-982.6353829999999,8.18
232,-968.084862,8.61
233,-957.640623,8.62
234,-952.2242164999999,8.95
235,-976.155649,8.99
236,-987.8942595000001,8.87
237,-973.330611,9.08
238,-959.189668,8.64
239,-1003.6078769999999,8.86
240,-957.0708895,8.77
241,-907.9792905,8.52
242,-958.3101255,8.43
243,-922.9682700000001,8.33
244,-913.7028805,8.86
245,-908.622538,8.92
246,-895.909867,8.53
247,-902.657402,8.37
248,-908.9638530000001,8.66
249,-902.1559315,8.79
250,-890.0681295,8.48
251,-920.615822,8.76
252,-895.8389784999999,8.4
253,-917.4941025,8.12
254,-908.696052,8.35
255,-941.273256,8.61
256,-909.6989930000001,8.43
257,-899.874372,8.46
258,-885.5601459999999,8.35
259,-862.555515,8.52
260,-888.2250285,8.29
261,-915.952934,8.7
262,-916.9585004999999,8.68
263,-927.9856005,8.37
264,-901.7122220000001,8.3
265,-929.353486,9.0
266,-910.098069,8.46
267,-928.880896,8.24
268,-906.6192814999999,8.1
269,-906.69017,8.37
270,-891.220724,8.0
271,-924.984654,8.18
272,-901.5310625,8.56
273,-926.85401,8.04
274,-918.9197489999999,7.88
275,-902.4814935,8.4
276,-918.1504775,8.64
277,-905.2382685,8.28
278,-922.007337,8.38
279,-930.876276,8.12
280,-905.4903165,8.64
281,-910.9198505,8.34
282,-914.844973,8.2
283,-919.744156,8.83
284,-899.958388,8.45
285,-899.4621685,8.16
286,-919.5367415000001,8.21
287,-885.7465565000001,8.37
288,-886.5814655,8.33
289,-911.4396995,8.58
290,-899.1051005,8.32
291,-902.6075175,8.16
292,-938.379955,8.48
293,-917.712019,8.38
294,-926.2212645000001,7.92
295,-929.0778085,8.13
296,-919.5209885,7.92
297,-899.0893475,8.22
298,-895.4346515,8.56
299,-887.3139799999999,8.73
300,-886.1482579999999,8.78
301,-886.022234,8.63
302,-916.084209,8.54
303,-878.4371645,8.81
304,-893.4418969999999,9.32
305,-931.4722645,9.05
306,-908.6619205,8.94
307,-907.8401389999999,9.32
308,-920.60532,8.68
309,-860.2371985000001,8.51
310,-878.59732,9.31
311,-902.4762425,9.55
312,-902.1664335,9.08
313,-891.2653575,9.13
314,-865.075995,10.39
315,-883.7721805,9.59
316,-887.5161434999999,10.13
317,-923.923952,9.83
318,-929.3613624999999,10.03
319,-898.8294229999999,9.53
320,-913.5243465,9.39
321,-900.8248030000001,8.98
322,-904.5136305,9.51
323,-940.5564945,9.64
324,-945.3506575,9.62
325,-944.5630075,9.14
326,-947.8921415,8.69
327,-932.2599144999999,8.38
328,-948.845198,8.79
329,-975.6856845,9.07
330,-951.313168,8.81
331,-934.058382,9.33
332,-918.1478520000001,9.21
333,-942.2368145,9.12
334,-908.9664785,8.93
335,-946.3588495,9.24
336,-958.092209,9.1
337,-939.6506969999999,9.0
338,-950.247215,9.15
339,-959.772529,9.73
340,-952.2320930000001,9.4
341,-953.334803,9.08
342,-936.2979335,9.07
343,-942.5151175,8.8
344,-935.980248,8.98
345,-942.696277,8.87
346,-943.91976,8.9
347,-961.1771715,9.14
348,-989.4590575,9.16
349,-970.610593,8.42
350,-971.765813,9.26
351,-998.078574,8.95
352,-993.7333715000001,8.76
353,-938.910306,8.25
354,-939.8896175,8.31
355,-968.7622409999999,8.45
356,-1002.064083,8.5
357,-982.6327575,8.76
358,-908.5253945,9.1
359,-935.1374625000001,8.5
360,-965.9687090000001,8.58
361,-978.6472484999999,8.62
362,-961.531614,8.32
363,-985.9671425,8.93
364,-1012.088242,9.04
365,-989.850257,8.3
366,-969.2374565,8.72
367,-970.0329830000001,8.47
368,-969.7940625,8.65
369,-979.5819265,8.71
370,-983.4676665,8.63
371,-1018.7806415,8.51
372,-948.6325325,8.55
373,-950.3758645,8.62
374,-942.2105594999999,8.6
375,-947.0519815,8.57
376,-965.9792110000001,8.79
377,-958.0633284999999,8.92
378,-966.5174384999999,8.85
379,-963.5768785,8.58
380,-956.301618,8.84
381,-952.0378059999999,9.13
382,-944.7546689999999,9.13
383,-975.483521,8.33
384,-955.9576775,8.63
385,-963.5926314999999,8.4
386,-957.6379975,8.43
387,-962.3901525,8.51
388,-940.0944065000001,8.69
389,-972.7267459999999,8.93
390,-1007.336087,9.04
391,-957.7850255,8.53
392,-1002.1087165,8.6
393,-948.2019505,8.4
394,-956.1913470000001,8.26
395,-976.9327969999999,9.13
396,-969.3109704999999,8.82
397,-990.18107,9.01
398,-976.6597449999999,9.2
399,-943.7175965,8.9
400,-966.7852394999999,8.2
401,-950.5543985,8.47
402,-946.041164,8.79
403,-936.610368,8.44
404,-976.938048,8.29
405,-996.7631985,8.84
406,-1004.259001,8.43
407,-959.1817915,8.66
408,-948.561644,8.59
409,-940.569622,8.51
410,-954.8707205,8.75
411,-966.4360479999999,8.7
412,-893.4103909999999,8.84
413,-924.0893584999999,9.02
414,-902.289832,8.33
415,-891.5016525,8.78
416,-898.9475705,8.09
417,-915.9030495000001,8.63
418,-945.7654865000001,8.93
419,-903.8730085,8.53
420,-938.0885245,8.86
421,-961.0248925,8.36
422,-955.8053985,8.97
423,-965.5565055,9.26
424,-933.711816,9.62
425,-911.8177715,9.04
426,-914.073076,8.71
427,-927.4578750000001,8.25
428,-898.3332035,8.7
429,-910.2897305,8.72
430,-907.5644615,8.23
431,-915.128527,8.44
432,-883.4046105000001,8.35
433,-913.2040355,8.65
434,-933.769577,8.51
435,-923.2491984999999,8.72
436,-930.2986659999999,8.63
437,-955.9524265,8.87
438,-920.6709575,8.69
439,-937.9362454999999,8.68
440,-955.1280194999999,8.71
441,-932.0498745,8.89
442,-905.671476,8.36
443,-900.4441055000001,8.42
444,-921.839305,8.53
445,-901.192373,7.98
446,-898.272817,8.5
447,-934.5624779999999,8.56
448,-954.2931105,8.6
449,-905.2015115,8.66
450,-924.3519085,8.66
451,-953.4739545,9.12
452,-934.000621,8.83
453,-927.2714645000001,8.72
454,-940.181048,8.85
455,-906.8319469999999,8.5
456,-913.9549285,8.69
457,-936.1981645,8.64
458,-973.7533165000001,8.74
459,-943.609951,8.25
460,-969.224329,8.55
461,-967.6516545000001,8.63
462,-922.1753689999999,8.65
463,-914.1439645,8.38
464,-912.3717519999999,8.67
465,-937.2641175,8.5
466,-893.389387,8.21
467,-913.4245775,8.76
468,-930.471949,8.51
469,-892.8432829999999,8.62
470,-948.0916795,8.56
471,-895.4188985,8.62
472,-903.392542,8.97
473,-906.1860740000001,8.64
474,-928.16676,9.24
475,-906.3488550000001,9.44
476,-899.7562244999999,9.14
477,-887.0803105,8.85
478,-917.0897755,8.95
479,-951.9459135,8.81
480,-922.1149825,9.12
481,-932.3097990000001,9.03
482,-915.181037,9.33
483,-893.630933,8.73
484,-908.3048525,8.9
485,-910.1637065,9.6
486,-931.564157,9.44
487,-926.3210335,9.26
488,-955.802773,8.42
489,-943.81474,8.81
490,-924.2731435,8.55
491,-913.1830315,8.9
492,-899.6196984999999,8.75
493,-894.4002045,8.44
494,-920.6525790000001,8.89
495,-951.7805070000001,9.56
496,-924.1051114999999,9.21
497,-903.108988,8.71
498,-877.253064,8.85
499,-891.6486805,8.32
500,-932.4016915,9.03
501,-943.4944290000001,8.91
502,-922.721473,8.44
503,-931.0180529999999,8.92
504,-933.5516605,8.64
505,-943.5338115,8.58
506,-922.406413,8.1
507,-931.380372,8.43
508,-934.9851835000001,8.97
509,-953.7260024999999,8.83
510,-947.800249,9.26
511,-912.4478915,9.13
512,-906.9369670000001,8.75
513,-898.5117375,8.47
514,-895.9755044999999,8.38
515,-898.5616219999999,8.28
516,-959.4390905,8.49
517,-917.712019,8.64
518,-902.3712224999999,8.04
519,-918.2659994999999,8.62
520,-873.493348,8.32
521,-894.481595,8.54
522,-896.0490185,8.62
523,-913.674,8.79
524,-890.774389,8.38
525,-884.173882,8.6
526,-924.8822595,8.49
527,-916.9112415000001,8.47
528,-902.6495255000001,8.39
529,-922.2961419999999,8.2
530,-927.8753294999999,8.68
531,-917.5649910000001,8.55
532,-904.6659095,8.65
533,-909.2027735,8.42
534,-913.8315299999999,8.92
535,-907.5513339999999,8.82
536,-890.3411815,9.09
537,-902.4788679999999,8.97
538,-917.811788,9.1
539,-919.439598,8.91
540,-929.1933304999999,8.57
541,-935.434144,8.39
542,-886.4291865,8.74
543,-890.858405,8.69
544,-909.467949,8.8
545,-889.377623,8.33
546,-876.559932,8.37
547,-856.0994105,8.42
548,-903.938646,8.67
549,-925.3811045000001,8.98
550,-883.0527935,8.89
551,-903.6892234999999,8.46
552,-922.3302735000001,8.97
553,-910.302858,9.2
554,-914.204351,8.42
555,-920.416284,8.95
556,-933.89035,9.33
557,-918.5810594999999,8.92
558,-930.6793634999999,8.99
559,-895.699827,8.74
560,-923.2885809999999,9.13
561,-938.1462855,8.82
562,-958.275994,8.78
563,-943.4944290000001,8.55
564,-952.7283125,8.31
565,-959.4705965,8.58
566,-991.9060235,8.91
567,-1018.095386,8.82
568,-995.285042,8.85
569,-999.00275,9.49
570,-975.431011,8.46
571,-979.9337435,8.82
572,-1005.6478905,8.5
573,-1004.799854,8.74
574,-942.3575875,9.22
575,-991.0264810000001,9.18
576,-983.4912959999999,8.35
577,-989.0862364999999,8.6
578,-979.111962,8.8
579,-1001.5783655,8.53
580,-1005.204181,8.48
581,-986.2874535000001,9.06
582,-974.449074,8.8
583,-962.6054435,8.4
584,-977.8753515,9.64
585,-943.3237714999999,9.01
586,-957.0446344999999,9.19
587,-954.3351185,9.2
588,-944.2295690000001,9.18
589,-952.1034434999999,8.73
590,-947.075611,8.68
591,-972.332921,9.2
592,-974.9662975,9.12
593,-958.5096635,9.86
594,-962.8784955,9.4
595,-948.451373,9.67
596,-959.5756165,9.76
597,-929.9652275,9.54
598,-953.8494010000001,10.29
599,-957.8506629999999,9.3
600,-962.6001924999999,9.79
601,-963.3773405000001,9.6
602,-933.0055565,9.58
603,-948.577397,10.12
604,-988.1279290000001,10.09
605,-957.7325155000001,9.43
606,-939.8449840000001,8.54
607,-915.8610415,9.04
608,-935.8883554999999,9.01
609,-909.3498015,9.4
610,-960.8489840000001,9.61
611,-952.7020575,9.06
612,-971.4323745,9.17
613,-943.7491025,8.61
614,-1007.1418,8.98
615,-931.091567,8.97
616,-947.7582410000001,8.67
617,-966.945395,9.05
618,-962.9152525,8.43
619,-929.3088525000001,8.87
620,-916.4228985,8.55
621,-953.1772729999999,9.12
622,-944.7704219999999,8.73
623,-939.6218165,9.54
624,-920.153734,9.37
625,-914.8134670000001,9.17
626,-943.5023054999999,9.31
627,-951.1005025,9.43
628,-961.4344705,8.88
629,-932.1732729999999,9.1
630,-936.2401725,9.78
631,-967.5728895,9.45
632,-937.72358,9.37
633,-943.7070945,9.43
634,-965.5433780000001,9.16
635,-973.041806,8.81
636,-967.1160525,8.65
637,-933.3836285000001,9.01
638,-946.4743715000001,8.8
639,-939.1492264999999,9.38
640,-941.583065,8.99
641,-940.3622075000001,9.15
642,-922.931513,9.41
643,-929.7761915,9.76
644,-955.3905695000001,9.42
645,-934.872287,8.77
646,-905.2225155,9.19
647,-902.678406,9.51
648,-933.9166050000001,9.41
649,-894.408081,8.96
650,-898.4959845,8.33
651,-916.1445955,8.94
652,-926.1635034999999,9.06
653,-963.0202724999999,9.49
654,-940.55912,9.68
655,-951.32367,9.6
656,-959.756776,9.43
657,-942.5518745,9.5
658,-943.7228475000001,9.47
659,-928.9150275,9.9
660,-952.226842,9.52
661,-949.879645,9.79
662,-934.3708165,9.93
663,-916.6224365,10.05
664,-916.267994,10.0
665,-935.712447,9.41
666,-933.8404655,9.86
667,-921.4376035,9.87
668,-912.6448039999999,10.34
669,-896.0542695,9.57
670,-917.5781185,9.19
671,-891.220724,9.88
672,-906.6297834999999,9.41
673,-954.5399075,9.48
674,-956.936989,9.34
675,-946.8997025,9.16
676,-909.6806144999999,9.31
677,-888.595224,9.36
678,-940.0103905,9.46
679,-914.6375585,8.94
680,-914.676941,9.27
681,-923.341091,8.89
682,-935.2844905000001,9.47
683,-956.201849,8.96
684,-985.8148635,9.38
685,-931.3409895000001,9.27
686,-961.2349325,9.89
687,-967.2473275,10.11
688,-910.5312764999999,9.82
689,-971.3877409999999,9.31
690,-944.5367525,9.09
691,-933.3626245,8.86
692,-942.4022209999999,9.15
693,-951.770005,8.91
694,-939.955255,8.95
695,-942.932572,9.14
696,-897.4326570000001,8.61
697,-909.116132,8.78
698,-928.3452940000001,9.02
699,-921.881313,9.11
700,-917.0320145000001,8.69
701,-946.0280365,9.15
702,-899.3939055,9.13
703,-916.6329385,9.34
704,-949.002728,9.4
705,-993.8803995000001,9.4
706,-981.196609,9.35
707,-955.713506,9.55
708,-954.4637680000001,9.85
709,-984.8486795000001,9.53
710,-951.2869129999999,9.99
711,-926.4391810000001,10.2
712,-947.028352,9.85
713,-970.059238,9.44
714,-961.0747769999999,9.87
715,-960.3317605000001,10.68
716,-947.364416,10.01
717,-952.4867665,10.18
718,-961.8834310000001,10.16
719,-926.071611,9.69
720,-946.7159174999999,10.12
721,-946.3378455000001,10.28
722,-930.1490125,10.58
723,-940.2729404999999,10.58
724,-954.148708,10.42
725,-995.5449665,10.47
726,-969.3634805,10.45
727,-971.6161595,10.34
728,-979.216982,10.42
729,-953.235034,10.74
730,-986.1561785,10.66
731,-988.5243795,10.38
732,-980.1910425,10.63
733,-999.601364,10.49
734,-998.409387,10.42
735,-932.94517,10.85
736,-969.1691935,10.28
737,-938.7055170000001,9.91
738,-921.902317,9.85
739,-913.6503705,9.67
740,-911.867656,9.97
741,-927.226831,10.28
742,-895.2876235,9.72
743,-888.9916744999999,9.52
744,-924.6380879999999,9.82
745,-958.2628665,9.94
746,-947.0336030000001,10.06
747,-941.3756505,10.47
748,-936.878169,9.86
749,-928.8992744999999,9.74
750,-935.6678135,9.48
751,-949.5278279999999,10.04
752,-954.8864735,9.78
753,-938.5033535000001,10.22
754,-953.0013645,9.79
755,-941.0422120000001,9.53
756,-962.6054435,9.7
757,-920.8389895,9.36
758,-932.7272535,9.66
759,-938.070146,9.59
760,-887.36649,10.0
761,-928.497573,9.98
762,-933.864095,9.46
763,-982.682642,9.45
764,-911.7495084999999,9.03
765,-909.5545905,9.73
766,-891.031688,9.93
767,-959.173915,9.79
768,-930.9891725,9.45
769,-898.503861,9.4
770,-907.8427645,9.45
771,-894.418583,9.57
772,-923.5852625,9.58
773,-892.281426,9.1
774,-888.6293555000001,9.55
775,-896.5321105,9.83
776,-865.501326,9.69
777,-903.240263,9.41
778,-899.533057,9.79
779,-870.7129435,9.28
780,-878.5605629999999,9.54
781,-890.433074,8.63
782,-930.907782,9.5
783,-904.2930885,9.24
784,-917.9246845,9.29
785,-882.5119405,9.32
786,-903.9360205,9.29
787,-854.069899,9.64
788,-899.2416265,9.5
789,-877.9698255,9.55
790,-888.0254905,9.1
791,-863.259149,9.44
792,-860.7833025,9.13
793,-878.707591,9.36
794,-867.7408775,8.87
795,-890.3831895000001,8.89
796,-883.664535,9.37
797,-930.73975,9.24
798,-895.1983565,8.83
799,-877.9120644999999,8.86
800,-893.4865305,9.02
801,-922.7477279999999,9.09
802,-923.1494295,9.15
803,-921.881313,8.47
804,-908.8824625,8.57
805,-910.3002325,8.44
806,-924.837626,8.27
807,-926.4313044999999,8.25
808,-923.3962265,8.88
809,-920.1301045,8.78
810,-950.7066775000001,8.59
811,-917.8485450000001,8.27
812,-916.3546355000001,8.3
813,-937.1302169999999,8.07
814,-927.9278395,8.83
815,-962.7944795,8.87
816,-926.281651,9.27
817,-935.817467,9.24
818,-961.0616495,8.87
819,-938.2670585,8.89
820,-971.618785,8.73
821,-967.113427,8.27
822,-975.1133255,8.68
823,-955.9314225,9.44
824,-957.7824,9.08
825,-969.9305885,8.94
826,-989.9263965,9.35
827,-982.808666,8.62
828,-988.4298615,8.48
829,-966.714351,8.91
830,-1001.4155845,8.83
831,-964.4747994999999,9.28
832,-955.9261715,9.16
833,-1024.2390560000001,9.42
834,-987.9861520000001,9.75
835,-1021.0385715,9.86
836,-1018.8541554999999,10.08
837,-990.7508035,9.54
838,-951.617726,9.65
839,-962.8207345000001,10.24
840,-957.1181485000001,9.32
841,-968.200384,10.19
842,-985.549688,10.14
843,-968.8121255000001,9.91
844,-942.2105594999999,10.1
845,-945.0513505,9.83
846,-959.646505,9.78
847,-963.469233,9.58
848,-981.2307404999999,9.47
849,-975.4572659999999,9.51
850,-956.3803829999999,9.49
851,-953.5632214999999,9.42
852,-940.947694,9.8
853,-949.2468995,9.87
854,-928.4686925,9.93
855,-950.845829,9.48
856,-981.963255,9.63
857,-966.0133425,9.09
858,-993.0507415,9.14
859,-954.085696,8.79
860,-958.9559985,8.97
861,-1004.069965,9.5
862,-983.5044235,9.34
863,-965.1836844999999,9.45
864,-1010.5523244999999,9.58
865,-964.6218275,9.82
866,-1016.420317,9.34
867,-1011.7915605000001,9.2
868,-984.2264359999999,9.04
869,-990.5250105,9.17
870,-990.0891775,9.21
871,-1005.697775,8.39
872,-995.7051220000001,9.04
873,-986.169306,8.34
874,-962.0750925,8.94
875,-938.0596439999999,9.01
876,-938.5899949999999,8.73
877,-941.0632159999999,8.71
878,-940.8794310000001,8.37
879,-978.0013755000001,8.8
880,-954.2143455,9.13
881,-982.1811715,8.64
882,-966.357283,8.35
883,-955.6321154999999,9.06
884,-941.551559,9.01
885,-941.1367300000001,8.6
886,-973.304356,9.24
887,-997.9236695000001,8.97
888,-939.3356369999999,8.83
889,-975.9482345,8.87
890,-977.3423750000001,9.52
891,-946.3168415,9.24
892,-964.7163455000001,8.85
893,-940.4908569999999,8.99
894,-964.010086,9.14
895,-938.7396485,9.5
896,-938.1777915,9.18
897,-964.2385045,9.33
898,-957.9688105,9.14
899,-968.96703,8.92
900,-928.922904,9.17
901,-1006.8950030000001,9.72
902,-932.934668,9.56
903,-941.2023675,9.23
904,-945.3611594999999,9.03
905,-951.2370285,8.97
906,-926.8041255,8.85
907,-944.481617,8.88
908,-968.909269,9.36
909,-950.8694585000001,8.71
910,-956.2149765,9.28
911,-969.7100465,9.08
912,-946.4664949999999,8.84
913,-953.833648,8.85
914,-944.040533,9.46
915,-960.7360875,8.83
916,-966.5962035,9.08
917,-981.0101985,8.94
918,-932.651114,8.67
919,-962.749846,8.83
920,-976.5967330000001,9.71
921,-968.8068745,9.29
922,-969.009038,9.6
923,-972.4694470000001,9.82
924,-984.2920734999999,9.41
925,-948.1441894999999,8.65
926,-1008.071227,9.08
927,-990.6615365,8.8
928,-989.9316475,9.3
929,-975.3653735,9.62
930,-972.0624945,9.13
931,-972.516706,9.32
932,-941.183989,9.23
933,-924.3125259999999,9.36
934,-953.4739545,9.39
935,-964.834493,9.07
936,-963.406221,8.96
937,-960.2424934999999,9.21
938,-944.2453220000001,9.44
939,-958.3127509999999,9.28
940,-950.1920795,9.02
941,-937.403269,8.88
942,-948.6220304999999,9.75
943,-951.4995785,9.55
944,-936.2926825000001,9.05
945,-965.695657,9.69
946,-937.1302169999999,9.44
947,-953.308548,9.41
948,-940.6326339999999,9.35
949,-926.1530015,9.33
950,-950.262968,8.93
951,-957.2467979999999,8.71
952,-931.3357385,8.62
953,-923.787426,9.01
954,-948.866202,8.99
955,-922.143863,8.8
956,-943.5679429999999,8.93
957,-952.641671,8.36
958,-932.6248589999999,8.57
959,-941.310013,8.53
960,-921.9338230000001,8.24
961,-920.1038495,8.58
962,-944.922701,9.11
963,-922.2935165,8.95
964,-912.6238000000001,8.6
965,-920.7891050000001,9.17
966,-924.5356935,8.78
967,-921.5636275,9.75
968,-900.4283525000001,9.5
969,-913.5085935,8.99
970,-885.854202,9.03
971,-901.2921419999999,9.29
972,-896.5111065000001,9.47
973,-880.22513,9.14
974,-874.6984524999999,8.8
975,-852.9278065000001,9.11
976,-878.07222,9.4
977,-889.1649575,9.34
978,-896.445469,9.5
979,-926.2895275,9.77
980,-926.8041255,9.9
981,-869.5052135,9.79
982,-865.984418,9.94
983,-896.387708,9.85
984,-870.9046050000001,9.5
985,-902.38435,9.58
986,-919.9778255,9.68
987,-940.5932515,10.1
988,-921.1146669999999,9.42
989,-926.8172529999999,9.47
990,-922.3617794999999,9.84
991,-885.3054725000001,9.76
992,-894.3371925,9.58
993,-872.0204425000001,9.7
994,-931.044308,9.81
995,-941.000204,10.17
996,-892.8065260000001,10.29
997,-927.421118,9.9
998,-916.5384204999999,9.93
999,-943.562692,10.44
1000,-923.908199,9.82
