model,Gsolv,timing
369,-1648.126119,9.0
370,-1590.7773224999999,8.45
371,-1641.8590505,8.58
372,-1627.731235,8.03
373,-1625.0269700000001,8.2
374,-1698.2836710000001,8.59
375,-1671.4353079999998,9.31
376,-1658.0951424999998,8.6
377,-1707.110602,8.45
378,-1655.1020725,8.76
379,-1671.7319895,8.83
380,-1724.2997504999998,8.18
381,-1658.0137519999998,8.33
382,-1720.4376399999999,8.7
383,-1742.6021110000001,8.53
384,-1633.5572195,8.17
385,-1696.0021115,8.3
386,-1740.6198585,8.28
387,-1717.8147655,8.23
388,-1710.0721660000002,8.1
389,-1698.2390375,8.64
390,-1721.0021225,8.37
391,-1725.2291775,8.54
392,-1733.3367215,8.17
393,-1718.2269689999998,7.72
394,-1759.578594,8.2
395,-1713.758368,7.97
396,-1807.194662,7.74
397,-1801.6994905000001,8.1
398,-1789.178481,7.82
399,-1761.090882,7.37
400,-1742.1111425,7.98
401,-1680.6061795,7.42
402,-1710.791553,7.96
403,-1766.54142,7.63
404,-1694.5633375,7.49
405,-1711.35341,7.68
406,-1695.269597,7.8
407,-1719.9387949999998,7.57
408,-1726.0115764999998,7.71
409,-1666.767169,7.74
410,-1656.7561374999998,7.56
411,-1714.7429305,7.47
412,-1768.6470709999999,7.86
413,-1751.0168385000002,7.46
414,-1762.8000825,7.69
415,-1709.300269,8.04
416,-1720.1987195000002,7.41
417,-1741.504652,7.36
418,-1669.7418604999998,7.55
419,-1720.847218,7.8
420,-1706.674769,7.59
421,-1687.7107825,7.66
422,-1759.1086295,7.59
423,-1692.8252565,7.57
424,-1735.0249179999998,7.96
425,-1732.5438205,7.82
426,-1681.6721324999999,7.46
427,-1697.1678335000001,7.17
428,-1785.5684185,7.36
429,-1704.4457195,7.42
430,-1681.779778,7.61
431,-1725.121532,7.6
432,-1713.2831525,8.26
433,-1757.6908595,8.09
434,-1723.703762,7.78
435,-1723.6118695,7.68
436,-1757.8693935000001,7.8
437,-1689.015656,8.23
438,-1694.86527,8.11
439,-1743.2348565,7.7
440,-1751.744102,7.82
441,-1775.525881,7.8
442,-1773.861314,7.79
443,-1733.160813,7.83
444,-1723.79828,7.81
445,-1755.787372,7.97
446,-1768.2348675,7.69
447,-1731.9583340000001,7.87
448,-1688.6507115,7.65
449,-1757.0213569999999,7.65
450,-1760.964858,7.93
451,-1831.0762100000002,7.69
452,-1784.2845490000002,7.73
453,-1804.8815965000001,7.52
454,-1840.349476,7.53
455,-1826.4264495,7.52
456,-1887.6478585,7.56
457,-1842.9828525,7.34
458,-1824.433695,7.43
459,-1781.8087025,7.37
460,-1784.263545,7.38
461,-1852.3191305,7.52
462,-1846.3329905,7.63
463,-1822.559088,8.02
464,-1791.8748695,7.49
465,-1779.464131,7.92
466,-1772.2676354999999,7.75
467,-1789.7718439999999,8.04
468,-1761.7525079999998,7.73
469,-1778.3062854999998,7.66
470,-1807.5123475,7.76
471,-1778.014855,7.8
472,-1849.4783395,7.87
473,-1846.6375485,8.04
474,-1824.003113,8.37
475,-1827.8074625,8.02
476,-1830.2544285000001,8.05
477,-1847.4068200000002,8.14
478,-1803.0910055,8.05
479,-1825.6387995,8.23
480,-1808.691197,8.04
481,-1819.5108825000002,8.14
482,-1835.8231139999998,8.11
483,-1856.5409345,7.95
484,-1763.2464175,7.92
485,-1849.6279929999998,8.01
486,-1812.2592515000001,8.03
487,-1758.9327210000001,7.68
488,-1757.714489,7.88
489,-1793.631329,7.75
490,-1839.47781,7.96
491,-1796.703164,7.92
492,-1795.884008,8.1
493,-1809.069269,7.68
494,-1831.580306,7.75
495,-1769.0067645000001,7.45
496,-1792.5732525,7.84
497,-1752.584262,8.21
498,-1797.5827065,7.87
499,-1768.998888,7.95
500,-1827.8757254999998,8.09
501,-1776.392296,7.98
502,-1791.5230525000002,8.18
503,-1793.0405915000001,8.1
504,-1760.686555,8.24
505,-1767.0691455,7.92
506,-1756.8585759999999,7.98
507,-1778.440186,8.13
508,-1825.499648,8.31
509,-1754.978718,8.23
510,-1779.40637,8.05
511,-1820.1226239999999,8.22
512,-1772.075974,8.26
513,-1806.3886335,8.18
514,-1799.1658830000001,8.41
515,-1795.1462425,8.47
516,-1759.6862394999998,8.35
517,-1810.1562259999998,8.06
518,-1819.245707,8.17
519,-1825.977489,8.27
520,-1810.0695845,8.16
521,-1762.8184609999998,8.29
522,-1746.865923,7.97
523,-1764.6904425,8.35
524,-1718.2453475000002,8.09
525,-1701.7939645,8.11
526,-1671.2541485,7.85
527,-1691.147562,8.07
528,-1675.231781,8.38
529,-1625.6465879999998,7.58
530,-1649.0844264999998,7.88
531,-1698.7851415,8.18
532,-1630.5930299999998,8.47
533,-1674.255095,8.32
534,-1695.432378,8.18
535,-1659.189976,8.15
536,-1656.8086475,8.13
537,-1721.1176444999999,7.76
538,-1715.0133569999998,8.0
539,-1708.260571,8.42
540,-1728.293136,8.58
541,-1712.162064,8.62
542,-1729.99446,8.39
543,-1722.8662275000002,8.44
544,-1748.1392904999998,8.98
545,-1721.7845215,8.39
546,-1791.457415,8.33
547,-1797.8767625,7.89
548,-1799.5308275000002,8.49
549,-1796.1964425,8.45
550,-1774.6200835,8.4
551,-1699.1054525000002,8.29
552,-1774.244637,8.32
553,-1746.193795,8.7
554,-1772.0785995,8.82
555,-1746.90268,8.65
556,-1782.8326475000001,8.81
557,-1740.7826395,8.46
558,-1791.861742,8.6
559,-1810.607812,8.52
560,-1786.1932875,8.01
561,-1805.8372785,8.53
562,-1818.7599895,8.27
563,-1751.2715119999998,8.26
564,-1791.551933,8.0
565,-1837.0045890000001,8.14
566,-1777.9072095000001,8.05
567,-1747.8819915000001,7.8
568,-1784.2898,7.79
569,-1750.84093,8.01
570,-1782.60948,7.99
571,-1765.5201005000001,8.33
572,-1794.608015,7.72
573,-1777.0880535000001,7.69
574,-1773.913824,7.72
575,-1787.219858,7.5
576,-1812.0334584999998,7.83
577,-1741.4652695,7.76
578,-1795.3011470000001,7.58
579,-1741.6543055,7.75
580,-1754.56914,7.8
581,-1727.4976095000002,7.61
582,-1741.278859,7.59
583,-1757.2655285,7.83
584,-1727.668267,7.72
585,-1732.5884540000002,7.66
586,-1687.5716309999998,7.93
587,-1700.310557,7.73
588,-1783.7725765,8.0
589,-1748.924315,7.92
590,-1839.5854554999999,8.45
591,-1798.7694325,7.95
592,-1761.264165,7.96
593,-1769.0408959999997,7.99
594,-1786.7813995,8.02
595,-1769.9624465000002,8.32
596,-1736.2378990000002,8.19
597,-1741.011058,8.26
598,-1751.7467275000001,8.3
599,-1740.911289,8.29
600,-1763.905418,8.03
601,-1745.4192725,8.1
602,-1750.7017785,8.32
603,-1728.8943755,8.19
604,-1736.038361,7.98
605,-1709.788612,8.24
606,-1760.2533474999998,7.95
607,-1777.9912255000002,8.2
608,-1768.095716,7.88
609,-1733.3944825,8.29
610,-1733.8959530000002,8.28
611,-1692.108495,8.31
612,-1703.0804595000002,8.43
613,-1690.596207,8.7
614,-1690.680223,8.47
615,-1674.869462,8.28
616,-1684.7282145,8.63
617,-1721.4537085,7.81
618,-1698.709002,8.02
619,-1712.4062355,7.86
620,-1733.3787295000002,7.5
621,-1686.500427,7.43
622,-1711.8496294999998,7.72
623,-1686.531933,7.61
624,-1672.3411055,7.8
625,-1670.1724425,7.91
626,-1736.9546605,8.56
627,-1672.5406435,7.87
628,-1676.9908659999999,8.2
629,-1686.153861,8.06
630,-1697.7979535000002,8.15
631,-1661.0882125,8.27
632,-1781.5566545000001,7.89
633,-1771.598133,8.15
634,-1690.40192,8.15
635,-1755.3226585,8.08
636,-1744.770774,8.08
637,-1719.7786394999998,8.35
638,-1705.3882740000001,8.31
639,-1742.255545,8.56
640,-1788.7610265,8.4
641,-1723.6223714999999,8.16
642,-1739.955607,8.27
643,-1776.912145,8.21
644,-1719.6893725,8.68
645,-1724.444153,8.56
646,-1771.4064715,7.71
647,-1776.423802,8.05
648,-1751.36603,8.44
649,-1741.7540745,8.29
650,-1749.4782954999998,8.42
651,-1751.4841774999998,7.98
652,-1789.509294,7.93
653,-1835.3715280000001,7.66
654,-1795.0884815,7.82
655,-1840.795811,7.58
656,-1811.7604065,7.35
657,-1885.2980360000001,7.65
658,-1902.8390015,7.41
659,-1861.6921654999999,7.49
660,-1778.0936199999999,7.27
661,-1840.9113329999998,7.18
662,-1880.005028,7.38
663,-1833.050586,7.38
664,-1789.6326925,7.58
665,-1787.4482765,7.41
666,-1793.89913,7.56
667,-1808.570424,7.2
668,-1841.6858555000001,7.18
669,-1827.7523270000002,7.44
670,-1764.462024,7.26
671,-1853.4402189999998,7.49
672,-1863.784689,7.07
673,-1842.4498760000001,7.39
674,-1820.406178,7.42
675,-1837.561195,7.47
676,-1823.9374755000001,7.39
677,-1843.9490365000001,7.27
678,-1810.6314415000002,7.42
679,-1790.4465975,7.59
680,-1767.4498429999999,7.42
681,-1878.1067915,7.54
682,-1840.0265395000001,7.59
683,-1798.9637195,7.48
684,-1772.1101055000001,7.3
685,-1813.2910729999999,7.31
686,-1766.9641255,7.22
687,-1762.5690385,7.07
688,-1848.157713,7.37
689,-1801.6259765,7.0
690,-1843.043239,7.64
691,-1867.7518195000002,7.71
692,-1812.072841,7.39
693,-1829.794966,7.56
694,-1842.980227,7.56
695,-1808.617683,7.49
696,-1863.096808,7.88
697,-1835.3872809999998,7.7
698,-1903.8786995,7.85
699,-1852.2613695,7.57
700,-1850.4602765,7.63
701,-1768.930625,7.5
702,-1777.30597,7.19
703,-1788.039014,7.1
704,-1666.2289415,7.41
705,-1698.997807,7.22
706,-1784.426326,6.91
707,-1771.1229175,7.38
708,-1786.327188,7.27
709,-1795.7396055000002,7.22
710,-1773.4438595,7.13
711,-1788.6980145,7.45
712,-1800.336856,7.96
713,-1770.53218,7.5
714,-1773.541003,7.72
715,-1767.1032770000002,7.76
716,-1764.987124,7.69
717,-1811.763032,7.5
718,-1803.072627,7.52
719,-1793.8755005,7.75
720,-1764.5985500000002,7.51
721,-1804.6820584999998,7.36
722,-1828.581985,7.34
723,-1852.206234,7.18
724,-1894.8154735,7.45
725,-1852.589557,7.31
726,-1891.7016305,7.34
727,-1893.1771615,7.19
728,-1870.7658935,7.05
729,-1848.9899965,7.12
730,-1875.9381285,7.16
731,-1849.937802,7.2
732,-1899.9378239999999,6.83
733,-1845.232906,7.0
734,-1870.9313,7.2
735,-1928.298475,7.42
736,-1838.3777255,7.19
737,-1898.073719,6.82
738,-1898.6592055,6.64
739,-1896.4012754999999,6.94
740,-1907.142196,7.09
741,-1896.7530925,7.35
742,-1903.3641014999998,7.16
743,-1836.138174,7.09
744,-1857.830055,7.34
745,-1820.805254,6.97
746,-1842.9618484999999,7.14
747,-1878.86031,7.08
748,-1825.531154,7.24
749,-1841.746242,7.31
750,-1844.2535945000002,7.21
751,-1834.715153,7.18
752,-1842.161071,7.0
753,-1875.6860805000001,7.02
754,-1850.667691,6.89
755,-1849.0346299999999,6.95
756,-1832.5281114999998,7.13
757,-1870.3300605,7.16
758,-1888.0863170000002,7.43
759,-1859.9540845000001,7.32
760,-1865.769567,7.79
761,-1861.353476,7.46
762,-1783.9747399999999,7.55
763,-1843.0589920000002,7.36
764,-1937.7213945,7.47
765,-1820.2355205,7.29
766,-1857.903569,7.57
767,-1876.9725755,7.59
768,-1834.368587,7.67
769,-1835.4844245000002,7.85
770,-1862.0229785000001,7.28
771,-1850.8068425,7.62
772,-1823.1393235,7.26
773,-1820.274903,7.42
774,-1828.1514029999998,7.24
775,-1832.6908924999998,7.19
776,-1833.9406305,7.32
777,-1876.1192879999999,7.39
778,-1830.7217675000002,7.41
779,-1827.0618205,7.64
780,-1772.9292615,7.56
781,-1822.3385460000002,7.46
782,-1747.511796,7.58
783,-1803.046372,8.02
784,-1802.2298414999998,8.08
785,-1844.2430925,8.34
786,-1770.4087815,8.53
787,-1751.6443330000002,8.58
788,-1766.9956315,8.27
789,-1764.9950005,8.35
790,-1759.0666214999999,8.25
791,-1727.0749039999998,8.24
792,-1729.989209,8.06
793,-1685.1692985,7.92
794,-1707.8116105000001,7.85
795,-1771.0861605,7.65
796,-1785.5684185,7.89
797,-1714.0786790000002,7.74
798,-1761.2300335,8.11
799,-1773.8009275,7.3
800,-1741.9116045,8.15
801,-1718.1088215,7.95
802,-1662.288066,7.97
803,-1699.85372,7.58
804,-1697.2649769999998,8.02
805,-1758.7043025,7.58
806,-1701.1165855,7.36
807,-1761.952046,7.36
808,-1727.4871075,7.43
809,-1749.8721205,7.56
810,-1706.3833385,7.55
811,-1676.2846065,7.5
812,-1642.0323335,7.17
813,-1696.781885,7.92
814,-1684.6625769999998,7.71
815,-1653.2799754999999,7.95
816,-1741.121329,8.03
817,-1729.6977785000001,7.57
818,-1809.9514370000002,7.77
819,-1732.8011195000001,7.7
820,-1708.738412,7.84
821,-1680.7479565,7.15
822,-1759.4656975,7.6
823,-1710.7442939999999,7.67
824,-1670.374606,7.53
825,-1703.3062525,7.32
826,-1683.1424124999999,7.56
827,-1638.0678285,7.78
828,-1669.009346,7.21
829,-1692.407802,7.54
830,-1719.3585595000002,7.62
831,-1711.2037565,7.51
832,-1648.824502,7.55
833,-1690.323155,7.38
834,-1676.712563,7.77
835,-1664.2676929999998,7.82
836,-1681.94781,7.86
837,-1768.1613535,7.59
838,-1826.6259875,7.45
839,-1723.3493195,7.35
840,-1825.8383374999999,7.71
841,-1743.6759405,7.52
842,-1782.3180495000001,7.71
843,-1757.320664,7.37
844,-1763.1256445,7.6
845,-1755.7217345,7.64
846,-1745.962751,7.51
847,-1798.5488905,7.94
848,-1783.9091025,7.62
849,-1791.0452115,7.45
850,-1763.07576,7.81
851,-1801.5157055,7.44
852,-1726.63382,7.48
853,-1793.788859,7.63
854,-1767.1059025,7.8
855,-1757.7748755,7.3
856,-1785.4686495,7.55
857,-1737.225087,7.44
858,-1752.8546884999998,7.63
859,-1731.564509,7.69
860,-1710.9937165000001,7.91
861,-1777.1353125,7.26
862,-1813.1519215,7.12
863,-1847.6431149999999,7.66
864,-1868.2874215000002,7.43
865,-1819.912584,7.47
866,-1812.7055865,7.28
867,-1817.4761199999998,7.31
868,-1804.1937155,7.41
869,-1859.961961,7.3
870,-1843.4764464999998,7.02
871,-1834.0482759999998,6.76
872,-1826.187529,6.87
873,-1836.43223,6.94
874,-1767.0848984999998,6.5
875,-1874.1580395,6.98
876,-1824.060874,7.16
877,-1829.7608344999999,7.29
878,-1933.1845305000002,6.72
879,-1973.3389275,6.91
880,-1903.356225,6.92
881,-1901.2820800000002,6.74
882,-1911.7709525,6.85
883,-1919.4426635,6.61
884,-1898.7537235,6.78
885,-1822.060243,6.64
886,-1900.0690989999998,6.63
887,-1923.2286345,6.75
888,-1889.084007,6.81
889,-1906.6459765000002,6.61
890,-1882.105428,6.77
891,-1901.1481795,6.9
892,-1959.211112,6.86
893,-1933.1057655,6.8
894,-1920.033401,6.78
895,-1882.9193329999998,6.6
896,-1895.542737,6.71
897,-1907.6174115000001,6.76
898,-1913.7085715,6.87
899,-1964.1759325,6.94
900,-1923.5174395,6.59
901,-1859.1296775,7.08
902,-1916.783032,6.95
903,-1898.2653805,7.39
904,-1782.173647,7.0
905,-1771.4484795,7.04
906,-1801.444817,7.19
907,-1775.909204,7.19
908,-1805.0496285,6.75
909,-1748.3913385,6.47
910,-1800.541645,6.65
911,-1821.1807005,6.67
912,-1822.931909,6.45
913,-1788.9894450000002,6.78
914,-1817.5785145,6.65
915,-1805.5747285,6.82
916,-1819.9099585,6.8
917,-1732.583203,6.41
918,-1800.431374,6.74
919,-1823.9190970000002,7.02
920,-1835.0590935,6.49
921,-1818.0537299999999,6.76
922,-1784.9435495,6.96
923,-1798.9164604999999,7.25
924,-1737.8079480000001,7.28
925,-1790.6146294999999,7.07
926,-1815.7485410000002,6.91
927,-1792.3789655,6.82
928,-1763.459083,6.6
929,-1769.644761,6.97
930,-1815.9612065000001,6.79
931,-1788.474847,6.88
932,-1783.2684805000001,6.79
933,-1757.8431385,6.72
934,-1799.7146125,6.77
935,-1854.369646,7.02
936,-1856.664333,7.17
937,-1802.022427,7.26
938,-1826.0536285,7.42
939,-1838.0521634999998,7.49
940,-1825.189839,7.23
941,-1748.294195,7.05
942,-1807.457212,7.04
943,-1785.1325855,6.78
944,-1774.2262585,7.15
945,-1827.13796,7.11
946,-1831.1681025,7.06
947,-1803.6056035000001,6.81
948,-1837.0229675,7.03
949,-1858.990526,6.47
950,-1819.166942,6.64
951,-1826.077258,6.75
952,-1869.7104425,6.75
953,-1789.309756,6.59
954,-1781.4595109999998,6.68
955,-1838.978965,6.71
956,-1865.496515,6.63
957,-1810.3583895,6.68
958,-1811.64751,7.03
959,-1825.5206520000002,6.89
960,-1848.1393345,6.67
961,-1799.8170069999999,6.43
962,-1818.048479,6.68
963,-1798.3467269999999,6.56
964,-1820.6083414999998,6.71
965,-1856.533058,6.65
966,-1870.6214909999999,6.91
967,-1876.9568224999998,7.09
968,-1865.6356664999998,6.97
969,-1837.3616570000002,7.18
970,-1891.7462639999999,6.83
971,-1867.9723615,7.09
972,-1838.821435,6.77
973,-1807.3180604999998,6.96
974,-1820.280154,6.86
975,-1796.5692635,6.72
976,-1812.0203310000002,6.67
977,-1846.1912135000002,6.55
