model,Gsolv,timing
227,-1542.8304415,8.91
228,-1516.4205370000002,8.97
229,-1509.4550855,8.66
230,-1510.985752,8.38
231,-1532.892924,8.34
232,-1508.643806,8.46
233,-1541.6830980000002,8.62
234,-1617.3526335000001,8.5
235,-1622.4198485000002,8.53
236,-1586.5660205000001,8.08
237,-1587.4639415,7.95
238,-1537.4980509999998,8.57
239,-1572.128396,8.7
240,-1527.1457045000002,8.14
241,-1572.490715,8.06
242,-1606.2310155,7.84
243,-1534.368455,7.82
244,-1531.853226,7.77
245,-1546.8737115,7.51
246,-1533.628064,7.26
247,-1492.3158215,7.55
248,-1530.0862645000002,8.1
249,-1527.8440875000001,8.01
250,-1517.6807769999998,7.96
251,-1566.089746,8.53
252,-1587.2539015,8.26
253,-1573.5120345,8.31
254,-1609.5969065000002,8.29
255,-1580.0285255000001,8.41
256,-1538.2305655,8.98
257,-1568.0273650000001,8.76
258,-1565.27059,8.63
259,-1557.808919,8.37
260,-1519.1510569999998,8.71
261,-1496.4221035,7.98
262,-1539.724475,7.92
263,-1572.212412,7.83
264,-1537.8078600000001,8.22
265,-1537.0175845,7.9
266,-1597.4040845000002,7.96
267,-1596.7765900000002,7.92
268,-1586.6605384999998,7.65
269,-1615.596174,7.83
270,-1618.5498615000001,8.0
271,-1611.8574620000002,7.96
272,-1517.008649,7.87
273,-1524.822137,7.73
274,-1493.9856395,7.79
275,-1601.061406,7.84
276,-1633.6254824999999,7.77
277,-1572.9501775,7.95
278,-1533.8801119999998,7.63
279,-1557.357333,7.56
280,-1603.3692205,7.81
281,-1596.8212234999999,7.99
282,-1648.5540755000002,8.34
283,-1583.6307115,8.36
284,-1612.4481994999999,8.69
285,-1591.9062875,8.75
286,-1611.6237925,8.88
287,-1628.5267614999998,8.45
288,-1622.7139045000001,8.23
289,-1624.963958,8.69
290,-1608.1686345,9.04
291,-1576.5234830000002,8.62
292,-1564.173131,8.29
293,-1573.3177475,8.12
294,-1532.6855094999999,8.38
295,-1559.6073864999998,8.32
296,-1555.3750805,7.96
297,-1515.7037755,8.7
298,-1571.146459,8.74
299,-1586.558144,8.11
300,-1564.6903545,7.84
301,-1559.8751875,7.91
302,-1556.9556315,8.19
303,-1573.687943,8.08
304,-1619.5948104999998,8.22
305,-1584.326469,7.78
306,-1596.976128,8.1
307,-1573.5592935,8.18
308,-1598.8638625,8.07
309,-1584.9802184999999,8.37
310,-1642.5443059999998,8.47
311,-1616.6069914999998,8.36
312,-1577.6366950000001,8.65
313,-1601.4210994999999,8.79
314,-1596.9472475,8.77
315,-1553.660629,9.11
316,-1591.9692995,8.48
317,-1580.4801115,8.67
318,-1567.0874359999998,8.4
319,-1625.2107549999998,8.12
320,-1594.8205924999997,8.42
321,-1505.0599985,8.47
322,-1484.5128355,8.64
323,-1501.124374,8.2
324,-1581.4909289999998,8.15
325,-1553.7709,8.52
326,-1574.3521945,8.37
327,-1577.0617105,8.63
328,-1552.883481,8.56
329,-1573.215353,8.75
330,-1562.8735085,8.99
331,-1565.664415,9.14
332,-1631.679987,8.7
333,-1554.196231,8.95
334,-1612.7002475000002,8.88
335,-1586.6946699999999,9.3
336,-1552.7600825,9.28
337,-1566.7434954999999,9.38
338,-1634.7124395,9.41
339,-1608.355045,8.96
340,-1562.844628,9.05
341,-1626.791306,8.88
342,-1589.855772,8.9
343,-1610.4081860000001,8.96
344,-1594.025066,8.77
345,-1653.7315615,8.49
346,-1609.6021575,8.63
347,-1552.379385,8.26
348,-1574.3626965,7.9
349,-1603.5372525,8.34
350,-1616.0766405000002,8.04
351,-1549.5569725,8.32
352,-1552.321624,8.59
353,-1530.7531415,8.98
354,-1569.817956,8.73
355,-1556.8033525,8.69
356,-1494.4451020000001,8.56
357,-1494.7470345000002,8.2
358,-1500.4653735000002,8.82
359,-1518.384411,9.24
360,-1517.932825,8.72
361,-1545.8655195000001,8.92
362,-1545.2406505000001,8.92
363,-1585.5341990000002,9.0
364,-1491.3233825000002,10.82
365,-1524.0003555,9.05
366,-1572.748014,9.36
367,-1585.1928839999998,9.19
368,-1601.5077410000001,9.19
369,-1590.7300635,8.81
370,-1537.6161985,9.09
371,-1550.1162040000002,9.41
372,-1530.057384,9.3
373,-1564.934526,8.78
374,-1588.6244125,8.86
375,-1606.07086,8.95
376,-1599.0581495,8.93
377,-1591.357558,8.93
378,-1533.176478,9.1
379,-1575.751586,9.26
380,-1587.361547,9.43
381,-1592.1530845000002,9.5
382,-1591.2630399999998,9.17
383,-1585.4843145000002,8.91
384,-1540.8980735,9.26
385,-1519.550133,9.43
386,-1522.1204974999998,9.3
387,-1537.6450790000001,9.41
388,-1520.2957749999998,8.74
389,-1529.868348,9.53
390,-1543.9252749999998,8.99
391,-1596.6453149999998,9.35
392,-1593.956803,9.45
393,-1586.474128,9.43
394,-1625.6780939999999,9.11
395,-1583.9667755,9.19
396,-1629.637348,9.25
397,-1622.0732825,9.12
398,-1579.8788719999998,9.53
399,-1611.6027885,8.9
400,-1561.2299455,8.92
401,-1646.3591575,9.5
402,-1596.865857,8.87
403,-1628.728925,9.49
404,-1616.6332465,9.06
405,-1588.023173,9.46
406,-1581.9661445000002,9.4
407,-1637.729139,9.73
408,-1634.6494275,9.36
409,-1566.05824,10.02
410,-1581.2835145,9.8
411,-1550.6754354999998,9.51
412,-1589.5170825,9.4
413,-1544.6341599999998,9.56
414,-1581.1207335,9.92
415,-1589.8925290000002,9.53
416,-1612.5952275,9.31
417,-1626.6731585,9.36
418,-1553.3902025000002,9.46
419,-1580.5641275,9.77
420,-1574.7670235,9.38
421,-1610.3110425,9.72
422,-1639.2309249999998,9.42
423,-1624.1264234999999,9.42
424,-1618.0746459999998,9.05
425,-1640.5673045,9.07
426,-1635.392444,8.84
427,-1652.274409,8.41
428,-1620.7185245,9.02
429,-1623.493678,9.2
430,-1631.1785165000001,9.55
431,-1669.8048724999999,8.9
432,-1678.928485,8.82
433,-1671.650599,8.95
434,-1625.546819,9.19
435,-1643.778291,9.32
436,-1614.1337704999999,9.14
437,-1648.2547685,8.55
438,-1630.104687,8.51
439,-1625.23701,20.48
440,-1560.066849,8.96
441,-1601.29245,8.99
442,-1619.3007544999998,8.7
443,-1623.9688935,9.4
444,-1596.1228405,9.44
445,-1614.0445035,9.1
446,-1631.1890185000002,9.56
447,-1655.624547,9.18
448,-1633.32355,9.03
449,-1614.115392,9.01
450,-1637.5742345,9.18
451,-1611.8784660000001,8.92
452,-1587.1488815,8.89
453,-1585.3897965,8.68
454,-1602.6760885,9.54
455,-1600.2763814999998,9.45
456,-1576.6678855,9.26
457,-1589.514457,9.86
458,-1574.717139,9.61
459,-1571.934109,8.95
460,-1564.8373824999999,9.46
461,-1529.889352,9.12
462,-1533.8328530000001,9.14
463,-1569.4057525,9.4
464,-1547.4723255,9.73
465,-1573.6249309999998,9.64
466,-1628.96522,9.27
467,-1520.883887,9.46
468,-1594.30862,9.66
469,-1659.5601715,9.36
470,-1633.9405425,9.41
471,-1576.9146825,9.16
472,-1605.8897005,8.96
473,-1601.4079720000002,9.37
474,-1589.4383174999998,9.56
475,-1598.4227785,9.1
476,-1593.7598905,9.39
477,-1619.3401370000001,9.63
478,-1616.7986529999998,9.9
479,-1579.7607245,9.93
480,-1593.5839819999999,9.66
481,-1612.366809,9.23
482,-1612.6582395,9.35
483,-1650.2448975,9.2
484,-1590.821956,9.91
485,-1573.8165925,9.88
486,-1598.6905795,9.42
487,-1607.084303,9.12
488,-1643.857056,8.87
489,-1523.8717060000001,9.01
490,-1572.233416,8.75
491,-1551.0797625000002,9.1
492,-1540.0657899999999,9.15
493,-1530.8607869999998,8.86
494,-1597.432965,9.17
495,-1584.1610625,9.14
496,-1630.944847,8.74
497,-1584.3080905000002,9.32
498,-1592.323742,9.33
499,-1636.673688,9.29
500,-1600.888123,9.12
501,-1590.034306,9.03
502,-1575.268494,8.82
503,-1566.0136065,8.55
504,-1600.5704375,8.91
505,-1572.5904839999998,8.89
506,-1563.0730465,9.54
507,-1589.0812495,9.32
508,-1575.2947490000001,8.8
509,-1614.136396,9.68
510,-1618.473722,9.44
511,-1622.9869565000001,8.91
512,-1568.085126,9.14
513,-1661.3770175000002,9.21
514,-1549.470331,9.49
515,-1574.7197644999999,9.15
516,-1544.2534625,9.04
517,-1610.282162,9.09
518,-1553.954685,9.19
519,-1562.27752,8.98
520,-1595.2984334999999,9.13
521,-1582.6566509999998,8.66
522,-1569.9938645000002,8.53
523,-1578.4217194999999,8.95
524,-1563.11768,8.83
525,-1579.2723815,9.21
526,-1585.754741,8.61
527,-1566.8458899999998,9.59
528,-1535.9463804999998,9.43
529,-1524.423061,9.03
530,-1516.0030825000001,9.05
531,-1503.6842365,8.55
532,-1586.552893,9.34
533,-1503.6133479999999,9.18
534,-1535.208615,9.42
535,-1579.2933854999999,9.27
536,-1602.7496024999998,9.0
537,-1657.7590785000002,9.18
538,-1617.3053745,8.85
539,-1635.697002,9.29
540,-1661.568679,9.63
541,-1649.0004105,8.96
542,-1624.7670455,8.84
543,-1633.554594,8.87
544,-1658.124023,9.63
545,-1666.6542725,9.91
546,-1620.8077915000001,8.56
547,-1639.787531,8.69
548,-1716.3182305,9.28
549,-1670.316845,9.26
550,-1662.7974129999998,9.36
551,-1644.0881,9.56
552,-1594.723449,9.83
553,-1622.9974585,9.55
554,-1680.4906575,9.58
555,-1652.8966524999998,8.84
556,-1683.9851979999999,8.57
557,-1654.69512,8.49
558,-1640.680201,8.47
559,-1593.2610455,8.83
560,-1630.8477034999999,9.1
561,-1555.7531525000002,9.23
562,-1576.449969,9.4
563,-1601.4000955,9.4
564,-1593.6785,9.39
565,-1608.481069,9.22
566,-1593.3870695,9.77
567,-1618.794033,9.54
568,-1630.535269,9.03
569,-1560.6523355,9.25
570,-1563.43274,9.32
571,-1596.4379005,9.0
572,-1521.3433495,9.4
573,-1569.8100795,9.23
574,-1627.4555575,10.0
575,-1535.0169535,9.39
576,-1598.98201,9.53
577,-1604.5349425,9.46
578,-1628.2642114999999,9.09
579,-1608.2552759999999,9.25
580,-1581.4174150000001,9.12
581,-1572.6561215,9.39
582,-1579.3563975,9.0
583,-1542.7884334999999,9.2
584,-1621.9945175,9.69
585,-1561.7891769999999,8.96
586,-1572.0995155,9.25
587,-1575.3,8.88
588,-1554.3275059999999,9.47
589,-1536.573875,9.24
590,-1554.632064,9.1
591,-1598.7614680000001,8.76
592,-1591.2499125000002,8.74
593,-1635.1141409999998,9.37
594,-1661.7865955,8.67
595,-1593.9988110000002,9.01
596,-1639.1180284999998,9.07
597,-1596.2068565000002,9.13
598,-1582.5490055,9.67
599,-1575.9983829999999,9.25
600,-1589.073373,9.34
601,-1575.87761,9.22
602,-1554.175227,9.17
603,-1636.4557714999999,9.37
604,-1614.824277,9.02
605,-1569.7654459999999,9.24
606,-1561.169559,9.86
607,-1582.247073,9.6
608,-1577.0512084999998,9.71
609,-1550.8854755,9.07
610,-1593.8859145000001,9.44
611,-1613.096698,9.34
612,-1628.2432075,9.6
613,-1581.5880725,9.61
614,-1617.113713,8.91
615,-1645.448109,9.14
616,-1656.8401535,9.32
617,-1612.0018645000002,9.31
618,-1568.3319230000002,8.93
619,-1586.2640880000001,9.05
620,-1627.8572589999999,8.56
621,-1602.095853,8.59
622,-1620.3667074999998,8.71
623,-1631.5145805000002,8.56
624,-1634.363248,8.7
625,-1644.9308855,8.88
626,-1578.161795,8.0
627,-1716.2447165,8.71
628,-1612.5217135,8.56
629,-1611.363868,8.59
630,-1667.9827755000001,8.78
631,-1651.1323165,8.73
632,-1640.2102365,8.8
633,-1642.1399789999998,8.64
634,-1680.561546,8.87
635,-1626.2767079999999,8.86
636,-1630.6586675,9.23
637,-1671.7214875,9.29
638,-1649.480877,9.04
639,-1628.0725499999999,9.11
640,-1612.545343,9.08
641,-1685.9727014999999,9.13
642,-1653.2274655,8.72
643,-1667.7359784999999,8.84
644,-1686.6553315,8.65
645,-1647.2308235,8.65
646,-1612.6319844999998,8.47
647,-1607.2549605000002,8.67
648,-1605.4932500000002,8.31
649,-1660.901802,8.57
650,-1698.5724759999998,8.93
651,-1652.2402775,8.74
652,-1641.4179665000001,8.75
653,-1608.187013,8.48
654,-1661.2326150000001,8.32
655,-1684.736091,9.01
656,-1645.8130535,9.0
657,-1621.8684934999999,8.57
658,-1634.1925904999998,8.57
659,-1648.4333025,8.34
660,-1649.1736935,8.42
661,-1656.3596870000001,8.61
662,-1636.4216399999998,9.14
663,-1601.8858129999999,8.94
664,-1621.3197639999999,8.6
665,-1651.0167945,8.34
666,-1648.1077405,7.94
667,-1746.0441415,8.08
668,-1676.90685,8.11
669,-1635.660245,8.77
670,-1657.640931,8.62
671,-1600.331517,8.84
672,-1618.121905,8.66
673,-1609.1610735000002,8.53
674,-1624.3390889999998,8.87
675,-1573.525162,9.09
676,-1652.7417480000001,8.72
677,-1535.5315515,8.43
678,-1562.125241,8.42
679,-1571.7214434999999,8.65
680,-1583.2657669999999,9.2
681,-1544.9282159999998,9.09
682,-1649.9350885,9.0
683,-1578.2589384999999,8.72
684,-1609.420998,8.54
685,-1607.782686,8.45
686,-1551.9015439999998,8.27
687,-1618.1245305000002,8.56
688,-1610.733748,8.44
689,-1666.9824600000002,8.93
690,-1617.9302435000002,8.73
691,-1604.5559465,8.88
692,-1607.4597495,8.81
693,-1543.6600995000001,8.59
694,-1579.154234,8.42
695,-1537.0307120000002,8.57
696,-1578.728903,8.4
697,-1592.124204,8.66
698,-1628.4795025,8.71
699,-1599.570122,8.87
700,-1626.8411905,9.24
701,-1578.9888274999998,8.69
702,-1619.3348859999999,9.13
703,-1625.9957795,9.07
704,-1640.076336,9.02
705,-1598.393898,8.58
706,-1616.441585,8.77
707,-1610.5420865,9.07
708,-1580.792546,9.15
709,-1589.4593215,8.9
710,-1523.126064,9.01
711,-1626.0377875000001,9.0
712,-1646.9105125,9.32
713,-1661.106591,8.73
714,-1633.6727415,9.04
715,-1580.1834299999998,9.03
716,-1655.3042360000002,9.46
717,-1648.3729159999998,9.26
718,-1672.5774005,9.27
719,-1714.2755915,9.22
720,-1692.3474155,8.65
721,-1617.8409765,9.19
722,-1660.9201805,9.19
723,-1624.675153,9.05
724,-1608.5939655000002,9.15
725,-1644.3559010000001,9.14
726,-1646.676843,8.92
727,-1594.922987,8.93
728,-1637.3431905000002,8.73
729,-1647.790055,8.53
730,-1674.7985735000002,9.0
731,-1642.659828,8.51
732,-1626.3160905,8.88
733,-1642.09272,9.2
734,-1627.2612705,8.84
735,-1642.812107,8.93
736,-1595.2564254999998,8.78
737,-1604.737106,8.72
738,-1641.887931,8.48
739,-1651.875333,8.94
740,-1647.4907480000002,8.85
741,-1655.6586785000002,8.9
742,-1664.6720200000002,8.64
743,-1692.313284,9.04
744,-1657.2707355,9.35
745,-1678.361377,9.38
746,-1614.6851255000001,8.98
747,-1586.2982195,8.78
748,-1620.5977515000002,8.75
749,-1616.9903144999998,8.62
750,-1631.4751979999999,8.54
751,-1661.4137745,8.31
752,-1604.6609665,8.62
753,-1668.9804655,8.64
754,-1712.92871,8.65
755,-1683.2290540000001,8.66
756,-1682.6435675,8.87
757,-1634.4603915,8.41
758,-1610.7363735,9.01
759,-1676.518276,8.72
760,-1622.7139045000001,8.93
761,-1624.9166989999999,9.16
762,-1596.88161,8.2
763,-1612.6582395,8.85
764,-1617.7858410000001,8.36
765,-1595.4769675,8.75
766,-1625.2291335000002,8.65
767,-1657.3757555,8.5
768,-1666.0241525,8.51
769,-1653.4138759999998,8.26
770,-1653.6685495,8.56
771,-1660.655005,8.79
772,-1593.4238265,8.75
773,-1576.6547580000001,8.77
774,-1606.1417485000002,8.91
775,-1635.1010135000001,8.9
776,-1629.0728654999998,8.98
777,-1592.0716940000002,8.83
778,-1623.6538335,9.27
779,-1596.0572029999998,9.43
780,-1591.1343904999999,8.85
781,-1652.547461,8.96
782,-1580.2333145000002,8.89
783,-1565.9085865000002,8.59
784,-1611.022553,8.64
785,-1587.0701165,9.24
786,-1563.737298,9.02
787,-1527.295358,8.73
788,-1554.259243,8.78
789,-1566.851141,8.75
790,-1541.5413210000002,8.57
791,-1571.1543355,8.9
792,-1624.942954,9.01
793,-1669.8416295000002,9.18
794,-1617.8462275,8.96
795,-1749.6883355000002,8.73
796,-1725.378831,8.73
797,-1745.605683,8.85
798,-1682.152599,9.3
799,-1683.502106,8.93
800,-1671.493069,9.02
801,-1640.480663,9.07
802,-1576.639005,9.18
803,-1581.6563355,8.93
804,-1577.1299735,8.88
805,-1639.5853674999998,9.01
806,-1636.3402495,8.72
807,-1630.713803,8.58
808,-1617.082207,8.81
809,-1671.6532245,8.89
810,-1586.941467,8.29
811,-1638.758335,7.9
812,-1593.5708545,8.29
813,-1674.192083,8.33
814,-1631.4751979999999,8.22
815,-1619.2692485000002,8.66
816,-1582.945456,8.65
817,-1573.4017634999998,8.7
818,-1608.74887,8.94
819,-1596.8054705000002,8.9
820,-1654.353805,9.36
821,-1547.9239115,9.19
822,-1609.8935880000001,8.98
823,-1632.961231,9.14
824,-1632.9481035,9.1
825,-1580.939574,8.73
826,-1614.3543124999999,9.17
827,-1695.65292,8.89
828,-1648.6774739999998,8.62
829,-1642.2213694999998,8.66
830,-1651.1585715,8.74
831,-1682.9113685,8.42
832,-1651.1900775000001,8.7
833,-1684.0455845,8.51
834,-1678.8628475,8.35
835,-1629.01773,8.1
836,-1630.2438385,8.55
837,-1670.8970805,8.21
838,-1657.724947,8.5
839,-1668.641776,8.83
840,-1644.1537375,8.89
841,-1670.5557655,9.12
842,-1701.5918009999998,9.06
843,-1691.8564470000001,9.37
844,-1696.2069005,9.18
845,-1627.7443625,8.79
846,-1640.30738,8.68
847,-1698.7116275,8.79
848,-1624.2892044999999,8.39
849,-1644.781232,8.49
850,-1601.7466614999998,8.26
851,-1620.1986755,8.58
852,-1609.0980615,8.85
853,-1645.3929735,8.63
854,-1668.3109630000001,8.66
855,-1719.1327665000001,8.88
856,-1728.0699685,8.81
857,-1649.3391,9.09
858,-1637.2171665,8.95
859,-1665.506929,9.23
860,-1713.921149,9.34
861,-1733.2579565,8.85
862,-1665.758977,9.38
863,-1686.0147095,9.43
864,-1634.0088055,9.23
865,-1678.5740425,8.91
866,-1708.176555,8.78
867,-1688.7767355,9.15
868,-1674.517645,9.39
869,-1627.4240515,9.78
870,-1635.4633325,9.08
871,-1655.1388295,9.37
872,-1666.3129575,9.21
873,-1674.1028159999998,9.02
874,-1662.5322375,9.62
875,-1675.5232115,9.82
876,-1621.7739754999998,9.35
877,-1661.0987145,9.13
878,-1681.821786,9.43
879,-1608.2526504999998,9.94
880,-1627.8047490000001,9.37
881,-1672.1967029999998,9.72
882,-1703.3167545,9.88
883,-1696.9052835,9.69
884,-1673.9164055,9.48
885,-1706.286195,9.38
886,-1613.679559,9.46
887,-1633.769885,9.75
888,-1583.1554959999999,9.62
889,-1621.0650904999998,9.5
890,-1623.477925,9.62
891,-1553.429585,9.36
892,-1546.724058,9.62
893,-1526.2451580000002,9.62
894,-1561.080292,9.28
895,-1574.228796,9.84
896,-1566.205268,10.05
897,-1586.7708095,9.49
898,-1577.0407065,9.77
899,-1504.0176749999998,9.96
900,-1529.658308,9.61
901,-1476.4472994999999,10.03
902,-1532.735394,9.84
903,-1564.882016,9.85
904,-1569.355868,9.41
905,-1610.4895765,9.1
906,-1608.979914,9.07
907,-1530.687504,9.41
908,-1545.6686069999998,9.29
909,-1532.656629,9.44
910,-1600.998394,9.38
911,-1522.359418,9.5
912,-1581.8821285000001,9.41
913,-1563.6637839999999,9.44
914,-1571.6216745,9.66
915,-1556.4987945,9.37
916,-1599.1684205000001,9.5
917,-1566.840639,9.46
918,-1536.9965805,9.58
919,-1565.228582,9.56
920,-1573.5645444999998,9.41
921,-1570.7972674999999,10.03
922,-1511.6867605,9.57
923,-1561.5134994999999,9.43
924,-1538.6138884999998,9.8
925,-1549.15002,9.97
926,-1574.9219279999998,9.51
927,-1545.4401885,9.23
928,-1612.6897455,9.75
929,-1568.4868275,9.12
930,-1563.1229309999999,9.15
931,-1526.8306445,9.39
932,-1590.5147725,9.55
933,-1564.9476535,9.38
934,-1570.7920165,9.36
935,-1593.4710855,9.97
936,-1588.1491970000002,10.05
937,-1573.4411460000001,9.34
938,-1592.5889175000002,9.98
939,-1534.804288,9.31
940,-1601.822801,10.12
941,-1588.894839,9.67
942,-1613.9893679999998,9.64
943,-1577.7154600000001,9.72
944,-1567.019173,9.84
945,-1611.6500475,9.8
946,-1558.8328640000002,9.3
947,-1586.79969,9.16
948,-1586.988726,9.76
949,-1515.8980625,9.23
950,-1535.140352,9.63
951,-1532.6435015,9.72
952,-1522.2780275,9.29
953,-1511.5896169999999,9.22
954,-1536.2246835,10.12
955,-1559.1452985,9.58
956,-1571.666308,9.89
957,-1521.9104575,9.36
958,-1544.1353150000002,8.87
959,-1563.096676,9.36
960,-1532.4229595,9.09
961,-1484.4130665,8.96
962,-1471.2278055,8.91
963,-1518.1139845,9.08
964,-1492.738527,9.17
965,-1478.8522575,8.95
966,-1515.3782135000001,8.8
967,-1532.147282,9.45
968,-1561.453113,9.32
969,-1496.466737,8.94
970,-1493.767723,9.3
971,-1489.0496995,9.38
972,-1494.334831,9.27
973,-1528.056753,9.45
974,-1556.2835035,9.29
