model,Gsolv,timing
732,-990.9923494999999,8.48
733,-977.4290165,8.5
734,-983.9612605000001,8.66
735,-948.236082,8.83
736,-968.373667,8.89
737,-950.8432035000001,8.98
738,-1003.3794584999999,8.77
739,-981.527422,9.35
740,-996.051688,8.42
741,-986.5395015,8.91
742,-995.216779,8.65
743,-1009.1188015,9.01
744,-1008.3994145,8.71
745,-990.6615365,9.01
746,-980.9419355,8.71
747,-973.1100690000001,9.14
748,-1006.82674,9.31
749,-1002.2531190000001,9.23
750,-1050.4336695,9.12
751,-1054.1540029999999,8.98
752,-1058.5254605,8.99
753,-1025.8589895,9.33
754,-1040.0997015,8.75
755,-1052.920018,9.06
756,-1058.6304805,9.06
757,-1025.998141,9.06
758,-1083.0686345000001,9.3
759,-1035.9724155000001,9.33
760,-1011.6077755,9.36
761,-1007.6616489999999,9.55
762,-1020.1038935,9.09
763,-1042.995628,9.27
764,-1057.2757225,9.39
765,-1071.5374385,9.74
766,-1067.081965,9.28
767,-1035.86477,9.12
768,-1049.8298045000001,9.3
769,-1030.5638855,8.84
770,-1022.4930985,9.03
771,-986.8703145000001,9.04
772,-1005.6636435,9.14
773,-981.1834815000001,9.51
774,-993.147885,9.06
775,-968.7123564999999,9.26
776,-1009.4811205000001,8.86
777,-966.3887890000001,8.74
778,-987.2615139999999,8.65
779,-952.5156470000001,8.7
780,-979.337755,9.11
781,-974.5698470000001,8.74
782,-970.862641,9.01
783,-953.2639144999999,9.09
784,-938.957565,9.36
785,-976.397195,8.8
786,-954.68431,8.61
787,-960.9119959999999,8.38
788,-935.980248,8.11
789,-922.4037875,8.8
790,-919.9148135,8.46
791,-906.774186,8.41
792,-883.37573,8.57
793,-909.047869,8.59
794,-909.0032355,8.52
795,-924.4411755,8.37
796,-925.2183235,8.49
797,-870.1117039999999,8.38
798,-863.616217,8.27
799,-891.4071345,8.56
800,-873.8792965,8.32
801,-940.002514,8.36
802,-910.460388,8.53
803,-891.5069035,8.32
804,-923.3647205,8.13
805,-910.6467985,8.59
806,-913.2407925,8.04
807,-919.912188,8.82
808,-911.8755325,8.48
809,-930.088626,8.42
810,-903.1431195,8.57
811,-913.421952,9.01
812,-877.079781,8.5
813,-892.817028,8.57
814,-899.275758,8.65
815,-906.3304764999999,8.78
816,-934.0557565,9.04
817,-923.9869640000001,9.33
818,-908.6041595,8.85
819,-906.873955,9.3
820,-910.413129,8.87
821,-916.8797355,8.72
822,-920.2561285,8.9
823,-921.030651,9.47
824,-961.1587930000001,8.64
825,-963.647767,8.62
826,-903.7207295,8.36
827,-924.916391,8.19
828,-914.151841,8.45
829,-932.8165205,8.19
830,-905.7502410000001,8.4
831,-928.4083059999999,8.38
832,-901.38666,8.61
833,-903.3899165,8.61
834,-909.7856345,8.09
835,-928.5632105000001,8.66
836,-930.498204,8.59
837,-931.21234,8.68
838,-894.3844515,8.35
839,-929.132944,8.59
840,-905.083364,8.69
841,-932.6379865,8.64
842,-920.731344,8.47
843,-920.3033875,8.89
844,-927.37911,8.4
845,-927.316098,8.39
846,-946.8524434999999,8.81
847,-919.6050045,8.64
848,-919.2006775,8.43
849,-927.0614245,8.64
850,-911.878158,8.84
851,-928.066991,8.7
852,-887.8101995,8.55
853,-907.498824,8.73
854,-948.860951,8.89
855,-923.7007844999999,8.87
856,-929.421749,8.67
857,-942.7356595000001,8.7
858,-927.5287635,9.03
859,-980.240927,8.45
860,-926.4575595,8.74
861,-916.415022,8.66
862,-901.0479705,8.41
863,-898.9633235,8.17
864,-940.3070720000001,8.5
865,-913.0438800000001,8.89
866,-907.1181265,8.68
867,-934.7803944999999,8.93
868,-925.126431,8.96
869,-906.768935,8.92
870,-904.5976465,8.66
871,-939.4590355,9.27
872,-930.771256,8.45
873,-919.896435,8.85
874,-918.2292425,8.83
875,-929.6186615,8.65
876,-914.997252,8.66
877,-922.7713575,8.69
878,-900.698779,8.36
879,-972.2489049999999,8.85
880,-931.0994434999999,8.7
881,-939.7163345,8.75
882,-957.3596944999999,8.52
883,-913.5873585,8.24
884,-922.1202335,8.4
885,-940.7166500000001,8.35
886,-957.2914315,8.63
887,-913.1830315,8.49
888,-958.8247235,8.82
889,-959.4863495000001,8.67
890,-953.607855,8.53
891,-1008.449299,8.77
892,-987.2116295,8.48
893,-1000.3732610000001,8.81
894,-975.4126325,8.68
895,-962.130228,8.83
896,-966.8561279999999,8.98
897,-969.3451019999999,8.79
898,-953.63411,8.95
899,-968.111117,8.4
900,-924.9977815,8.51
901,-929.2143345,8.14
902,-964.650708,8.43
903,-911.2244085,8.61
904,-945.8626300000001,8.49
905,-932.2940460000001,8.64
906,-991.8850195,8.77
907,-939.713709,8.8
908,-976.3158045,8.73
909,-987.03047,8.7
910,-955.613737,8.1
911,-976.1372705,8.4
912,-979.73158,8.45
913,-996.0963214999999,8.55
914,-939.71896,8.69
915,-992.885335,8.49
916,-934.893291,8.34
917,-923.188812,7.99
918,-924.0368485,7.72
919,-888.9102839999999,7.99
920,-903.4870599999999,8.13
921,-903.8099965,8.07
922,-928.8283859999999,8.03
923,-955.078135,8.08
924,-928.42931,8.55
925,-912.298238,8.16
926,-957.294057,8.32
927,-917.517732,8.31
928,-936.8335355,8.21
929,-959.788282,8.48
930,-901.738477,8.28
931,-926.890767,8.54
932,-930.52971,8.52
933,-920.022459,8.82
934,-911.7888909999999,9.41
935,-910.486643,8.96
936,-907.42531,8.76
937,-907.0708675,8.43
938,-912.7419474999999,8.68
939,-920.694587,8.82
940,-896.5321105,8.52
941,-927.8018155,9.14
942,-962.256252,8.54
943,-917.171166,8.94
944,-928.7417445000001,9.08
945,-905.9602809999999,8.75
946,-945.4189205,8.93
947,-917.9246845,8.84
948,-902.6915335,9.2
949,-910.964484,8.68
950,-958.3521334999999,8.62
951,-932.756134,9.1
952,-875.8169155,8.96
953,-918.546928,9.26
954,-924.3072749999999,8.94
955,-904.3088415,8.95
956,-883.4886265,9.4
957,-849.9714935,8.85
958,-886.7705015,9.5
959,-881.0679155,9.4
960,-874.638066,9.13
961,-909.5913475,9.18
962,-893.6598134999999,8.6
963,-877.032522,8.84
964,-888.2985424999999,8.96
965,-891.7957085,9.34
966,-890.2414125,8.82
967,-881.5825135,8.77
968,-923.3883500000001,8.87
969,-916.2574920000001,9.31
970,-922.5324370000001,9.13
971,-916.7248309999999,9.51
972,-948.2912174999999,9.09
973,-936.2743039999999,8.96
974,-983.7774755,8.74
975,-966.8745065,8.94
976,-929.8497055,9.34
977,-947.2305155,8.9
978,-930.046618,9.33
979,-995.6289825000001,9.31
980,-936.001252,9.1
981,-989.1492485,9.65
982,-996.7054375,9.72
983,-960.4604099999999,9.22
984,-976.1372705,9.54
985,-929.7394345,9.24
986,-934.3183065,9.44
987,-949.5593339999999,9.55
988,-969.6129030000001,9.59
989,-925.935085,8.97
990,-948.503883,9.77
991,-956.280614,8.97
992,-1011.363604,9.66
993,-985.0482175,9.6
994,-1005.0466509999999,9.15
995,-995.164269,9.4
996,-970.3611705,9.39
997,-954.7184414999999,9.45
998,-959.478473,9.32
999,-1003.5212355,9.83
1000,-1026.0690295,9.84
