model,Gsolv,timing
112,-827.9750545,8.89
113,-875.3915845,9.37
114,-836.773105,8.35
115,-842.9036475,8.76
116,-850.9639324999999,8.69
117,-849.7141945000001,8.63
118,-821.0043519999999,8.31
119,-850.320685,8.73
120,-848.7873930000001,8.4
121,-838.1409904999999,8.53
122,-878.7364715,8.61
123,-849.128708,8.53
124,-860.7465455,8.4
125,-885.1426915000001,8.43
126,-863.899771,8.67
127,-865.2046445000001,8.79
128,-835.59163,8.71
129,-839.0415370000001,8.45
130,-860.9539599999999,8.65
131,-861.42655,8.62
132,-854.568744,8.6
133,-843.62566,8.75
134,-851.5100365,8.78
135,-840.47506,8.86
136,-856.075781,8.94
137,-853.313755,8.95
138,-847.4667665,8.78
139,-844.549836,8.81
140,-835.8252995,8.77
141,-846.0752515,8.7
142,-849.4411425000001,8.93
143,-852.4919735000001,8.64
144,-850.541227,8.75
145,-878.8651209999999,8.89
146,-835.155797,8.49
147,-821.9679105,8.8
148,-788.0805819999999,8.52
149,-844.3161665,8.9
150,-797.3302185,8.5
151,-821.3220375000001,8.93
152,-819.0273504999999,8.3
153,-831.695388,8.87
154,-837.5108705,8.49
155,-825.514961,8.65
156,-869.7730144999999,8.79
157,-864.9158395000001,8.54
158,-894.9463085,8.51
159,-875.982322,8.52
160,-883.1683155,8.29
161,-898.3857135000001,8.58
162,-905.671476,8.57
163,-904.994097,9.03
164,-881.632398,8.78
165,-920.0775945,8.83
166,-879.0042725000001,8.5
167,-860.885697,8.94
168,-887.4636335,8.75
169,-862.250957,8.75
170,-889.0074275,8.4
171,-874.543548,8.47
172,-829.0488839999999,8.86
173,-852.2740570000001,8.8
174,-863.1094955,8.55
175,-876.628195,8.84
176,-834.4994220000001,8.48
177,-863.2565235000001,8.33
178,-825.3101720000001,8.65
179,-825.1342635,8.74
180,-831.070519,9.24
181,-857.2913875,9.06
182,-814.2751955,9.16
183,-824.806076,8.97
184,-858.5595040000001,8.72
185,-845.7129325,8.65
186,-821.1697585000001,8.79
187,-879.768293,8.61
188,-872.7975905,8.74
189,-812.8679275000001,8.18
190,-804.2641639999999,8.66
191,-828.8073380000001,8.7
192,-840.6457175,8.83
193,-824.0473065,8.7
194,-873.2938100000001,8.84
195,-814.676897,9.12
196,-799.9373400000001,8.95
197,-807.0340665,8.83
198,-781.2779115,8.65
199,-789.272559,8.66
200,-790.0995915,8.82
201,-795.6472729999999,8.61
202,-808.696008,8.78
203,-812.765533,8.81
204,-793.0060199999999,9.05
205,-849.7877085,9.09
206,-789.7924079999999,8.64
207,-790.0523324999999,8.9
208,-846.4585744999999,8.44
209,-813.9863905,8.24
210,-833.8377959999999,8.1
211,-856.8240485,8.01
212,-818.6440275,7.97
213,-840.94765,7.86
214,-828.9674934999999,7.77
215,-858.0895395,7.77
216,-832.540799,7.93
217,-863.7895000000001,7.87
218,-846.1461400000001,7.71
219,-865.7349955,7.8
220,-831.3041885,8.16
221,-857.4489175,7.99
222,-866.5699045,8.24
223,-858.7039065,8.27
224,-864.582401,8.08
225,-875.126409,8.01
226,-872.2147295,7.92
227,-867.822268,8.24
228,-860.2477005000001,7.8
229,-850.0975175,8.01
230,-834.4101549999999,7.99
231,-820.0250405,7.96
232,-818.3578479999999,7.74
233,-838.89976,7.61
234,-826.76995,8.01
235,-822.191078,7.86
236,-843.5495205,8.24
237,-859.4810545,8.07
238,-871.1435255,8.17
239,-885.922465,8.01
240,-888.2985424999999,8.11
241,-872.4063910000001,8.14
242,-854.552991,8.3
243,-870.5921705000001,8.01
244,-843.7149269999999,8.0
245,-834.8486135,8.01
246,-848.7742655,8.14
247,-783.039622,8.15
248,-798.173004,8.2
249,-848.6666200000001,8.05
250,-830.6005545,7.79
251,-786.6601864999999,8.12
252,-818.321091,7.98
253,-805.6714320000001,7.77
254,-804.4873315,7.75
255,-805.9261055,7.85
256,-817.8931345,7.98
257,-832.2624959999999,7.84
258,-803.208713,7.91
259,-805.351121,8.14
260,-837.854811,7.84
261,-837.7944245000001,7.72
262,-849.8979795,7.75
263,-846.0384945,7.81
264,-837.9624564999999,7.39
265,-856.6927735,7.47
266,-874.1943565,7.72
267,-902.2557005,7.59
268,-920.5423079999999,7.93
269,-884.3707945,7.72
270,-874.2521174999999,7.91
271,-879.2720735,8.17
272,-872.0414465,8.13
273,-882.152247,8.44
274,-888.6451085,8.54
275,-863.028105,8.5
276,-884.6123405,8.31
277,-872.831722,8.14
278,-853.8309785,8.24
279,-866.388745,8.02
280,-854.0515205,8.21
281,-856.9763275,8.12
282,-866.7300600000001,8.25
283,-894.6312485000001,8.32
284,-866.903343,8.35
285,-847.0939455,8.43
286,-863.9234005,8.4
287,-855.870992,8.21
288,-875.0397675,8.27
289,-917.381206,8.53
290,-894.922679,8.31
291,-894.759898,8.56
292,-871.8366575,8.59
293,-825.6593635,8.93
294,-863.8341335,8.72
295,-858.0974160000001,8.83
296,-850.646247,8.66
297,-857.2231244999999,8.17
298,-883.717045,8.7
299,-868.105822,8.44
300,-875.399461,9.1
301,-880.2277555,8.6
302,-852.5969934999999,9.03
303,-844.229525,8.97
304,-862.2850885,8.71
305,-839.157059,8.62
306,-841.562017,8.3
307,-819.6942275,8.25
308,-866.388745,8.46
309,-867.071375,8.43
310,-895.3191295,8.3
311,-824.9504785,8.41
312,-885.460377,8.24
313,-875.7670310000001,8.07
314,-876.8828685,8.51
315,-869.5839785,8.18
316,-869.870158,8.42
317,-886.5919675,7.95
318,-840.096988,8.0
319,-849.7089435,8.0
320,-860.42886,7.82
321,-825.3653075,8.49
322,-849.9767445,7.58
323,-843.662417,8.32
324,-835.134793,8.12
325,-847.6347985,7.89
326,-803.959606,8.32
327,-792.06084,8.03
328,-846.219654,7.86
329,-820.8336945,7.94
330,-854.537238,7.73
331,-843.1714485,7.61
332,-875.262935,7.8
333,-872.61118,7.61
334,-825.567471,7.88
335,-806.5562255,8.09
336,-847.7345674999999,8.02
337,-859.7646085,7.91
338,-863.4718144999999,8.49
339,-841.5436385,8.24
340,-853.539548,8.04
341,-868.3499935,7.81
342,-850.063386,7.89
343,-831.380328,7.86
344,-843.7438075,8.19
345,-798.8425065,8.15
346,-820.8284435,7.8
347,-883.6435309999999,8.57
348,-873.4644675000001,8.05
349,-839.204318,8.17
350,-844.429063,7.99
351,-870.0907,8.25
352,-847.0151804999999,8.16
353,-869.423823,7.81
354,-867.848523,8.67
355,-856.3567095,8.42
356,-852.352822,8.41
357,-835.8305505,8.23
358,-867.4494470000001,9.02
359,-873.7952805000001,8.88
360,-855.1699835,8.33
361,-818.772677,8.12
362,-800.9166515000001,8.35
363,-814.1071635,8.18
364,-822.616409,7.52
365,-838.873505,8.01
366,-859.961521,8.28
367,-839.755673,8.1
368,-822.8238235,8.26
369,-808.4334580000001,8.17
370,-847.5166509999999,7.87
371,-820.9072084999999,8.06
372,-851.1871,8.0
373,-846.7001205,7.9
374,-824.0052985,7.86
375,-825.9744235000001,7.95
376,-838.7658595,7.7
377,-845.5659045,8.12
378,-831.354073,8.14
379,-811.3031295,9.08
380,-824.9872354999999,8.3
381,-831.0888975,8.51
382,-851.4811559999999,8.42
383,-837.282452,7.98
384,-831.2621804999999,8.46
385,-836.442292,8.37
386,-863.2617745,8.24
387,-875.6357559999999,8.39
388,-851.596678,8.18
389,-883.6671605,8.01
390,-886.0721185,8.16
391,-839.519378,8.81
392,-907.3964295,8.38
393,-880.7266005,8.66
394,-890.0523765,8.31
395,-875.13166,8.71
396,-863.8866435000001,8.43
397,-867.9482919999999,8.79
398,-885.355357,8.57
399,-901.223879,8.28
400,-893.158343,8.6
401,-905.892018,8.75
402,-914.2332315,8.87
403,-883.90083,8.63
404,-860.9224539999999,8.77
405,-886.7311189999999,8.62
406,-876.4627885,8.53
407,-857.2388775,9.01
408,-878.6734595,8.77
409,-861.1745020000001,8.3
410,-841.2417059999999,8.78
411,-854.6606365,9.09
412,-870.3795050000001,8.89
413,-848.4329505000001,8.53
414,-858.6408945000001,8.6
415,-851.691196,8.52
416,-841.5226345,8.75
417,-831.3488219999999,9.01
418,-855.718713,9.18
419,-896.13566,8.45
420,-847.7109379999999,8.33
421,-878.54481,8.5
422,-852.6232485,8.46
423,-839.5850154999999,8.37
424,-856.380339,8.58
425,-864.083556,8.49
426,-846.3903115,8.74
427,-877.5261159999999,8.9
428,-884.3655435,9.03
429,-898.997455,8.7
430,-895.894114,8.73
431,-878.329519,8.62
432,-865.52233,8.59
433,-899.7903560000001,8.45
434,-874.454281,8.93
435,-882.908391,8.81
436,-866.499016,8.84
437,-890.5092135,8.5
438,-857.220499,8.75
439,-894.103523,8.83
440,-911.631361,8.51
441,-906.8109430000001,8.69
442,-858.454484,8.37
443,-849.265234,8.69
444,-839.4222345,8.23
445,-877.5602475000001,8.66
446,-857.582818,8.84
447,-844.9252825000001,8.62
448,-863.3983005,8.62
449,-919.9174390000001,8.49
450,-879.526747,8.36
451,-888.070124,8.17
452,-918.305382,8.6
453,-865.5590870000001,8.57
454,-867.801264,8.52
455,-927.0456715,8.09
456,-880.8552500000001,8.48
457,-873.0601405000001,8.36
458,-888.248658,8.4
459,-914.498407,8.13
460,-878.891376,8.12
461,-855.340641,8.1
462,-891.220724,7.49
463,-869.1008865,7.38
464,-922.1044805,8.1
465,-926.0479815,7.69
466,-916.047452,7.91
467,-954.190716,7.94
468,-952.3817465,7.79
469,-949.3650470000001,7.72
470,-900.8641855000001,7.61
471,-911.3976915000001,7.85
472,-899.312515,8.11
473,-905.2802765,8.0
474,-916.1262170000001,8.24
475,-892.470462,8.07
476,-878.670834,7.91
477,-868.074316,7.97
478,-890.0103684999999,7.54
479,-884.9431535,7.77
480,-932.976676,7.82
481,-913.421952,8.03
482,-904.637029,7.71
483,-889.9079740000001,8.09
484,-897.878992,8.02
485,-892.754016,8.36
486,-904.1093035,8.49
487,-875.3758315,7.9
488,-878.3163915,7.96
489,-895.1510975,8.26
490,-875.7118955,8.0
491,-889.094069,8.33
492,-878.1562359999999,7.87
493,-863.1830094999999,7.99
494,-872.6741920000001,8.06
495,-888.553216,8.04
496,-886.0668675,8.17
497,-851.3367535000001,7.77
498,-859.2998950000001,7.8
499,-843.4392495000001,7.86
500,-849.291489,8.2
501,-870.4005089999999,7.97
502,-839.1701865,8.07
503,-821.996791,8.29
504,-832.0183245,8.36
505,-828.7627045,8.46
506,-822.4510025,8.47
507,-833.443971,8.42
508,-852.6390015000001,8.17
509,-845.768068,8.6
510,-830.981252,8.4
511,-846.3693075,8.5
512,-833.633007,8.23
513,-803.0170515,8.9
514,-824.9294745,8.48
515,-841.168192,8.16
516,-827.394819,8.66
517,-822.028297,8.74
518,-812.7419035,8.39
519,-829.862789,8.36
520,-865.1337560000001,8.37
521,-848.031249,8.41
522,-850.3941990000001,8.29
523,-896.9968240000001,8.7
524,-911.8335245000001,8.41
525,-896.9968240000001,8.62
526,-856.4906100000001,8.15
527,-898.419845,8.27
528,-872.023068,8.9
529,-871.7946495,8.35
530,-917.7251464999999,8.33
531,-881.3357165,8.27
532,-920.7812285,8.35
533,-884.851261,8.35
534,-923.9318285,8.62
535,-900.4441055000001,8.22
536,-892.9272990000001,8.42
537,-911.5000859999999,8.42
538,-876.853988,8.32
539,-851.9589970000001,8.25
540,-909.6254789999999,8.36
541,-871.3010555000001,8.23
542,-880.503433,8.06
543,-871.87604,8.12
544,-864.4196199999999,8.23
545,-885.344855,8.15
546,-888.2565344999999,8.23
547,-867.974547,8.64
548,-835.0271475000001,8.83
549,-863.4770655,8.67
550,-883.9927225,8.1
551,-890.6667435,8.51
552,-880.8447480000001,8.63
553,-891.5200309999999,8.48
554,-906.0889305,8.47
555,-941.808858,8.75
556,-920.8652445,8.57
557,-940.6720165,8.44
558,-919.3372035,9.32
559,-889.2095909999999,9.18
560,-908.7984465,9.22
561,-909.7121205,8.27
562,-883.549013,8.28
563,-895.831102,8.99
564,-863.5322010000001,8.83
565,-885.990728,8.97
566,-886.3241665,8.87
567,-866.5777810000001,8.58
568,-875.23668,8.84
569,-857.882125,8.7
570,-872.3013709999999,8.81
571,-850.2445455,8.6
572,-881.8555655,8.56
573,-900.031902,8.69
574,-886.4711945,8.38
575,-859.7856125000001,9.12
576,-891.3992579999999,8.56
577,-910.0166785,8.23
578,-888.3221719999999,8.69
579,-880.8158675,8.71
580,-863.42193,8.7
581,-878.371527,8.91
582,-893.462901,9.08
583,-906.8660785000001,9.31
584,-899.1261045,9.38
585,-861.095737,9.15
586,-896.650258,9.25
587,-903.639339,8.9
588,-899.12873,9.23
589,-895.2456155,8.24
590,-887.7524385,8.45
591,-888.1882715,9.07
592,-875.6147520000001,8.81
593,-887.1511989999999,8.52
594,-912.9152305,8.46
595,-943.4287915,9.18
596,-962.040961,9.09
597,-892.7723944999999,9.35
598,-915.1731605000001,8.79
599,-902.1559315,9.14
600,-914.944742,9.02
601,-934.777769,9.31
602,-882.3281555,9.33
603,-895.1353445,8.74
604,-909.5283354999999,9.06
605,-904.6186505,8.7
606,-911.736381,8.81
607,-923.099545,9.05
608,-899.275758,9.12
609,-882.7272314999999,8.61
610,-942.1265435,8.46
611,-957.2074155,9.11
612,-910.5942885,8.85
613,-909.6753634999999,8.16
614,-878.4214115,8.4
615,-891.110453,8.53
616,-858.6408945000001,8.72
617,-850.5464780000001,8.3
618,-819.8570085,8.34
619,-850.4414579999999,8.6
620,-842.806504,8.75
621,-812.90731,8.45
622,-859.4390465,8.24
623,-865.3779274999999,7.97
624,-870.321744,7.71
625,-862.9493400000001,8.03
626,-936.62087,7.88
627,-893.9381165,8.32
628,-885.0901815,8.46
629,-919.927941,8.47
630,-952.1402005,8.91
631,-917.2919390000001,8.23
632,-865.868896,8.33
633,-888.7816345,8.55
634,-850.6541235,8.51
635,-869.486835,8.18
636,-851.906487,8.2
637,-858.0265275,8.29
638,-848.7611380000001,8.2
639,-875.55174,8.21
640,-872.5376660000001,8.08
641,-893.420893,7.94
642,-867.554467,7.95
643,-876.4680394999999,8.26
644,-890.1206395,8.2
645,-897.6269440000001,7.82
646,-904.1355584999999,8.41
647,-870.689314,8.63
648,-898.55112,8.93
649,-903.0144700000001,8.56
650,-910.428882,8.47
651,-908.6934265,8.16
652,-912.119704,8.38
653,-877.9908295,8.32
654,-870.6919395,8.57
655,-900.614763,8.18
656,-913.5138445,8.14
657,-859.247385,8.44
658,-897.002075,8.44
659,-876.5047965,8.6
660,-900.5412490000001,8.78
661,-942.911568,9.1
662,-917.1422855,9.0
663,-925.3469729999999,8.77
664,-916.031699,8.74
665,-896.7920349999999,8.53
666,-925.6121485,8.6
667,-927.6180304999999,8.98
668,-903.009219,8.98
669,-878.5369335,8.96
670,-910.1216985,8.34
671,-890.4934605,8.9
672,-925.9534635,8.45
673,-943.5705685,8.07
674,-921.9495760000001,8.48
675,-901.349903,7.98
676,-842.081866,8.13
677,-881.1414295,7.94
678,-856.186052,8.03
679,-824.0735615,7.91
680,-827.720381,8.34
681,-845.5343985000001,8.45
682,-890.3306795,8.12
683,-836.626077,8.07
684,-831.6139975,7.67
685,-849.8297165,8.01
686,-825.1237615000001,7.91
687,-841.1813195,8.05
688,-866.7746935,7.96
689,-890.238787,8.11
690,-853.8073489999999,8.49
691,-851.0952074999999,8.3
692,-883.013411,8.35
693,-897.9472549999999,7.67
694,-921.0332764999999,8.83
695,-887.7471875,8.63
696,-906.5116360000001,8.57
697,-869.318803,8.08
698,-884.4915675,8.14
699,-892.2420435,8.28
700,-888.931288,8.7
701,-890.8767835,8.39
702,-877.8096700000001,8.87
703,-849.7614534999999,8.89
704,-868.4418860000001,8.3
705,-865.690362,8.88
706,-858.202436,8.29
707,-838.0097155,8.36
708,-842.9745360000001,8.2
709,-867.895782,8.29
710,-839.540382,8.36
711,-850.0240035,8.59
712,-843.006042,8.52
713,-849.1208315,8.18
714,-867.2787894999999,8.53
715,-850.2655495,8.55
716,-891.2364769999999,8.42
717,-891.0973255,8.27
718,-824.5514024999999,8.4
719,-819.2741475,8.61
720,-819.2899005,8.84
721,-801.3997435,8.66
722,-796.6554649999999,8.1
723,-814.7477855000001,8.24
724,-812.287692,8.06
725,-788.2354865000001,8.11
726,-764.661122,8.18
727,-790.0602090000001,8.75
728,-831.5404835,8.4
729,-809.693698,8.45
730,-824.7745699999999,8.37
731,-847.2042165,8.44
732,-853.6288149999999,8.7
733,-849.328246,8.44
734,-807.6011745000001,8.6
735,-809.3261279999999,8.4
736,-810.3448219999999,8.43
737,-828.0643214999999,8.15
738,-816.1603044999999,8.08
739,-833.843047,8.3
740,-840.012972,8.17
741,-800.8536395,8.17
742,-813.453414,8.48
743,-823.2123975000001,8.64
744,-886.1298795,9.07
745,-845.384745,8.63
746,-847.4851450000001,9.11
747,-862.334973,8.68
748,-863.9732849999999,8.62
749,-862.1905704999999,8.11
750,-903.7469844999999,8.58
751,-868.510149,8.69
752,-847.311862,8.58
753,-857.5880689999999,8.7
754,-889.6690535,8.74
755,-855.928753,8.43
756,-856.306825,8.52
757,-865.8426410000001,8.48
758,-838.6503375000001,8.62
759,-839.9657129999999,8.84
760,-865.0891224999999,8.87
761,-873.5537345,8.78
762,-879.9704565,8.61
763,-857.7377225,9.31
764,-887.503016,9.09
765,-865.62735,8.51
766,-858.302205,9.04
767,-866.3756175,8.72
768,-853.6681975,8.3
769,-856.186052,8.54
770,-868.9643605,8.81
771,-861.2348885,9.06
772,-856.4879844999999,9.13
773,-852.8332885,8.91
774,-856.579877,8.51
775,-858.8850659999999,8.19
776,-898.4986100000001,8.54
777,-860.9224539999999,8.4
778,-890.1941535,8.19
779,-882.53557,8.7
780,-882.1548725,8.42
781,-859.0320939999999,8.57
782,-853.5920580000001,8.28
783,-855.5848125000001,7.86
784,-850.462462,8.27
785,-886.0353615,8.33
786,-889.5377785000001,8.39
787,-869.9410465,8.65
788,-882.672096,8.51
789,-869.5787275000001,8.43
790,-868.9065995,8.18
791,-873.540607,8.35
792,-855.6478245,8.5
793,-883.9533399999999,8.34
794,-857.0918495,8.47
795,-874.386018,8.91
796,-900.5097430000001,8.71
797,-866.7956975000001,8.74
798,-843.2187074999999,8.88
799,-855.6478245,8.47
800,-867.3102954999999,8.81
801,-876.2737525000001,8.63
802,-875.44672,8.68
803,-868.945982,8.23
804,-872.007315,8.31
805,-900.9744565,8.2
806,-892.7723944999999,8.17
807,-839.246326,7.85
808,-865.128505,8.02
809,-851.1739725,8.12
810,-832.1968585,8.62
811,-841.6722880000001,8.42
812,-855.2907565,8.61
813,-867.811766,8.65
814,-842.517699,8.99
815,-870.894103,8.8
816,-890.595855,8.25
817,-862.47675,8.22
818,-869.5944804999999,8.18
819,-881.0049035,8.05
820,-827.2635439999999,8.27
821,-858.4256035,8.09
822,-858.4676115000001,8.19
823,-864.0231695000001,8.31
824,-849.7509515,8.02
825,-866.7379365,8.33
826,-832.7692175,8.1
827,-859.9904015,8.36
828,-842.570209,8.16
829,-862.0934269999999,8.64
830,-808.9979404999999,8.46
831,-822.9839790000001,8.33
832,-832.624815,8.52
833,-852.352822,8.08
834,-881.233322,8.19
835,-866.3756175,8.57
836,-862.776057,8.62
837,-864.7189269999999,8.52
838,-818.2659555,8.15
839,-838.0674765,8.14
840,-868.4681410000001,8.26
841,-880.0938550000001,8.1
842,-846.1067575000001,8.24
843,-878.0538415,8.0
844,-855.7554700000001,7.93
845,-851.475905,7.98
846,-848.461831,7.63
847,-847.3643719999999,7.96
848,-848.3541855,7.76
849,-839.4012305000001,8.02
850,-851.097833,7.7
851,-845.9282235000001,8.02
852,-824.2888525,7.62
853,-850.0397565000001,8.24
854,-822.500887,8.1
855,-824.9767335,8.05
856,-809.000566,8.35
857,-889.4432605,7.95
858,-829.8706655,7.74
859,-852.9488105,8.0
860,-849.643306,8.08
861,-839.9027010000001,7.99
862,-894.03526,8.13
863,-873.918679,8.1
864,-857.4751725000001,8.06
865,-833.3048194999999,7.79
866,-896.9574415000001,8.06
867,-853.5054165,8.45
868,-830.0702035,8.27
869,-835.7150285,8.64
870,-820.6997939999999,8.19
871,-842.3680455,8.3
872,-811.4921654999999,8.09
873,-821.214392,7.86
874,-800.4755675,7.7
875,-815.5485630000001,7.96
876,-816.6197669999999,8.3
877,-813.4061549999999,8.3
878,-847.4667665,8.68
879,-849.8139635,8.67
880,-819.0431034999999,8.14
881,-829.3219359999999,7.96
882,-813.6949599999999,7.96
883,-805.456141,7.93
884,-779.988791,8.19
885,-778.4108655,8.0
886,-808.401952,8.37
887,-802.589095,8.38
888,-848.3541855,8.78
889,-812.2955685000001,8.25
890,-820.7864354999999,8.24
891,-811.521046,8.09
892,-822.5717755,7.97
893,-769.6154405,8.55
894,-732.955584,8.6
895,-779.3245395,8.24
896,-777.5733309999999,8.5
897,-802.4788239999999,8.07
898,-796.151369,8.11
899,-806.9185444999999,8.42
900,-816.7667949999999,8.14
901,-825.5517179999999,8.26
902,-803.3111074999999,7.72
903,-787.0907685000001,8.09
904,-822.0414245000001,8.23
905,-806.4774605000001,8.06
906,-836.1613635,7.77
907,-861.0563545,7.83
908,-835.623136,7.69
909,-857.3491485,8.32
910,-821.7998785,8.03
911,-844.528832,8.12
912,-821.3325395,8.26
913,-850.0555095,8.59
914,-810.1610370000001,7.94
915,-843.557397,8.45
916,-819.0220995,8.6
917,-828.6366804999999,8.68
918,-821.1907625000001,8.5
919,-868.88297,8.53
920,-845.552777,8.53
921,-874.1969819999999,8.23
922,-857.2073714999999,8.19
923,-865.3227919999999,8.11
924,-894.954185,7.99
925,-874.233739,8.01
926,-894.4605909999999,7.98
927,-897.007326,7.76
928,-895.1510975,7.48
929,-903.1798765,7.69
930,-935.3711320000001,8.05
931,-918.3158840000001,8.02
932,-889.503647,7.78
933,-921.3614640000001,7.6
934,-878.5894435,8.16
935,-869.171775,7.82
936,-907.9687885,8.15
937,-893.389387,8.1
938,-839.5482585000001,8.41
939,-876.0584615,8.31
940,-898.8478015000001,8.22
941,-857.0052079999999,8.15
942,-841.546264,8.0
943,-839.37235,8.21
944,-856.8398015,8.16
945,-853.6104365,8.22
946,-838.2775164999999,8.27
947,-861.8912634999999,8.37
948,-867.6148535,8.19
949,-861.3241555,8.42
950,-891.4228875,8.33
951,-889.8423365,7.82
952,-860.8725694999999,7.96
953,-869.140269,8.1
954,-892.6936295,8.27
955,-925.4782479999999,8.08
956,-914.0336934999999,7.97
957,-922.28564,8.15
958,-924.6774704999999,8.61
959,-911.090508,7.9
960,-923.608892,7.96
961,-879.3455875,8.5
962,-897.5665574999999,8.67
963,-867.7356265,8.67
964,-882.824375,8.55
965,-886.4475649999999,8.7
966,-905.8290059999999,8.04
967,-902.2609514999999,8.17
968,-852.7755275000001,8.49
969,-847.359121,8.59
970,-906.5168870000001,8.34
971,-899.753599,8.02
972,-890.2886715,8.54
973,-903.912391,8.55
974,-870.5029035,8.58
975,-880.834246,8.55
976,-904.7551765,8.37
977,-920.8599935000001,8.45
978,-917.9981985,8.28
979,-887.634291,8.49
980,-887.529271,8.27
981,-890.233536,8.28
982,-886.2454015,7.69
983,-880.5926999999999,8.53
984,-899.6748339999999,8.3
985,-871.4349559999999,8.43
986,-894.7100135,8.76
987,-863.7343645000001,8.21
988,-866.7221835,8.4
989,-886.1036245,8.12
990,-883.4991285,8.29
991,-859.8591265,8.65
992,-851.034821,8.55
993,-853.366265,8.6
994,-833.9979515,8.53
995,-846.4795785,8.49
996,-821.219643,8.21
997,-837.566006,8.76
998,-862.1669410000001,8.22
999,-839.661155,8.41
1000,-839.2148199999999,7.93
