model,Gsolv,timing
213,-8267.620735,8.97
214,-8273.675138,8.87
215,-8453.8448245,8.77
216,-8164.88492,8.78
217,-7893.137793499999,8.74
218,-7900.276528,8.66
219,-8051.98842,8.49
220,-7974.3865165,8.32
221,-8288.309675,8.37
222,-8013.695502500001,8.46
223,-8263.8163855,8.58
224,-8321.285955,8.4
225,-8362.078348500001,8.58
226,-8452.9101465,8.45
227,-8293.723456,8.44
228,-8477.0437425,8.87
229,-7987.4300005,8.34
230,-8234.560439,8.61
231,-8164.8875455,8.47
232,-8109.941081499999,8.36
233,-8204.992058,8.35
234,-8076.7180045,8.05
235,-7978.715966,7.92
236,-8037.7555845,8.17
237,-8208.289686,8.06
238,-8622.1866335,8.04
239,-8316.200361500001,8.06
240,-8235.3612165,8.07
241,-8384.2848275,8.2
242,-8087.789738,8.35
243,-8244.495331,8.06
244,-8027.1433135,8.83
245,-8323.459869,8.4
246,-8220.3853645,8.15
247,-8428.3722235,8.25
248,-7890.509668,8.23
249,-8288.656241,8.2
250,-8304.8004405,8.41
251,-8383.541811,8.15
252,-8318.9886425,8.45
253,-8574.756976,8.23
254,-8326.137879,8.12
255,-8143.623621000001,8.49
256,-8573.433724,8.33
257,-8188.241368000001,8.25
258,-8305.798130500001,8.3
259,-8255.855869500001,8.44
260,-8135.180013,8.59
261,-8335.867982,8.44
262,-8150.129610000001,8.78
263,-7923.2050195,8.77
264,-8053.6529869999995,8.88
265,-8391.7044905,8.35
266,-8261.093742000001,8.48
267,-8263.251903,8.56
268,-8160.2404105,8.23
269,-8314.386141,8.69
270,-8238.154748500001,8.13
271,-8535.946835,8.37
272,-8420.0598905,8.28
273,-8360.335016500001,8.15
274,-8369.7973185,8.51
275,-8231.15254,8.97
276,-8340.5334955,8.4
277,-8421.173102499999,8.45
278,-8711.3643665,8.78
279,-8384.791549,8.73
280,-8717.3084985,8.46
281,-8487.585125,8.89
282,-8446.6719585,8.79
283,-8542.4974575,8.69
284,-8141.024376,8.1
285,-8057.5728585,8.41
286,-8274.499545,8.53
287,-7994.4558385,8.53
288,-8436.41413,8.18
289,-8196.469685,8.43
290,-8484.888736500001,8.39
291,-8340.053029,8.11
292,-8364.821996,7.99
293,-8290.677876,8.02
294,-8618.592324,8.21
295,-8327.214334,8.46
296,-8232.339266,8.13
297,-8258.1610585,8.49
298,-8095.529712,8.03
299,-8356.3862645,8.2
300,-8211.088469,8.01
301,-8265.625355,7.9
302,-8178.823699500001,7.88
303,-8178.01242,8.15
304,-8182.045187999999,7.91
305,-8132.5387599999995,7.96
306,-8013.6692475,8.28
307,-8073.170954,8.74
308,-8022.0367160000005,8.19
309,-8032.4678275,8.19
310,-8072.262530999999,8.1
311,-8117.6653025,8.25
312,-8664.4834385,8.44
313,-8092.820196,7.98
314,-8238.440928,7.93
315,-8330.0945075,8.03
316,-8431.247146,8.13
317,-8330.464703,8.56
318,-8220.049300499999,7.96
319,-8520.2174645,7.91
320,-8392.479013,8.07
321,-8195.886824,7.74
322,-8278.784361,7.68
323,-8585.553032,7.67
324,-8561.571715,7.42
325,-8500.079879500001,7.24
326,-8503.7083205,7.13
327,-8094.0463045,7.0
328,-8180.7560675,7.34
329,-8223.475578,7.19
330,-8210.7340265,7.29
331,-8290.108142500001,7.37
332,-8419.684444,7.16
333,-8405.7614175,7.29
334,-8410.048859,7.07
335,-8386.0649165,7.37
336,-8306.735434,7.1
337,-8101.809907999999,7.17
338,-8166.2843115000005,7.45
339,-8074.809266,7.48
340,-7839.8401435000005,7.49
341,-7898.2890245,7.57
342,-7937.605887,7.34
343,-8125.7780975000005,8.13
344,-8222.115569,7.62
345,-8259.1324935,7.53
346,-8243.471386,7.51
347,-8343.623709,7.29
348,-8187.0572675,7.73
349,-7863.931731500001,7.35
350,-8261.277527,7.44
351,-7971.165027999999,7.54
352,-7878.427117,7.53
353,-8043.8309915,7.26
354,-8063.8110465,7.37
355,-8132.8249395,7.67
356,-8053.9444175,7.29
357,-8385.3822865,7.74
358,-8157.236838500001,7.35
359,-8220.4063685,8.04
360,-8175.098115,7.76
361,-8336.351074,8.15
362,-8203.2513515,8.07
363,-8330.315049499999,7.94
364,-8102.973004500001,7.63
365,-8340.239439500001,7.5
366,-8254.876558,7.98
367,-8116.554716000001,7.42
368,-8120.88154,7.6
369,-8178.395743,7.87
370,-8033.809458,7.37
371,-8154.141374000001,7.77
372,-8291.0375695,7.81
373,-8298.486112999999,7.39
374,-8200.43419,6.93
375,-8241.029671,7.36
376,-8266.402503,7.26
377,-8321.099544499999,7.21
378,-8235.894193,7.21
379,-8377.387639,7.3
380,-8474.581023499999,7.06
381,-8288.7638865,7.22
382,-8376.799527000001,7.18
383,-8394.899724,6.91
384,-8468.3060785,6.97
385,-8368.975537,7.29
386,-8207.197478,7.07
387,-8082.294566500001,6.87
388,-8202.807642,7.12
389,-8423.630570500001,7.21
390,-8130.548631,7.19
391,-8377.251113,7.4
392,-8466.132164499999,7.23
393,-8568.6474375,6.99
394,-8466.512862,7.18
395,-8280.51194,7.02
396,-8280.643215,7.38
397,-8248.454585,7.29
398,-8351.4713285,7.35
399,-8212.952573999999,7.37
400,-8492.069479,7.12
401,-8484.1956045,7.05
402,-8042.22156,7.17
403,-8217.263644999999,7.24
404,-8291.953868999999,7.11
405,-8217.44743,7.14
406,-8193.6840295,7.48
407,-8204.130894,7.45
408,-8226.6498075,7.7
409,-8396.997498499999,7.55
410,-8319.773667,7.61
411,-8134.2847175,7.26
412,-8161.503276,7.06
413,-8254.2805695,7.12
414,-8168.959696,7.38
415,-8085.552812,7.45
416,-7981.8534385,7.28
417,-8085.6604575,7.19
418,-7993.127335499999,7.09
419,-7905.874094000001,7.08
420,-8302.550387,6.64
421,-8096.858215,7.04
422,-8122.183788,7.21
423,-7984.061484,6.93
424,-7998.115785499999,7.03
425,-8118.2009044999995,6.94
426,-8056.635555,6.88
427,-7991.974741000001,7.23
428,-8098.753826,7.14
429,-8329.222841499999,7.21
430,-8096.438134999999,6.86
431,-7988.364678499999,7.36
432,-7826.883301,7.0
433,-8026.636592,7.78
434,-8253.10172,7.26
435,-8303.6399695,7.17
436,-8017.5444855,7.26
437,-8176.2927174999995,7.57
438,-8302.182817,7.53
439,-8260.0619205,7.66
440,-8346.322723,7.12
441,-8103.08065,7.17
442,-8219.681730499999,7.43
443,-8379.451282,7.06
444,-8572.152479999999,16.13
445,-8518.734057,7.31
446,-8829.4908625,7.27
447,-8746.706221999999,7.14
448,-8698.050455999999,6.85
449,-8580.882267500001,7.09
450,-8531.5438715,7.36
451,-8612.0522035,7.13
452,-8358.100715999999,6.77
453,-8402.668578499999,6.76
454,-8762.375206,7.11
455,-8273.696142,7.55
456,-8293.211483500001,7.44
457,-8402.198614,7.15
458,-8312.921112,7.25
459,-8226.573667999999,7.16
460,-8115.8327035,7.4
461,-7992.1138925000005,6.93
462,-8311.078011,7.46
463,-8291.575797000001,7.24
464,-8253.2828795,7.37
465,-8169.3718995,7.49
466,-8278.548066,7.27
467,-8437.2411625,7.6
468,-8519.553213,7.29
469,-8288.406818500001,7.42
470,-8338.677267000001,7.44
471,-8165.352259,7.23
472,-8191.213433999999,7.72
473,-8102.773466500001,7.28
474,-8270.818594,7.65
475,-8212.926319,7.65
476,-8117.699433999999,7.5
477,-8352.791955,7.5
478,-8166.953814,7.65
479,-8345.508818,7.66
480,-8444.7185865,8.13
481,-8166.045391000001,7.73
482,-8534.4791805,7.68
483,-8640.570384499999,7.44
484,-8344.6870365,7.49
485,-8410.075114000001,7.79
486,-8406.8483745,7.84
487,-8369.379864,7.79
488,-8393.508209,7.92
489,-8200.494576500001,7.78
490,-8300.371222,8.0
491,-8289.2942375,7.77
492,-8286.282788999999,7.75
493,-8008.258091999999,7.71
494,-8172.995089499999,7.43
495,-8304.225456,7.74
496,-8305.278281500001,8.02
497,-8238.194131,7.59
498,-8257.6674645,7.72
499,-8353.616362,7.24
500,-8211.0543375,7.59
501,-8584.823143,8.23
502,-8244.7552555,8.16
503,-8341.134735,7.91
504,-8416.8357765,7.7
505,-8387.650718500001,7.48
506,-8233.1820515,7.38
507,-8418.198411000001,7.11
508,-8462.3461935,7.07
509,-8429.488061,7.24
510,-8163.8583495,7.4
511,-8295.7897245,7.35
512,-8288.1075115,7.47
513,-8310.7577,7.67
514,-8315.3812055,8.04
515,-8074.56772,7.32
516,-8365.8170605,7.25
517,-8282.355041,7.85
518,-8201.9596055,7.81
519,-8440.735703,8.34
520,-8417.400259,7.76
521,-8392.8649615,7.68
522,-8382.454854,8.06
523,-8329.45126,7.95
524,-8225.234663000001,7.75
525,-8246.2255355,7.93
526,-8227.8627885,7.63
527,-8103.71077,7.59
528,-8214.8245555,7.67
529,-8104.141352000001,7.85
530,-7924.000546,7.93
531,-8381.766973,7.67
532,-8128.227688999999,7.38
533,-7993.8992325,7.37
534,-8391.785881,7.8
535,-8145.461471,7.26
536,-8465.819730000001,7.3
537,-8138.986988,7.77
538,-8411.884083500001,7.58
539,-8349.0558685,7.6
540,-8347.1655085,7.68
541,-8206.8850435,7.78
542,-8486.387897,8.02
543,-8233.3920915,7.99
544,-7998.785288,8.1
545,-8086.639769,7.83
546,-8191.391968,8.1
547,-8078.3143085,8.05
548,-7900.7149865,7.68
549,-8051.001232,8.21
550,-8234.6943395,7.95
551,-8144.2143585,7.27
552,-8181.4281955,7.67
553,-8212.080908,7.91
554,-8094.46901,7.85
555,-8049.6333465,8.09
556,-8504.2806795,7.93
557,-8357.092524,7.64
558,-8331.404632,7.35
559,-8112.6033385,7.9
560,-7902.7313705,7.34
561,-8023.648773,7.54
562,-8020.0072045,7.12
563,-7818.192896,7.5
564,-7942.510321000001,7.01
565,-7846.766212500001,6.97
566,-7839.5460875,6.93
567,-7537.605711,7.43
568,-7729.2173265,7.33
569,-7831.1707424999995,7.27
570,-8021.049528,7.21
571,-7843.1692775,6.76
572,-7816.832887,7.23
573,-7903.967981,7.23
574,-7877.4478055,7.06
575,-7862.306547,7.07
576,-7922.60378,7.31
577,-7683.6964075000005,6.94
578,-7782.662004500001,6.85
579,-7756.7010605000005,7.19
580,-7701.562935,6.71
581,-7785.3610185,6.84
582,-7747.343778500001,6.96
583,-7680.049588,7.02
584,-7600.938022,6.87
585,-7616.150169,7.32
586,-7801.2006599999995,7.39
587,-7991.798832500001,7.46
588,-7687.036043499999,6.99
589,-7717.877792,7.31
590,-7679.661014,7.29
591,-7721.1885475,7.24
592,-7801.347688,7.2
593,-7782.6515025,6.74
594,-7611.5712969999995,6.71
595,-7698.7930325,6.85
596,-7671.3408045,6.76
597,-7819.3874985,7.65
598,-7599.4231085,7.09
599,-7661.852247500001,7.11
600,-7895.66615,6.92
601,-7770.056979,7.25
602,-7880.9817285,7.22
603,-7638.9946445000005,6.7
604,-7662.017654,6.95
605,-7873.4202884999995,6.91
606,-7948.0737555000005,6.9
607,-7799.638487499999,7.08
608,-7830.6062600000005,7.13
609,-7982.173749500001,6.75
610,-8190.016206,6.75
611,-8079.642811500001,7.5
612,-8115.709305,7.46
613,-7873.8429940000005,7.63
614,-7991.1057005,7.62
615,-7974.835477,7.56
616,-7776.3739319999995,7.38
617,-8036.009627,7.34
618,-7924.730435,7.21
619,-7993.185096499999,7.65
620,-8081.071083499999,7.71
621,-8026.3294085,7.1
622,-8241.8567035,7.65
623,-8184.221727499999,7.4
624,-8151.452862,7.49
625,-8275.0482745,7.43
626,-8138.2912305,7.81
627,-8171.0811,7.57
628,-7979.9420745,7.76
629,-8097.855904999999,7.57
630,-7993.056447,7.34
631,-8266.5311525,7.67
632,-7903.217088,8.03
633,-7903.673925,7.41
634,-7817.355361499999,7.81
635,-7846.98938,7.67
636,-8167.709958,7.63
637,-8138.3253620000005,7.26
638,-7978.705464,7.89
639,-8015.499220999999,7.7
640,-8313.703511,7.99
641,-8074.646485,8.18
642,-8443.5791195,7.52
643,-8133.1715055,7.34
644,-7962.93146,7.44
645,-8117.3922505,7.82
646,-8059.3109395,7.79
647,-7831.7115955,7.82
648,-7886.4191390000005,7.33
649,-8112.577083499999,7.37
650,-8003.852503,6.97
651,-8332.499465500001,7.68
652,-8154.5745815,7.5
653,-8198.751244500001,7.78
654,-8202.886407,7.55
655,-8142.7965885,7.76
656,-8167.079838000001,7.87
657,-8033.867219,8.01
658,-8178.700301,8.14
659,-8120.2960535,8.23
660,-8208.4865985,8.7
661,-8086.369342499999,8.19
662,-8230.8138505,8.65
663,-8038.734896,8.3
664,-8016.922242000001,8.07
665,-8155.80069,7.94
666,-8280.3097765,7.84
667,-8128.358963999999,8.02
668,-8382.59138,7.98
669,-8149.2763225,7.58
670,-8260.9440885,7.78
671,-8355.921551000001,7.84
672,-8057.614866499999,7.92
673,-8470.5587575,8.13
674,-8520.3854965,7.89
675,-8614.207739000001,7.8
676,-8875.9517105,7.71
677,-8786.311889499999,8.14
678,-8744.327519,8.5
679,-8931.0714575,8.52
680,-8804.383206,8.52
681,-8947.9901795,8.19
682,-8834.6735995,7.93
683,-8858.5131395,8.56
684,-9080.927121,8.01
685,-8862.9974935,8.23
686,-8696.5722995,8.16
687,-8836.713613,8.26
688,-8768.3114615,8.06
689,-8630.065759000001,8.33
690,-8601.2613985,8.25
691,-8688.88221,8.22
692,-8690.4391315,8.3
693,-8741.6783895,8.33
694,-8695.634996,7.72
695,-8689.8352665,8.77
696,-8781.3129375,8.4
697,-9088.593581,8.27
698,-8730.181325,8.8
699,-8714.031874499999,8.38
700,-8811.448426500001,8.78
701,-8447.6538955,8.65
702,-8329.112570500001,8.45
703,-8119.907479500001,8.18
704,-8017.6495055000005,8.11
705,-8121.338377,8.29
706,-8428.322339,8.46
707,-8649.6388615,8.56
708,-8685.3194065,8.16
709,-8497.5016385,8.46
710,-8549.063833,8.62
711,-8560.432248,8.83
712,-8762.7138955,8.66
713,-8761.8789865,8.22
714,-8756.2341615,8.0
715,-8494.697604500001,8.03
716,-8668.3376725,8.03
717,-8607.2842955,8.4
718,-8801.4452715,8.32
719,-8952.650442,8.33
720,-8838.992547,8.28
721,-9239.313033999999,8.23
722,-8912.25975,8.04
723,-8778.065194,8.34
724,-8835.9390905,8.21
725,-8634.9150575,8.37
726,-8505.811345999999,8.04
727,-8726.353346,8.3
728,-8767.38466,7.83
729,-8833.0457895,7.92
730,-8733.526211999999,8.61
731,-8815.239648499999,8.18
732,-8874.652088,8.49
733,-8983.909645,8.14
734,-9116.4265065,8.11
735,-9302.886891,7.94
736,-9072.94035,7.78
737,-8868.7053305,8.01
738,-8834.8731375,8.5
739,-8604.6955525,8.48
740,-8805.869239,8.63
741,-8814.848449,8.6
742,-9065.6125795,8.98
743,-8827.3064465,8.96
744,-9110.2880875,8.75
745,-9120.026067,9.26
746,-9174.536698,8.96
747,-8950.5631695,8.68
748,-8748.4679325,8.71
749,-8789.207816,9.08
750,-8780.5200365,8.53
751,-8781.1659095,8.7
752,-8779.850534,8.67
753,-8592.4659735,8.64
754,-8663.367601,8.56
755,-8821.490964,8.69
756,-8787.8871895,8.9
757,-8804.556489,9.13
758,-8554.7007815,8.84
759,-8582.381428,8.47
760,-8776.7078105,8.53
761,-8753.978857,8.44
762,-8511.364278500001,8.21
763,-8408.5759535,7.82
764,-8604.5327715,7.94
765,-8711.0230515,8.22
766,-8597.436045,8.46
767,-8601.6027135,8.56
768,-8449.615144,8.21
769,-8596.690403,8.0
770,-8814.1946995,8.41
771,-8549.111092000001,8.35
772,-8285.912593500001,7.94
773,-8283.294969999999,8.07
774,-8346.5458905,7.8
775,-8405.685278,7.88
776,-8181.7485065,8.15
777,-8375.3423745,7.56
778,-8126.836174,8.14
779,-8253.427282,7.87
780,-8532.7673545,7.51
781,-8330.496209,7.38
782,-8301.258641,7.85
783,-8412.6717335,8.21
784,-8403.818547500001,7.63
785,-8358.5811825,7.9
786,-8412.193892500001,7.8
787,-8326.6393495,8.14
788,-8554.3752195,7.7
789,-8284.2112695,7.76
790,-8298.664647,8.04
791,-8236.865628,7.87
792,-8143.508099,7.74
793,-8286.902407,8.07
794,-8120.713508,8.71
795,-8439.8719135,8.46
796,-8414.375683,7.75
797,-8554.446108,7.35
798,-8647.7379995,7.91
799,-8284.2742815,7.63
800,-8581.089682,7.7
801,-8599.541696,7.65
802,-8205.223102,7.26
803,-8351.6236075,7.38
804,-8423.690956999999,7.65
805,-8759.4267695,7.47
806,-8368.980788,7.45
807,-8301.8178725,7.44
808,-8525.2846795,7.68
809,-8395.272545,7.6
810,-8360.579188,7.08
811,-8314.0159455,7.25
812,-8476.437252,7.7
813,-8227.198537,7.5
814,-8343.802243,7.35
815,-8393.114384,7.29
816,-8483.331815,7.57
817,-8603.128129,7.98
818,-8594.726529,8.11
819,-8571.6825155,8.18
820,-8673.139712,8.77
821,-8815.772625,8.39
822,-8575.234817,8.82
823,-8927.471897000001,9.13
824,-8740.447030000001,8.75
825,-8826.537175,8.99
826,-8989.431071500001,8.79
827,-8742.198238500001,8.82
828,-8987.275536,8.06
829,-8861.703121999999,7.73
830,-8759.951869499999,8.29
831,-8645.818759,8.07
832,-8809.39266,8.5
833,-8789.3574695,8.49
834,-8791.528758,8.32
835,-8749.652033,8.51
836,-8822.037068,8.16
837,-8657.754282,8.89
838,-8847.341637,8.49
839,-8670.6953715,9.28
840,-8516.932964,9.04
841,-8822.2182275,8.86
842,-8983.8807645,8.89
843,-8698.0320775,9.18
844,-8640.974711500001,8.91
845,-8705.869195,8.72
846,-8390.357608999999,8.5
847,-8485.426964,8.74
848,-8721.711462000001,8.54
849,-8913.25744,8.64
850,-8564.291733,8.64
851,-8891.602316,8.49
852,-8804.703517,8.59
853,-8532.061095000001,8.98
854,-8884.7313825,8.78
855,-8899.528700500001,8.44
856,-8523.8143995,7.98
857,-8352.6475525,7.55
858,-8553.180617,8.17
859,-8469.6818405,8.2
860,-8338.4330955,8.06
861,-8557.2160105,7.77
862,-8394.6765565,7.64
863,-8258.762298,8.21
864,-8408.184754,7.56
865,-8268.655182,7.87
866,-8248.375820000001,8.02
867,-8334.1797855,8.2
868,-8463.7219555,8.26
869,-8300.0640385,8.05
870,-8722.8640565,8.22
871,-8530.51205,8.09
872,-8366.118993,8.31
873,-8450.5682005,8.08
874,-8340.2866985,8.31
875,-8753.369740999999,8.5
876,-8626.6709875,8.06
877,-8389.5358275,8.0
878,-8620.640214,8.33
879,-8694.4456445,8.62
880,-8712.5195865,8.12
881,-8512.558881,7.93
882,-8507.953754,7.98
883,-8490.8958805,8.37
884,-8308.000925,7.87
885,-8204.5483485,7.61
886,-8464.3730795,8.05
887,-8278.5979505,8.07
888,-8607.4628295,7.97
889,-8563.0183655,8.07
890,-8653.17541,8.63
891,-8631.399513,9.01
892,-8525.056261,8.19
893,-8937.238757000001,8.8
894,-8741.465724,8.9
895,-8642.9228325,8.86
896,-8591.988132499999,8.56
897,-8877.855198,8.88
898,-8655.207547,8.33
899,-8929.0498225,8.71
900,-8681.016211999999,8.94
901,-8750.6786035,8.57
902,-8791.6889135,7.77
903,-8983.103616499999,8.26
904,-8782.013946000001,8.82
905,-8600.1324335,8.6
906,-8655.669635,8.89
907,-8719.3406355,8.56
908,-8799.491899499999,9.02
909,-8858.352984000001,8.95
910,-8571.2729375,8.98
911,-8665.323598500001,9.45
912,-8674.163657000001,9.54
913,-8823.9458065,9.3
914,-8582.1950175,9.04
915,-8586.4850845,8.49
916,-8319.700153,8.79
917,-8282.8880175,9.03
918,-8171.4617975,8.59
919,-8126.557871,9.05
920,-8290.7645175,9.12
921,-8409.565767,9.27
922,-8541.1269465,8.54
923,-8527.723769,9.05
924,-8461.398388,9.4
925,-8271.1310285,8.94
926,-8407.507375,9.3
927,-8476.001419,9.24
928,-8337.7347125,8.99
929,-8621.532884,8.95
930,-8332.937924,9.1
931,-8207.559797,9.27
932,-8183.7386355,9.26
933,-8190.8642425,9.36
934,-8524.546913999999,9.48
935,-8015.4650894999995,8.98
936,-8277.4584835,8.7
937,-8180.926725,8.9
938,-8150.4000365,8.93
939,-7965.71449,8.55
940,-8141.948552,8.99
941,-8534.1378655,8.68
942,-8501.699813,8.4
943,-8363.7796725,9.02
944,-8105.7114010000005,8.87
945,-8238.9791555,8.54
946,-8488.034085500001,8.36
947,-8294.715895,8.69
948,-8418.185283499999,8.41
949,-8768.928453999999,8.91
950,-8247.9898715,8.57
951,-8499.095317000001,8.73
952,-8363.4226045,9.1
953,-8607.024371,9.03
954,-8749.68879,8.78
955,-8651.831154,8.7
956,-8692.731193,8.71
957,-8484.928119,8.74
958,-8367.4868785,8.56
959,-8174.347221999999,8.57
960,-8437.196528999999,8.93
961,-8349.4759485,8.6
962,-8313.6641285,8.34
963,-8742.4712905,8.36
964,-8838.546212,8.55
965,-8897.0712325,8.57
966,-9011.0651915,8.81
967,-8719.5034165,8.48
968,-9077.3118075,8.91
969,-8950.8257195,8.77
970,-8533.536626000001,8.51
971,-8593.4531615,8.46
972,-9006.5755865,8.54
973,-9107.12436,8.33
974,-8879.110187,8.13
975,-9079.3229405,8.01
976,-8764.696148,8.09
977,-8962.9975375,8.44
978,-8974.119155499999,8.22
979,-9033.599858,7.75
980,-9108.2822055,8.47
981,-9002.8841335,8.72
982,-9060.007137,8.87
983,-8814.8353215,9.07
984,-8797.8168305,8.68
985,-8862.5144015,8.29
986,-8780.548917,8.48
987,-8781.0976465,8.28
988,-8677.776345,8.58
989,-8837.679797,8.72
990,-8799.0403135,8.13
991,-8844.075514999999,8.46
992,-8890.0296415,8.93
993,-8751.348106,8.66
994,-8500.6522385,8.77
995,-8869.527112,8.83
996,-8553.3880315,8.8
997,-8656.2498705,8.89
998,-8607.0374985,8.68
999,-8669.188334499999,8.97
1000,-8556.5963925,8.86
