model,Gsolv,timing
141,-892.3601910000001,8.64
142,-880.1017314999999,9.07
143,-878.3951565,9.36
144,-877.053526,9.28
145,-854.0882775,8.81
146,-860.6992865,8.86
147,-860.722916,9.16
148,-888.5899730000001,9.64
149,-908.801072,9.5
150,-928.4634414999999,9.47
151,-904.1198055,9.31
152,-916.8902375,9.33
153,-910.57591,9.7
154,-901.7148475,9.09
155,-885.2634645,9.0
156,-836.515806,8.93
157,-840.270271,8.9
158,-892.6936295,8.98
159,-882.9950325,8.88
160,-881.149306,8.57
161,-895.2849980000001,8.81
162,-884.1029935,9.08
163,-867.024116,8.98
164,-883.6146504999999,8.87
165,-888.5190845000001,9.19
166,-896.6135009999999,9.53
167,-889.2936070000001,9.48
168,-856.5378689999999,8.79
169,-821.7263645,9.02
170,-858.2864519999999,8.84
171,-834.8302349999999,9.34
172,-870.652557,9.16
173,-850.3653185,9.01
174,-908.7511875,9.46
175,-913.610988,9.07
176,-879.841807,8.68
177,-899.438539,8.97
178,-881.501123,8.69
179,-883.4965030000001,9.05
180,-899.7457225,8.85
181,-884.6701015,8.64
182,-899.459543,8.97
183,-902.5077485,9.11
184,-914.151841,9.15
185,-902.9120755,9.24
186,-919.1114105,9.55
187,-902.7387925,8.97
188,-895.573803,9.28
189,-874.8927395,8.91
190,-923.9580834999999,9.23
191,-920.2928855000001,9.12
192,-885.0376715,8.94
193,-894.607619,9.4
194,-885.1111855,9.23
195,-852.5287305,8.83
196,-872.695196,8.99
197,-912.366501,8.95
198,-888.1410125,8.95
199,-935.7780845,8.76
200,-895.7129545,8.94
201,-929.3928685,8.35
202,-911.6654925,8.97
203,-910.0271805,8.78
204,-918.951255,9.09
205,-920.521304,8.87
206,-902.305585,9.04
207,-894.077268,9.07
208,-904.0541679999999,9.26
209,-860.6362745,8.95
210,-885.3606080000001,9.0
211,-861.53157,9.13
212,-898.0837809999999,9.13
213,-929.054179,8.91
214,-906.1020579999999,8.61
215,-900.2865755,9.04
216,-925.1316820000001,9.08
217,-952.3974995,9.02
218,-943.0874765,9.28
219,-922.49568,8.65
220,-927.1244365,8.95
221,-882.1391195,9.04
222,-891.2653575,9.5
223,-908.365239,10.18
224,-901.7621065000001,9.23
225,-914.151841,9.6
226,-927.6075285,9.26
227,-937.0593284999999,8.76
228,-890.669369,9.38
229,-893.8462239999999,9.12
230,-889.9526075,9.67
231,-922.3197715,8.76
232,-934.5861074999999,9.32
233,-868.5075235,8.83
234,-927.1979504999999,9.14
235,-918.0323300000001,9.1
236,-896.6082500000001,9.11
237,-867.6358575,8.63
238,-904.5241325000001,9.18
239,-900.614763,9.59
240,-907.068242,9.62
241,-891.3808795,9.15
242,-876.801478,9.21
243,-911.037998,10.08
244,-920.5055510000001,10.14
245,-905.3669179999999,9.92
246,-909.257909,9.99
247,-962.6106945,9.47
248,-959.714768,9.46
249,-885.1794484999999,9.65
250,-913.98906,9.27
251,-910.4210055,8.91
252,-928.024983,9.12
253,-963.6608945,9.15
254,-919.6207575,9.13
255,-917.375955,9.19
256,-928.5894655000001,9.24
257,-949.8665175000001,8.48
258,-927.568146,8.71
259,-918.7543425,8.64
260,-932.6904964999999,8.97
261,-930.655734,9.32
262,-952.347615,8.98
263,-968.7333605,9.21
264,-935.019315,9.17
265,-936.6602525,9.03
266,-939.9683825000001,9.45
267,-938.5374850000001,9.89
268,-903.3794145,9.89
269,-897.7949759999999,9.5
270,-865.1048754999999,9.58
271,-869.5025880000001,9.66
272,-885.187325,9.67
273,-878.8126110000001,9.8
274,-888.8288934999999,9.35
275,-912.4058835000001,9.26
276,-898.141542,9.37
277,-889.440635,9.91
278,-888.5873475,9.52
279,-857.341272,9.21
280,-878.8152365,9.44
281,-935.019315,9.71
282,-919.9174390000001,8.97
283,-930.21465,9.92
284,-927.0614245,10.01
285,-911.2060299999999,9.71
286,-921.508492,9.5
287,-928.1536325000001,9.48
288,-918.5443025000001,9.97
289,-937.755086,9.41
290,-871.261673,10.67
291,-941.2023675,10.14
292,-971.2065815,9.3
293,-962.587065,9.2
294,-949.055238,9.56
295,-950.9666020000001,9.46
296,-908.7564385000001,9.76
297,-950.4283745,9.9
298,-917.543987,9.72
299,-933.9822425000001,9.62
300,-948.0391695,10.11
301,-932.2809185,10.12
302,-954.385003,10.16
303,-965.322836,9.81
304,-973.593161,9.22
305,-1002.662697,9.53
306,-1023.246617,9.61
307,-1029.45855,9.64
308,-1014.451192,10.03
309,-1025.4887939999999,10.19
310,-983.7538460000001,9.46
311,-1015.1049415,9.65
312,-1002.814976,9.5
313,-995.4031894999999,10.31
314,-965.9372030000001,10.21
315,-981.4565335,9.75
316,-954.3167400000001,10.03
317,-1005.141169,10.04
318,-977.4762754999999,10.01
319,-970.3532940000001,9.75
320,-944.618143,10.26
321,-952.4500095,9.5
322,-941.9322565,10.06
323,-975.9429835000001,10.03
324,-929.9127175000001,9.92
325,-937.314002,9.37
326,-976.3998205,9.76
327,-944.870191,10.24
328,-939.314633,9.92
329,-934.541474,10.22
330,-931.364619,9.72
331,-873.2019175,9.83
332,-918.100593,9.76
333,-924.7273550000001,9.78
334,-934.961554,9.87
335,-906.4092415,10.14
336,-908.4072470000001,10.2
337,-911.9385445,10.02
338,-936.4607145000001,10.06
339,-956.558917,9.99
340,-968.6099619999999,9.52
341,-929.132944,9.67
342,-920.563312,9.95
343,-907.7377445000001,10.09
344,-921.750038,10.29
345,-955.4535814999999,10.73
346,-963.264444,10.19
347,-920.6657065,10.53
348,-905.0387304999999,10.36
349,-906.48013,10.43
350,-916.1262170000001,10.05
351,-861.4475540000001,10.0
352,-878.2953875000001,10.17
353,-862.4084869999999,10.0
354,-884.8013765,10.29
355,-862.1433115000001,10.42
356,-886.1718875,10.16
357,-920.5160529999999,10.18
358,-907.761374,10.27
359,-912.602796,10.56
360,-867.249909,10.35
361,-853.5579264999999,9.99
362,-885.990728,10.18
363,-938.6713854999999,10.15
364,-893.7989650000001,10.33
365,-898.997455,10.12
366,-917.8826765,9.6
367,-894.838663,9.67
368,-896.3063175,9.63
369,-878.1142279999999,9.77
370,-918.3657685000001,9.59
371,-922.889505,9.48
372,-912.2089709999999,9.28
373,-896.2774370000001,9.46
374,-887.2850995,9.92
375,-909.809264,9.96
376,-934.462709,9.89
377,-930.10963,9.57
378,-932.126014,9.94
379,-924.2600160000001,9.76
380,-911.2821694999999,10.14
381,-948.6535365,9.88
382,-938.1620385,9.66
383,-919.5078609999999,9.53
384,-906.8188195,9.24
385,-893.751706,9.12
386,-872.9708734999999,9.03
387,-894.544607,9.41
388,-879.7289105,9.46
389,-877.8280485,9.72
390,-918.1373500000001,9.82
391,-869.8517795,9.48
392,-924.9505225,9.69
393,-971.1068125,9.67
394,-947.107117,9.48
395,-907.2336485,9.6
396,-911.4895839999999,9.6
397,-907.966163,9.44
398,-909.3077935,9.67
399,-924.6459645000001,9.58
400,-940.6326339999999,9.54
401,-926.533699,9.55
402,-938.2040465,9.98
403,-952.0929414999999,10.12
404,-934.83553,9.7
405,-928.9045255,9.48
406,-939.7268365,9.72
407,-903.880885,9.9
408,-899.0814710000001,9.48
409,-890.2204085000001,10.22
410,-904.7656785,9.93
411,-905.8788904999999,9.66
412,-937.7419585,9.32
413,-923.734916,9.39
414,-910.728189,9.95
415,-902.6757805,10.02
416,-906.154568,10.1
417,-944.3582184999999,9.54
418,-940.1784225,9.5
419,-935.3553790000001,9.61
420,-933.270732,9.34
421,-939.4065254999999,9.57
422,-969.024791,9.77
423,-944.3345889999999,9.07
424,-967.65428,8.66
425,-971.4533785,8.87
426,-971.729056,8.93
427,-958.606807,8.44
428,-997.6663705000001,9.13
429,-965.9792110000001,9.61
430,-988.2487020000001,9.23
431,-963.3825915,9.51
432,-981.784721,9.26
433,-956.6298055,9.07
434,-988.0990485,8.85
435,-1012.6002145,9.11
436,-1005.193679,9.38
437,-977.384383,9.02
438,-1009.588766,9.06
439,-959.074146,9.0
440,-998.7717059999999,9.59
441,-952.2714755,9.12
442,-901.4417955,9.09
443,-905.8578865000001,9.24
444,-886.673358,9.21
445,-943.200373,9.57
446,-924.3571595000001,9.78
447,-894.707388,9.29
448,-920.1091005000001,8.86
449,-917.318194,9.13
450,-903.781116,8.81
451,-875.6646365,9.21
452,-910.3054835,9.16
453,-932.6852455,8.93
454,-912.7629515,9.22
455,-892.9404265,9.41
456,-904.264208,9.06
457,-921.0490295,9.25
458,-922.5823215,9.35
459,-879.9835840000001,9.19
460,-906.3724845,9.83
461,-923.9213265000001,9.53
462,-908.396745,9.39
463,-956.291116,9.5
464,-946.5977700000001,9.39
465,-899.8166110000001,9.55
466,-933.7354455,9.46
467,-935.2031000000001,9.31
468,-916.105213,9.12
469,-976.00337,9.71
470,-968.772743,9.59
471,-996.7579475,9.91
472,-961.6707655,9.54
473,-964.787234,9.88
474,-963.8105479999999,9.21
475,-957.0656385,9.64
476,-974.9767995,9.2
477,-980.78178,8.84
478,-980.4299629999999,8.98
479,-967.265706,9.43
480,-980.9655650000001,9.5
481,-986.9254500000001,9.99
482,-955.6347410000001,9.69
483,-932.2809185,9.05
484,-955.57698,9.7
485,-965.4593619999999,10.12
486,-934.720008,9.89
487,-954.7446965,10.22
488,-924.5566974999999,10.23
489,-922.9682700000001,10.37
490,-948.1126835,9.82
491,-975.299736,9.96
492,-971.2433385,10.14
493,-966.8508770000001,9.86
494,-975.1527080000001,10.57
495,-987.145992,10.54
496,-927.2058270000001,10.06
497,-952.925225,10.29
498,-965.9555815,10.29
499,-1010.0272245,9.8
500,-957.472591,9.56
501,-943.452421,9.75
502,-954.7236925,10.36
503,-944.717912,9.98
504,-958.8378510000001,9.56
505,-943.02709,10.09
506,-983.4571645,10.2
507,-935.6363074999999,9.89
508,-979.1355915,9.35
509,-963.469233,9.43
510,-945.75761,9.64
511,-940.76916,9.05
512,-940.13904,10.12
513,-926.1267465,10.04
514,-922.7556045,9.87
515,-942.9036914999999,9.54
516,-974.6171059999999,9.97
517,-945.6867215,9.75
518,-934.73051,9.63
519,-976.2422905000001,9.65
520,-968.5206949999999,9.47
521,-964.0074605000001,9.9
522,-985.7150945000001,9.72
523,-981.753215,9.46
524,-1006.4775485,9.54
525,-998.1127055000001,9.49
526,-958.638313,9.34
527,-983.664579,9.85
528,-987.5608209999999,9.79
529,-985.134859,9.57
530,-991.3179114999999,9.38
531,-975.856342,9.65
532,-963.5112409999999,9.6
533,-974.3519305000001,9.14
534,-979.8654805,9.12
535,-1001.4313375,9.48
536,-1018.541721,9.42
537,-1016.9637955,9.44
538,-1049.56988,9.14
539,-1002.4080235,8.66
540,-987.613331,8.81
541,-1049.512119,8.72
542,-975.378501,9.4
543,-983.4282840000001,9.11
544,-977.982997,9.07
545,-977.4027615000001,9.02
546,-1000.6043050000001,8.92
547,-1000.5701735,9.46
548,-959.651756,9.56
549,-996.571537,10.03
550,-953.3321775000001,10.0
551,-991.9742865000001,9.81
552,-1006.9973975,9.39
553,-995.95717,9.83
554,-975.2235965000001,9.84
555,-945.3296535000001,10.08
556,-956.595674,9.84
557,-909.651734,9.74
558,-944.1429275,10.2
559,-961.0196415,10.0
560,-939.498418,9.8
561,-949.2127680000001,10.0
562,-930.5480885,10.38
563,-940.9030605,9.55
564,-951.019112,9.51
565,-959.98782,9.47
566,-964.6638355,9.82
567,-964.8134890000001,9.92
568,-1019.3214945,10.02
569,-1009.9904675,10.25
570,-1034.0347965,9.38
571,-985.155863,10.02
572,-961.03802,10.11
573,-944.4422345,9.98
574,-949.3335410000001,9.72
575,-964.3697794999999,9.32
576,-964.729473,8.97
577,-990.5617675,10.2
578,-960.8936175,9.74
579,-959.4810985,9.46
580,-964.9788955,8.94
581,-971.6004065,9.3
582,-1010.4998145000001,8.96
583,-952.9698585,8.96
584,-983.1709850000001,9.01
585,-976.260669,9.42
586,-956.7295744999999,9.05
587,-965.4357325000001,8.56
588,-976.9196695,8.74
589,-982.0000120000001,8.45
590,-984.1187905,8.67
591,-978.707635,8.45
592,-990.6930424999999,8.37
593,-977.8858534999999,8.76
594,-955.1227685000001,8.89
595,-962.4216584999999,9.06
596,-976.8829125,9.31
597,-952.1612045,9.02
598,-975.777577,9.17
599,-978.0433835,8.86
600,-991.9952904999999,8.55
601,-970.815382,8.4
602,-920.6814595000001,8.6
603,-962.7892285,8.11
604,-964.6008234999999,8.47
605,-999.7483920000001,8.76
606,-949.580338,8.24
607,-958.6514404999999,8.31
608,-976.0164975,8.37
609,-984.1240415000001,8.58
610,-951.192395,8.12
611,-977.0955779999999,8.21
612,-977.1087055,8.56
613,-974.3755600000001,8.43
614,-980.251429,8.52
615,-1011.7758075,8.97
616,-978.5501049999999,8.7
617,-994.38187,8.64
618,-1000.9955045,8.54
619,-999.63287,8.96
620,-953.4214445,8.55
621,-968.8751374999999,8.72
622,-971.2380875,9.03
623,-977.7650805,8.77
624,-952.6232925,9.02
625,-987.209004,9.13
626,-1035.964539,8.91
627,-1003.1169085,8.65
628,-975.4861465,9.08
629,-1019.8518455,9.05
630,-998.9974990000001,8.76
631,-940.9109370000001,9.24
632,-992.8013189999999,9.16
633,-1023.913494,9.28
634,-1007.2862025000001,9.59
635,-1003.6367575,9.46
636,-1000.9324925,9.67
637,-971.5426455,9.19
638,-995.5082094999999,8.58
639,-985.5155565,9.16
640,-1006.847744,8.99
641,-1010.2215114999999,8.61
642,-991.2181425,9.22
643,-981.8136014999999,9.0
644,-980.6426284999999,9.02
645,-956.6350565,8.81
646,-956.800463,8.79
647,-960.7728445,8.67
648,-955.613737,8.94
649,-941.3021365,8.51
650,-1000.2104800000001,8.47
651,-1018.0376249999999,8.12
652,-1008.5884505,8.33
653,-984.436476,8.67
654,-967.2289490000001,8.23
655,-959.0872734999999,8.52
656,-959.3498235000001,8.65
657,-928.0722420000001,8.45
658,-943.111106,9.25
659,-954.6344255,8.72
660,-958.6671934999999,8.73
661,-980.492975,8.25
662,-999.4753400000001,8.59
663,-984.9011895,8.49
664,-958.8667315,8.58
665,-898.4119685000001,8.77
666,-915.622121,9.01
667,-924.0526015,8.77
668,-903.340032,8.56
669,-943.7070945,8.85
670,-933.8562185,8.77
671,-933.7800789999999,8.86
672,-931.3567425000001,8.79
673,-976.3840675,8.77
674,-996.3431185000001,9.5
675,-964.4117875000001,9.12
676,-947.5245715000001,8.81
677,-924.3414065000001,9.34
678,-897.4930435,8.59
679,-916.5594245,8.39
680,-883.2628335,8.38
681,-974.039496,8.52
682,-940.9581959999999,8.7
683,-941.183989,9.2
684,-943.053345,9.71
685,-929.8392035,10.26
686,-929.694801,10.69
687,-923.5590075,9.83
688,-924.0263465,9.53
689,-938.3353215000001,9.25
690,-951.943288,9.23
691,-929.033175,9.46
692,-942.6253885,9.55
693,-960.9671314999999,9.45
694,-945.1406175,9.69
695,-974.9741740000001,9.55
696,-947.5665795,9.41
697,-948.9764729999999,9.29
698,-907.3806764999999,10.08
699,-932.572349,10.19
700,-976.1976569999999,9.99
701,-935.2031000000001,10.07
702,-924.6932234999999,9.76
703,-918.168856,9.93
704,-927.2819665000001,9.72
705,-997.4064460000001,10.0
706,-979.2694919999999,10.15
707,-969.959469,10.04
708,-983.748595,9.75
709,-995.190524,10.02
710,-993.4603195,9.53
711,-986.6786529999999,9.7
712,-970.500322,9.94
713,-997.963052,9.45
714,-980.1857915,9.86
715,-976.202908,10.12
716,-1003.4162155,9.89
717,-998.6483075,10.46
718,-991.9900395000001,10.26
719,-977.7703315,10.16
720,-971.9417215,9.81
721,-977.2189765,10.18
722,-948.80319,10.04
723,-943.5679429999999,9.76
724,-943.9932739999999,10.4
725,-960.2766250000001,10.42
726,-980.671509,10.09
727,-981.506418,9.86
728,-943.0454685,9.84
729,-945.8468770000001,10.18
730,-946.4848735,10.3
731,-917.958816,10.29
732,-892.8459085000001,10.1
733,-876.9668845,9.96
734,-878.5736905,10.43
735,-883.0186620000001,10.5
736,-904.8444435000001,10.46
737,-930.9419134999999,10.09
738,-897.0362064999999,10.04
739,-946.5268815,10.5
740,-933.974366,10.38
741,-922.794987,10.6
742,-935.6888175,11.06
743,-893.583674,10.59
744,-929.6396655,11.21
745,-925.6909135,10.57
746,-917.5938715,10.79
747,-897.742466,10.74
748,-910.8358344999999,11.57
749,-898.9291920000001,10.58
750,-911.704875,10.27
751,-920.153734,10.98
752,-904.2458295,11.02
753,-919.1271635,10.75
754,-883.260208,10.77
755,-937.4216475,10.35
756,-914.0757014999999,10.09
757,-921.8051735,10.6
758,-914.283116,10.77
759,-915.1469055,10.67
760,-938.348449,10.95
761,-959.614999,11.18
762,-971.140944,10.47
763,-995.9387915,10.86
764,-982.5382394999999,10.8
765,-983.501798,10.93
766,-945.4241714999999,11.11
767,-952.2819775,10.74
768,-984.5808784999999,10.02
769,-990.160066,9.67
770,-947.8028745,9.75
771,-962.5266785,9.93
772,-976.1766530000001,9.75
773,-1007.35184,9.8
774,-1002.6023105,9.63
775,-991.677605,9.63
776,-969.555142,9.38
777,-988.8394395,10.1
778,-986.573633,9.81
779,-991.693358,9.46
780,-999.4727144999999,9.34
781,-956.301618,9.72
782,-927.7991900000001,9.85
783,-934.268422,9.25
784,-956.7295744999999,9.5
785,-957.5329775,9.71
786,-995.264038,10.19
787,-932.2021535,9.54
788,-989.9290219999999,9.69
789,-960.0009474999999,9.95
790,-921.0910375,10.0
791,-955.414199,9.84
792,-991.934904,9.98
793,-962.261503,9.4
794,-981.910745,9.45
795,-962.1328534999999,9.6
796,-982.2993190000001,9.81
797,-961.6497615000001,9.24
798,-962.0540885,9.99
799,-976.6046095,9.41
800,-944.901697,9.24
801,-965.3648440000001,9.1
802,-963.259193,9.18
803,-973.7113085,9.2
804,-979.0935835,9.05
805,-949.3046605,9.44
806,-988.842065,9.36
807,-1004.5373040000001,9.45
808,-1021.3221255,10.15
809,-994.1009415,9.94
810,-960.4105255,10.66
811,-970.867892,10.02
812,-1027.7388475,9.74
813,-986.3872225,10.23
814,-966.6014545,9.97
815,-984.551998,10.12
816,-963.9260700000001,9.5
817,-971.534769,9.61
818,-1002.037828,9.2
819,-953.9780505,9.67
820,-997.464207,9.76
821,-967.7671765,9.69
822,-921.4901135,9.55
823,-919.3214505,9.68
824,-897.3827725,9.14
825,-953.0538745,9.12
826,-918.7727209999999,9.23
827,-903.061729,9.44
828,-916.8954885,9.48
829,-885.9670985,9.81
830,-901.9616444999999,9.83
831,-895.1222170000001,9.09
832,-899.5251805,9.64
833,-903.397793,9.38
834,-895.9046159999999,9.54
835,-931.6245435000001,9.33
836,-927.4499985,9.58
837,-952.316109,9.5
838,-919.282068,9.55
839,-908.2287130000001,10.11
840,-911.7600105,9.43
841,-953.9833014999999,9.44
842,-932.7850145,9.66
843,-948.1599424999999,9.88
844,-944.7257885,10.26
845,-938.5847439999999,9.71
846,-959.0610184999999,10.3
847,-940.1968009999999,9.85
848,-932.162771,9.7
849,-930.5008294999999,9.98
850,-973.3279855000001,9.97
851,-967.344471,9.74
852,-969.5472655000001,10.26
853,-949.0447360000001,9.72
854,-948.5327635,9.96
855,-959.3025645,10.28
856,-940.275566,10.0
857,-989.9447749999999,10.2
858,-991.0343574999999,9.98
859,-988.7869295,10.18
860,-945.211506,9.87
861,-954.9494855,10.1
862,-970.1878875,10.35
863,-940.538116,9.53
864,-947.8396314999999,9.8
865,-937.335006,9.65
866,-972.637479,10.18
867,-970.7497444999999,10.11
868,-982.3649565000001,10.4
869,-974.7089985,9.85
870,-958.7827155,9.86
871,-953.6209825000001,10.16
872,-973.5170214999999,9.86
873,-967.6621564999999,9.9
874,-968.1715035,9.82
875,-980.3643255,10.25
876,-945.453052,10.32
877,-957.6169934999999,9.97
878,-953.723377,9.84
879,-976.8619084999999,9.93
880,-1005.1332924999999,10.23
881,-975.95086,10.4
882,-986.878191,9.88
883,-980.2750585,10.22
884,-958.575301,10.45
885,-950.7959445,9.95
886,-986.3845969999999,9.83
887,-992.050426,9.9
888,-982.4752275000001,9.62
889,-984.021647,10.02
890,-1022.4195845,9.56
891,-1022.6926365,9.69
892,-1015.7718185,9.81
893,-995.0618744999999,9.26
894,-980.162162,9.7
895,-977.1192075,9.77
896,-974.2311575,9.43
897,-982.803415,9.62
898,-971.7999445,9.78
899,-1002.4920394999999,9.28
900,-1016.1603925000001,9.71
901,-994.8203285,10.18
902,-998.8767260000001,9.72
903,-1005.9183169999999,9.61
904,-990.160066,9.37
905,-982.640634,9.78
906,-992.1003105,9.76
907,-1013.658291,9.63
908,-984.2658185,9.98
909,-991.4596885,10.21
910,-975.6594295000001,9.98
911,-983.7512205,10.3
912,-991.7012345,9.47
913,-998.6194270000001,9.71
914,-950.3916175,9.46
915,-1002.4710355000001,9.57
916,-969.2742135,9.92
917,-984.725281,10.06
918,-945.9991560000001,9.92
919,-979.6738190000001,9.52
920,-963.6136355,10.01
921,-973.2702245,9.97
922,-997.7188805,9.74
923,-956.6928175,9.69
924,-919.4317215,9.99
925,-954.7184414999999,10.26
926,-953.5632214999999,10.08
927,-946.0464149999999,9.95
928,-953.996429,9.82
929,-954.521529,9.96
930,-950.5596495,9.78
931,-926.90652,9.71
932,-932.1575200000001,9.58
933,-914.9106105,9.57
934,-966.60408,9.53
935,-935.3475025,9.73
936,-919.8176699999999,10.02
937,-918.231868,9.99
938,-970.9440315,10.25
939,-971.2485895,9.61
940,-954.3246165,9.93
941,-939.6664499999999,9.76
942,-937.8994885000001,9.86
943,-907.9320315,9.94
944,-936.6891330000001,10.24
945,-974.84815,10.69
946,-947.4405555,10.44
947,-959.551987,9.97
948,-970.4241825,10.0
949,-952.106069,10.0
950,-963.13842,9.85
951,-954.7867045,10.01
952,-960.843733,9.74
953,-922.7503535000001,9.59
954,-964.2227515,9.74
955,-978.0013755000001,9.73
956,-968.4629339999999,9.56
957,-949.827135,9.74
958,-963.6740219999999,9.41
959,-956.7138215000001,9.96
960,-977.0351915,9.76
961,-955.6426175,9.7
962,-952.1270730000001,9.54
963,-961.6655145000001,9.54
964,-940.081279,9.39
965,-929.4585059999999,9.37
966,-911.946421,9.23
967,-946.671284,9.08
968,-957.7876510000001,9.43
969,-950.2918485,9.73
970,-936.1272759999999,8.79
971,-952.6022885,8.68
972,-928.2744055000001,9.03
973,-935.6048014999999,8.55
974,-953.9202895000001,9.03
975,-958.4466515,8.93
976,-968.8593844999999,8.4
977,-917.1685405000001,9.17
978,-961.8387974999999,8.93
979,-963.4193485000001,9.6
980,-958.212982,9.62
981,-923.2176924999999,9.85
982,-949.4569395,9.7
983,-977.6705625000001,9.56
984,-993.483949,10.26
985,-960.649446,9.93
986,-976.7831435,9.81
987,-999.900671,10.46
988,-973.9265995,9.4
989,-1004.978388,9.69
990,-958.7932175,10.27
991,-940.0418965,10.02
992,-951.1057535,9.57
993,-964.4065365,9.72
994,-956.212351,9.42
995,-957.8637905,10.04
996,-1001.6676325,9.42
997,-942.6385160000001,10.06
998,-973.5222725,10.07
999,-957.4962204999999,10.69
1000,-961.7469050000001,10.68
