model,Gsolv,timing
512,-1703.6948265,7.65
513,-1682.378392,7.83
514,-1662.655636,7.6
515,-1670.752678,7.83
516,-1661.909994,7.54
517,-1667.4734285,7.53
518,-1643.0300235000002,7.45
519,-1663.6191944999998,7.81
520,-1688.5876994999999,7.6
521,-1708.1319214999999,7.79
522,-1640.1944835,7.69
523,-1660.670758,7.95
524,-1711.8968885000002,7.53
525,-1703.539922,7.65
526,-1732.352159,8.07
527,-1728.1986180000001,7.79
528,-1718.253224,7.91
529,-1673.0499905,7.98
530,-1659.1400915,8.1
531,-1680.277992,8.11
532,-1668.9069515,8.01
533,-1647.5038755,7.69
534,-1732.5648245,8.76
535,-1740.6198585,8.21
536,-1617.859355,7.98
537,-1683.806664,7.69
538,-1709.079727,8.1
539,-1707.226124,8.41
540,-1648.1602504999998,8.21
541,-1710.2743295,8.31
542,-1684.5654335,8.02
543,-1694.7156165000001,7.72
544,-1738.9710445,7.55
545,-1744.9309295,7.65
546,-1756.596026,7.87
547,-1763.0626324999998,7.57
548,-1693.0983084999998,7.34
549,-1729.0361525,7.91
550,-1675.809391,7.62
551,-1755.6482205,7.34
552,-1676.0273075,7.39
553,-1661.8181015,7.33
554,-1688.952644,7.26
555,-1690.6723465,8.03
556,-1703.198607,7.83
557,-1741.3602495,7.84
558,-1749.6279490000002,8.14
559,-1812.8394870000002,8.22
560,-1714.5591454999999,8.29
561,-1674.129071,8.01
562,-1713.159754,7.83
563,-1685.1115375,7.99
564,-1701.9252395,7.98
565,-1764.8847294999998,8.04
566,-1743.2401075,8.59
567,-1733.3157175000001,8.3
568,-1692.1373755,7.99
569,-1683.3209465,8.16
570,-1677.2927985000001,7.82
571,-1651.3791135000001,8.07
572,-1655.524778,8.04
573,-1692.3894235,8.09
574,-1702.0276339999998,8.03
575,-1658.1371505,8.24
576,-1645.427105,7.64
577,-1597.464471,7.72
578,-1615.2889905,7.67
579,-1665.3677775,7.69
580,-1676.0115545,8.44
581,-1720.616174,8.22
582,-1717.869901,7.76
583,-1691.5965224999998,8.09
584,-1719.366436,7.88
585,-1745.1488459999998,8.26
586,-1751.3529024999998,8.13
587,-1687.1279215,8.32
588,-1634.00618,8.07
589,-1734.526073,8.1
590,-1676.528778,7.81
591,-1732.089609,7.77
592,-1672.2465874999998,7.09
593,-1696.6952434999998,7.49
594,-1675.1556415,7.24
595,-1669.8074980000001,8.04
596,-1666.7645435,8.0
597,-1625.5074365,7.94
598,-1569.9256014999999,7.85
599,-1624.4703639999998,7.81
600,-1605.503752,8.19
601,-1580.0442785,7.85
602,-1553.6842585000002,7.73
603,-1581.8611245,7.38
604,-1572.8687869999999,7.81
605,-1570.831399,7.59
606,-1571.4431405,8.03
607,-1563.2515805,8.23
608,-1567.2003324999998,7.64
609,-1583.843377,7.69
610,-1573.960995,7.77
611,-1552.2454845000002,7.52
612,-1585.213888,7.37
613,-1536.568624,7.2
614,-1570.7395065,7.29
615,-1588.821325,7.12
616,-1548.2599755,6.91
617,-1558.8459914999999,7.14
618,-1564.6115895,7.24
619,-1646.8159945,7.04
620,-1593.5262209999999,7.22
621,-1588.7399345,7.37
622,-1570.8445265,7.76
623,-1568.274162,7.36
624,-1628.2957175,7.4
625,-1591.2997970000001,7.08
626,-1624.3312125,6.88
627,-1658.5336009999999,6.86
628,-1642.859366,7.1
629,-1667.890883,7.05
630,-1531.8794810000002,6.98
631,-1519.739169,6.76
632,-1569.9150994999998,6.7
633,-1557.1761735,6.53
634,-1579.3038875,6.46
635,-1593.1455235,6.56
636,-1628.361355,6.63
637,-1605.4144849999998,6.8
638,-1648.2075095,6.91
639,-1657.0554445,6.97
640,-1636.0540700000001,6.78
641,-1574.8037805,6.86
642,-1607.651411,6.83
643,-1584.3369710000002,6.81
644,-1609.8069465,6.98
645,-1639.351698,7.07
646,-1644.933511,6.97
647,-1643.463231,6.86
648,-1638.1098365,6.96
649,-1672.07593,6.73
650,-1700.69388,6.8
651,-1706.6170080000002,6.66
652,-1713.2884035000002,6.6
653,-1629.1673835,6.75
654,-1638.2017290000001,6.79
655,-1653.503143,6.67
656,-1668.274206,7.1
657,-1641.4704765,6.64
658,-1612.2565379999999,6.88
659,-1612.4587015,7.08
660,-1639.0497655,6.82
661,-1580.3803425,7.0
662,-1532.0553894999998,6.87
663,-1502.977977,6.75
664,-1509.420954,7.03
665,-1548.714187,7.07
666,-1527.5080235,6.76
667,-1591.9745504999999,6.83
668,-1615.606676,6.94
669,-1587.702862,7.11
670,-1552.4581500000002,6.89
671,-1502.94122,6.92
672,-1532.2969354999998,7.14
673,-1599.3889625000002,7.05
674,-1565.27059,6.99
675,-1521.6951665,6.77
676,-1590.4622625,6.73
677,-1592.9722405,6.56
678,-1510.497409,6.51
679,-1612.3694345,6.41
680,-1590.2811029999998,6.17
681,-1594.2482335,6.0
682,-1631.4988275,6.39
683,-1600.688585,6.73
684,-1574.0108794999999,6.67
685,-1591.6516139999999,6.89
686,-1596.099211,6.86
687,-1596.3827649999998,6.57
688,-1620.0122649999998,6.41
689,-1607.031793,6.38
690,-1590.5909120000001,6.59
691,-1607.268088,6.6
692,-1656.091886,6.32
693,-1583.7462335,6.96
694,-1586.7419289999998,6.96
695,-1584.7386725,6.58
696,-1569.8100795,7.1
697,-1647.0470384999999,7.18
698,-1698.7011255000002,7.03
699,-1616.8590394999999,7.0
700,-1650.3971765000001,6.99
701,-1693.4658785,6.77
702,-1567.2738465,7.31
703,-1575.7909685,7.49
704,-1603.7394160000001,7.14
705,-1632.089565,7.05
706,-1616.0608875,6.94
707,-1631.6616085,7.08
708,-1686.41116,7.19
709,-1605.5930190000001,7.15
710,-1654.7213749999999,7.35
711,-1675.1740200000002,7.33
712,-1641.7067715,7.44
713,-1670.6082755,7.21
714,-1649.1054305,7.25
715,-1589.89778,7.44
716,-1653.555653,7.29
717,-1625.326277,7.0
718,-1638.2831195,6.94
719,-1656.9609265,6.89
720,-1609.4315,7.1
721,-1660.833539,7.43
722,-1603.0279055,6.81
723,-1595.574111,6.58
724,-1577.148352,6.89
725,-1562.881385,6.66
726,-1509.384197,7.04
727,-1548.3518680000002,6.98
728,-1536.033022,7.21
729,-1577.788974,6.64
730,-1530.5588545,6.75
731,-1627.8966414999998,6.62
732,-1600.914378,6.97
733,-1567.8462055000002,6.86
734,-1581.459423,6.81
735,-1625.5967034999999,7.27
736,-1609.494512,6.9
737,-1546.6321655,6.72
738,-1566.5203279999998,7.28
739,-1525.1030655,7.25
740,-1577.284878,7.62
741,-1584.420987,7.47
742,-1561.48987,7.1
743,-1580.3829680000001,6.99
744,-1565.580399,7.03
745,-1604.3170260000002,7.18
746,-1583.717353,7.51
747,-1622.9029404999999,7.1
748,-1531.3780104999998,7.43
749,-1528.1118884999998,7.07
750,-1566.431061,6.82
751,-1566.4546905,7.11
752,-1584.1033015,7.18
753,-1506.3438680000002,6.95
754,-1572.921297,6.81
755,-1544.728678,7.12
756,-1536.4005920000002,7.01
757,-1596.9314944999999,7.17
758,-1617.9512475000001,6.86
759,-1635.5814799999998,7.57
760,-1662.04652,7.27
761,-1676.0273075,7.35
762,-1626.7204175000002,7.43
763,-1605.572015,7.39
764,-1710.2060665000001,7.22
765,-1651.7939425,7.19
766,-1640.7878465000001,7.24
767,-1647.506501,7.37
768,-1664.215183,7.17
769,-1646.6532135,7.18
770,-1621.0493375,7.09
771,-1625.7148510000002,7.15
772,-1590.8613384999999,7.61
773,-1624.1841845000001,7.57
774,-1613.5509095,7.39
775,-1593.4080735,7.53
776,-1605.44074,7.69
777,-1638.3146255000001,7.35
778,-1674.3627405000002,7.92
779,-1671.6847305000001,7.37
780,-1652.4660705000001,7.72
781,-1671.1018695,7.82
782,-1604.469305,7.5
783,-1613.4826464999999,7.54
784,-1632.4387565,6.71
785,-1661.0934635,7.24
786,-1564.1652545000002,7.55
787,-1663.270003,7.12
788,-1650.0243555000002,7.54
789,-1597.4408415,7.22
790,-1685.450227,7.51
791,-1652.353174,7.2
792,-1657.4991539999999,7.73
793,-1635.9254205,7.57
794,-1608.376049,7.85
795,-1618.4710965,8.26
796,-1624.6594,7.85
797,-1660.1141519999999,7.49
798,-1615.3309985,7.49
799,-1630.6586675,7.39
800,-1636.2089744999998,7.35
801,-1608.0294829999998,7.65
802,-1644.7155945,7.56
803,-1620.8445485,7.3
804,-1603.870691,7.01
805,-1585.318908,7.12
806,-1595.3561945000001,6.97
807,-1632.4125015,6.91
808,-1634.1243275,6.96
809,-1626.4972500000001,7.18
810,-1593.4947149999998,6.86
811,-1627.6918525,7.11
812,-1618.5288575000002,6.67
813,-1598.6590735,7.14
814,-1626.901577,7.12
815,-1609.3553605000002,7.07
816,-1554.2723705,6.86
817,-1583.7068510000001,6.7
818,-1585.1193700000001,6.57
819,-1590.874466,6.98
820,-1638.0310715,6.78
821,-1612.1856495,7.07
822,-1577.6682010000002,6.87
823,-1622.2806970000001,7.21
824,-1644.0881,7.11
825,-1614.3280574999999,7.08
826,-1644.0224625,7.49
827,-1615.5410384999998,7.23
828,-1598.0945909999998,7.1
829,-1618.5866185,6.91
830,-1652.9386605,7.55
831,-1673.9216565,7.86
832,-1679.710884,7.32
833,-1637.2539235,7.22
834,-1623.4989289999999,7.66
835,-1590.3703699999999,7.42
836,-1628.2484585,7.1
837,-1683.52311,7.41
838,-1710.2979590000002,7.33
839,-1632.4702625,7.53
840,-1617.481283,7.81
841,-1642.5731865,6.8
842,-1682.31538,7.13
843,-1620.2406835000002,6.94
844,-1638.0730795000002,6.75
845,-1624.9875874999998,7.24
846,-1574.465091,6.82
847,-1624.486117,6.63
848,-1641.824919,7.29
849,-1574.7460195,7.13
850,-1597.6141245000001,7.59
851,-1632.2864774999998,7.56
852,-1624.4624875,7.26
853,-1639.803284,7.19
854,-1637.2381705,7.29
855,-1641.4757275,7.65
856,-1601.8858129999999,7.29
857,-1625.630835,7.15
858,-1645.4927425,7.3
859,-1626.1900665,7.41
860,-1673.1602615,7.14
861,-1641.5781220000001,6.75
862,-1583.4889345,6.61
863,-1589.4724489999999,6.59
864,-1593.9541775,6.77
865,-1661.6553205,6.5
866,-1619.7523405,6.4
867,-1645.9023204999999,6.56
868,-1636.8285924999998,6.99
869,-1588.5482729999999,6.99
870,-1599.7302775,6.76
871,-1576.8884275,7.27
872,-1502.074805,7.55
873,-1577.6892050000001,6.98
874,-1501.759745,6.79
875,-1554.0938365,6.55
876,-1591.2446615,6.36
877,-1583.0005915000002,7.06
878,-1507.4807095,6.95
879,-1525.8907155,7.18
880,-1545.6764835000001,6.91
881,-1519.6945355,7.33
882,-1521.934087,7.01
883,-1529.3353715,7.21
884,-1519.970213,6.82
885,-1537.0753455,6.93
886,-1486.3716895,6.93
887,-1542.932836,6.6
888,-1548.357119,6.57
889,-1531.3412535,6.29
890,-1522.5589559999999,6.55
891,-1504.2565955,6.2
892,-1522.9449045,6.53
893,-1569.0381825,6.8
894,-1576.7597779999999,7.12
895,-1565.5462674999999,7.21
896,-1598.3072565000002,7.01
897,-1551.8254045,7.52
898,-1582.5647585000002,7.29
899,-1502.15357,6.99
900,-1528.529343,6.94
901,-1540.790428,7.22
902,-1565.6276579999999,7.34
903,-1541.4441775,7.12
904,-1531.4068909999999,7.05
905,-1581.301893,6.99
906,-1554.553299,6.78
907,-1582.488619,7.06
908,-1597.842543,7.32
909,-1554.2828725000002,7.57
910,-1564.7586175,6.95
911,-1562.204006,7.68
912,-1617.229235,6.97
913,-1623.3440245000002,6.81
914,-1560.1928730000002,7.05
915,-1601.3580875000002,7.13
916,-1535.6733284999998,7.28
917,-1548.000051,7.21
918,-1599.4677275,7.5
919,-1559.9224465,7.0
920,-1580.808299,6.87
921,-1620.3719585000001,7.29
922,-1565.3572315,6.78
923,-1530.19391,7.5
924,-1586.248335,7.32
925,-1569.5212745,7.15
926,-1550.993121,7.35
927,-1506.2309715000001,6.76
928,-1453.3061425,7.24
929,-1476.743981,7.0
930,-1538.6296415000002,7.4
931,-1468.4185204999999,7.24
932,-1520.1644999999999,6.82
933,-1514.8058545,7.06
934,-1484.384186,6.63
935,-1506.6326729999998,6.87
936,-1484.5889750000001,6.7
937,-1447.8871105,6.79
938,-1484.7386285,6.57
939,-1535.2374954999998,6.34
940,-1513.5823715000001,6.79
941,-1555.393459,6.79
942,-1498.924205,6.71
943,-1465.4674585,6.97
944,-1489.7480825,6.69
945,-1470.731586,6.99
946,-1549.2576654999998,6.75
947,-1532.4807205,6.42
948,-1532.761649,6.99
949,-1567.6571695,6.62
950,-1533.9667535,6.55
951,-1524.7092405,6.67
952,-1521.6164015,6.65
953,-1559.8279285,6.66
954,-1572.6141135,6.62
955,-1531.3044965,6.81
956,-1587.361547,6.94
957,-1550.1240805,6.31
958,-1591.1291395,6.51
959,-1653.6475455,6.97
960,-1646.1123604999998,6.9
961,-1675.515335,6.87
962,-1690.071107,6.95
963,-1722.9712475,6.83
964,-1665.071096,6.91
965,-1712.8578215,7.1
966,-1713.553579,7.26
967,-1644.4162875,6.68
968,-1675.9459169999998,6.61
969,-1589.0129865,6.92
970,-1646.1307390000002,7.01
971,-1647.5406325000001,7.57
972,-1577.542177,7.54
973,-1575.4680320000002,7.14
