model,Gsolv,timing
605,-914.6113035000001,7.16
606,-906.091556,7.19
607,-920.6289495,6.79
608,-910.8253325,7.15
609,-891.8849754999999,7.06
610,-899.412284,7.32
611,-898.9160645,7.14
612,-884.7541174999999,7.11
613,-924.4122950000001,7.35
614,-906.5116360000001,7.0
615,-944.066788,7.06
616,-920.9965195000001,7.08
617,-897.9971395000001,6.95
618,-920.6525790000001,7.29
619,-912.2037200000001,7.13
620,-946.760551,6.86
621,-928.5553339999999,7.18
622,-919.9541959999999,6.98
623,-939.4537845,6.83
624,-920.600069,7.02
625,-939.5719320000001,6.9
626,-920.8416149999999,6.91
627,-964.435417,6.83
628,-960.9119959999999,7.15
629,-956.9632439999999,7.42
630,-919.9988295,6.78
631,-955.6373665,6.98
632,-938.6241265,7.25
633,-926.0269774999999,7.41
634,-946.413985,7.18
635,-938.1882935,6.91
636,-941.8062325,6.78
637,-911.111512,6.93
638,-962.959886,6.93
639,-937.0908344999999,7.06
640,-956.863475,7.09
641,-988.9707145,7.37
642,-1003.770658,7.29
643,-1038.4718915,6.77
644,-964.9290110000001,7.15
645,-971.5163904999999,7.28
646,-947.5980855,7.22
647,-970.0776165,7.22
648,-912.1617120000001,6.98
649,-933.8772224999999,7.0
650,-935.6651880000001,7.05
651,-931.5247744999999,7.02
652,-972.3145425,7.05
653,-958.7879664999999,7.05
654,-946.5741405,7.21
655,-959.8775489999999,7.07
656,-980.3800785,7.07
657,-986.174557,7.19
658,-1011.720672,6.96
659,-1018.247665,7.23
660,-1027.1087275,7.03
661,-1008.7459805000001,6.89
662,-982.9031839999999,6.79
663,-989.246392,7.18
664,-981.8136014999999,7.23
665,-965.296581,6.87
666,-944.9620835,7.11
667,-926.2107625,7.39
668,-938.6031225,7.3
669,-941.3126384999999,7.96
670,-972.9499135,7.58
671,-959.5782419999999,7.3
672,-963.800046,6.89
673,-950.662044,7.07
674,-953.439823,6.84
675,-951.7726305000001,6.83
676,-944.2610750000001,6.89
677,-919.0063905,6.84
678,-930.7738815,7.24
679,-940.3858369999999,7.48
680,-919.0904065000001,7.72
681,-947.1097424999999,7.45
682,-952.5707825,7.35
683,-962.4164074999999,7.27
684,-958.596305,7.3
685,-987.5897015,7.54
686,-951.3420484999999,7.4
687,-936.5368540000001,7.37
688,-960.0534575,7.59
689,-952.468388,7.05
690,-978.7942765,6.98
691,-973.8347070000001,7.19
692,-957.5959895000001,7.21
693,-985.8516205000001,7.57
694,-969.5367635,7.3
695,-983.2576264999999,7.52
696,-970.416306,7.02
697,-965.826932,6.91
698,-956.1519645,6.9
699,-945.4110440000001,7.01
700,-975.9377325,6.98
701,-1014.3409210000001,6.98
702,-982.1286615,7.19
703,-1025.121224,7.23
704,-995.626357,7.74
705,-998.2203509999999,7.51
706,-997.6611195,7.53
707,-964.403911,7.39
708,-942.6411415,7.54
709,-979.2826195,7.5
710,-957.409579,7.47
711,-942.4783605,7.32
712,-998.6640605,7.43
713,-982.2389324999999,7.33
714,-966.457052,7.29
715,-954.3088635,7.54
716,-961.1404145,7.25
717,-969.623405,7.47
718,-973.1179455,7.5
719,-969.555142,7.06
720,-916.7379585,7.22
721,-960.5523025,7.3
722,-995.6079785000001,7.31
723,-977.300367,7.77
724,-971.5557729999999,7.76
725,-996.7474455,7.62
726,-980.603246,7.23
727,-1006.1992455,7.57
728,-982.4227175,7.76
729,-992.5991554999999,7.82
730,-976.7358845,7.71
731,-1015.8820895,7.23
732,-966.7694865000001,7.68
733,-974.9190385,7.89
734,-1014.7846304999999,7.22
735,-993.5784669999999,7.06
736,-976.827777,7.47
737,-981.6875775,6.99
738,-1000.8642295000001,6.8
739,-965.6720275,6.61
740,-966.1866255000001,7.58
741,-1021.9233650000001,7.46
742,-951.980045,7.47
743,-965.4987444999999,7.21
744,-950.6646695,7.54
745,-949.638099,7.56
746,-904.6055230000001,7.92
747,-899.2390009999999,7.94
748,-933.8404655,7.19
749,-916.2942489999999,6.88
750,-892.2000355,7.37
751,-934.6569959999999,6.96
752,-924.7011,7.11
753,-905.2566469999999,7.41
754,-942.4836114999999,7.37
755,-927.9462179999999,7.29
756,-925.3180925,7.24
757,-920.547559,6.95
758,-934.6753745,7.31
759,-964.6375805,7.01
760,-971.6922989999999,7.23
761,-988.905077,7.15
762,-1016.6014765000001,7.34
763,-1025.8222325,7.55
764,-1003.7627815000001,7.23
765,-1017.4783935,7.3
766,-989.9027669999999,6.99
767,-967.675284,7.0
768,-977.494654,7.28
769,-942.9089425,7.25
770,-958.36001,7.21
771,-945.0460995000001,7.56
772,-939.4537845,7.73
773,-960.0639595,7.58
774,-938.8551705,8.28
775,-885.6362855,7.92
776,-928.7049875,7.91
777,-927.0693010000001,7.78
778,-944.1192980000001,7.78
779,-937.3665120000001,8.16
780,-933.1210785,8.37
781,-930.256658,8.23
782,-888.3563035000001,8.16
783,-888.1882715,8.1
784,-902.5707605,8.33
785,-902.4814935,8.04
786,-858.2155634999999,7.96
787,-880.162118,8.06
788,-872.2567375,8.47
789,-890.475082,8.17
790,-862.445244,8.19
791,-912.130206,7.92
792,-884.698982,8.02
793,-877.4079685,8.01
794,-918.861988,8.22
795,-902.9304539999999,7.94
796,-900.866811,8.04
797,-897.5665574999999,8.35
798,-901.2685125,7.62
799,-900.0135235,7.87
800,-905.834257,8.14
801,-948.782186,7.9
802,-943.9223854999999,7.69
803,-913.826279,8.02
804,-928.040736,8.01
805,-899.2337500000001,7.48
806,-883.5411365,7.48
807,-896.4113375,7.71
808,-879.374468,7.77
809,-881.9448325000001,7.38
810,-862.114431,7.6
811,-863.941779,7.82
812,-867.3102954999999,7.91
813,-890.3438070000001,7.65
814,-864.8213215,7.94
815,-874.1575995,8.1
816,-897.2147405000001,8.09
817,-882.987156,8.37
818,-897.2304935000001,8.55
819,-891.51478,8.07
820,-873.887173,7.69
821,-863.8787669999999,7.93
822,-885.0061655000001,8.05
823,-823.9632905000001,7.76
824,-848.629863,7.45
825,-840.3359085,7.59
826,-840.47506,7.76
827,-862.5292599999999,7.67
828,-853.8152255,7.56
829,-859.9483935000001,7.44
830,-844.082497,7.46
831,-803.6996815000001,7.32
832,-837.63952,7.4
833,-808.5621075,7.31
834,-834.0898440000001,7.48
835,-849.8139635,7.45
836,-840.9975345,7.49
837,-802.4236884999999,7.01
838,-844.7703779999999,7.35
839,-868.289607,7.65
840,-837.513496,7.48
841,-879.379719,7.4
842,-863.6345954999999,7.18
843,-822.8080705,7.4
844,-829.374446,7.5
845,-811.883365,7.49
846,-847.5901650000001,7.57
847,-835.5207415,7.37
848,-826.7358184999999,8.01
849,-877.9120644999999,7.41
850,-858.9953370000001,7.19
851,-826.570412,7.11
852,-863.0937425,7.07
853,-847.2409735,7.21
854,-844.0273615,7.24
855,-816.9374525000001,7.52
856,-826.7988305,7.62
857,-844.0011065,7.54
858,-858.1262965,7.53
859,-834.1554815000001,7.65
860,-821.1435035000001,7.83
861,-822.3354805,7.5
862,-846.135638,7.43
863,-873.199292,7.3
864,-860.497123,7.23
865,-879.075161,7.49
866,-872.2409845,7.45
867,-834.2762545,7.25
868,-830.3091239999999,7.25
869,-822.7135525,7.15
870,-859.5020585000001,7.28
871,-846.3246740000001,7.48
872,-834.5860635,7.2
873,-826.4680175,7.15
874,-827.3134285000001,7.2
875,-845.3926214999999,7.29
876,-858.17093,6.75
877,-834.3392665,6.71
878,-851.376136,6.6
879,-834.33139,6.57
880,-850.0765134999999,6.92
881,-860.4052304999999,6.77
882,-856.8555545,6.75
883,-834.352394,6.81
884,-853.844106,6.48
885,-861.458056,6.36
886,-850.92455,7.03
887,-841.6302800000001,6.39
888,-837.671026,6.69
889,-871.891793,7.13
890,-841.866575,6.59
891,-866.8114505,6.66
892,-830.5848015,6.63
893,-826.9799899999999,7.15
894,-826.8250855,6.89
895,-868.8015795,6.49
896,-870.001433,6.84
897,-886.6654814999999,7.16
898,-875.7591545,7.08
899,-893.4340205,6.78
900,-911.342556,7.02
901,-930.1122555,6.89
902,-913.4875895,7.0
903,-923.1074215,7.5
904,-912.3507480000001,7.04
905,-898.1257889999999,7.08
906,-888.0254905,6.74
907,-870.3191185,6.72
908,-938.4665965,7.34
909,-926.1661290000001,7.32
910,-869.245289,7.12
911,-912.4793975,7.12
912,-864.277843,7.3
913,-842.6778545,7.25
914,-892.09239,7.23
915,-873.9055515,7.13
916,-886.6549795,7.24
917,-929.8969645000001,7.41
918,-910.1348260000001,7.6
919,-887.177454,6.97
920,-879.2090615,7.07
921,-896.8182899999999,6.75
922,-893.956495,6.81
923,-852.0010050000001,6.51
924,-856.5247415,6.7
925,-879.5845079999999,6.91
926,-872.5087854999999,7.1
927,-889.8370855,6.96
928,-928.2323975,6.81
929,-917.3733295000001,6.87
930,-900.877313,6.97
931,-883.7984355,7.01
932,-853.749588,6.41
933,-864.949971,7.0
934,-871.5163464999999,6.74
935,-877.4499764999999,6.77
936,-851.533666,6.57
937,-892.003123,6.73
938,-882.58808,6.89
939,-898.251813,6.78
940,-867.3207975,7.37
941,-850.9980640000001,7.31
942,-856.9553235,6.92
943,-863.763245,7.12
944,-841.8534475,6.9
945,-891.089449,7.43
946,-876.580936,7.74
947,-859.0005880000001,7.07
948,-914.435395,7.39
949,-881.102047,7.44
950,-923.2124415,7.16
951,-868.452388,7.02
952,-914.7950885,7.41
953,-893.347379,7.39
954,-913.416701,7.42
955,-932.6694925,7.0
956,-919.119287,7.25
957,-908.3337329999999,7.24
958,-938.0360145000001,7.18
959,-887.145948,6.87
960,-934.2552945,7.02
961,-911.704875,7.0
962,-906.6507875,7.37
963,-936.6497505,7.7
964,-932.950421,7.57
965,-946.9732164999999,6.91
966,-914.577172,7.11
967,-929.946849,6.87
968,-946.1514350000001,7.27
969,-939.687454,7.44
970,-925.1316820000001,8.19
971,-932.383313,7.61
972,-944.397601,7.47
973,-932.6117315,7.35
974,-927.604903,7.19
975,-907.766625,7.35
976,-959.6701344999999,6.97
977,-965.490868,6.99
978,-948.8977080000001,7.09
979,-947.1412485,7.22
980,-930.5848455,7.06
981,-919.7782875,7.51
982,-921.0647825,7.6
983,-911.158771,7.68
984,-929.5320200000001,7.82
985,-898.115287,7.69
986,-948.866202,8.06
987,-944.0694135,7.56
988,-932.871656,7.72
989,-954.831338,7.4
990,-948.199325,7.87
991,-923.997466,7.57
992,-904.9179574999999,7.63
993,-854.742027,7.55
994,-876.6413225,7.47
995,-864.0546754999999,7.18
996,-912.014684,7.34
997,-926.4680615,7.41
998,-874.0079460000001,7.44
999,-885.854202,7.68
1000,-885.5575205,7.5
