model,Gsolv,timing
183,-1647.217696,8.04
184,-1665.990021,7.98
185,-1648.6774739999998,8.06
186,-1672.9292175,8.4
187,-1648.9794065,7.88
188,-1637.477091,8.16
189,-1604.5900780000002,7.84
190,-1680.876606,8.07
191,-1674.5465255,8.1
192,-1620.2853169999998,7.87
193,-1634.258228,8.26
194,-1620.0831535,8.14
195,-1569.0224294999998,7.83
196,-1598.5277985,7.86
197,-1662.377333,7.86
198,-1624.543878,7.86
199,-1698.6853724999999,7.76
200,-1637.057011,7.83
201,-1688.8003649999998,7.34
202,-1661.2798739999998,7.86
203,-1659.0403225,7.71
204,-1672.590528,7.98
205,-1676.0089289999999,7.76
206,-1645.9312009999999,7.99
207,-1634.3396185000001,7.95
208,-1649.1159324999999,8.11
209,-1581.7351004999998,7.89
210,-1620.463851,7.89
211,-1584.715043,8.02
212,-1640.984759,8.01
213,-1689.7901785000001,7.87
214,-1652.505453,7.63
215,-1644.649957,7.96
216,-1683.4968549999999,8.1
217,-1725.3762055,7.97
218,-1708.985209,8.23
219,-1676.4605150000002,7.66
220,-1684.9855135,7.86
221,-1613.495774,7.93
222,-1627.8467569999998,8.29
223,-1654.500833,8.92
224,-1645.369344,8.12
225,-1663.648075,8.46
226,-1684.7597205,8.13
227,-1699.4100105,7.75
228,-1627.5710795000002,8.27
229,-1634.4393875,8.07
230,-1627.4188005,8.52
231,-1679.2697999999998,7.74
232,-1697.201965,8.14
233,-1594.550166,7.78
234,-1684.515549,8.01
235,-1672.3673605,8.0
236,-1638.4275220000002,8.0
237,-1593.179655,7.63
238,-1651.3134759999998,8.05
239,-1643.9909565,8.44
240,-1653.6843025,8.39
241,-1630.9658510000002,8.07
242,-1608.3392920000001,8.11
243,-1659.9855025,8.87
244,-1675.7988890000001,8.91
245,-1652.1378829999999,8.76
246,-1659.1768485,8.86
247,-1741.7934569999998,8.39
248,-1738.0783745,8.33
249,-1619.3742685,8.45
250,-1665.554188,8.14
251,-1658.7436409999998,7.84
252,-1687.1541765000002,8.03
253,-1743.9831239999999,8.06
254,-1673.645979,8.05
255,-1671.6952325,8.1
256,-1689.283457,8.12
257,-1722.0995814999999,7.44
258,-1686.904754,7.71
259,-1673.761501,7.61
260,-1694.6158475000002,7.89
261,-1692.0061005,8.2
262,-1726.7624695,7.9
263,-1750.7227825000002,8.09
264,-1699.2236,8.09
265,-1701.7677095,7.92
266,-1707.1657375000002,8.29
267,-1704.385333,8.63
268,-1649.381108,8.71
269,-1641.8695525,8.34
270,-1589.945039,8.42
271,-1595.9128005,8.42
272,-1619.6735755000002,8.46
273,-1611.416378,8.55
274,-1625.7857395,8.24
275,-1662.660887,8.11
276,-1642.082218,8.23
277,-1628.707921,8.67
278,-1626.3449710000002,8.32
279,-1578.550369,8.11
280,-1608.32879,8.33
281,-1698.4412009999999,8.49
282,-1675.4155660000001,7.96
283,-1689.8006805000002,8.78
284,-1686.794483,8.79
285,-1661.1617265,8.5
286,-1678.6475565,8.32
287,-1688.5141855000002,8.34
288,-1673.3282935000002,8.72
289,-1703.6685715,8.27
290,-1599.701397,9.29
291,-1707.635702,8.84
292,-1756.1208105,8.19
293,-1740.1840255,8.07
294,-1718.5709095,8.4
295,-1722.6194305,8.32
296,-1656.6091095,8.86
297,-1723.504224,8.76
298,-1670.736925,8.55
299,-1696.8265184999998,8.44
300,-1718.4238815,8.79
301,-1692.0008495000002,8.9
302,-1728.1277295000002,8.89
303,-1745.6083085,8.6
304,-1759.284538,8.06
305,-1803.429695,8.31
306,-1835.208747,8.38
307,-1846.1780860000001,8.43
308,-1823.5278974999999,8.85
309,-1840.6566595000002,8.96
310,-1774.8012429999999,8.37
311,-1823.966356,8.46
312,-1803.4165675,8.29
313,-1793.0773485,8.98
314,-1746.2384285,8.89
315,-1769.1327884999998,8.56
316,-1727.6525139999999,8.84
317,-1806.317745,8.78
318,-1764.9109845,8.8
319,-1754.7555505,8.55
320,-1713.4406824999999,9.02
321,-1726.1848595,8.36
322,-1709.9540184999998,8.82
323,-1761.7551334999998,8.79
324,-1690.2260115000001,8.64
325,-1700.4182025,8.24
326,-1763.149274,8.57
327,-1714.3044719999998,8.98
328,-1705.377772,8.72
329,-1697.38575,8.95
330,-1693.4606275,8.57
331,-1601.9934585,8.64
332,-1670.253833,8.53
333,-1681.659005,8.62
334,-1696.587598,8.75
335,-1653.0174255,8.92
336,-1656.4253245,9.0
337,-1662.0543965000002,8.8
338,-1700.4470829999998,8.86
339,-1732.914016,8.79
340,-1749.307638,8.35
341,-1689.3044610000002,8.49
342,-1675.1136334999999,8.72
343,-1654.815893,8.87
344,-1676.8517145,9.1
345,-1729.0676585,9.49
346,-1743.8781040000001,8.93
347,-1674.7040555,9.26
348,-1651.4263724999998,9.07
349,-1654.086004,9.16
350,-1668.0457875000002,8.84
351,-1582.8955715,8.77
352,-1611.4032505,8.92
353,-1585.408175,8.8
354,-1619.2324915,8.98
355,-1584.9802184999999,9.1
356,-1621.3643975,8.97
357,-1676.891097,8.91
358,-1656.265169,9.05
359,-1663.2673775,9.2
360,-1594.3217475000001,9.07
361,-1570.4874585,8.75
362,-1622.222936,8.92
363,-1705.130975,8.84
364,-1634.699312,9.12
365,-1641.1239105000002,8.92
366,-1671.860639,8.44
367,-1635.7232569999999,8.49
368,-1638.2568645,8.43
369,-1610.450194,8.56
370,-1672.9029625,8.42
371,-1679.920924,8.29
372,-1662.7580305,8.17
373,-1638.2201075,8.32
374,-1622.853056,8.71
375,-1660.9726905000002,8.78
376,-1699.0529425,8.71
377,-1690.0579794999999,8.41
378,-1693.7047989999999,8.67
379,-1682.304878,8.63
380,-1661.2168619999998,8.93
381,-1719.560723,8.69
382,-1703.0699575,8.53
383,-1674.470386,8.38
384,-1655.7085630000001,8.18
385,-1634.221471,7.99
386,-1600.9012505,8.02
387,-1635.6917509999998,8.22
388,-1611.978235,8.24
389,-1608.5887145,8.53
390,-1672.921341,8.58
391,-1596.4930359999998,8.29
392,-1682.6278144999999,8.46
393,-1755.4381804999998,8.51
394,-1717.9250365,8.29
395,-1656.8375279999998,8.38
396,-1661.9940100000001,8.46
397,-1658.4495849999998,8.33
398,-1658.5808599999998,8.52
399,-1681.0630165000002,8.41
400,-1707.4204109999998,8.41
401,-1684.3448915000001,8.46
402,-1703.550424,8.71
403,-1724.8931135,8.87
404,-1699.3496240000002,8.49
405,-1689.7402940000002,8.36
406,-1705.4539114999998,8.56
407,-1650.195013,8.75
408,-1643.3293305,8.31
409,-1627.6445935,8.95
410,-1650.7384915,8.68
411,-1653.482139,8.44
412,-1703.1277185000001,8.24
413,-1681.8926745,8.25
414,-1660.2270485,8.68
415,-1647.916079,8.83
416,-1652.615724,8.83
417,-1712.681913,8.42
418,-1706.532992,8.36
419,-1698.6013564999998,8.42
420,-1694.844266,8.19
421,-1704.427341,8.29
422,-1752.15368,8.5
423,-1712.1121795000001,7.92
424,-1749.5360565,7.59
425,-1756.1365635000002,7.77
426,-1754.868447,7.95
427,-1736.1696359999999,7.44
428,-1796.0914225000001,8.02
429,-1747.4120269999999,8.4
430,-1781.7666945,8.16
431,-1742.9408005,8.35
432,-1770.3142635000002,8.06
433,-1733.365602,7.91
434,-1781.3361125000001,7.78
435,-1819.6001495,7.97
436,-1809.9645644999998,8.22
437,-1763.1912820000002,7.99
438,-1816.0242185000002,7.99
439,-1736.6658555,7.91
440,-1797.8505074999998,8.45
441,-1724.6358145,8.02
442,-1645.689655,8.07
443,-1653.345613,8.12
444,-1623.3387735,8.09
445,-1711.1801269999999,8.41
446,-1682.740711,8.55
447,-1635.94905,8.21
448,-1674.690928,7.82
449,-1670.4192395,8.0
450,-1650.531077,7.74
451,-1605.8293139999998,8.09
452,-1659.6809445000001,8.03
453,-1694.4977,7.81
454,-1662.8315445,8.05
455,-1632.026553,8.29
456,-1649.7355505,7.9
457,-1676.780826,8.18
458,-1678.7026919999998,8.2
459,-1610.9831705,8.11
460,-1653.534649,8.63
461,-1681.0813950000002,8.37
462,-1656.0367505,8.26
463,-1732.0607285,8.41
464,-1716.2788480000002,8.27
465,-1642.4497880000001,8.38
466,-1695.647669,8.33
467,-1697.8452125,8.25
468,-1668.2820825,8.03
469,-1761.353432,8.58
470,-1750.0191485,8.49
471,-1793.3661535,8.78
472,-1737.057055,8.39
473,-1743.5604185,8.65
474,-1741.9903695,8.08
475,-1731.2940824999998,8.44
476,-1760.460762,8.12
477,-1768.9752585,7.76
478,-1768.4842899999999,7.92
479,-1747.222991,8.24
480,-1768.9437525,8.32
481,-1779.0388,8.79
482,-1729.9550775,8.53
483,-1693.4816314999998,7.97
484,-1730.9947755,8.44
485,-1746.3303210000001,8.89
486,-1697.1940885,8.71
487,-1728.8261125000001,8.95
488,-1681.375451,8.93
489,-1680.766335,9.08
490,-1718.4291325,8.6
491,-1760.5684075,8.73
492,-1754.0571675,8.83
493,-1748.1918005,8.66
494,-1760.744316,9.24
495,-1779.2908479999999,9.2
496,-1684.9172505,8.81
497,-1725.0112609999999,9.03
498,-1745.227611,9.01
499,-1813.9763285000001,8.62
500,-1732.1526210000002,8.41
501,-1710.7180389999999,8.56
502,-1727.9807015,9.01
503,-1711.6737210000001,8.78
504,-1733.3839805,8.41
505,-1709.8936319999998,8.84
506,-1772.7691060000002,8.94
507,-1697.3621205000002,8.67
508,-1765.916551,8.24
509,-1741.6175485,8.35
510,-1713.2989054999998,8.5
511,-1706.2048045,8.03
512,-1704.5454885,8.81
513,-1683.433843,8.82
514,-1677.5711015,8.68
515,-1709.93564,8.4
516,-1759.599598,8.73
517,-1713.9710335,8.58
518,-1696.9052835,8.45
519,-1761.2982964999999,8.49
520,-1749.7592240000001,8.32
521,-1742.917171,8.65
522,-1777.4057389999998,8.55
523,-1770.7711005,8.32
524,-1809.8963015,8.42
525,-1796.9972200000002,8.37
526,-1734.8962685000001,8.23
527,-1773.294206,8.66
528,-1779.558649,8.59
529,-1776.1376225,8.4
530,-1785.508032,8.2
531,-1760.8388340000001,8.48
532,-1740.6198585,8.45
533,-1757.793254,8.01
534,-1767.2791854999998,8.04
535,-1801.40806,8.35
536,-1825.3237394999999,8.25
537,-1824.2446590000002,8.34
538,-1874.4914780000001,8.08
539,-1800.7123025,7.66
540,-1777.978098,7.72
541,-1874.7645300000001,7.64
542,-1759.8017615,8.27
543,-1771.204308,8.03
544,-1761.4768305,7.93
545,-1762.1227035,7.89
546,-1797.5039415,7.88
547,-1796.9289569999999,8.29
548,-1735.0249179999998,8.36
549,-1792.8673085,8.84
550,-1725.168791,8.81
551,-1784.9146690000002,8.65
552,-1808.055826,8.27
553,-1790.3415774999999,8.65
554,-1758.0610550000001,8.62
555,-1711.1617485,8.82
556,-1728.329893,8.64
557,-1656.364938,8.58
558,-1710.1693094999998,8.98
559,-1736.2484009999998,8.75
560,-1704.857923,8.68
561,-1719.5738505,8.77
562,-1689.4173575,9.08
563,-1706.737781,8.38
564,-1720.868222,8.39
565,-1735.0616750000002,8.35
566,-1742.948677,8.6
567,-1743.2506095,8.76
568,-1829.0414475,8.81
569,-1814.7639785000001,9.02
570,-1851.6181219999999,8.27
571,-1774.7040995,8.77
572,-1737.3432344999999,8.85
573,-1711.4925615000002,8.82
574,-1718.4028775,8.49
575,-1743.4921555,8.13
576,-1742.6651229999998,7.91
577,-1784.4762105,9.01
578,-1736.3166640000002,8.61
579,-1736.3639229999999,8.29
580,-1743.720574,7.86
581,-1755.2228895,8.18
582,-1815.7931744999999,7.9
583,-1724.8195995,7.92
584,-1773.4806164999998,7.86
585,-1761.3403045,8.2
586,-1730.8241180000002,7.82
587,-1745.3720134999999,7.44
588,-1762.0649425000001,7.78
589,-1770.7343434999998,7.49
590,-1773.4858675,7.66
591,-1765.2260445,7.48
592,-1783.8250865,7.36
593,-1763.978932,7.76
594,-1728.6528295,7.84
595,-1740.281169,7.99
596,-1763.1939075,8.18
597,-1723.6433755,8.04
598,-1760.4581365,8.13
599,-1765.5148494999999,7.86
600,-1786.243172,7.52
601,-1755.0075985,7.45
602,-1674.711932,7.57
603,-1739.2572240000002,7.18
604,-1744.0015025,7.59
605,-1798.0001610000002,7.79
606,-1718.720563,7.28
607,-1732.872008,7.36
608,-1759.778132,7.42
609,-1773.252198,7.54
610,-1723.6512519999999,7.18
611,-1762.634676,7.25
612,-1762.8946005,7.53
613,-1760.655049,7.45
614,-1767.8725485,7.55
615,-1816.6359599999998,7.94
616,-1764.0524460000001,7.71
617,-1788.590369,7.58
618,-1800.3604855,7.49
619,-1798.04742,7.92
620,-1723.756272,7.53
621,-1748.073653,7.71
622,-1753.1487445,7.99
623,-1763.312055,7.76
624,-1724.3522605,7.94
625,-1779.611159,8.07
626,-1854.8474870000002,7.85
627,-1802.4136265,7.64
628,-1759.846395,7.96
629,-1827.9229845,8.02
630,-1796.1229285,7.7
631,-1705.9081230000002,8.14
632,-1787.340631,8.04
633,-1835.345273,8.14
634,-1808.890735,8.47
635,-1802.059184,8.25
636,-1798.6486595000001,8.52
637,-1752.3505925,8.06
638,-1790.963821,7.59
639,-1774.1789995000001,8.06
640,-1807.819531,7.91
641,-1813.6297625,7.63
642,-1784.8017725000002,8.13
643,-1770.3982795000002,7.99
644,-1768.0300785,7.94
645,-1729.73191,7.74
646,-1732.0712305000002,7.75
647,-1739.036682,7.63
648,-1728.770977,7.9
649,-1706.9425700000002,7.48
650,-1799.1370024999999,7.49
651,-1827.5239085,7.18
652,-1811.9546935,7.43
653,-1775.384104,7.73
654,-1748.7641595,7.34
655,-1733.8460684999998,7.58
656,-1734.6547225000002,7.67
657,-1686.0225859999998,7.46
658,-1709.2188785,8.28
659,-1727.458227,7.71
660,-1732.8798845000001,7.72
661,-1769.529239,7.26
662,-1798.1235594999998,7.58
663,-1776.1743795,7.43
664,-1735.3767349999998,7.59
665,-1640.4885395,7.72
666,-1666.7829219999999,7.94
667,-1679.7082584999998,7.73
668,-1648.1602504999998,7.64
669,-1711.7551115,7.78
670,-1695.0674334999999,7.73
671,-1697.4618895,7.8
672,-1692.5889615,7.73
673,-1763.5877325,7.7
674,-1793.662835,8.32
675,-1745.8866115,8.06
676,-1718.2243435,7.75
677,-1682.4807865,8.2
678,-1638.4826575,7.55
679,-1669.3979199999999,7.4
680,-1616.5229755,7.35
681,-1759.1138805,7.51
682,-1706.8454265,7.67
683,-1707.3442715,8.11
684,-1710.8099315,8.53
685,-1688.0993564999999,9.03
686,-1688.0573485000002,9.34
687,-1679.0650110000001,8.64
688,-1680.2176055,8.39
689,-1704.7581539999999,8.13
690,-1725.552114,8.11
691,-1689.3385925,8.34
692,-1710.4371105,8.42
693,-1738.338299,8.27
694,-1714.1075595,8.46
695,-1759.646857,8.41
696,-1717.4944545,8.32
697,-1718.253224,8.14
698,-1654.579598,8.85
699,-1694.6893615,8.95
700,-1763.0836365,8.74
701,-1697.1205744999997,8.87
702,-1682.1342205,8.57
703,-1672.3095994999999,8.77
704,-1685.1430435,8.54
705,-1795.5505695,8.78
706,-1767.22405,8.92
707,-1751.3529024999998,8.78
708,-1773.8796925,8.58
709,-1791.709463,8.82
710,-1789.7770950000001,8.35
711,-1778.3010345,8.56
712,-1753.665968,8.73
713,-1796.8948255,8.33
714,-1768.3871465,8.63
715,-1762.9182299999998,8.87
716,-1804.2252215,8.67
717,-1797.3516625000002,9.15
718,-1786.3823235,8.99
719,-1764.367506,8.96
720,-1754.600646,8.63
721,-1763.1256445,8.94
722,-1719.2272845,8.83
723,-1711.5398205,8.62
724,-1712.2277015,9.15
725,-1736.9441585,9.13
726,-1769.2483105,8.79
727,-1769.933566,8.66
728,-1710.2349470000001,8.62
729,-1713.8922685,8.9
730,-1715.0212335,9.05
731,-1671.1176225000002,9.05
732,-1632.609414,8.85
733,-1606.795498,8.73
734,-1609.8804605,9.11
735,-1615.354628,9.19
736,-1650.4759415,9.14
737,-1690.3992945000002,8.81
738,-1638.301498,8.78
739,-1714.9897275,9.16
740,-1694.8678955,9.09
741,-1677.9019145,9.3
742,-1698.4123205,9.7
743,-1632.4597605,9.28
744,-1689.29921,9.79
745,-1681.9819415,9.28
746,-1670.4612475,9.51
747,-1637.771147,9.41
748,-1661.038328,10.07
749,-1639.918806,9.25
750,-1661.6684480000001,8.99
751,-1673.9321585,9.58
752,-1648.1549995,9.66
753,-1671.424806,9.38
754,-1616.5938640000002,9.38
755,-1701.7204505000002,9.02
756,-1665.3992835000001,8.83
757,-1676.7834515,9.25
758,-1664.4120954999999,9.42
759,-1665.4255385,9.29
760,-1704.0440179999998,9.6
761,-1736.7735010000001,9.7
762,-1755.031228,9.14
763,-1793.6812135,9.5
764,-1771.0914115,9.48
765,-1773.0290305,9.56
766,-1713.968408,9.69
767,-1725.4786,9.38
768,-1774.8196214999998,8.77
769,-1784.9540515,8.49
770,-1716.7120555000001,8.54
771,-1740.3678105,8.7
772,-1761.747257,8.56
773,-1810.975382,8.69
774,-1803.2616630000002,8.54
775,-1787.314376,8.47
776,-1751.4736755000001,8.19
777,-1780.671861,8.88
778,-1777.7654325,8.6
779,-1786.763021,8.31
780,-1797.5459494999998,8.22
781,-1728.9048775,8.51
782,-1684.767597,8.61
783,-1694.418935,8.15
784,-1729.1516745000001,8.39
785,-1731.170684,8.54
786,-1789.8689875,8.95
787,-1692.3552920000002,8.38
788,-1782.893034,8.52
789,-1735.271715,8.78
790,-1675.0900040000001,8.76
791,-1727.458227,8.66
792,-1786.059387,8.76
793,-1738.2096495,8.29
794,-1769.1747965,8.39
795,-1739.199463,8.38
796,-1769.11441,8.64
797,-1738.233279,8.1
798,-1739.0603115,8.8
799,-1762.6425525000002,8.34
800,-1711.6448405,8.11
801,-1744.613244,7.97
802,-1741.137082,8.07
803,-1757.273405,8.13
804,-1765.8771685000002,7.95
805,-1718.683806,8.38
806,-1780.7007414999998,8.23
807,-1805.3016765,8.29
808,-1832.8169165,8.9
809,-1788.9999470000002,8.71
810,-1735.8020660000002,9.29
811,-1752.768047,8.89
812,-1842.0219195,8.53
813,-1776.6732245,8.92
814,-1748.2443105,8.72
815,-1773.971585,8.84
816,-1742.2844255,8.33
817,-1753.8418765000001,8.46
818,-1800.788442,8.11
819,-1726.8622384999999,8.53
820,-1794.644772,8.57
821,-1747.1704809999999,8.59
822,-1675.3236735,8.38
823,-1673.693238,8.46
824,-1639.3490725000001,8.04
825,-1725.3289465,7.98
826,-1671.8422604999998,8.13
827,-1646.4484244999999,8.31
828,-1668.5813895000001,8.45
829,-1621.1858635,8.64
830,-1646.393289,8.64
831,-1636.222102,7.99
832,-1641.6831419999999,8.57
833,-1646.949895,8.38
834,-1636.243106,8.43
835,-1690.0789835,8.3
836,-1685.549996,8.38
837,-1724.1842285,8.32
838,-1671.881643,8.38
839,-1655.960611,8.91
840,-1659.8489765,8.28
841,-1726.0299550000002,8.36
842,-1693.55252,8.5
843,-1718.5236505,8.69
844,-1712.986471,8.98
845,-1703.193356,8.55
846,-1735.0249179999998,9.06
847,-1704.149038,8.66
848,-1692.6283440000002,8.47
849,-1689.2361979999998,8.81
850,-1756.217954,8.77
851,-1748.488482,8.54
852,-1751.0457190000002,8.97
853,-1717.449821,8.56
854,-1716.620163,8.65
855,-1735.4791295,8.96
856,-1705.8109795,8.71
857,-1781.9951130000002,8.95
858,-1784.809649,8.72
859,-1781.0840644999998,8.97
860,-1714.1968265,8.66
861,-1729.5481249999998,8.82
862,-1753.1277404999998,9.07
863,-1706.175924,8.33
864,-1717.470825,8.65
865,-1700.651872,8.57
866,-1754.821188,8.98
867,-1753.4086690000001,8.87
868,-1770.8393635,9.13
869,-1757.367923,8.6
870,-1733.8644470000002,8.63
871,-1727.0092665,8.9
872,-1757.756497,8.64
873,-1749.2787575,8.67
874,-1748.37296,8.59
875,-1766.0294475,8.99
876,-1713.9080215,9.04
877,-1731.5513815,8.77
878,-1725.0663965,8.57
879,-1761.2300335,8.75
880,-1805.8267765,8.98
881,-1760.7049335000002,9.05
882,-1778.3640465,8.65
883,-1767.5784925,8.96
884,-1733.3551,9.12
885,-1719.8101454999999,8.78
886,-1775.3867294999998,8.62
887,-1785.6734385000002,8.66
888,-1771.8002964999998,8.5
889,-1772.448795,8.82
890,-1832.9639444999998,8.43
891,-1832.5176095,8.5
892,-1824.2919180000001,8.64
893,-1791.557184,8.19
894,-1767.4629705,8.53
895,-1762.403632,8.59
896,-1760.0485585000001,8.3
897,-1771.0257740000002,8.45
898,-1754.700415,8.57
899,-1802.032929,8.25
900,-1825.5810385,8.45
901,-1790.8876814999999,8.89
902,-1796.519379,8.57
903,-1806.9793710000001,8.38
904,-1783.523154,8.25
905,-1772.2361294999998,8.58
906,-1786.468965,8.62
907,-1821.8370755,8.49
908,-1773.9006965,8.72
909,-1785.5841715,8.99
910,-1760.035431,8.7
911,-1773.5541305,9.0
912,-1786.3088095,8.33
913,-1797.081236,8.51
914,-1722.7034465000002,8.29
915,-1803.4323205,8.44
916,-1750.9984599999998,8.73
917,-1775.6597815000002,8.85
918,-1714.2440855,8.8
919,-1766.929994,8.42
920,-1742.0848875000001,8.79
921,-1757.0082295000002,8.75
922,-1795.8026174999998,8.56
923,-1730.094229,8.53
924,-1673.6801105,8.7
925,-1728.9206304999998,8.88
926,-1726.591812,8.77
927,-1713.8450095,8.66
928,-1728.15661,8.64
929,-1727.479231,8.75
930,-1722.112709,8.62
931,-1685.0012665,8.56
932,-1693.2768425000002,8.46
933,-1665.900754,8.46
934,-1745.4507785,8.36
935,-1696.157016,8.52
936,-1673.656481,8.77
937,-1671.682105,8.86
938,-1754.5402595,8.91
939,-1755.7532405,8.43
940,-1727.9334425,8.69
941,-1706.601255,8.59
942,-1703.4112725,8.69
943,-1654.983925,8.74
944,-1700.8802905000002,8.99
945,-1759.2766615,9.39
946,-1716.9115935,9.12
947,-1736.1381299999998,8.78
948,-1752.9282025,8.78
949,-1725.7227715000001,8.77
950,-1742.9670555,8.67
951,-1728.692212,8.77
952,-1738.2621595,8.57
953,-1678.403385,8.45
954,-1744.319188,8.57
955,-1765.7432680000002,8.55
956,-1749.6253235000001,8.37
957,-1719.7313805000001,8.57
958,-1741.8800985,8.27
959,-1730.67709,8.75
960,-1762.765951,8.57
961,-1729.768667,8.48
962,-1723.157658,8.41
963,-1739.0813155,8.38
964,-1704.7712815,8.25
965,-1688.149241,8.24
966,-1661.6920775,8.1
967,-1715.769501,7.97
968,-1732.9271435,8.22
969,-1721.1360229999998,8.49
970,-1699.1264565000001,7.69
971,-1725.4707235,7.65
972,-1684.9907645,7.98
