model,Gsolv,timing
186,-881.0285329999999,7.97
187,-923.4356089999999,7.7
188,-908.4387529999999,7.62
189,-883.3993595000001,8.05
190,-876.481167,7.96
191,-915.6194955000001,8.1
192,-900.5543765,7.55
193,-889.1465790000001,7.74
194,-925.1815665,7.55
195,-895.0487029999999,7.68
196,-903.9649009999999,8.06
197,-896.1881699999999,7.75
198,-900.6856515,8.0
199,-900.8248030000001,8.05
200,-909.6753634999999,8.13
201,-895.4057710000001,8.03
202,-904.1460605,7.91
203,-876.271127,7.62
204,-890.2151575,7.49
205,-857.2703835,7.98
206,-863.721237,7.38
207,-860.822685,7.59
208,-869.98568,7.89
209,-871.2748005,8.1
210,-867.9036585,8.0
211,-919.1140359999999,8.19
212,-874.979381,7.8
213,-893.0717014999999,7.7
214,-877.1296655000001,7.68
215,-888.327423,7.99
216,-900.0896630000001,7.75
217,-908.223462,8.16
218,-893.8435985,8.0
219,-927.888457,8.04
220,-897.6348205,7.81
221,-901.0112135,8.34
222,-926.4628104999999,7.89
223,-931.837209,7.8
224,-894.4684675000001,7.66
225,-931.4617625,7.91
226,-925.683037,7.73
227,-908.4361275,8.11
228,-951.3105425,8.27
229,-928.74437,7.74
230,-929.437502,7.84
231,-958.900863,8.15
232,-949.464816,8.06
233,-942.9929585,7.68
234,-921.7841695,7.67
235,-887.9834824999999,7.52
236,-912.3244930000001,8.11
237,-923.4592385000001,7.91
238,-896.9128079999999,7.85
239,-949.2127680000001,7.47
240,-950.1028125,7.32
241,-962.9782645,7.55
242,-920.9151290000001,7.79
243,-909.0714985000001,7.54
244,-927.3554805,7.86
245,-938.2381780000001,7.95
246,-885.234584,7.61
247,-887.324482,7.45
248,-871.7946495,7.45
249,-883.139435,7.18
250,-899.895376,7.95
251,-924.958399,7.66
252,-953.261289,7.58
253,-938.9076805000001,7.69
254,-960.2687485,8.02
255,-941.9375075,8.08
256,-908.2418405,7.83
257,-947.6821015,8.03
258,-934.699004,7.74
259,-885.801692,7.86
260,-915.905675,8.35
261,-915.93193,7.91
262,-899.428037,7.73
263,-924.4595539999999,7.81
264,-919.565622,7.84
265,-912.6264255,7.7
266,-931.695432,7.97
267,-908.3836175,8.35
268,-935.1899725,8.22
269,-921.1908064999999,8.53
270,-904.4821245,8.28
271,-922.080851,8.6
272,-945.4451755,8.04
273,-945.132741,7.75
274,-985.82274,8.3
275,-965.5407524999999,8.04
276,-929.8392035,8.03
277,-940.952945,7.98
278,-916.541046,7.78
279,-970.8862704999999,7.65
280,-951.9879215,7.94
281,-944.150804,8.04
282,-949.59084,7.66
283,-1015.7376869999999,8.06
284,-980.3380705,8.0
285,-960.8148524999999,7.88
286,-968.8541335,7.6
287,-970.180011,7.6
288,-964.9447640000001,7.61
289,-985.8831264999999,7.59
290,-956.4250165000001,7.72
291,-939.1255970000001,7.87
292,-899.5803159999999,7.13
293,-908.7144305,7.58
294,-935.3159965,7.81
295,-976.5573505,7.77
296,-953.3899385,7.16
297,-959.8854255,8.2
298,-945.621084,7.91
299,-949.2416485,7.82
300,-978.8992965,7.32
301,-971.981104,7.66
302,-954.7368200000001,7.57
303,-915.7061369999999,7.75
304,-920.720842,7.25
305,-908.023924,7.5
306,-937.345508,7.36
307,-907.6117205,7.59
308,-925.3732279999999,7.72
309,-926.6649739999999,7.4
310,-941.9060015,7.71
311,-944.7257885,7.91
312,-991.1446285,7.73
313,-940.695646,7.61
314,-976.638741,8.02
315,-953.308548,7.88
316,-922.6978435,7.86
317,-924.3991675,8.03
318,-972.3460484999999,7.85
319,-981.5090435,7.55
320,-952.631169,7.64
321,-1013.164697,8.19
322,-960.7413385,7.56
323,-984.8591815,7.98
324,-991.8088799999999,7.55
325,-979.553046,8.0
326,-959.5546125,8.21
327,-907.273031,7.96
328,-919.4159685000001,7.64
329,-914.8896065,7.52
330,-945.6762195,7.84
331,-929.1093145,7.83
332,-920.1511085,7.99
333,-951.176642,8.06
334,-921.4008465000001,8.05
335,-918.4707885,8.04
336,-893.0638250000001,8.17
337,-916.5725520000001,8.31
338,-910.066563,7.58
339,-914.524662,7.68
340,-903.5737015,7.99
341,-911.494835,7.93
342,-891.346748,8.03
343,-910.2844795,7.84
344,-896.9968240000001,8.5
345,-896.8760510000001,8.23
346,-922.6295805,8.15
347,-902.2451984999999,8.12
348,-915.6930095,8.04
349,-933.2287239999999,7.99
350,-956.7295744999999,8.04
351,-909.688491,7.93
352,-895.059205,7.7
353,-911.237536,8.34
354,-934.509968,8.4
355,-929.768315,7.97
356,-966.0606015,8.07
357,-939.3356369999999,8.02
358,-950.2944739999999,8.23
359,-956.7978375,8.31
360,-948.1914485,8.25
361,-941.808858,8.33
362,-923.2413220000001,8.79
363,-916.6854485,8.33
364,-909.8801525,8.36
365,-899.0657180000001,8.16
366,-917.1737915,8.18
367,-891.562039,8.39
368,-872.7398295,7.94
369,-909.751503,8.19
370,-943.3762815,8.4
371,-904.1093035,8.28
372,-860.9382069999999,8.29
373,-924.1156135,8.33
374,-899.527806,8.33
375,-862.2115745,8.44
376,-871.3981990000001,8.35
377,-887.755064,8.4
378,-896.9023060000001,8.49
379,-909.1660165000001,8.45
380,-876.5835615,8.37
381,-900.8615599999999,8.04
382,-870.9833699999999,8.43
383,-870.495027,8.18
384,-841.4386185000001,8.48
385,-864.3487315,8.94
386,-875.2603095000001,8.58
387,-891.4885250000001,9.07
388,-900.2603205,8.49
389,-868.6072925,8.6
390,-869.560349,8.69
391,-858.7721695,8.57
392,-898.9318175,8.71
393,-858.0974160000001,8.61
394,-868.4655154999999,8.63
395,-831.018009,8.43
396,-844.0431145,8.74
397,-865.385804,8.85
398,-861.5499485,8.75
399,-872.642686,8.99
400,-899.3702760000001,8.82
401,-888.1410125,9.28
402,-890.8032695,9.23
403,-877.2661915,8.91
404,-874.722082,8.89
405,-875.7801585,8.91
406,-864.193827,8.49
407,-886.6943620000001,8.75
408,-881.0731665000001,8.95
409,-883.286463,9.37
410,-887.1748285,9.26
411,-899.0158335000001,9.46
412,-926.675476,9.33
413,-878.0433394999999,9.2
414,-912.9257325,9.11
415,-893.5600445,9.09
416,-883.0055345,8.89
417,-918.804227,8.78
418,-907.183764,8.98
419,-899.4779215,9.56
420,-912.287736,9.24
421,-880.072851,8.94
422,-913.62149,8.9
423,-957.6353720000001,9.34
424,-923.6876570000001,8.78
425,-943.0139625,8.57
426,-890.459329,8.58
427,-911.2060299999999,8.56
428,-871.5268485,8.61
429,-941.6644555,8.73
430,-935.1269605,8.5
431,-912.15121,8.76
432,-911.4922095000001,8.58
433,-950.247215,8.91
434,-955.1884060000001,8.52
435,-971.0280475,8.82
436,-959.000632,8.36
437,-925.1946939999999,8.56
438,-950.8799605,8.86
439,-933.139457,8.37
440,-962.0908455,8.95
441,-910.9566075,8.83
442,-915.2991845,8.07
443,-922.7398515,8.43
444,-955.7896455,8.38
445,-950.8668329999999,8.41
446,-919.5419925,8.16
447,-921.0936630000001,7.96
448,-934.121394,7.55
449,-879.894317,8.04
450,-953.3374285,7.72
451,-910.129575,7.35
452,-915.475093,7.78
453,-893.1951,7.83
454,-912.613298,7.83
455,-939.5955615,7.58
456,-896.3194450000001,7.87
457,-868.525902,7.5
458,-881.1099234999999,7.43
459,-895.0355755,7.95
460,-885.554895,7.62
461,-885.953971,7.91
462,-921.1251689999999,7.28
463,-872.0571995,7.73
464,-891.5541625000001,7.38
465,-864.8003175,7.58
466,-846.7998895000001,7.6
467,-872.0099405,7.55
468,-872.29612,8.2
469,-911.0537509999999,7.53
470,-935.2031000000001,7.54
471,-922.33815,7.67
472,-926.2160135,7.74
473,-921.2118105,7.76
474,-895.379516,7.92
475,-877.305574,7.41
476,-919.5787495,7.81
477,-875.147413,7.61
478,-897.548179,7.42
479,-951.3735545,8.5
480,-919.6338850000001,8.24
481,-879.426978,8.38
482,-886.2454015,8.1
483,-897.3460155,8.26
484,-922.107106,8.12
485,-886.9227804999999,7.49
486,-910.0271805,7.62
487,-897.8343585,7.84
488,-867.5728455,7.9
489,-867.3496779999999,7.84
490,-843.651915,7.82
491,-890.0261214999999,8.01
492,-889.188587,7.94
493,-903.22451,8.21
494,-904.0725465,7.84
495,-915.2624275,7.54
496,-885.4367475,7.7
497,-847.2042165,7.32
498,-870.0145605,7.67
499,-867.8826545,7.94
500,-919.0562749999999,8.15
501,-942.780293,8.01
502,-972.406435,8.32
503,-906.0469224999999,8.12
504,-889.1754595,7.89
505,-886.3609234999999,7.69
506,-862.4111125000001,7.48
507,-841.294216,7.59
508,-850.1369,7.8
509,-856.5720005000001,7.69
510,-849.2311025,7.75
511,-892.7146335,7.79
512,-851.0952074999999,7.67
513,-884.0452325,8.03
514,-880.477178,8.38
515,-900.4099739999999,7.48
516,-911.4239464999999,8.04
517,-910.066563,7.67
518,-876.2159915,7.91
519,-879.894317,8.56
520,-882.7639885,8.81
521,-904.857571,8.26
522,-846.3693075,8.3
523,-864.8160705,8.4
524,-851.6019289999999,8.65
525,-850.089641,8.12
526,-865.0786204999999,8.15
527,-876.906498,8.2
528,-896.8602980000001,8.28
529,-915.2387980000001,7.8
530,-893.5469170000001,7.52
531,-925.8694475,7.63
532,-923.5878879999999,7.45
533,-931.4696389999999,7.88
534,-946.8734475,7.95
535,-927.0693010000001,7.21
536,-942.6989025,6.98
537,-943.489178,7.13
538,-917.8931785,7.97
539,-923.157306,7.93
540,-965.6378960000001,7.9
541,-965.8558125000001,8.07
542,-956.301618,7.75
543,-971.561024,8.1
544,-944.1087960000001,7.9
545,-901.6833415,7.14
546,-900.91407,7.36
547,-913.8315299999999,7.92
548,-877.5602475000001,7.65
549,-938.290688,7.49
550,-917.6043735,7.89
551,-913.836781,8.21
552,-901.853999,8.43
553,-889.136077,8.28
554,-892.6463705,8.3
555,-884.5808345,8.18
556,-933.160461,8.53
557,-938.369453,8.09
558,-905.571707,7.99
559,-908.900841,8.37
560,-887.776068,8.3
561,-863.4455595000001,8.68
562,-914.031068,8.67
563,-926.9091455,8.14
564,-882.5854545,7.94
565,-880.1857475,8.25
566,-882.11549,7.96
567,-859.1397395,7.67
568,-889.36187,7.25
569,-887.140697,8.0
570,-932.36756,8.21
571,-894.5866149999999,8.16
572,-910.218842,7.99
573,-899.8087345,8.52
574,-870.14321,8.31
575,-919.297821,8.21
576,-907.4016805,8.12
577,-887.4662589999999,8.25
578,-880.7738595000001,8.03
579,-877.7545345,8.14
580,-858.3048305,8.02
581,-892.333936,8.33
582,-935.848973,8.35
583,-911.395066,8.13
584,-924.9872795,8.09
585,-922.5796959999999,7.62
586,-931.8660894999999,7.62
587,-926.6045875,7.78
588,-928.5001985,7.57
589,-935.6048014999999,7.73
590,-967.5361325,7.57
591,-950.3443585,7.92
592,-927.2215799999999,7.43
593,-926.6282170000001,7.6
594,-956.5090325,7.84
595,-960.7885975,7.6
596,-919.9043115,7.57
597,-950.304976,7.32
598,-926.2527705000001,7.08
599,-959.221174,7.27
600,-941.5804394999999,7.35
601,-965.1600549999999,7.86
602,-929.6869245,8.31
603,-919.744156,7.81
604,-968.6572209999999,7.91
605,-950.761813,8.43
606,-935.9146105,7.54
607,-928.130003,8.14
608,-940.338578,7.85
609,-947.768743,8.02
610,-952.0456825,8.11
611,-941.2417499999999,8.53
612,-936.6917585,8.55
613,-929.868084,8.38
614,-973.2938539999999,8.47
615,-954.731569,8.53
616,-932.1811495000001,8.55
617,-945.9230165,7.98
618,-892.2577965,7.87
619,-907.00523,7.96
620,-882.7849925,7.82
621,-899.0552160000001,8.01
622,-905.0177265,8.12
623,-900.75654,8.09
624,-934.9221715,7.96
625,-936.001252,7.86
626,-908.065932,7.92
627,-933.7459474999999,8.29
628,-930.0072355,7.66
629,-886.3924294999999,7.54
630,-893.431395,7.62
631,-889.9788625000001,7.38
632,-937.7839664999999,8.29
633,-899.3098894999999,7.93
634,-920.2036185,7.82
635,-924.0578525000001,7.45
636,-927.578648,7.82
637,-922.9918995,7.58
638,-904.3928575000001,8.1
639,-945.3086495,7.98
640,-923.8478125,7.93
641,-862.4741245,7.89
642,-899.9505115,7.83
643,-885.3579824999999,7.41
644,-902.405354,8.11
645,-927.6127795,8.05
646,-917.40221,7.74
647,-895.2613685,7.43
648,-898.136291,7.32
649,-913.4508324999999,7.67
650,-852.463093,7.54
651,-879.2983285,7.77
652,-900.499241,7.8
653,-875.7880349999999,7.58
654,-899.7037145,7.67
655,-883.3731045000001,7.79
656,-899.1208535000001,7.84
657,-935.9986265,7.36
658,-899.9085034999999,7.51
659,-916.7799665,7.49
660,-934.972056,7.7
661,-938.070146,7.64
662,-922.7503535000001,7.41
663,-938.9890710000001,7.48
664,-960.9986375,7.33
665,-930.5953475,7.22
666,-900.2498185,7.38
667,-912.1433334999999,7.2
668,-923.9607090000001,7.18
669,-913.0149994999999,7.19
670,-927.2242055,7.42
671,-934.8013985,7.04
672,-944.2138160000001,6.9
673,-930.797511,7.3
674,-927.1611935,7.47
675,-916.8639825,7.74
676,-910.2477224999999,7.78
677,-928.4424375000001,7.38
678,-901.3000185000001,7.74
679,-970.9440315,7.29
680,-956.144088,7.02
681,-965.6851550000001,7.07
682,-960.2267404999999,7.27
683,-974.643361,7.57
684,-961.6970204999999,7.46
685,-967.4626185000001,7.89
686,-978.193037,7.22
687,-949.0106044999999,7.18
688,-939.7058324999999,7.98
689,-938.2303014999999,7.68
690,-932.4568270000001,8.09
691,-962.208993,7.45
692,-945.1484939999999,7.36
693,-946.666033,7.57
694,-950.37849,7.01
695,-971.561024,7.52
696,-938.7554015000001,7.27
697,-910.355368,7.33
698,-935.4787775,7.43
699,-926.586209,7.67
700,-887.1643265,7.38
701,-903.2008805,7.81
702,-941.131479,7.72
703,-930.5060804999999,7.59
704,-933.685561,7.66
705,-942.055655,7.48
706,-927.6862935,7.23
707,-963.0202724999999,7.54
708,-932.9057875,7.4
709,-946.9049535,7.69
710,-946.0752955,7.32
711,-952.3292365000001,7.46
712,-942.5203685,7.23
713,-958.8404765,6.89
714,-958.638313,7.31
715,-935.3159965,7.28
716,-954.1224530000001,7.52
717,-900.2760735,7.59
718,-934.2211629999999,7.59
719,-943.9538914999999,7.37
720,-928.145756,7.52
721,-932.1969025000001,7.71
722,-965.858438,7.82
723,-926.95903,7.77
724,-949.0762420000001,8.19
725,-990.07605,7.72
726,-958.0423245,7.62
727,-919.576124,7.5
728,-900.0397784999999,7.88
729,-926.5179459999999,8.06
730,-931.2779775,7.54
731,-910.5260255000001,7.88
732,-963.5611255,7.83
733,-975.5859154999999,7.73
734,-924.617084,7.61
735,-935.901483,7.53
736,-918.7700955,7.79
737,-949.6801069999999,7.28
738,-917.759278,7.11
739,-947.6295915000001,7.94
740,-874.370265,7.2
741,-909.5467140000001,7.33
742,-948.38311,7.27
743,-904.9310849999999,7.42
744,-936.395077,7.35
745,-906.8608275,7.31
746,-916.5856795,7.08
747,-901.040094,7.25
748,-855.6215695,7.08
749,-891.9584895,7.42
750,-891.2233495,7.59
751,-872.952495,7.5
752,-869.4737074999999,7.3
753,-888.7186224999999,7.7
754,-932.2389105000001,7.57
755,-915.6588780000001,7.57
756,-895.0198225,7.46
757,-904.111929,7.77
758,-887.114442,7.7
759,-899.9085034999999,7.11
760,-890.695624,7.47
761,-874.800847,7.45
762,-865.6824855,7.35
763,-860.229322,7.42
764,-859.688469,7.49
765,-875.1132815000001,7.48
766,-860.549633,7.63
767,-900.5465,6.84
768,-884.6280935,7.05
769,-907.624848,7.31
770,-878.1011005,7.18
771,-890.837401,7.25
772,-924.8034945,8.0
773,-899.643328,8.02
774,-907.1811385,7.62
775,-922.3932854999999,7.79
776,-890.233536,7.46
777,-929.79457,7.95
778,-971.198705,8.32
779,-935.4157655,7.82
780,-927.2189545,7.72
781,-974.7300025,8.05
782,-964.167616,7.73
783,-953.0643765000001,7.3
784,-903.0748565,7.69
785,-927.0089145,7.81
786,-942.9850819999999,8.2
787,-931.763695,8.02
788,-926.7306114999999,8.36
789,-960.6730755,8.2
790,-947.0624835,7.75
791,-942.775042,7.47
792,-960.628442,7.39
793,-951.3735545,7.8
794,-955.555976,8.05
795,-944.4711149999999,7.7
796,-971.513765,7.78
797,-966.9979050000001,7.58
798,-943.4970545,7.48
799,-937.77609,7.8
800,-929.7761915,7.64
801,-944.3739714999999,7.3
802,-930.6688614999999,7.6
803,-906.138815,7.49
804,-933.5359075,7.66
805,-939.829231,7.74
806,-937.8496040000001,7.72
807,-935.8568495000001,7.72
808,-934.930048,7.73
809,-964.3067675,8.01
810,-947.731986,8.25
811,-906.989477,8.1
812,-880.429919,8.22
813,-910.9198505,8.09
814,-912.7944575,8.04
815,-927.1034325,7.69
816,-908.0423025,7.76
817,-901.8172420000001,7.6
818,-913.6503705,7.81
819,-916.661819,7.94
820,-902.4709915000001,7.79
821,-932.7902655,7.31
822,-932.131265,7.71
823,-935.7019449999999,7.56
824,-949.9137764999999,7.74
825,-928.0591145,7.83
826,-901.2763890000001,7.86
827,-919.3582075,7.68
828,-898.015518,7.64
829,-897.616442,7.55
830,-909.1108810000001,7.34
831,-900.220938,7.7
832,-901.5441900000001,7.66
833,-889.503647,7.27
834,-887.7314345,7.56
835,-893.1452155000001,7.52
836,-899.9662645,7.72
837,-903.4398010000001,7.29
838,-863.4770655,7.47
839,-869.7572614999999,7.74
840,-864.9604730000001,7.88
841,-891.856095,7.83
842,-892.1186449999999,7.85
843,-894.7914039999999,7.85
844,-925.977093,8.43
845,-925.5753914999999,8.19
846,-925.9140809999999,7.47
847,-923.2597005,7.63
848,-919.5918770000001,7.59
849,-928.366298,7.64
850,-949.5357045000001,7.66
851,-955.6557449999999,7.74
852,-955.3328084999999,7.75
853,-904.6816625,7.75
854,-906.301596,7.79
855,-915.7507705,7.3
856,-919.5367415000001,7.51
857,-928.140505,7.95
858,-926.6492209999999,7.5
859,-906.044297,7.56
860,-914.7872120000001,8.0
861,-922.942015,7.76
862,-925.4703715,7.61
863,-937.928369,7.61
864,-946.0910484999999,7.23
865,-947.3985475000001,7.45
866,-956.7085705000001,7.49
867,-932.6406119999999,7.98
868,-923.5485054999999,7.57
869,-933.6671825000001,7.52
870,-948.771684,7.73
871,-955.5953585,7.64
872,-946.4323635,7.56
873,-948.0759265,7.85
874,-913.0438800000001,7.62
875,-973.4277545,7.93
876,-977.4710245,7.72
877,-981.9081195,8.13
878,-1026.0847825,7.6
879,-979.7053249999999,8.25
880,-988.9838420000001,7.81
881,-982.7719089999999,8.1
882,-1017.6044175000001,8.28
883,-985.2425045,8.08
884,-967.0845465,7.98
885,-919.4501,8.04
886,-961.77316,7.91
887,-987.718351,7.66
888,-955.4115735,8.1
889,-952.1612045,8.08
890,-936.35832,8.01
891,-947.579707,7.97
892,-949.627597,7.75
893,-960.67045,7.84
894,-974.1838985,7.72
895,-996.3247399999999,8.28
896,-980.398457,7.76
897,-992.034673,7.21
898,-1023.0864614999999,7.67
899,-987.9730245,7.95
900,-985.7886085,7.78
901,-962.256252,8.28
902,-969.7415525,8.25
903,-952.5786589999999,7.88
904,-917.3313215000001,7.81
905,-946.1803155,8.31
906,-933.7932065,8.37
907,-962.0750925,8.23
908,-948.1940740000001,8.06
909,-957.4489615000001,8.26
910,-956.2517335,7.84
911,-945.5711995,7.98
912,-928.9412824999999,7.89
913,-913.6687489999999,7.86
914,-960.071836,7.79
915,-935.7570804999999,8.09
916,-965.9240755,8.31
917,-971.7001755,8.02
918,-932.5487195,7.79
919,-909.4390685,8.37
920,-921.0962885,7.82
921,-937.6054325,8.01
922,-955.7318845,7.81
923,-927.5760225,7.97
924,-956.3620045,8.09
925,-960.8096015,7.71
926,-982.294068,7.87
927,-923.797928,7.77
928,-920.038212,7.62
929,-910.0691885,7.65
930,-916.6066835,7.4
931,-902.2346964999999,7.35
932,-939.3540155000001,7.84
933,-894.2374235,7.81
934,-898.6692675,7.78
935,-912.0803215,7.87
936,-927.5340145,7.65
937,-959.2080464999999,7.8
938,-936.3609455,8.04
939,-972.32767,7.7
940,-923.8766929999999,7.93
941,-933.5516605,8.06
942,-918.7175854999999,7.71
943,-886.347796,7.44
944,-891.241728,7.83
945,-912.298238,7.68
946,-917.3286959999999,7.98
947,-885.507636,8.07
948,-888.0359925,8.06
949,-917.0057595,8.44
950,-885.218831,8.08
951,-914.524662,7.7
952,-880.7108475,8.03
953,-898.1704225,8.04
954,-890.7822655,7.7
955,-905.4509340000001,7.74
956,-911.1351414999999,7.77
957,-916.7799665,7.54
958,-888.8183915,7.75
959,-950.163199,7.82
960,-958.176225,7.81
961,-912.7760790000001,8.0
962,-895.3007510000001,7.91
963,-922.689967,8.34
964,-891.7563260000001,8.07
965,-910.8830935,7.85
966,-921.4244759999999,8.14
967,-894.954185,7.77
968,-928.607844,7.72
969,-884.509946,7.97
970,-922.0047115,8.01
971,-938.127907,7.84
972,-948.640409,8.25
973,-959.798784,8.29
974,-935.407889,8.06
975,-972.6296024999999,8.47
976,-992.239462,8.23
977,-919.7887895,8.2
978,-942.575504,8.43
979,-923.010278,8.15
980,-932.950421,8.54
981,-955.3170554999999,8.51
982,-929.4086215,7.68
983,-906.4670024999999,7.72
984,-938.4639709999999,8.39
985,-910.087567,8.52
986,-943.216126,8.57
987,-955.844781,8.19
988,-938.9549394999999,8.18
989,-964.8187399999999,8.03
990,-925.6200249999999,8.2
991,-918.7490915,8.93
992,-904.553013,8.34
993,-898.3121994999999,8.17
994,-930.1070045,8.1
995,-928.308537,8.3
996,-918.289629,8.28
997,-904.7971845000001,8.43
998,-941.745846,8.59
999,-920.0985985,8.6
1000,-935.3632555,8.17
